Country,Year,Debt service,Education expenditure,Health expenditure,source
Chad,2020,8.84,11.6715059280396,4.87230015,International Debt Statistics (IDS) Database (December 2023)
Togo,2020,4.89,18.1434535980225,5.38174009,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2020,16.33,,10.78346443,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2020,10.91,13.6285581588745,9.40235615,International Debt Statistics (IDS) Database (December 2023)
Uganda,2020,3.94,8.52880477905273,3.13882995,International Debt Statistics (IDS) Database (December 2023)
South Africa,2020,9.51,18.484130859375,15.28983974,International Debt Statistics (IDS) Database (December 2023)
Zambia,2020,11.83,12.3780250549316,7.16456938,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2020,1.27,15.6666107177734,5.17293644,International Debt Statistics (IDS) Database (December 2023)
Angola,2021,60.95,6.91961002349854,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2021,1.84,20.4385395050049,,International Debt Statistics (IDS) Database (December 2023)
Benin,2021,20.73,17.5955581665039,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2021,2.6,21.561954498291,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2021,2.53,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2021,1.32,9.08869171142578,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2021,8.64,16.5771293640137,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2021,10.39,15.0479040145874,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2021,3.47,21.6123027801514,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2021,13.77,17.8783512115479,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2021,0.63,10.2856864929199,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2021,8.62,15.1129817962646,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2021,5.95,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2021,0.2,16.0506973266602,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2021,15.42,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2021,14.7,23.5620422363281,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2021,33.34,15.3551635742188,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2021,13.6,12.1674146652222,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2021,4.58,11.5016679763794,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2021,7.73,15.6218185424805,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2021,10.17,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2021,7.89,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2021,1.89,7.38740015029907,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2021,23.31,14.3879871368408,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2021,10.18,23.7564830780029,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2021,6.46,15.5161895751953,,International Debt Statistics (IDS) Database (December 2023)
Mali,2021,5.19,16.2182102203369,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2021,11.12,18.7598094940186,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2021,20.72,9.10482025146484,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2021,5.69,11.6664562225342,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2021,2.77,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2021,5.32,11.952615737915,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2021,4.49,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2021,13.21,15.5322399139404,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2021,49.75,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2021,20.31,21.5246601104736,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2021,4.45,33.4194717407227,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2021,3.61,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2021,1.92,16.5841903686523,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2021,4.55,15.3408699035645,,International Debt Statistics (IDS) Database (December 2023)
Chad,2021,14.39,15.6600399017334,,International Debt Statistics (IDS) Database (December 2023)
Togo,2021,5.93,17.4534244537354,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2021,22.29,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2021,12.37,13.5370082855225,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2021,6.73,8.21456050872803,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2021,8.28,18.4859790802002,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2021,5.94,,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2021,1.74,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2022,31.4,6.64047193527222,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2022,1.69,20.6370830535889,,International Debt Statistics (IDS) Database (December 2023)
Benin,2022,13.15,17.1879959106445,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2022,3.0,21.9580974578857,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2022,2.7,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2022,1.66,10.7420520782471,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2022,10.59,16.3901405334473,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2022,21.81,12.766975402832,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2022,5.62,18.4080238342285,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2022,25.9,16.6348667144775,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2022,0.76,10.4760227203369,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2022,16.19,,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2022,6.95,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2022,0.17,13.1015062332153,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2022,12.49,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2022,13.04,23.0064029693604,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2022,14.36,13.8033790588379,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2022,9.95,13.1793041229248,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2022,6.83,11.9496955871582,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2022,6.55,14.4843282699585,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2022,16.92,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2022,11.32,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2022,2.91,11.7272119522095,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2022,23.35,12.3906240463257,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2022,11.05,23.865665435791,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2022,5.19,13.8535928726196,,International Debt Statistics (IDS) Database (December 2023)
Mali,2022,6.11,18.1899967193604,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2022,10.8,,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2022,11.89,5.03963994979858,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2022,5.33,,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2022,3.03,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2022,7.61,12.3714513778687,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2022,4.24,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2022,4.21,12.4994096755981,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2022,2.85,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2022,13.78,22.1659870147705,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2022,5.22,,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2022,2.14,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2022,4.63,17.0863285064697,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2022,3.98,16.6209316253662,,International Debt Statistics (IDS) Database (December 2023)
Chad,2022,9.65,16.7226104736328,,International Debt Statistics (IDS) Database (December 2023)
Togo,2022,8.36,14.4758195877075,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2022,17.34,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2022,10.95,14.3321094512939,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2022,7.23,8.48236465454102,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2022,10.11,19.7500400543213,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2022,5.3,10.4478139877319,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2022,0.55,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2023,53.52,,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2023,3.79,,,International Debt Statistics (IDS) Database (December 2023)
Benin,2023,17.8,,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2023,6.27,,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2023,3.6,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2023,4.62,,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2023,17.25,,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2023,22.12,,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2023,7.41,,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2023,29.67,,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2023,9.51,,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2023,19.24,,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2023,32.66,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2023,0.1,,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2023,16.83,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2023,18.66,,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2023,18.81,,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2023,19.25,,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2023,12.72,,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2023,19.59,,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2023,15.58,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2023,14.41,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2023,5.61,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2023,7.25,,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2023,8.24,,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2023,6.85,,,International Debt Statistics (IDS) Database (December 2023)
Mali,2023,7.0,,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2023,12.52,,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2023,20.58,,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2023,26.66,,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2023,3.93,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2023,9.99,,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2023,7.14,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2023,6.99,,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2023,18.67,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2023,17.7,,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2023,7.86,,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2023,7.33,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2023,6.53,,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2023,5.44,,,International Debt Statistics (IDS) Database (December 2023)
Chad,2023,16.99,,,International Debt Statistics (IDS) Database (December 2023)
Togo,2023,9.03,,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2023,18.43,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2023,11.25,,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2023,10.49,,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2023,5.61,,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2023,25.39,,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2023,2.4,,,International Debt Statistics (IDS) Database (December 2023)
