Country,Year,Debt service,Education expenditure,Health expenditure,source
Mali,2020,5.07,15.1426095962524,5.37126255,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2020,9.42,17.9349282180825,7.0641245800000005,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2020,17.3,9.72708988189697,5.4164910299999995,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2020,11.5,15.6466999053955,8.99296188,International Debt Statistics (IDS) Database (December 2025)
Malawi,2020,2.67,20.1574484055989,6.873320099999999,International Debt Statistics (IDS) Database (December 2025)
Niger,2020,5.65,13.3325398458385,10.34436893,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2020,3.0,5.13143662120452,4.18390417,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2020,3.33,10.7835245127746,6.391299720000001,International Debt Statistics (IDS) Database (December 2025)
Sudan,2020,3.68,,9.54511547,International Debt Statistics (IDS) Database (December 2025)
Senegal,2020,11.38,19.3413906097412,5.84758186,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2020,5.09,34.2400016784668,5.30239677,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2020,1.99,16.1259357979116,12.803995129999999,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2020,4.46,15.8905396021243,10.393843649999999,International Debt Statistics (IDS) Database (December 2025)
Chad,2020,8.97,11.6715060004173,3.954435110000001,International Debt Statistics (IDS) Database (December 2025)
Togo,2020,5.03,18.1434528739699,3.8512246599999997,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2020,16.4,20.8134754153382,12.48706436,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2020,12.04,13.6285579909749,4.940001490000001,International Debt Statistics (IDS) Database (December 2025)
Uganda,2020,4.76,8.52880465495882,5.554035659999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2020,9.5,19.6557006835938,16.88567543,International Debt Statistics (IDS) Database (December 2025)
Zambia,2020,11.38,12.3780247373065,10.560054779999998,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2020,1.13,15.6666108638886,4.7405839,International Debt Statistics (IDS) Database (December 2025)
Angola,2021,61.2,6.91961006302706,8.777365679999999,International Debt Statistics (IDS) Database (December 2025)
Burundi,2021,1.84,20.4385400056007,7.3328781099999985,International Debt Statistics (IDS) Database (December 2025)
Benin,2021,20.73,14.7747873406015,1.6808979499999999,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2021,2.64,21.3924651599231,9.83841515,International Debt Statistics (IDS) Database (December 2025)
Botswana,2021,2.53,,14.610138889999998,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2021,1.57,9.08869199724264,6.42073488,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2021,8.63,16.2662792205811,7.773895259999999,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2021,10.39,15.0479038536836,2.86292386,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2021,3.91,,4.512646200000001,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2021,17.57,16.5610048503404,8.21684074,International Debt Statistics (IDS) Database (December 2025)
Comoros,2021,0.63,10.2856868371706,4.73731661,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2021,8.62,15.112982003011,14.889709469999996,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2021,6.21,,3.31527162,International Debt Statistics (IDS) Database (December 2025)
Algeria,2021,0.2,16.0506977400169,8.828529360000001,International Debt Statistics (IDS) Database (December 2025)
Egypt,2021,15.42,,6.799449439999999,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2021,14.63,23.5620427455929,7.096745009999998,International Debt Statistics (IDS) Database (December 2025)
Gabon,2021,33.54,15.3551631854332,9.591558459999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2021,13.81,12.1674144053659,7.71420717,International Debt Statistics (IDS) Database (December 2025)
Guinea,2021,4.1,11.5016680422659,4.510334970000001,International Debt Statistics (IDS) Database (December 2025)
Gambia,2021,8.42,15.6218187612312,5.98440981,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2021,13.42,,4.55369139,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2021,11.04,,8.997376440000002,International Debt Statistics (IDS) Database (December 2025)
Kenya,2021,7.89,17.2701206248764,9.28240871,International Debt Statistics (IDS) Database (December 2025)
Liberia,2021,1.89,7.36619997024536,3.7302012399999995,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2021,3.99,,8.15242481,International Debt Statistics (IDS) Database (December 2025)
Morocco,2021,10.34,23.7564830045068,7.272732260000001,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2021,6.46,,5.377794270000001,International Debt Statistics (IDS) Database (December 2025)
Mali,2021,5.19,16.2182102203369,5.037431239999999,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2021,8.52,20.4497393344876,7.11263514,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2021,20.65,9.10482025146484,7.204095359999999,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2021,6.55,14.3231296539307,10.8982172,International Debt Statistics (IDS) Database (December 2025)
Malawi,2021,2.87,17.5594096480172,5.756381029999998,International Debt Statistics (IDS) Database (December 2025)
Niger,2021,5.44,11.9526160596537,8.747357370000001,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2021,4.78,5.14022597192675,4.3079586,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2021,13.21,15.5322399139404,8.35194492,International Debt Statistics (IDS) Database (December 2025)
Sudan,2021,48.8,,7.861412049999998,International Debt Statistics (IDS) Database (December 2025)
Senegal,2021,16.36,18.0869598388672,3.8772430399999998,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2021,4.0,27.6399993896484,5.666900629999999,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2021,1.92,16.5841912023207,13.14262199,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2021,4.51,15.340870018605,12.30096912,International Debt Statistics (IDS) Database (December 2025)
Chad,2021,14.53,15.4477100372315,5.64191198,International Debt Statistics (IDS) Database (December 2025)
Togo,2021,6.12,17.4534236455191,2.5608844799999995,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2021,22.55,19.7515155624873,12.38628578,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2021,11.46,13.5370081069869,5.135169979999999,International Debt Statistics (IDS) Database (December 2025)
Uganda,2021,7.73,8.21456053372555,5.353579999999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2021,8.28,18.9369506835938,16.88567543,International Debt Statistics (IDS) Database (December 2025)
Zambia,2021,5.07,11.514138278853,9.254849429999998,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2021,1.64,,4.7405839,International Debt Statistics (IDS) Database (December 2025)
Angola,2022,31.12,6.64047212078077,6.699635029999999,International Debt Statistics (IDS) Database (December 2025)
Burundi,2022,1.95,20.6370838073023,4.72897339,International Debt Statistics (IDS) Database (December 2025)
Benin,2022,13.15,14.9914706871899,2.55340433,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2022,3.01,21.9580967321077,8.39684868,International Debt Statistics (IDS) Database (December 2025)
Botswana,2022,2.69,,14.610138889999998,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2022,1.61,10.7420521886098,8.47619724,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2022,11.93,15.9030103683472,6.822236059999997,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2022,21.69,12.7669754975237,3.91280055,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2022,7.42,,3.9843409100000002,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2022,41.28,15.5095016256821,3.52587986,International Debt Statistics (IDS) Database (December 2025)
Comoros,2022,0.75,10.476023026001,4.73731661,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2022,14.39,15.6936041858917,16.06422043,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2022,6.95,,5.095563410000001,International Debt Statistics (IDS) Database (December 2025)
Algeria,2022,0.17,13.101506524289,5.251564029999999,International Debt Statistics (IDS) Database (December 2025)
Egypt,2022,12.35,,6.760738370000001,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2022,13.13,23.0064025033357,5.6767020200000005,International Debt Statistics (IDS) Database (December 2025)
Gabon,2022,12.63,13.8033786137402,9.591558459999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2022,9.62,13.1793045277004,7.409587859999999,International Debt Statistics (IDS) Database (December 2025)
Guinea,2022,5.9,11.9496957293769,5.11740255,International Debt Statistics (IDS) Database (December 2025)
Gambia,2022,7.34,17.1251741785773,6.830123419999998,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2022,16.61,,4.8797121,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2022,8.82,,5.86133051,International Debt Statistics (IDS) Database (December 2025)
Kenya,2022,11.14,16.0816754795722,8.65115547,International Debt Statistics (IDS) Database (December 2025)
Liberia,2022,2.91,,4.79117155,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2022,5.49,,12.883148190000004,International Debt Statistics (IDS) Database (December 2025)
Morocco,2022,10.65,23.8656662804477,8.59881592,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2022,5.47,,5.513417720000001,International Debt Statistics (IDS) Database (December 2025)
Mali,2022,6.0,18.1899960391199,5.601661679999999,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2022,8.29,,6.95726824,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2022,11.88,4.84178018569946,5.943278789999999,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2022,5.75,15.7120399475098,8.609209059999998,International Debt Statistics (IDS) Database (December 2025)
Malawi,2022,3.02,,3.28711009,International Debt Statistics (IDS) Database (December 2025)
Niger,2022,7.73,12.3714513252292,7.1149826,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2022,4.25,4.30281801083668,4.3079586,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2022,4.21,12.7661399841309,8.202532770000001,International Debt Statistics (IDS) Database (December 2025)
Sudan,2022,2.84,,4.6226062799999985,International Debt Statistics (IDS) Database (December 2025)
Senegal,2022,9.97,18.3727703094482,3.3444905300000003,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2022,4.85,25.2299995422363,4.4684481599999994,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2022,4.56,17.086328518452,8.344574929999999,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2022,3.79,16.620931006141,10.635377880000002,International Debt Statistics (IDS) Database (December 2025)
Chad,2022,17.37,16.7226097517041,7.2637333900000005,International Debt Statistics (IDS) Database (December 2025)
Togo,2022,8.93,14.4758197870089,2.5608844799999995,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2022,17.15,19.9702624772082,10.83969498,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2022,10.97,14.3321092964105,5.135169979999999,International Debt Statistics (IDS) Database (December 2025)
Uganda,2022,8.16,8.48236433206127,4.860398770000001,International Debt Statistics (IDS) Database (December 2025)
South Africa,2022,10.55,18.9169692993164,16.88567543,International Debt Statistics (IDS) Database (December 2025)
Zambia,2022,5.32,,8.88877583,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2022,0.51,,4.7405839,International Debt Statistics (IDS) Database (December 2025)
Angola,2023,50.45,7.73896250991202,5.8957567200000005,International Debt Statistics (IDS) Database (December 2025)
Burundi,2023,2.29,,4.72897339,International Debt Statistics (IDS) Database (December 2025)
Benin,2023,20.15,15.797556817439,2.55340433,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2023,3.93,20.2971969686914,8.77536201,International Debt Statistics (IDS) Database (December 2025)
Botswana,2023,3.42,,14.610138889999998,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2023,1.62,9.9939281561116,8.47619724,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2023,16.84,15.9464597702026,6.58320475,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2023,16.69,13.0829510944935,3.91280055,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2023,3.59,,4.000719070000001,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2023,35.63,14.7291528247263,5.421774860000001,International Debt Statistics (IDS) Database (December 2025)
Comoros,2023,4.36,11.0260827119111,4.73731661,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2023,19.48,14.704723114991,13.789449689999998,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2023,5.8,,4.891822810000001,International Debt Statistics (IDS) Database (December 2025)
Algeria,2023,0.12,13.2610232294175,6.16833448,International Debt Statistics (IDS) Database (December 2025)
Egypt,2023,16.97,,6.92673063,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2023,8.18,18.3326177345032,5.6767020200000005,International Debt Statistics (IDS) Database (December 2025)
Gabon,2023,31.34,13.5658233667537,9.591558459999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2023,3.46,,10.051485059999997,International Debt Statistics (IDS) Database (December 2025)
Guinea,2023,5.93,10.0269182759838,5.11740255,International Debt Statistics (IDS) Database (December 2025)
Gambia,2023,7.13,18.6955495729083,5.458729270000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2023,10.87,,4.286431310000001,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2023,6.55,,5.86530781,International Debt Statistics (IDS) Database (December 2025)
Kenya,2023,13.86,24.9942481340721,8.65115547,International Debt Statistics (IDS) Database (December 2025)
Liberia,2023,2.88,,4.79117155,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2023,6.34,10.9996796083614,11.83322239,International Debt Statistics (IDS) Database (December 2025)
Morocco,2023,7.6,22.8255200986895,10.60523701,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2023,6.24,,5.513417720000001,International Debt Statistics (IDS) Database (December 2025)
Mali,2023,5.65,19.1217691769919,5.431356429999998,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2023,10.25,,6.76256466,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2023,13.53,18.888879776001,5.943278789999999,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2023,35.17,15.6027297973633,8.24311256,International Debt Statistics (IDS) Database (December 2025)
Malawi,2023,3.2,16.0,3.28711009,International Debt Statistics (IDS) Database (December 2025)
Niger,2023,5.54,12.8069746044599,6.15017557,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2023,7.03,3.64727250236162,4.3079586,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2023,7.86,15.024640083313,8.923098559999998,International Debt Statistics (IDS) Database (December 2025)
Sudan,2023,5.21,,7.146174429999999,International Debt Statistics (IDS) Database (December 2025)
Senegal,2023,12.59,22.5471709472248,3.574546339999999,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2023,6.21,,4.4684481599999994,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2023,2.58,18.3450062516556,8.7735281,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2023,5.18,16.9363883121326,10.635377880000002,International Debt Statistics (IDS) Database (December 2025)
Chad,2023,12.49,16.4843534424325,7.2637333900000005,International Debt Statistics (IDS) Database (December 2025)
Togo,2023,7.56,14.8236041330292,2.5608844799999995,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2023,15.41,18.1078971304239,12.100215910000001,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2023,12.28,13.7042376436214,5.135169979999999,International Debt Statistics (IDS) Database (December 2025)
Uganda,2023,10.78,,4.860398770000001,International Debt Statistics (IDS) Database (December 2025)
South Africa,2023,8.09,19.2080097198486,16.88567543,International Debt Statistics (IDS) Database (December 2025)
Zambia,2023,4.63,13.8587750080111,8.88877583,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2023,1.72,10.6889623005577,4.7405839,International Debt Statistics (IDS) Database (December 2025)
Angola,2024,48.54,6.36976605603197,,International Debt Statistics (IDS) Database (December 2025)
Burundi,2024,1.97,,,International Debt Statistics (IDS) Database (December 2025)
Benin,2024,24.56,17.9680318219226,,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2024,4.62,,,International Debt Statistics (IDS) Database (December 2025)
Botswana,2024,3.8,,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2024,2.55,,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2024,24.52,17.6227703094482,,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2024,15.95,13.830376525189,,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2024,3.05,,,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2024,30.79,,,International Debt Statistics (IDS) Database (December 2025)
Comoros,2024,5.58,9.93337765550271,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2024,17.82,13.4088559521816,,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2024,11.71,,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2024,0.1,23.5581893920898,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2024,27.62,,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2024,7.96,16.6954473535013,,International Debt Statistics (IDS) Database (December 2025)
Gabon,2024,15.99,,,International Debt Statistics (IDS) Database (December 2025)
Ghana,2024,4.39,,,International Debt Statistics (IDS) Database (December 2025)
Guinea,2024,7.6,9.29380350181851,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2024,7.74,15.1034721791599,,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2024,6.93,,,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2024,5.92,,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2024,19.12,27.9246554991424,,International Debt Statistics (IDS) Database (December 2025)
Liberia,2024,3.29,,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2024,6.45,10.3734439834025,,International Debt Statistics (IDS) Database (December 2025)
Morocco,2024,11.43,23.2788788012312,,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2024,6.92,,,International Debt Statistics (IDS) Database (December 2025)
Mali,2024,5.44,17.8239031087543,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2024,12.77,,,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2024,14.46,32.0424194335938,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2024,22.42,14.1914196014404,,International Debt Statistics (IDS) Database (December 2025)
Malawi,2024,3.8,16.0,,International Debt Statistics (IDS) Database (December 2025)
Niger,2024,12.6,,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2024,11.55,2.97849705324029,,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2024,5.97,14.1909799575806,,International Debt Statistics (IDS) Database (December 2025)
Sudan,2024,8.32,,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2024,18.64,,,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2024,5.02,19.9591899733007,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2024,1.95,18.0866969516388,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2024,5.72,19.3541960760225,,International Debt Statistics (IDS) Database (December 2025)
Chad,2024,8.26,,,International Debt Statistics (IDS) Database (December 2025)
Togo,2024,9.9,11.6454351521044,,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2024,18.99,17.8098954936878,,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2024,12.05,13.4080981163871,,International Debt Statistics (IDS) Database (December 2025)
Uganda,2024,11.08,,,International Debt Statistics (IDS) Database (December 2025)
South Africa,2024,6.72,18.5206508636475,,International Debt Statistics (IDS) Database (December 2025)
Zambia,2024,10.25,15.3772099653715,,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2024,1.36,16.320335104302,,International Debt Statistics (IDS) Database (December 2025)
Angola,2025,74.11,,,International Debt Statistics (IDS) Database (December 2025)
Burundi,2025,4.81,,,International Debt Statistics (IDS) Database (December 2025)
Benin,2025,23.89,,,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2025,7.18,,,International Debt Statistics (IDS) Database (December 2025)
Botswana,2025,3.79,,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2025,5.58,,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2025,18.43,,,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2025,21.55,,,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2025,4.81,,,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2025,19.58,,,International Debt Statistics (IDS) Database (December 2025)
Comoros,2025,13.9,,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2025,19.32,,,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2025,27.71,,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2025,0.08,,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2025,14.57,,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2025,65.53,,,International Debt Statistics (IDS) Database (December 2025)
Gabon,2025,14.1,,,International Debt Statistics (IDS) Database (December 2025)
Ghana,2025,18.45,,,International Debt Statistics (IDS) Database (December 2025)
Guinea,2025,12.25,,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2025,15.35,,,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2025,17.23,,,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2025,7.17,,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2025,15.56,,,International Debt Statistics (IDS) Database (December 2025)
Liberia,2025,5.9,,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2025,7.48,,,International Debt Statistics (IDS) Database (December 2025)
Morocco,2025,10.65,,,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2025,10.88,,,International Debt Statistics (IDS) Database (December 2025)
Mali,2025,7.74,,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2025,10.64,,,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2025,16.41,,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2025,17.86,,,International Debt Statistics (IDS) Database (December 2025)
Malawi,2025,3.54,,,International Debt Statistics (IDS) Database (December 2025)
Niger,2025,12.63,,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2025,15.51,,,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2025,10.71,,,International Debt Statistics (IDS) Database (December 2025)
Sudan,2025,31.28,,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2025,31.37,,,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2025,6.17,,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2025,11.69,,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2025,6.42,,,International Debt Statistics (IDS) Database (December 2025)
Chad,2025,12.44,,,International Debt Statistics (IDS) Database (December 2025)
Togo,2025,19.8,,,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2025,24.55,,,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2025,16.5,,,International Debt Statistics (IDS) Database (December 2025)
Uganda,2025,9.64,,,International Debt Statistics (IDS) Database (December 2025)
South Africa,2025,9.71,,,International Debt Statistics (IDS) Database (December 2025)
Zambia,2025,22.63,,,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2025,4.06,,,International Debt Statistics (IDS) Database (December 2025)
