iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Rwanda,2016,129.5,178.2,1645.5,0.0,400.0,2353.3,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2017,160.0,192.5,2080.9,0.0,400.0,2833.4,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2018,160.4,221.7,2467.4,0.0,400.0,3249.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2019,194.7,291.5,2978.8,0.0,464.1,3929.1,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2020,258.1,381.7,3737.3,0.0,745.1,5122.2,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2021,333.5,481.7,3911.9,0.0,858.6,5585.6,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2009,17.5,70.8,36.7,0.0,0.0,125.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2010,17.7,90.4,37.3,0.0,0.0,145.3,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2011,18.3,128.3,41.7,0.0,0.0,188.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2012,18.3,114.4,38.7,0.0,0.0,171.4,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2013,18.5,128.1,38.9,0.0,0.0,185.6,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2014,18.5,145.2,37.7,0.0,0.0,201.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2015,18.1,153.2,37.9,0.0,10.0,219.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2016,17.6,156.8,40.1,0.0,10.0,224.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2017,18.1,172.5,44.9,0.0,10.0,245.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2018,0.0,169.4,46.9,0.0,10.0,226.3,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2019,0.0,169.0,46.2,0.0,10.0,225.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2020,0.0,177.8,53.0,0.0,10.0,240.9,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2021,0.0,172.6,51.8,0.0,10.0,234.4,International Debt Statistics (IDS) Database (December 2022)
Senegal,2009,175.6,770.6,1806.2,0.0,201.9,2954.2,International Debt Statistics (IDS) Database (December 2022)
Senegal,2010,184.1,793.8,1972.8,0.0,200.0,3150.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2011,210.3,665.0,2239.3,0.0,500.0,3614.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2012,301.7,868.7,2526.8,0.0,486.0,4183.1,International Debt Statistics (IDS) Database (December 2022)
Senegal,2013,334.8,888.5,2795.4,0.0,496.6,4515.3,International Debt Statistics (IDS) Database (December 2022)
Senegal,2014,360.0,910.1,2756.2,0.0,942.0,4968.4,International Debt Statistics (IDS) Database (December 2022)
Senegal,2015,503.8,993.3,2778.2,0.0,1059.7,5335.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2016,902.2,1153.3,3060.4,0.0,1043.7,6159.6,International Debt Statistics (IDS) Database (December 2022)
Senegal,2017,1142.9,1364.2,3625.3,0.0,2224.3,8356.8,International Debt Statistics (IDS) Database (December 2022)
Senegal,2018,1315.0,1593.9,3760.7,0.0,4476.1,11145.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2019,1276.3,1694.2,4844.9,0.0,4452.1,12267.5,International Debt Statistics (IDS) Database (December 2022)
Senegal,2020,1374.5,2053.5,5931.7,0.0,4664.8,14024.6,International Debt Statistics (IDS) Database (December 2022)
Senegal,2021,1343.0,1986.5,6187.9,0.0,4919.6,14437.0,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2009,25.2,46.1,322.2,0.0,211.1,604.7,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2010,25.7,52.8,371.2,0.0,211.1,660.8,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2011,28.9,88.9,415.6,0.0,208.0,741.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2012,47.9,95.4,487.4,0.0,209.6,840.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2013,51.0,106.4,552.1,0.0,195.4,904.9,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2014,49.6,107.3,564.0,0.0,195.4,916.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2015,57.0,112.0,590.9,0.0,193.4,953.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2016,53.2,133.9,601.7,0.0,193.4,982.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2017,53.0,127.2,674.8,0.0,193.4,1048.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2018,47.7,139.7,686.8,0.0,193.4,1067.6,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2019,44.1,176.6,758.8,0.0,187.0,1166.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2020,63.0,175.3,855.6,0.0,179.4,1273.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2021,76.6,175.6,892.5,0.0,168.0,1312.8,International Debt Statistics (IDS) Database (December 2022)
Somalia,2009,0.0,1104.7,779.9,0.0,0.0,1884.6,International Debt Statistics (IDS) Database (December 2022)
Somalia,2010,0.0,1105.5,773.4,0.0,0.0,1878.9,International Debt Statistics (IDS) Database (December 2022)
Somalia,2011,0.0,1105.9,772.7,0.0,0.0,1878.6,International Debt Statistics (IDS) Database (December 2022)
Somalia,2012,0.0,1099.4,771.0,0.0,0.0,1870.3,International Debt Statistics (IDS) Database (December 2022)
Somalia,2013,0.0,1091.9,768.4,0.0,0.0,1860.3,International Debt Statistics (IDS) Database (December 2022)
Somalia,2014,0.0,1065.6,733.7,0.0,0.0,1799.3,International Debt Statistics (IDS) Database (December 2022)
Somalia,2015,0.0,1048.4,710.5,0.0,0.0,1758.8,International Debt Statistics (IDS) Database (December 2022)
Somalia,2016,0.0,1045.7,698.2,0.0,0.0,1743.9,International Debt Statistics (IDS) Database (December 2022)
Somalia,2017,0.0,1062.4,725.0,0.0,0.0,1787.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2018,0.0,1363.3,716.5,0.0,0.0,2079.8,International Debt Statistics (IDS) Database (December 2022)
Somalia,2019,0.0,1363.1,714.3,0.0,0.0,2077.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2020,0.0,2264.2,373.5,0.0,0.0,2637.7,International Debt Statistics (IDS) Database (December 2022)
Somalia,2021,0.0,2600.2,365.6,0.0,0.0,2965.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2009,0.0,78.9,227.2,0.0,23009.7,23315.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2010,0.0,80.5,1138.9,0.0,35091.9,36311.3,International Debt Statistics (IDS) Database (December 2022)
South Africa,2011,0.0,118.8,1457.3,0.0,42704.8,44281.0,International Debt Statistics (IDS) Database (December 2022)
South Africa,2012,0.0,156.1,2839.0,0.0,58125.5,61120.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2013,0.0,157.4,3121.9,0.0,56770.9,60050.2,International Debt Statistics (IDS) Database (December 2022)
South Africa,2014,0.0,150.9,4184.3,0.0,58316.2,62651.4,International Debt Statistics (IDS) Database (December 2022)
South Africa,2015,0.0,350.0,3567.4,0.0,49990.3,53907.8,International Debt Statistics (IDS) Database (December 2022)
South Africa,2016,0.0,483.3,4255.8,0.0,64942.8,69681.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2017,1000.0,587.6,5552.2,0.0,83485.4,90625.1,International Debt Statistics (IDS) Database (December 2022)
South Africa,2018,1400.0,527.3,4865.9,0.0,81869.8,88663.1,International Debt Statistics (IDS) Database (December 2022)
South Africa,2019,2298.8,537.0,4869.7,0.0,94345.4,102050.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2020,2918.1,480.3,5859.1,0.0,90172.1,99429.7,International Debt Statistics (IDS) Database (December 2022)
South Africa,2021,3303.5,405.8,6646.2,0.0,84820.1,95175.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2009,1928.6,6136.8,3365.2,0.1,2465.1,13895.6,International Debt Statistics (IDS) Database (December 2022)
Sudan,2010,2356.6,6257.7,3378.0,0.1,2645.3,14637.7,International Debt Statistics (IDS) Database (December 2022)
Sudan,2011,1681.7,6326.1,3521.0,0.0,3759.4,15288.3,International Debt Statistics (IDS) Database (December 2022)
Sudan,2012,1668.7,6363.1,3495.1,0.0,4347.6,15874.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2013,1694.7,6458.4,3607.3,0.0,4801.1,16561.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2014,1677.2,6295.9,3490.0,0.0,4588.5,16051.6,International Debt Statistics (IDS) Database (December 2022)
Sudan,2015,1579.5,6373.0,3351.0,0.0,4582.5,15886.0,International Debt Statistics (IDS) Database (December 2022)
Sudan,2016,1487.7,6259.7,3337.8,0.0,4536.9,15622.0,International Debt Statistics (IDS) Database (December 2022)
Sudan,2017,1421.1,6433.8,3455.4,0.0,4615.8,15926.1,International Debt Statistics (IDS) Database (December 2022)
Sudan,2018,1330.2,6362.3,3410.9,0.0,4596.4,15699.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2019,1246.2,6884.2,3671.7,0.0,4630.1,16432.2,International Debt Statistics (IDS) Database (December 2022)
Sudan,2020,1188.0,6962.7,3731.3,0.0,4826.1,16708.2,International Debt Statistics (IDS) Database (December 2022)
Sudan,2021,1113.2,6861.1,2579.9,0.0,4750.9,15305.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2009,221.3,768.7,3606.9,0.0,132.1,4729.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2010,236.8,914.7,4411.8,0.0,134.6,5698.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2011,320.3,1031.5,4815.7,131.8,353.8,6653.1,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2012,587.8,1090.5,5506.5,156.8,553.5,7895.1,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2013,1209.1,1042.9,6459.0,165.0,1318.3,10194.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2014,1939.0,1156.9,6889.0,145.3,1294.9,11425.2,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2015,2366.1,1314.6,7427.8,124.7,1263.8,12497.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2016,2418.9,1646.4,7750.0,109.2,1179.8,13104.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2017,2478.7,1714.7,8865.6,100.7,1402.7,14562.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2018,2331.7,1926.9,9385.2,84.4,1582.3,15310.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2019,2170.6,2025.1,10087.9,205.1,2363.5,16852.2,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2020,1962.9,2162.4,11176.0,190.2,2135.0,17626.6,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2021,1830.5,2191.3,11448.7,153.7,3292.6,18916.8,International Debt Statistics (IDS) Database (December 2022)
Togo,2009,36.3,609.6,829.3,0.0,0.0,1475.2,International Debt Statistics (IDS) Database (December 2022)
Togo,2010,72.6,74.1,852.2,0.0,0.0,998.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2011,73.4,78.2,213.3,0.0,0.0,364.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2012,162.3,75.4,207.8,0.0,0.0,445.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2013,195.2,64.2,276.0,0.0,49.6,585.0,International Debt Statistics (IDS) Database (December 2022)
Togo,2014,299.2,64.9,310.3,0.0,32.8,707.3,International Debt Statistics (IDS) Database (December 2022)
Togo,2015,377.7,76.5,348.3,0.0,31.0,833.4,International Debt Statistics (IDS) Database (December 2022)
Togo,2016,460.7,86.5,421.9,0.0,19.5,988.6,International Debt Statistics (IDS) Database (December 2022)
Togo,2017,522.9,91.5,531.8,0.0,11.1,1157.3,International Debt Statistics (IDS) Database (December 2022)
Togo,2018,532.7,87.5,556.8,0.0,3.6,1180.7,International Debt Statistics (IDS) Database (December 2022)
Togo,2019,517.0,87.3,649.3,0.0,116.4,1369.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2020,526.6,108.6,811.3,0.0,308.5,1755.0,International Debt Statistics (IDS) Database (December 2022)
Togo,2021,538.6,137.9,802.5,0.0,286.0,1765.1,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2009,47.2,3330.9,6764.7,0.0,4899.3,15042.0,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2010,43.3,3361.0,6985.0,0.0,4475.9,14865.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2011,37.8,3554.2,7854.6,0.0,3678.4,15125.0,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2012,77.2,3603.7,8888.7,0.0,4137.1,16706.6,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2013,107.1,3630.5,9575.8,0.0,3666.7,16980.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2014,97.0,3519.9,8980.0,0.0,4442.9,17039.9,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2015,94.9,3346.8,9139.3,0.0,5561.4,18142.4,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2016,85.9,3326.7,9228.7,0.0,6002.1,18643.3,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2017,79.0,3661.0,11013.6,0.0,7542.4,22296.1,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2018,68.6,3541.7,10996.0,0.0,7971.1,22577.3,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2019,59.3,4473.6,11290.9,0.0,7926.5,23750.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2020,52.1,5373.0,12774.1,0.0,7503.9,25703.1,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2021,46.6,5494.7,11736.3,0.0,5786.9,23064.5,International Debt Statistics (IDS) Database (December 2022)
Uganda,2009,56.1,173.7,2017.2,0.0,0.2,2247.2,International Debt Statistics (IDS) Database (December 2022)
Uganda,2010,93.0,163.7,2416.2,0.0,0.0,2672.9,International Debt Statistics (IDS) Database (December 2022)
Uganda,2011,99.0,157.3,2707.0,0.0,0.0,2963.3,International Debt Statistics (IDS) Database (December 2022)
Uganda,2012,282.3,155.2,3040.9,0.0,0.0,3478.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2013,337.6,160.1,3566.7,0.0,0.0,4064.5,International Debt Statistics (IDS) Database (December 2022)
Uganda,2014,399.4,165.5,3648.0,0.0,0.0,4212.8,International Debt Statistics (IDS) Database (December 2022)
Uganda,2015,762.5,222.7,3884.1,0.0,0.0,4869.3,International Debt Statistics (IDS) Database (December 2022)
Uganda,2016,1098.8,269.2,4077.2,0.0,0.5,5445.7,International Debt Statistics (IDS) Database (December 2022)
Uganda,2017,1545.5,468.8,4866.8,0.0,8.4,6889.6,International Debt Statistics (IDS) Database (December 2022)
Uganda,2018,1945.7,666.0,5038.6,0.0,50.3,7700.5,International Debt Statistics (IDS) Database (December 2022)
Uganda,2019,2149.2,751.7,5653.7,0.0,83.3,8637.9,International Debt Statistics (IDS) Database (December 2022)
Uganda,2020,2605.9,995.1,7215.1,0.0,519.3,11335.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2021,2571.1,1058.6,7857.5,0.0,486.5,11973.7,International Debt Statistics (IDS) Database (December 2022)
Zambia,2009,208.1,16.1,871.1,0.0,4.7,1099.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2010,250.5,15.0,923.7,0.0,2.3,1191.5,International Debt Statistics (IDS) Database (December 2022)
Zambia,2011,655.1,164.3,966.4,0.0,0.0,1785.8,International Debt Statistics (IDS) Database (December 2022)
Zambia,2012,904.8,279.7,1076.4,0.0,750.0,3010.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2013,935.5,257.7,1181.8,0.0,1000.0,3375.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2014,1294.6,290.1,1210.8,0.0,2000.0,4795.5,International Debt Statistics (IDS) Database (December 2022)
Zambia,2015,1638.1,288.8,1295.1,0.0,3265.2,6487.2,International Debt Statistics (IDS) Database (December 2022)
Zambia,2016,2061.0,294.5,1408.0,0.0,3296.5,7060.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2017,2294.0,311.7,1621.6,202.8,4355.6,8785.7,International Debt Statistics (IDS) Database (December 2022)
Zambia,2018,2466.2,385.2,1818.3,333.8,4884.9,9888.3,International Debt Statistics (IDS) Database (December 2022)
Zambia,2019,2901.6,599.5,2112.7,436.0,4966.9,11016.8,International Debt Statistics (IDS) Database (December 2022)
Zambia,2020,3219.0,823.5,2487.0,552.3,5178.7,12260.5,International Debt Statistics (IDS) Database (December 2022)
Zambia,2021,3293.8,919.4,2625.7,552.3,5106.6,12497.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2009,399.8,1368.4,1639.4,0.0,462.2,3869.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2010,406.6,1331.2,1613.6,0.0,448.2,3799.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2011,504.9,1321.0,1608.6,0.0,444.4,3878.8,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2012,685.7,1313.0,1640.2,0.0,452.5,4091.3,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2013,743.0,1305.9,1628.9,0.0,463.2,4141.0,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2014,816.5,1202.2,1551.3,0.0,426.4,3996.4,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2015,1003.2,1140.6,1640.6,0.0,404.6,4189.0,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2016,1141.2,1118.7,1557.6,0.0,413.0,4230.5,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2017,1254.9,1217.7,1415.0,0.0,434.7,4322.3,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2018,1470.2,1187.8,1213.7,0.0,418.1,4289.8,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2019,1565.5,1182.8,1208.2,0.0,412.2,4368.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2020,1643.7,1258.8,1246.1,0.0,430.9,4579.6,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2021,1814.2,1192.3,1212.3,0.0,408.1,4626.8,International Debt Statistics (IDS) Database (December 2022)
