iso_code,year,Bilateral,Multilateral,Private,source
Comoros,2022,1.1,0.6,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2022,25.1,42.9,18.2,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2022,16.8,35.0,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2022,47.0,77.6,0.8,International Debt Statistics (IDS) Database (December 2025)
Egypt,2022,2732.8,4283.3,7622.7,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2022,9.6,5.5,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2022,657.3,347.0,978.4,International Debt Statistics (IDS) Database (December 2025)
Gabon,2022,125.8,157.1,225.5,International Debt Statistics (IDS) Database (December 2025)
Ghana,2022,384.6,236.6,1333.2,International Debt Statistics (IDS) Database (December 2025)
Guinea,2022,99.5,53.2,11.9,International Debt Statistics (IDS) Database (December 2025)
Gambia,2022,7.9,23.4,4.1,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2022,3.7,47.5,9.6,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2022,177.5,1.5,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2022,1215.2,1080.4,665.0,International Debt Statistics (IDS) Database (December 2025)
Liberia,2022,2.7,28.4,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2022,17.5,45.7,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2022,825.6,1624.7,2262.0,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2022,30.3,84.5,21.3,International Debt Statistics (IDS) Database (December 2025)
Mali,2022,133.4,149.0,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2022,324.3,138.2,52.4,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2022,137.9,188.3,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2022,88.7,50.8,45.6,International Debt Statistics (IDS) Database (December 2025)
Malawi,2022,44.1,56.8,,International Debt Statistics (IDS) Database (December 2025)
Niger,2022,80.3,160.1,17.5,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2022,338.0,638.0,1936.6,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2022,35.7,82.4,48.1,International Debt Statistics (IDS) Database (December 2025)
Sudan,2022,86.6,83.4,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2022,307.6,266.8,325.2,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2022,17.5,46.6,3.1,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2022,4.2,2.8,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2022,19.0,33.2,1.2,International Debt Statistics (IDS) Database (December 2025)
Chad,2022,31.7,23.5,340.3,International Debt Statistics (IDS) Database (December 2025)
Togo,2022,75.7,63.2,50.0,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2022,933.6,1095.2,761.8,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2022,385.8,329.2,840.9,International Debt Statistics (IDS) Database (December 2025)
Uganda,2022,295.7,310.6,174.6,International Debt Statistics (IDS) Database (December 2025)
South Africa,2022,192.8,591.1,12895.2,International Debt Statistics (IDS) Database (December 2025)
Zambia,2022,53.5,117.5,266.5,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2022,22.6,7.8,5.3,International Debt Statistics (IDS) Database (December 2025)
Angola,2023,1505.9,376.6,8769.3,International Debt Statistics (IDS) Database (December 2025)
Burundi,2023,7.3,20.2,,International Debt Statistics (IDS) Database (December 2025)
Benin,2023,117.4,282.7,360.0,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2023,52.4,176.2,4.0,International Debt Statistics (IDS) Database (December 2025)
Botswana,2023,2.7,212.0,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2023,0.9,5.7,1.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2023,629.6,331.3,1892.6,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2023,922.2,231.9,252.7,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2023,187.3,150.1,61.9,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2023,361.8,113.1,569.0,International Debt Statistics (IDS) Database (December 2025)
Comoros,2023,4.8,5.6,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2023,32.6,56.0,36.6,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2023,9.7,39.3,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2023,35.1,79.6,0.1,International Debt Statistics (IDS) Database (December 2025)
Egypt,2023,3134.4,5360.0,6705.0,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2023,9.1,5.4,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2023,253.4,498.0,662.9,International Debt Statistics (IDS) Database (December 2025)
Gabon,2023,120.8,195.8,1032.9,International Debt Statistics (IDS) Database (December 2025)
Ghana,2023,86.6,287.0,143.0,International Debt Statistics (IDS) Database (December 2025)
Guinea,2023,137.1,59.0,16.4,International Debt Statistics (IDS) Database (December 2025)
Gambia,2023,8.5,27.9,3.4,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2023,4.5,30.4,12.8,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2023,154.0,1.4,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2023,1502.8,1217.6,683.5,International Debt Statistics (IDS) Database (December 2025)
Liberia,2023,0.9,33.4,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2023,19.9,49.0,0.4,International Debt Statistics (IDS) Database (December 2025)
Morocco,2023,798.5,1984.8,765.0,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2023,34.5,104.2,38.9,International Debt Statistics (IDS) Database (December 2025)
Mali,2023,145.5,151.6,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2023,360.6,161.2,192.2,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2023,144.6,215.0,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2023,94.8,66.7,1164.4,International Debt Statistics (IDS) Database (December 2025)
Malawi,2023,43.9,65.8,,International Debt Statistics (IDS) Database (December 2025)
Niger,2023,45.7,88.9,12.7,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2023,359.8,856.3,2351.3,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2023,32.1,122.2,150.0,International Debt Statistics (IDS) Database (December 2025)
Sudan,2023,78.0,81.5,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2023,395.3,405.2,485.2,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2023,22.1,47.9,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2023,2.1,2.2,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2023,26.9,46.7,1.1,International Debt Statistics (IDS) Database (December 2025)
Chad,2023,64.9,27.4,305.5,International Debt Statistics (IDS) Database (December 2025)
Togo,2023,75.9,61.3,45.2,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2023,578.2,1131.8,960.5,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2023,406.4,395.2,1027.7,International Debt Statistics (IDS) Database (December 2025)
Uganda,2023,403.9,409.0,250.6,International Debt Statistics (IDS) Database (December 2025)
South Africa,2023,487.3,847.5,8673.8,International Debt Statistics (IDS) Database (December 2025)
Zambia,2023,122.2,154.0,73.1,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2023,41.5,75.5,3.7,International Debt Statistics (IDS) Database (December 2025)
Angola,2024,1414.1,491.2,7952.2,International Debt Statistics (IDS) Database (December 2025)
Burundi,2024,6.7,14.5,,International Debt Statistics (IDS) Database (December 2025)
Benin,2024,69.4,200.1,683.2,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2024,50.9,228.4,16.6,International Debt Statistics (IDS) Database (December 2025)
Botswana,2024,2.5,250.9,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2024,4.4,8.2,1.5,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2024,684.5,660.3,3005.4,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2024,748.4,375.8,272.9,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2024,246.6,105.7,33.9,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2024,298.5,111.2,635.8,International Debt Statistics (IDS) Database (December 2025)
Comoros,2024,10.0,6.2,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2024,32.0,65.4,31.2,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2024,57.8,51.8,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2024,25.0,78.5,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2024,3917.2,7835.6,12513.0,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2024,14.9,5.4,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2024,192.7,495.4,398.4,International Debt Statistics (IDS) Database (December 2025)
Gabon,2024,81.1,226.8,519.4,International Debt Statistics (IDS) Database (December 2025)
Ghana,2024,2.2,290.4,553.3,International Debt Statistics (IDS) Database (December 2025)
Guinea,2024,180.7,89.2,63.5,International Debt Statistics (IDS) Database (December 2025)
Gambia,2024,11.4,33.6,3.4,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2024,3.8,14.9,12.8,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2024,139.5,6.8,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2024,1249.9,1370.3,2669.0,International Debt Statistics (IDS) Database (December 2025)
Liberia,2024,2.9,31.9,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2024,25.0,51.9,0.4,International Debt Statistics (IDS) Database (December 2025)
Morocco,2024,790.4,2381.2,2893.9,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2024,36.7,147.9,13.5,International Debt Statistics (IDS) Database (December 2025)
Mali,2024,124.1,180.9,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2024,457.2,171.4,320.3,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2024,151.2,222.1,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2024,88.6,87.9,849.1,International Debt Statistics (IDS) Database (December 2025)
Malawi,2024,34.4,84.2,,International Debt Statistics (IDS) Database (December 2025)
Niger,2024,78.8,225.0,32.1,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2024,553.3,1256.0,2050.6,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2024,41.3,145.1,58.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2024,75.3,78.8,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2024,458.5,525.6,920.8,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2024,19.4,48.4,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2024,0.5,2.5,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2024,30.7,61.3,2.4,International Debt Statistics (IDS) Database (December 2025)
Chad,2024,39.2,55.8,198.0,International Debt Statistics (IDS) Database (December 2025)
Togo,2024,83.9,77.7,67.9,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2024,653.5,1245.7,1507.0,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2024,347.2,503.3,966.0,International Debt Statistics (IDS) Database (December 2025)
Uganda,2024,461.7,507.8,310.3,International Debt Statistics (IDS) Database (December 2025)
South Africa,2024,633.6,901.6,7397.0,International Debt Statistics (IDS) Database (December 2025)
Zambia,2024,3.5,181.3,502.5,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2024,19.1,66.8,3.1,International Debt Statistics (IDS) Database (December 2025)
Angola,2025,2951.5,623.7,10951.9,International Debt Statistics (IDS) Database (December 2025)
Burundi,2025,32.3,44.0,,International Debt Statistics (IDS) Database (December 2025)
Benin,2025,158.4,349.4,485.5,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2025,70.6,320.7,77.2,International Debt Statistics (IDS) Database (December 2025)
Botswana,2025,6.4,245.3,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2025,19.3,9.9,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2025,712.0,540.5,2305.8,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2025,904.8,643.9,414.3,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2025,492.5,157.6,10.6,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2025,308.8,121.5,225.0,International Debt Statistics (IDS) Database (December 2025)
Comoros,2025,9.0,16.7,20.7,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2025,50.8,61.4,46.7,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2025,161.2,112.8,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2025,12.0,67.7,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2025,2169.2,5730.3,6701.5,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2025,10.9,26.0,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2025,6530.8,620.4,1810.5,International Debt Statistics (IDS) Database (December 2025)
Gabon,2025,264.5,223.5,268.3,International Debt Statistics (IDS) Database (December 2025)
Ghana,2025,803.0,616.0,1642.5,International Debt Statistics (IDS) Database (December 2025)
Guinea,2025,359.6,177.0,100.0,International Debt Statistics (IDS) Database (December 2025)
Gambia,2025,40.3,59.8,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2025,4.6,38.3,29.7,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2025,163.2,7.1,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2025,1475.8,2213.5,1018.1,International Debt Statistics (IDS) Database (December 2025)
Liberia,2025,6.5,49.9,11.7,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2025,29.4,64.5,0.4,International Debt Statistics (IDS) Database (December 2025)
Morocco,2025,761.6,2850.1,2438.9,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2025,62.7,201.3,55.6,International Debt Statistics (IDS) Database (December 2025)
Mali,2025,208.1,262.0,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2025,498.6,220.6,95.0,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2025,203.6,276.9,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2025,92.8,123.7,574.3,International Debt Statistics (IDS) Database (December 2025)
Malawi,2025,35.9,102.8,,International Debt Statistics (IDS) Database (December 2025)
Niger,2025,67.0,280.8,23.8,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2025,718.3,1769.1,2923.1,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2025,76.7,201.9,154.6,International Debt Statistics (IDS) Database (December 2025)
Sudan,2025,329.2,278.8,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2025,559.8,821.0,1777.7,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2025,25.0,66.7,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2025,7.0,14.7,3.0,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2025,33.0,76.1,3.6,International Debt Statistics (IDS) Database (December 2025)
Chad,2025,175.5,208.0,44.3,International Debt Statistics (IDS) Database (December 2025)
Togo,2025,91.8,113.6,223.4,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2025,1313.0,1982.3,1189.1,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2025,326.1,693.6,1702.7,International Debt Statistics (IDS) Database (December 2025)
Uganda,2025,497.6,556.2,270.7,International Debt Statistics (IDS) Database (December 2025)
South Africa,2025,539.6,886.0,12131.1,International Debt Statistics (IDS) Database (December 2025)
Zambia,2025,550.2,328.7,903.9,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2025,169.0,126.1,,International Debt Statistics (IDS) Database (December 2025)
Angola,2026,1779.7,711.3,7763.7,International Debt Statistics (IDS) Database (December 2025)
Burundi,2026,33.0,52.2,,International Debt Statistics (IDS) Database (December 2025)
Benin,2026,167.2,368.3,475.2,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2026,71.7,323.2,76.8,International Debt Statistics (IDS) Database (December 2025)
Botswana,2026,6.4,251.0,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2026,21.7,9.9,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2026,525.5,607.2,2504.0,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2026,851.1,636.3,362.8,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2026,513.0,165.5,10.2,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2026,241.2,123.9,221.6,International Debt Statistics (IDS) Database (December 2025)
Comoros,2026,12.2,14.6,20.8,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2026,43.2,64.5,46.6,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2026,159.5,109.1,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2026,13.1,67.3,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2026,5529.5,5461.8,10989.2,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2026,9.1,26.1,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2026,1436.2,650.8,778.9,International Debt Statistics (IDS) Database (December 2025)
Gabon,2026,262.4,228.2,206.4,International Debt Statistics (IDS) Database (December 2025)
Ghana,2026,763.3,705.4,2187.1,International Debt Statistics (IDS) Database (December 2025)
Guinea,2026,342.6,215.0,97.3,International Debt Statistics (IDS) Database (December 2025)
Gambia,2026,32.4,64.5,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2026,4.7,40.4,29.7,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2026,160.0,6.7,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2026,1452.6,1299.7,1032.5,International Debt Statistics (IDS) Database (December 2025)
Liberia,2026,6.6,46.3,16.7,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2026,29.7,66.9,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2026,731.2,2447.1,1288.1,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2026,58.3,210.8,12.6,International Debt Statistics (IDS) Database (December 2025)
Mali,2026,219.2,281.0,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2026,496.6,229.3,88.9,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2026,199.5,275.9,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2026,114.7,122.6,538.4,International Debt Statistics (IDS) Database (December 2025)
Malawi,2026,41.3,107.4,,International Debt Statistics (IDS) Database (December 2025)
Niger,2026,68.8,304.0,24.1,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2026,777.4,2143.0,2150.1,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2026,129.7,260.6,154.3,International Debt Statistics (IDS) Database (December 2025)
Sudan,2026,323.3,247.2,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2026,578.8,887.7,2972.8,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2026,27.1,68.8,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2026,6.9,12.5,3.1,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2026,33.5,85.5,3.6,International Debt Statistics (IDS) Database (December 2025)
Chad,2026,158.0,139.7,42.2,International Debt Statistics (IDS) Database (December 2025)
Togo,2026,96.8,134.8,81.8,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2026,720.9,1686.5,877.8,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2026,406.4,761.8,1012.6,International Debt Statistics (IDS) Database (December 2025)
Uganda,2026,492.6,586.4,227.1,International Debt Statistics (IDS) Database (December 2025)
South Africa,2026,566.8,1060.6,9334.2,International Debt Statistics (IDS) Database (December 2025)
Zambia,2026,545.5,249.5,855.8,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2026,212.1,121.1,,International Debt Statistics (IDS) Database (December 2025)
Angola,2027,1741.3,750.7,7290.6,International Debt Statistics (IDS) Database (December 2025)
Burundi,2027,32.2,53.1,,International Debt Statistics (IDS) Database (December 2025)
Benin,2027,169.5,399.9,486.2,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2027,71.3,352.5,66.0,International Debt Statistics (IDS) Database (December 2025)
Botswana,2027,6.4,269.6,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2027,21.7,9.8,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2027,601.7,701.1,2475.0,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2027,711.1,607.5,311.4,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2027,505.5,193.5,9.7,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2027,229.8,125.6,216.3,International Debt Statistics (IDS) Database (December 2025)
Comoros,2027,13.5,11.5,10.3,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2027,40.2,68.8,46.2,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2027,151.8,98.0,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2027,12.1,66.8,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2027,3081.0,3244.5,11723.3,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2027,9.0,25.8,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2027,1541.2,699.1,689.6,International Debt Statistics (IDS) Database (December 2025)
Gabon,2027,249.9,231.8,162.0,International Debt Statistics (IDS) Database (December 2025)
Ghana,2027,526.0,686.1,1824.1,International Debt Statistics (IDS) Database (December 2025)
Guinea,2027,343.0,212.0,94.2,International Debt Statistics (IDS) Database (December 2025)
Gambia,2027,33.1,69.6,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2027,4.7,41.6,29.7,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2027,155.5,8.5,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2027,1420.6,1207.2,1001.9,International Debt Statistics (IDS) Database (December 2025)
Liberia,2027,7.1,49.2,0.0,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2027,28.2,70.0,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2027,737.4,2325.0,1495.6,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2027,69.1,198.5,12.5,International Debt Statistics (IDS) Database (December 2025)
Mali,2027,218.3,286.8,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2027,489.6,223.8,89.4,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2027,198.9,290.7,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2027,104.7,121.7,0.8,International Debt Statistics (IDS) Database (December 2025)
Malawi,2027,50.8,115.8,,International Debt Statistics (IDS) Database (December 2025)
Niger,2027,68.0,326.2,23.7,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2027,840.4,2208.0,4978.0,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2027,138.3,301.1,153.7,International Debt Statistics (IDS) Database (December 2025)
Sudan,2027,285.0,219.6,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2027,584.7,945.1,1306.9,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2027,23.6,72.2,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2027,6.8,12.2,3.1,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2027,33.0,93.3,23.7,International Debt Statistics (IDS) Database (December 2025)
Chad,2027,145.3,192.3,40.0,International Debt Statistics (IDS) Database (December 2025)
Togo,2027,101.8,145.4,84.7,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2027,730.2,1611.5,444.4,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2027,517.3,880.6,690.9,International Debt Statistics (IDS) Database (December 2025)
Uganda,2027,481.6,543.8,242.1,International Debt Statistics (IDS) Database (December 2025)
South Africa,2027,641.5,1058.5,9046.3,International Debt Statistics (IDS) Database (December 2025)
Zambia,2027,520.3,263.2,840.4,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2027,204.6,250.7,,International Debt Statistics (IDS) Database (December 2025)
Angola,2028,1617.6,819.4,6466.4,International Debt Statistics (IDS) Database (December 2025)
Burundi,2028,33.5,45.1,,International Debt Statistics (IDS) Database (December 2025)
Benin,2028,168.9,389.8,454.5,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2028,70.9,366.8,55.0,International Debt Statistics (IDS) Database (December 2025)
Botswana,2028,6.3,257.5,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2028,21.5,10.8,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2028,604.2,846.1,2526.8,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2028,681.3,656.5,188.3,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2028,494.5,216.3,9.4,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2028,187.2,149.8,94.9,International Debt Statistics (IDS) Database (December 2025)
Comoros,2028,13.3,10.2,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2028,38.6,74.2,45.2,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2028,194.9,98.6,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2028,7.5,66.3,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2028,2336.4,2872.0,3894.1,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2028,3.5,25.7,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2028,2413.9,701.5,414.3,International Debt Statistics (IDS) Database (December 2025)
Gabon,2028,201.1,217.5,184.2,International Debt Statistics (IDS) Database (December 2025)
Ghana,2028,340.8,687.8,1808.3,International Debt Statistics (IDS) Database (December 2025)
Guinea,2028,347.2,207.4,90.9,International Debt Statistics (IDS) Database (December 2025)
Gambia,2028,44.6,73.4,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2028,6.5,42.2,29.7,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2028,133.0,11.0,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2028,1366.3,1168.0,1565.4,International Debt Statistics (IDS) Database (December 2025)
Liberia,2028,7.6,52.2,0.0,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2028,24.7,69.9,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2028,680.5,2297.8,1940.6,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2028,66.8,214.6,12.3,International Debt Statistics (IDS) Database (December 2025)
Mali,2028,212.6,300.0,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2028,402.1,230.1,85.7,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2028,176.3,290.3,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2028,110.8,135.7,0.7,International Debt Statistics (IDS) Database (December 2025)
Malawi,2028,52.8,120.5,,International Debt Statistics (IDS) Database (December 2025)
Niger,2028,70.9,340.6,22.9,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2028,895.0,2229.5,2505.6,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2028,144.1,310.2,149.4,International Debt Statistics (IDS) Database (December 2025)
Sudan,2028,268.3,184.1,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2028,615.8,1029.3,1038.4,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2028,23.7,70.4,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2028,6.5,11.7,3.0,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2028,32.4,97.4,9.1,International Debt Statistics (IDS) Database (December 2025)
Chad,2028,76.5,100.6,37.8,International Debt Statistics (IDS) Database (December 2025)
Togo,2028,101.6,152.9,82.1,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2028,713.8,1415.7,72.9,International Debt Statistics (IDS) Database (December 2025)
