iso_code,year,Bilateral,Multilateral,Private,source
Cote d'Ivoire,2022,511.8,250.7,889.9,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2022,699.7,163.0,778.2,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2022,128.2,194.9,23.9,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2022,315.6,105.5,447.1,International Debt Statistics (IDS) Database (December 2024)
Comoros,2022,1.1,0.6,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2022,35.8,43.0,18.2,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2022,16.8,35.0,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2022,47.0,77.6,0.8,International Debt Statistics (IDS) Database (December 2024)
Egypt,2022,2732.8,4302.1,7622.6,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2022,11.0,5.5,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2022,654.1,347.0,978.4,International Debt Statistics (IDS) Database (December 2024)
Gabon,2022,123.8,157.1,220.6,International Debt Statistics (IDS) Database (December 2024)
Ghana,2022,383.7,236.1,1331.6,International Debt Statistics (IDS) Database (December 2024)
Guinea,2022,99.5,53.2,11.9,International Debt Statistics (IDS) Database (December 2024)
Gambia,2022,7.9,23.4,4.1,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2022,3.1,42.4,9.6,International Debt Statistics (IDS) Database (December 2024)
Kenya,2022,1215.2,1080.4,665.0,International Debt Statistics (IDS) Database (December 2024)
Liberia,2022,2.8,28.4,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2022,17.5,45.7,0.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2022,825.6,1624.7,2262.0,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2022,30.3,84.5,21.3,International Debt Statistics (IDS) Database (December 2024)
Mali,2022,133.4,149.0,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2022,315.3,137.4,169.8,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2022,137.9,188.3,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2022,88.7,50.8,45.6,International Debt Statistics (IDS) Database (December 2024)
Malawi,2022,44.7,56.8,,International Debt Statistics (IDS) Database (December 2024)
Niger,2022,80.3,160.1,17.5,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2022,341.4,637.9,1936.6,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2022,35.7,82.4,48.1,International Debt Statistics (IDS) Database (December 2024)
Sudan,2022,86.6,83.4,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2022,382.6,320.5,308.0,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2022,17.9,46.1,3.1,International Debt Statistics (IDS) Database (December 2024)
Somalia,2022,,15.4,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2022,4.2,2.8,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2022,19.0,33.2,1.2,International Debt Statistics (IDS) Database (December 2024)
Chad,2022,31.5,21.7,340.3,International Debt Statistics (IDS) Database (December 2024)
Togo,2022,75.7,63.2,44.4,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2022,933.6,1094.0,761.8,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2022,396.2,317.1,839.2,International Debt Statistics (IDS) Database (December 2024)
Uganda,2022,295.7,310.6,72.6,International Debt Statistics (IDS) Database (December 2024)
South Africa,2022,192.4,591.1,12895.2,International Debt Statistics (IDS) Database (December 2024)
Zambia,2022,53.5,117.5,266.5,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2022,22.6,7.8,5.3,International Debt Statistics (IDS) Database (December 2024)
Angola,2023,1505.9,376.6,8743.4,International Debt Statistics (IDS) Database (December 2024)
Burundi,2023,7.3,19.8,,International Debt Statistics (IDS) Database (December 2024)
Benin,2023,133.4,299.2,360.0,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2023,52.4,173.6,4.0,International Debt Statistics (IDS) Database (December 2024)
Botswana,2023,2.7,211.9,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2023,0.9,5.2,0.5,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2023,629.6,331.6,1813.0,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2023,930.6,230.8,253.7,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2023,187.3,150.1,61.9,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2023,368.4,108.5,277.1,International Debt Statistics (IDS) Database (December 2024)
Comoros,2023,4.8,5.6,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2023,43.8,54.6,36.5,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2023,9.7,39.4,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2023,35.1,79.6,0.1,International Debt Statistics (IDS) Database (December 2024)
Egypt,2023,3134.4,5370.1,6681.1,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2023,10.5,5.4,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2023,253.4,497.4,662.9,International Debt Statistics (IDS) Database (December 2024)
Gabon,2023,120.8,257.6,591.7,International Debt Statistics (IDS) Database (December 2024)
Ghana,2023,87.4,286.8,162.4,International Debt Statistics (IDS) Database (December 2024)
Guinea,2023,137.1,52.3,16.4,International Debt Statistics (IDS) Database (December 2024)
Gambia,2023,8.5,27.9,3.4,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2023,4.8,30.5,9.6,International Debt Statistics (IDS) Database (December 2024)
Kenya,2023,1502.8,1217.6,683.5,International Debt Statistics (IDS) Database (December 2024)
Liberia,2023,0.9,33.8,0.0,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2023,19.9,49.0,0.4,International Debt Statistics (IDS) Database (December 2024)
Morocco,2023,798.5,1984.8,765.0,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2023,34.5,104.2,38.9,International Debt Statistics (IDS) Database (December 2024)
Mali,2023,148.3,158.0,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2023,271.5,142.5,167.5,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2023,145.7,213.9,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2023,94.8,66.7,1164.4,International Debt Statistics (IDS) Database (December 2024)
Malawi,2023,44.3,65.8,,International Debt Statistics (IDS) Database (December 2024)
Niger,2023,46.1,89.1,12.7,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2023,369.2,856.3,2351.1,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2023,32.1,122.2,150.0,International Debt Statistics (IDS) Database (December 2024)
Sudan,2023,78.0,81.5,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2023,397.3,434.4,454.6,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2023,22.3,48.0,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2023,,16.0,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2023,2.1,2.2,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2023,26.9,46.7,1.1,International Debt Statistics (IDS) Database (December 2024)
Chad,2023,37.6,24.3,305.6,International Debt Statistics (IDS) Database (December 2024)
Togo,2023,75.9,61.6,37.6,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2023,632.3,1252.3,1393.4,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2023,416.9,411.4,1038.5,International Debt Statistics (IDS) Database (December 2024)
Uganda,2023,403.9,409.0,121.0,International Debt Statistics (IDS) Database (December 2024)
South Africa,2023,486.9,847.5,8718.3,International Debt Statistics (IDS) Database (December 2024)
Zambia,2023,122.9,154.9,73.1,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2023,41.5,62.3,3.7,International Debt Statistics (IDS) Database (December 2024)
Angola,2024,2572.3,538.4,9600.2,International Debt Statistics (IDS) Database (December 2024)
Burundi,2024,26.8,35.2,,International Debt Statistics (IDS) Database (December 2024)
Benin,2024,159.8,245.2,517.6,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2024,67.1,275.7,52.7,International Debt Statistics (IDS) Database (December 2024)
Botswana,2024,2.4,240.4,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2024,15.5,7.7,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2024,690.8,562.3,2404.7,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2024,859.8,564.3,266.9,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2024,674.7,154.6,24.4,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2024,348.5,120.2,420.7,International Debt Statistics (IDS) Database (December 2024)
Comoros,2024,10.1,19.5,15.9,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2024,50.6,62.7,48.3,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2024,136.1,88.9,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2024,28.0,72.3,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2024,3124.8,7020.2,10595.1,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2024,11.8,24.7,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2024,5923.2,573.0,2659.7,International Debt Statistics (IDS) Database (December 2024)
Gabon,2024,257.6,281.1,326.0,International Debt Statistics (IDS) Database (December 2024)
Ghana,2024,667.5,471.4,2012.6,International Debt Statistics (IDS) Database (December 2024)
Guinea,2024,349.7,136.9,104.3,International Debt Statistics (IDS) Database (December 2024)
Gambia,2024,56.6,62.3,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2024,10.8,43.0,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2024,1549.6,1596.1,2640.9,International Debt Statistics (IDS) Database (December 2024)
Liberia,2024,9.9,36.8,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2024,30.7,58.7,0.4,International Debt Statistics (IDS) Database (December 2024)
Morocco,2024,998.0,2897.4,2966.8,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2024,32.4,182.4,62.3,International Debt Statistics (IDS) Database (December 2024)
Mali,2024,211.0,249.3,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2024,530.7,223.2,137.5,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2024,238.0,291.9,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2024,154.9,113.7,847.8,International Debt Statistics (IDS) Database (December 2024)
Malawi,2024,39.4,108.0,,International Debt Statistics (IDS) Database (December 2024)
Niger,2024,71.1,253.4,26.1,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2024,549.1,1391.4,1744.7,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2024,67.9,179.6,35.6,International Debt Statistics (IDS) Database (December 2024)
Sudan,2024,192.6,262.9,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2024,417.6,640.2,910.1,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2024,24.7,58.3,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2024,42.3,14.5,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2024,10.2,12.5,2.5,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2024,31.4,62.7,1.1,International Debt Statistics (IDS) Database (December 2024)
Chad,2024,154.4,162.6,78.6,International Debt Statistics (IDS) Database (December 2024)
Togo,2024,93.3,125.8,53.5,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2024,1285.6,1564.8,1582.0,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2024,447.9,611.2,1422.4,International Debt Statistics (IDS) Database (December 2024)
Uganda,2024,498.3,529.8,149.5,International Debt Statistics (IDS) Database (December 2024)
South Africa,2024,477.2,787.2,9767.1,International Debt Statistics (IDS) Database (December 2024)
Zambia,2024,654.3,337.0,1610.9,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2024,142.2,132.4,1.2,International Debt Statistics (IDS) Database (December 2024)
Angola,2025,2400.3,599.5,9454.8,International Debt Statistics (IDS) Database (December 2024)
Burundi,2025,32.3,36.8,,International Debt Statistics (IDS) Database (December 2024)
Benin,2025,164.8,287.4,541.3,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2025,68.4,301.2,53.9,International Debt Statistics (IDS) Database (December 2024)
Botswana,2025,2.3,252.9,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2025,20.0,7.8,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2025,757.8,653.8,2518.3,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2025,800.6,580.5,391.7,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2025,364.2,162.6,5.0,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2025,299.2,134.6,395.9,International Debt Statistics (IDS) Database (December 2024)
Comoros,2025,9.2,22.7,16.1,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2025,46.8,62.3,48.3,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2025,161.5,105.1,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2025,13.8,71.8,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2025,2456.0,4522.7,6556.7,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2025,7.9,25.5,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2025,1858.9,618.7,1084.7,International Debt Statistics (IDS) Database (December 2024)
Gabon,2025,255.6,250.8,285.1,International Debt Statistics (IDS) Database (December 2024)
Ghana,2025,677.0,587.8,2462.7,International Debt Statistics (IDS) Database (December 2024)
Guinea,2025,361.5,177.4,106.4,International Debt Statistics (IDS) Database (December 2024)
Gambia,2025,32.6,57.3,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2025,10.8,40.8,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2025,1510.6,1957.7,893.0,International Debt Statistics (IDS) Database (December 2024)
Liberia,2025,6.5,43.5,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2025,28.3,67.3,0.4,International Debt Statistics (IDS) Database (December 2024)
Morocco,2025,789.0,2827.2,2048.4,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2025,74.0,203.7,18.8,International Debt Statistics (IDS) Database (December 2024)
Mali,2025,197.4,260.3,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2025,520.3,224.0,107.0,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2025,199.5,275.5,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2025,115.0,117.5,470.5,International Debt Statistics (IDS) Database (December 2024)
Malawi,2025,44.8,109.1,,International Debt Statistics (IDS) Database (December 2024)
Niger,2025,69.0,292.2,26.5,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2025,756.7,1765.3,2590.4,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2025,79.5,200.9,121.6,International Debt Statistics (IDS) Database (December 2024)
Sudan,2025,192.2,255.4,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2025,499.8,724.2,895.6,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2025,23.1,60.7,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2025,43.9,15.5,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2025,9.9,12.0,2.6,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2025,33.8,76.5,1.1,International Debt Statistics (IDS) Database (December 2024)
Chad,2025,147.6,166.6,74.7,International Debt Statistics (IDS) Database (December 2024)
Togo,2025,94.7,142.2,54.1,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2025,1037.8,1942.8,1190.9,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2025,447.7,677.6,1593.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2025,509.3,581.4,125.1,International Debt Statistics (IDS) Database (December 2024)
South Africa,2025,484.6,890.2,10182.9,International Debt Statistics (IDS) Database (December 2024)
Zambia,2025,586.1,327.9,991.3,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2025,171.2,128.7,,International Debt Statistics (IDS) Database (December 2024)
Angola,2026,1637.5,681.4,7455.0,International Debt Statistics (IDS) Database (December 2024)
Burundi,2026,32.6,39.5,,International Debt Statistics (IDS) Database (December 2024)
Benin,2026,174.0,310.3,522.2,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2026,73.2,308.0,53.9,International Debt Statistics (IDS) Database (December 2024)
Botswana,2026,2.3,258.7,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2026,22.4,7.8,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2026,528.4,730.9,2338.8,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2026,783.1,567.5,256.9,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2026,394.9,170.1,4.8,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2026,259.2,137.5,381.9,International Debt Statistics (IDS) Database (December 2024)
Comoros,2026,12.4,20.2,15.9,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2026,39.1,62.8,47.7,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2026,160.5,102.3,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2026,14.3,71.3,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2026,5624.9,4538.4,8715.8,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2026,6.1,25.8,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2026,1259.2,646.6,675.3,International Debt Statistics (IDS) Database (December 2024)
Gabon,2026,251.4,250.5,227.9,International Debt Statistics (IDS) Database (December 2024)
Ghana,2026,669.2,699.9,2797.7,International Debt Statistics (IDS) Database (December 2024)
Guinea,2026,332.2,215.7,103.1,International Debt Statistics (IDS) Database (December 2024)
Gambia,2026,29.3,62.8,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2026,10.7,42.8,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2026,1480.3,1409.0,903.0,International Debt Statistics (IDS) Database (December 2024)
Liberia,2026,6.5,45.7,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2026,29.3,69.9,0.3,International Debt Statistics (IDS) Database (December 2024)
Morocco,2026,755.2,2575.2,1162.1,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2026,59.6,216.9,12.1,International Debt Statistics (IDS) Database (December 2024)
Mali,2026,208.9,276.3,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2026,511.2,233.0,89.3,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2026,197.0,271.7,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2026,132.6,116.1,215.6,International Debt Statistics (IDS) Database (December 2024)
Malawi,2026,50.0,114.4,,International Debt Statistics (IDS) Database (December 2024)
Niger,2026,70.6,319.5,26.0,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2026,818.1,2153.3,1131.7,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2026,135.6,260.8,118.7,International Debt Statistics (IDS) Database (December 2024)
Sudan,2026,186.7,227.3,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2026,525.7,779.2,2355.6,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2026,24.9,61.9,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2026,43.8,13.7,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2026,9.8,11.0,2.6,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2026,34.8,84.7,1.1,International Debt Statistics (IDS) Database (December 2024)
Chad,2026,128.3,120.7,70.7,International Debt Statistics (IDS) Database (December 2024)
Togo,2026,99.4,154.9,74.3,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2026,737.4,1544.8,925.6,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2026,444.7,753.2,742.0,International Debt Statistics (IDS) Database (December 2024)
Uganda,2026,502.0,605.3,101.2,International Debt Statistics (IDS) Database (December 2024)
South Africa,2026,484.6,1056.8,7971.5,International Debt Statistics (IDS) Database (December 2024)
Zambia,2026,513.9,251.4,931.7,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2026,212.7,120.8,,International Debt Statistics (IDS) Database (December 2024)
Angola,2027,1558.8,720.5,6597.7,International Debt Statistics (IDS) Database (December 2024)
Burundi,2027,32.2,40.0,,International Debt Statistics (IDS) Database (December 2024)
Benin,2027,177.1,344.8,445.7,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2027,74.5,332.6,53.1,International Debt Statistics (IDS) Database (December 2024)
Botswana,2027,2.3,276.2,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2027,22.3,7.9,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2027,600.4,785.2,2243.2,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2027,674.3,556.2,207.1,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2027,392.2,199.3,4.5,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2027,245.3,139.7,367.9,International Debt Statistics (IDS) Database (December 2024)
Comoros,2027,13.8,18.1,7.8,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2027,35.1,64.4,47.2,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2027,153.5,94.0,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2027,13.2,70.8,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2027,2400.1,3125.8,7862.5,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2027,6.0,25.6,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2027,1176.0,695.3,603.0,International Debt Statistics (IDS) Database (December 2024)
Gabon,2027,238.8,253.9,182.7,International Debt Statistics (IDS) Database (December 2024)
Ghana,2027,482.3,700.6,1625.0,International Debt Statistics (IDS) Database (December 2024)
Guinea,2027,324.6,215.7,99.2,International Debt Statistics (IDS) Database (December 2024)
Gambia,2027,31.3,70.4,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2027,7.4,44.2,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2027,1404.3,1304.2,866.3,International Debt Statistics (IDS) Database (December 2024)
Liberia,2027,7.1,48.3,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2027,27.7,73.4,0.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2027,725.3,2449.2,1330.3,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2027,71.3,203.0,12.0,International Debt Statistics (IDS) Database (December 2024)
Mali,2027,209.0,279.2,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2027,498.1,227.4,90.0,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2027,192.4,285.3,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2027,122.1,114.1,0.7,International Debt Statistics (IDS) Database (December 2024)
Malawi,2027,60.0,122.6,,International Debt Statistics (IDS) Database (December 2024)
Niger,2027,69.9,343.4,25.1,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2027,851.3,2238.4,3376.2,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2027,143.8,305.3,115.8,International Debt Statistics (IDS) Database (December 2024)
Sudan,2027,160.2,205.4,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2027,546.2,857.8,869.6,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2027,21.9,62.2,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2027,79.8,12.9,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2027,9.8,10.9,2.6,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2027,34.5,91.0,1.1,International Debt Statistics (IDS) Database (December 2024)
Chad,2027,117.0,185.1,66.8,International Debt Statistics (IDS) Database (December 2024)
Togo,2027,104.0,157.4,77.3,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2027,743.7,1469.5,462.5,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2027,417.5,806.6,567.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2027,486.4,559.2,121.1,International Debt Statistics (IDS) Database (December 2024)
South Africa,2027,494.9,1045.4,7943.8,International Debt Statistics (IDS) Database (December 2024)
Zambia,2027,452.6,274.3,875.3,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2027,204.2,246.7,,International Debt Statistics (IDS) Database (December 2024)
Angola,2028,1396.5,783.9,6134.4,International Debt Statistics (IDS) Database (December 2024)
Burundi,2028,33.4,33.6,,International Debt Statistics (IDS) Database (December 2024)
Benin,2028,176.3,362.1,413.6,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2028,73.5,342.1,51.6,International Debt Statistics (IDS) Database (December 2024)
Botswana,2028,2.3,263.2,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2028,22.0,9.0,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2028,603.2,891.6,2276.1,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2028,662.2,606.5,87.9,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2028,384.5,223.5,4.2,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2028,200.3,166.5,304.2,International Debt Statistics (IDS) Database (December 2024)
Comoros,2028,13.6,16.1,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2028,33.5,68.0,46.2,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2028,199.4,94.3,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2028,8.4,70.3,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2028,2348.6,2787.4,3989.3,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2028,3.6,25.4,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2028,1955.1,701.6,388.8,International Debt Statistics (IDS) Database (December 2024)
Gabon,2028,196.3,236.7,204.7,International Debt Statistics (IDS) Database (December 2024)
Ghana,2028,339.8,714.4,2513.9,International Debt Statistics (IDS) Database (December 2024)
Guinea,2028,324.8,210.9,95.2,International Debt Statistics (IDS) Database (December 2024)
Gambia,2028,46.3,71.5,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2028,6.5,44.4,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2028,1304.8,1256.9,1425.4,International Debt Statistics (IDS) Database (December 2024)
Liberia,2028,7.5,51.0,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2028,24.3,73.7,0.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2028,656.3,2436.7,1773.3,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2028,70.4,219.5,11.9,International Debt Statistics (IDS) Database (December 2024)
Mali,2028,204.1,290.3,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2028,403.1,234.8,86.0,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2028,170.4,283.9,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2028,127.8,127.6,0.7,International Debt Statistics (IDS) Database (December 2024)
Malawi,2028,62.5,126.0,,International Debt Statistics (IDS) Database (December 2024)
Niger,2028,73.0,355.1,24.3,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2028,909.3,2247.2,2226.0,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2028,148.8,315.3,112.9,International Debt Statistics (IDS) Database (December 2024)
Sudan,2028,147.4,168.1,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2028,584.0,901.5,771.4,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2028,20.3,60.0,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2028,177.1,11.9,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2028,9.4,10.4,2.6,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2028,33.9,94.0,9.2,International Debt Statistics (IDS) Database (December 2024)
