name_short,date,indicator_name,value,source
Madagascar,2021-03-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Madagascar,2021-04-30,Inflation Rate,5.44,World Food Programme HungerMapLive
Madagascar,2021-05-31,Inflation Rate,5.81,World Food Programme HungerMapLive
Madagascar,2021-06-30,Inflation Rate,6.06,World Food Programme HungerMapLive
Madagascar,2021-07-31,Inflation Rate,6.25,World Food Programme HungerMapLive
Madagascar,2021-08-31,Inflation Rate,6.41,World Food Programme HungerMapLive
Madagascar,2021-09-30,Inflation Rate,6.29,World Food Programme HungerMapLive
Madagascar,2021-10-31,Inflation Rate,6.18,World Food Programme HungerMapLive
Madagascar,2021-11-30,Inflation Rate,6.16,World Food Programme HungerMapLive
Madagascar,2021-12-31,Inflation Rate,6.11,World Food Programme HungerMapLive
Madagascar,2022-01-31,Inflation Rate,5.99,World Food Programme HungerMapLive
Madagascar,2022-02-28,Inflation Rate,6.34,World Food Programme HungerMapLive
Madagascar,2022-03-31,Inflation Rate,6.22,World Food Programme HungerMapLive
Madagascar,2022-04-30,Inflation Rate,6.17,World Food Programme HungerMapLive
Mali,2018-01-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Mali,2018-02-28,Inflation Rate,2.4,World Food Programme HungerMapLive
Mali,2018-03-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Mali,2018-04-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Mali,2018-05-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Mali,2018-06-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Mali,2018-07-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Mali,2018-08-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Mali,2018-09-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Mali,2018-10-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Mali,2018-11-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Mali,2018-12-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Mali,2019-01-31,Inflation Rate,-0.1,World Food Programme HungerMapLive
Mali,2019-02-28,Inflation Rate,-0.6,World Food Programme HungerMapLive
Mali,2019-03-31,Inflation Rate,-1.0,World Food Programme HungerMapLive
Mali,2019-04-30,Inflation Rate,-1.5,World Food Programme HungerMapLive
Mali,2019-05-31,Inflation Rate,-3.0,World Food Programme HungerMapLive
Mali,2019-06-30,Inflation Rate,-1.4,World Food Programme HungerMapLive
Mali,2019-07-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Mali,2019-08-31,Inflation Rate,-2.1,World Food Programme HungerMapLive
Mali,2019-09-30,Inflation Rate,-2.2,World Food Programme HungerMapLive
Mali,2019-10-31,Inflation Rate,-3.6,World Food Programme HungerMapLive
Mali,2019-11-30,Inflation Rate,-4.1,World Food Programme HungerMapLive
Mali,2019-12-31,Inflation Rate,-3.3,World Food Programme HungerMapLive
Mali,2020-01-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Mali,2020-02-28,Inflation Rate,0.1,World Food Programme HungerMapLive
Mali,2020-03-31,Inflation Rate,-1.4,World Food Programme HungerMapLive
Mali,2020-04-30,Inflation Rate,-1.9,World Food Programme HungerMapLive
Mali,2020-05-31,Inflation Rate,-1.2,World Food Programme HungerMapLive
Mali,2020-06-30,Inflation Rate,-0.6,World Food Programme HungerMapLive
Mali,2020-07-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Mali,2020-08-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Mali,2020-09-30,Inflation Rate,1.4,World Food Programme HungerMapLive
Mali,2020-10-31,Inflation Rate,4.4,World Food Programme HungerMapLive
Mali,2020-11-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Mali,2020-12-31,Inflation Rate,-1.1,World Food Programme HungerMapLive
Mali,2021-01-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Mali,2021-02-28,Inflation Rate,1.0,World Food Programme HungerMapLive
Mali,2021-03-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Mali,2021-04-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Mali,2021-05-31,Inflation Rate,5.3,World Food Programme HungerMapLive
Mali,2021-06-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Mali,2021-07-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Mali,2021-08-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Mali,2021-09-30,Inflation Rate,4.7,World Food Programme HungerMapLive
Mali,2021-10-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Mali,2021-11-30,Inflation Rate,3.2,World Food Programme HungerMapLive
Mali,2021-12-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Mali,2022-01-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Mozambique,2018-01-31,Inflation Rate,3.84,World Food Programme HungerMapLive
Mozambique,2018-02-28,Inflation Rate,2.93,World Food Programme HungerMapLive
Mozambique,2018-03-31,Inflation Rate,3.05,World Food Programme HungerMapLive
Mozambique,2018-04-30,Inflation Rate,2.33,World Food Programme HungerMapLive
Mozambique,2018-05-31,Inflation Rate,3.26,World Food Programme HungerMapLive
Mozambique,2018-06-30,Inflation Rate,4.4,World Food Programme HungerMapLive
Mozambique,2018-07-31,Inflation Rate,4.73,World Food Programme HungerMapLive
Mozambique,2018-08-31,Inflation Rate,5.02,World Food Programme HungerMapLive
Mozambique,2018-09-30,Inflation Rate,4.89,World Food Programme HungerMapLive
Mozambique,2018-10-31,Inflation Rate,4.75,World Food Programme HungerMapLive
Mozambique,2018-11-30,Inflation Rate,4.27,World Food Programme HungerMapLive
Mozambique,2018-12-31,Inflation Rate,3.52,World Food Programme HungerMapLive
Mozambique,2019-01-31,Inflation Rate,3.78,World Food Programme HungerMapLive
Mozambique,2019-02-28,Inflation Rate,3.72,World Food Programme HungerMapLive
Mozambique,2019-03-31,Inflation Rate,3.41,World Food Programme HungerMapLive
Mozambique,2019-04-30,Inflation Rate,3.27,World Food Programme HungerMapLive
Mozambique,2019-05-31,Inflation Rate,2.42,World Food Programme HungerMapLive
Mozambique,2019-06-30,Inflation Rate,2.3,World Food Programme HungerMapLive
Mozambique,2019-07-31,Inflation Rate,2.16,World Food Programme HungerMapLive
Mozambique,2019-08-31,Inflation Rate,2.02,World Food Programme HungerMapLive
Mozambique,2019-09-30,Inflation Rate,2.01,World Food Programme HungerMapLive
Mozambique,2019-10-31,Inflation Rate,2.25,World Food Programme HungerMapLive
Mozambique,2019-11-30,Inflation Rate,2.58,World Food Programme HungerMapLive
Mozambique,2019-12-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Mozambique,2020-01-31,Inflation Rate,3.48,World Food Programme HungerMapLive
Mozambique,2020-02-29,Inflation Rate,3.55,World Food Programme HungerMapLive
Mozambique,2020-03-31,Inflation Rate,3.09,World Food Programme HungerMapLive
Mozambique,2020-04-30,Inflation Rate,3.32,World Food Programme HungerMapLive
Mozambique,2020-05-31,Inflation Rate,3.02,World Food Programme HungerMapLive
Mozambique,2020-06-30,Inflation Rate,2.69,World Food Programme HungerMapLive
Mozambique,2020-07-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Mozambique,2020-08-31,Inflation Rate,2.75,World Food Programme HungerMapLive
Mozambique,2020-09-30,Inflation Rate,2.98,World Food Programme HungerMapLive
Mozambique,2020-10-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Mozambique,2020-11-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Mozambique,2020-12-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Mozambique,2021-01-31,Inflation Rate,4.09,World Food Programme HungerMapLive
Mozambique,2021-02-28,Inflation Rate,5.1,World Food Programme HungerMapLive
Mozambique,2021-03-31,Inflation Rate,5.76,World Food Programme HungerMapLive
Mozambique,2021-04-30,Inflation Rate,5.19,World Food Programme HungerMapLive
Mozambique,2021-05-31,Inflation Rate,5.49,World Food Programme HungerMapLive
Mozambique,2021-06-30,Inflation Rate,5.52,World Food Programme HungerMapLive
Mozambique,2021-07-31,Inflation Rate,5.48,World Food Programme HungerMapLive
Mozambique,2021-08-31,Inflation Rate,5.61,World Food Programme HungerMapLive
Mozambique,2021-09-30,Inflation Rate,6.04,World Food Programme HungerMapLive
Mozambique,2021-10-31,Inflation Rate,6.42,World Food Programme HungerMapLive
Mozambique,2021-11-30,Inflation Rate,6.77,World Food Programme HungerMapLive
Mozambique,2021-12-31,Inflation Rate,6.74,World Food Programme HungerMapLive
Mozambique,2022-01-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Mozambique,2022-02-28,Inflation Rate,6.84,World Food Programme HungerMapLive
Mozambique,2022-03-31,Inflation Rate,6.67,World Food Programme HungerMapLive
Mozambique,2022-04-30,Inflation Rate,7.9,World Food Programme HungerMapLive
Mozambique,2022-05-31,Inflation Rate,9.31,World Food Programme HungerMapLive
Mozambique,2022-06-30,Inflation Rate,10.81,World Food Programme HungerMapLive
Mauritania,2018-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Mauritania,2018-02-28,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritania,2018-03-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Mauritania,2018-04-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Mauritania,2018-05-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Mauritania,2018-06-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Mauritania,2018-07-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Mauritania,2018-08-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Mauritania,2018-09-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Mauritania,2018-10-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritania,2018-11-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritania,2018-12-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Mauritania,2019-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Mauritania,2019-02-28,Inflation Rate,2.3,World Food Programme HungerMapLive
Mauritania,2019-03-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Mauritania,2019-04-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Mauritania,2019-05-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Mauritania,2019-06-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Mauritania,2019-07-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Mauritania,2019-08-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritania,2019-09-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritania,2019-10-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Mauritania,2019-11-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Mauritania,2019-12-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritania,2020-01-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Mauritania,2020-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Mauritania,2020-03-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Mauritania,2020-04-30,Inflation Rate,3.2,World Food Programme HungerMapLive
Mauritania,2020-05-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Mauritania,2020-06-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Mauritania,2020-07-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Mauritania,2020-08-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Mauritania,2020-09-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Mauritania,2020-10-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Mauritania,2020-11-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Mauritania,2020-12-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Mauritania,2021-01-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Mauritania,2021-02-28,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritania,2021-03-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritania,2021-04-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritania,2021-05-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritania,2021-06-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Mauritania,2021-07-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Mauritania,2021-08-31,Inflation Rate,4.4,World Food Programme HungerMapLive
Mauritania,2021-09-30,Inflation Rate,4.7,World Food Programme HungerMapLive
Mauritania,2021-10-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Mauritania,2021-11-30,Inflation Rate,4.6,World Food Programme HungerMapLive
Mauritania,2021-12-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Mauritania,2022-01-31,Inflation Rate,6.0,World Food Programme HungerMapLive
Mauritania,2022-02-28,Inflation Rate,6.1,World Food Programme HungerMapLive
Mauritania,2022-03-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Mauritius,2018-01-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Mauritius,2018-02-28,Inflation Rate,7.0,World Food Programme HungerMapLive
Mauritius,2018-03-31,Inflation Rate,6.7,World Food Programme HungerMapLive
Mauritius,2018-04-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Mauritius,2018-05-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritius,2018-06-30,Inflation Rate,1.0,World Food Programme HungerMapLive
Mauritius,2018-07-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Mauritius,2018-08-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Mauritius,2018-09-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Mauritius,2018-10-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Mauritius,2018-11-30,Inflation Rate,2.8,World Food Programme HungerMapLive
Mauritius,2018-12-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Mauritius,2019-01-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Mauritius,2019-02-28,Inflation Rate,-0.8,World Food Programme HungerMapLive
Mauritius,2019-03-31,Inflation Rate,-1.4,World Food Programme HungerMapLive
Mauritius,2019-04-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Mauritius,2019-05-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Mauritius,2019-06-30,Inflation Rate,0.6,World Food Programme HungerMapLive
Mauritius,2019-07-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Mauritius,2019-08-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Mauritius,2019-09-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Mauritius,2019-10-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Mauritius,2019-11-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Mauritius,2019-12-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Mauritius,2020-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Mauritius,2020-02-29,Inflation Rate,2.2,World Food Programme HungerMapLive
Mauritius,2020-03-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Mauritius,2020-04-30,Inflation Rate,4.2,World Food Programme HungerMapLive
Mauritius,2020-05-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Mauritius,2020-06-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Mauritius,2020-07-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Mauritius,2020-08-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Mauritius,2020-09-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Mauritius,2020-10-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Mauritius,2020-11-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Mauritius,2020-12-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Mauritius,2021-01-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Mauritius,2021-02-28,Inflation Rate,1.2,World Food Programme HungerMapLive
Mauritius,2021-03-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Mauritius,2021-04-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Mauritius,2021-05-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Mauritius,2021-06-30,Inflation Rate,5.9,World Food Programme HungerMapLive
Mauritius,2021-07-31,Inflation Rate,6.5,World Food Programme HungerMapLive
Mauritius,2021-08-31,Inflation Rate,6.0,World Food Programme HungerMapLive
Mauritius,2021-09-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Mauritius,2021-10-31,Inflation Rate,5.8,World Food Programme HungerMapLive
Mauritius,2021-11-30,Inflation Rate,6.4,World Food Programme HungerMapLive
Mauritius,2021-12-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Mauritius,2022-01-31,Inflation Rate,7.4,World Food Programme HungerMapLive
Mauritius,2022-02-28,Inflation Rate,9.0,World Food Programme HungerMapLive
Mauritius,2022-03-31,Inflation Rate,10.7,World Food Programme HungerMapLive
Mauritius,2022-04-30,Inflation Rate,11.0,World Food Programme HungerMapLive
Mauritius,2022-05-31,Inflation Rate,10.7,World Food Programme HungerMapLive
Mauritius,2022-06-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Malawi,2018-01-31,Inflation Rate,8.1,World Food Programme HungerMapLive
Malawi,2018-02-28,Inflation Rate,7.8,World Food Programme HungerMapLive
Malawi,2018-03-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Malawi,2018-04-30,Inflation Rate,9.7,World Food Programme HungerMapLive
Malawi,2018-05-31,Inflation Rate,11.6,World Food Programme HungerMapLive
Malawi,2018-06-30,Inflation Rate,8.6,World Food Programme HungerMapLive
Malawi,2018-07-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Malawi,2018-08-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Malawi,2018-09-30,Inflation Rate,9.5,World Food Programme HungerMapLive
Malawi,2018-10-31,Inflation Rate,9.7,World Food Programme HungerMapLive
Malawi,2018-11-30,Inflation Rate,13.1,World Food Programme HungerMapLive
Malawi,2018-12-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Malawi,2019-01-31,Inflation Rate,8.8,World Food Programme HungerMapLive
Malawi,2019-02-28,Inflation Rate,7.9,World Food Programme HungerMapLive
Malawi,2019-03-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Malawi,2019-04-30,Inflation Rate,9.1,World Food Programme HungerMapLive
Malawi,2019-05-31,Inflation Rate,8.9,World Food Programme HungerMapLive
Malawi,2019-06-30,Inflation Rate,9.0,World Food Programme HungerMapLive
Malawi,2019-07-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Malawi,2019-08-31,Inflation Rate,9.5,World Food Programme HungerMapLive
Malawi,2019-09-30,Inflation Rate,9.2,World Food Programme HungerMapLive
Malawi,2019-10-31,Inflation Rate,9.6,World Food Programme HungerMapLive
Malawi,2019-11-30,Inflation Rate,10.4,World Food Programme HungerMapLive
Malawi,2019-12-31,Inflation Rate,11.5,World Food Programme HungerMapLive
Malawi,2020-01-31,Inflation Rate,11.1,World Food Programme HungerMapLive
Malawi,2020-02-29,Inflation Rate,11.0,World Food Programme HungerMapLive
Malawi,2020-03-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Malawi,2020-04-30,Inflation Rate,9.4,World Food Programme HungerMapLive
Malawi,2020-05-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Malawi,2020-06-30,Inflation Rate,8.5,World Food Programme HungerMapLive
Malawi,2020-07-31,Inflation Rate,8.0,World Food Programme HungerMapLive
Malawi,2020-08-31,Inflation Rate,7.6,World Food Programme HungerMapLive
Malawi,2020-09-30,Inflation Rate,7.1,World Food Programme HungerMapLive
Malawi,2020-10-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Malawi,2020-11-30,Inflation Rate,7.3,World Food Programme HungerMapLive
Malawi,2020-12-31,Inflation Rate,7.6,World Food Programme HungerMapLive
Malawi,2021-01-31,Inflation Rate,7.7,World Food Programme HungerMapLive
Malawi,2021-02-28,Inflation Rate,8.3,World Food Programme HungerMapLive
Malawi,2021-03-31,Inflation Rate,10.2,World Food Programme HungerMapLive
Malawi,2021-04-30,Inflation Rate,9.2,World Food Programme HungerMapLive
Malawi,2021-05-31,Inflation Rate,8.9,World Food Programme HungerMapLive
Malawi,2021-06-30,Inflation Rate,9.1,World Food Programme HungerMapLive
Malawi,2021-07-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Malawi,2021-08-31,Inflation Rate,8.4,World Food Programme HungerMapLive
Malawi,2021-09-30,Inflation Rate,8.9,World Food Programme HungerMapLive
Malawi,2021-10-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Malawi,2021-11-30,Inflation Rate,11.1,World Food Programme HungerMapLive
Malawi,2021-12-31,Inflation Rate,11.5,World Food Programme HungerMapLive
Malawi,2022-01-31,Inflation Rate,12.1,World Food Programme HungerMapLive
Malawi,2022-02-28,Inflation Rate,13.0,World Food Programme HungerMapLive
Malawi,2022-03-31,Inflation Rate,14.1,World Food Programme HungerMapLive
Malawi,2022-04-30,Inflation Rate,15.7,World Food Programme HungerMapLive
Malawi,2022-05-31,Inflation Rate,19.1,World Food Programme HungerMapLive
Namibia,2018-01-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Namibia,2018-02-28,Inflation Rate,3.5,World Food Programme HungerMapLive
Namibia,2018-03-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Namibia,2018-04-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Namibia,2018-05-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Namibia,2018-06-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Namibia,2018-07-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2018-08-31,Inflation Rate,4.4,World Food Programme HungerMapLive
Namibia,2018-09-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Namibia,2018-10-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Namibia,2018-11-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Namibia,2018-12-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Namibia,2019-01-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Namibia,2019-02-28,Inflation Rate,4.4,World Food Programme HungerMapLive
Namibia,2019-03-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2019-04-30,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2019-05-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Namibia,2019-06-30,Inflation Rate,3.9,World Food Programme HungerMapLive
Namibia,2019-07-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Namibia,2019-08-31,Inflation Rate,3.7,World Food Programme HungerMapLive
Namibia,2019-09-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Namibia,2019-10-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Namibia,2019-11-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Namibia,2019-12-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Namibia,2020-01-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Namibia,2020-02-29,Inflation Rate,2.5,World Food Programme HungerMapLive
Namibia,2020-03-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Namibia,2020-04-30,Inflation Rate,1.6,World Food Programme HungerMapLive
Namibia,2020-05-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Namibia,2020-06-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Namibia,2020-07-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Namibia,2020-08-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Namibia,2020-09-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Namibia,2020-10-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Namibia,2020-11-30,Inflation Rate,2.2,World Food Programme HungerMapLive
Namibia,2020-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Namibia,2021-01-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Namibia,2021-02-28,Inflation Rate,2.7,World Food Programme HungerMapLive
Namibia,2021-03-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Namibia,2021-04-30,Inflation Rate,3.9,World Food Programme HungerMapLive
Namibia,2021-05-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Namibia,2021-06-30,Inflation Rate,4.1,World Food Programme HungerMapLive
Namibia,2021-07-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Namibia,2021-08-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Namibia,2021-09-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Namibia,2021-10-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Namibia,2021-11-30,Inflation Rate,4.1,World Food Programme HungerMapLive
Namibia,2021-12-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2022-01-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Namibia,2022-02-28,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2022-03-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Namibia,2022-04-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Namibia,2022-05-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Niger,2018-01-31,Inflation Rate,7.3,World Food Programme HungerMapLive
Niger,2018-02-28,Inflation Rate,6.8,World Food Programme HungerMapLive
Niger,2018-03-31,Inflation Rate,7.9,World Food Programme HungerMapLive
Niger,2018-04-30,Inflation Rate,8.3,World Food Programme HungerMapLive
Niger,2018-05-31,Inflation Rate,9.6,World Food Programme HungerMapLive
Niger,2018-06-30,Inflation Rate,6.1,World Food Programme HungerMapLive
Niger,2018-07-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Niger,2018-08-31,Inflation Rate,6.9,World Food Programme HungerMapLive
Niger,2018-09-30,Inflation Rate,5.1,World Food Programme HungerMapLive
Niger,2018-10-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Niger,2018-11-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Niger,2018-12-31,Inflation Rate,4.3,World Food Programme HungerMapLive
Niger,2019-01-31,Inflation Rate,-1.7,World Food Programme HungerMapLive
Niger,2019-02-28,Inflation Rate,-0.7,World Food Programme HungerMapLive
Niger,2019-03-31,Inflation Rate,-1.7,World Food Programme HungerMapLive
Niger,2019-04-30,Inflation Rate,-2.8,World Food Programme HungerMapLive
Niger,2019-05-31,Inflation Rate,-3.5,World Food Programme HungerMapLive
Niger,2019-06-30,Inflation Rate,-3.7,World Food Programme HungerMapLive
Niger,2019-07-31,Inflation Rate,-3.5,World Food Programme HungerMapLive
Niger,2019-08-31,Inflation Rate,-3.6,World Food Programme HungerMapLive
Niger,2019-09-30,Inflation Rate,-2.9,World Food Programme HungerMapLive
Niger,2019-10-31,Inflation Rate,-1.8,World Food Programme HungerMapLive
Niger,2019-11-30,Inflation Rate,-1.8,World Food Programme HungerMapLive
Niger,2019-12-31,Inflation Rate,-2.3,World Food Programme HungerMapLive
Niger,2020-01-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Niger,2020-02-28,Inflation Rate,0.3,World Food Programme HungerMapLive
Niger,2020-03-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Niger,2020-04-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Niger,2020-05-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Niger,2020-06-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Niger,2020-07-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Niger,2020-08-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Niger,2020-10-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Niger,2020-11-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Niger,2020-12-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Niger,2021-01-31,Inflation Rate,3.7,World Food Programme HungerMapLive
