iso_code,country,Year,Indicator,value,source
MRT,Mauritania,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1993,People below the poverty line,932787.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1995,People below the poverty line,504020.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2000,People below the poverty line,561890.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2004,People below the poverty line,519228.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2008,People below the poverty line,378809.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2014,People below the poverty line,250153.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2019,People below the poverty line,241256.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2006,% of population below the poverty line,0.3,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2012,% of population below the poverty line,0.4,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2017,% of population below the poverty line,0.1,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2006,People below the poverty line,3702.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2012,People below the poverty line,5024.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2017,People below the poverty line,1265.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1984,% of population below the poverty line,13.2,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1990,% of population below the poverty line,4.7,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1998,% of population below the poverty line,8.4,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2000,% of population below the poverty line,7.9,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2006,% of population below the poverty line,4.2,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2013,% of population below the poverty line,1.4,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1984,People below the poverty line,2850379.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1990,People below the poverty line,1145651.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1998,People below the poverty line,2320218.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2000,People below the poverty line,2245451.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2006,People below the poverty line,1292389.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2013,People below the poverty line,473026.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1996,% of population below the poverty line,82.7,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2002,% of population below the poverty line,80.6,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2008,% of population below the poverty line,70.8,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2014,% of population below the poverty line,64.6,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2019,% of population below the poverty line,74.5,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1996,People below the poverty line,13639281.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2002,People below the poverty line,15280420.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2008,People below the poverty line,15447877.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2014,People below the poverty line,16659355.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2019,People below the poverty line,22263863.0,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2003,% of population below the poverty line,35.9,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2009,% of population below the poverty line,26.9,World Bank Open Data: SI.POV.DDAY
NAM,Namibia,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
