iso_code,country,Year,Indicator,value,source
GNB,Guinea-Bissau,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1991,% of population below the poverty line,44.3,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1993,% of population below the poverty line,44.1,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2002,% of population below the poverty line,56.6,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2010,% of population below the poverty line,68.4,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2018,% of population below the poverty line,24.7,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1991,People below the poverty line,441902.0,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1993,People below the poverty line,460149.0,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2002,People below the poverty line,710021.0,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2010,People below the poverty line,1041460.0,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2018,People below the poverty line,462953.0,World Bank Open Data: SI.POV.DDAY
GNB,Guinea-Bissau,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1992,% of population below the poverty line,31.7,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1994,% of population below the poverty line,31.7,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1997,% of population below the poverty line,32.2,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2005,% of population below the poverty line,43.9,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2015,% of population below the poverty line,37.1,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1992,People below the poverty line,8028367.0,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1994,People below the poverty line,8543311.0,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1997,People below the poverty line,9471843.0,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2005,People below the poverty line,16078330.0,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2015,People below the poverty line,17762864.0,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
KEN,Kenya,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1986,% of population below the poverty line,49.6,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1994,% of population below the poverty line,50.5,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2002,% of population below the poverty line,61.9,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2017,% of population below the poverty line,27.2,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1986,People below the poverty line,774597.0,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1994,People below the poverty line,939968.0,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2002,People below the poverty line,1256466.0,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2017,People below the poverty line,568897.0,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LSO,Lesotho,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2007,% of population below the poverty line,71.4,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2014,% of population below the poverty line,41.7,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2016,% of population below the poverty line,44.4,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2007,People below the poverty line,2471804.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2014,People below the poverty line,1817915.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2016,People below the poverty line,2036534.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1980,% of population below the poverty line,45.8,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
