date,value,name_short,indicator_name,source
2021-07-31,10.5,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,10.72,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,11.76,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,12.23,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,10.4,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,9.8,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,10.92,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,6.76,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,6.66,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,9.45,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,13.17,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,15.61,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,17.28,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,17.29,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,16.3,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,14.73,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,15.01,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,14.39,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,15.74,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,16.71,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,18.25,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,17.02,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,14.07,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,6.77,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,4.87,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,3.67,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,3.01,Mozambique,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,3.1,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,3.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,4.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,4.5,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,4.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,4.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,4.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,3.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,4.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,3.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,3.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,2.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,2.3,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,2.3,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,2.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,2.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,3.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,1.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,3.1,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,3.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,2.5,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,2.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,2.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,2.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,2.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,2.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,2.5,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,1.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,0.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,1.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,1.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,2.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,2.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,3.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,4.3,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,3.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,4.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,4.5,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,5.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,6.1,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,7.3,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,7.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,7.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,6.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,8.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,9.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,9.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,11.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,13.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,14.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,16.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,17.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,11.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,12.6,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,13.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,14.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,15.4,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,15.9,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,16.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,16.2,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,15.7,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,15.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,14.0,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,12.8,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,11.5,Mauritania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,12.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,15.8,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,15.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,6.8,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,2.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-1.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,1.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,1.0,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,3.9,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,6.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,5.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,2.3,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-1.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-4.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,0.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,1.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,2.0,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,3.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,5.8,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,4.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,0.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,0.6,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,3.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,6.9,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,6.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,7.9,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,12.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,7.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.3,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,2.6,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,2.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,5.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,7.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,7.3,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,5.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,-0.7,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,-1.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,-1.6,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,-4.0,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,2.3,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,10.7,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,9.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,7.7,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,5.7,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-30,7.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,8.7,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,10.0,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,10.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,16.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,18.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,17.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,11.8,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,6.8,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,13.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,15.6,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,17.9,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,17.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,16.5,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,16.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,15.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,11.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,7.3,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,6.0,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,9.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,13.2,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,8.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,7.4,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,5.1,Mauritius,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,7.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,7.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,10.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,10.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,9.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,9.1,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,9.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,10.1,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,10.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,10.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,10.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,12.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,10.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,10.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,14.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,13.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,13.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,13.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,14.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,14.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,13.9,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,16.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,17.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,19.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,17.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,17.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,17.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,14.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,14.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,13.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,13.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,12.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,11.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,10.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,10.9,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,10.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,10.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,9.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,10.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,11.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,11.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,11.0,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,11.1,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,10.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,9.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,10.9,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,11.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,12.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,13.6,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,14.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,15.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,17.1,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,19.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,25.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,31.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,32.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,33.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,33.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,34.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,33.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,31.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,30.5,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,31.7,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,32.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,37.9,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,38.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,37.2,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,39.3,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,39.4,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,36.8,Malawi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,2.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,2.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,2.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,2.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,3.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,3.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,2.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,2.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,2.5,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,3.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,4.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,5.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,5.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,5.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,5.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,5.3,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,4.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,3.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,3.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,4.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,4.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,4.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,2.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,1.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,2.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,2.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,2.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,4.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,4.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,6.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,6.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,6.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,7.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,7.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,7.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,5.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,5.5,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,6.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,5.9,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,6.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,7.3,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,6.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,5.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,5.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,5.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,5.2,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,5.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,5.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,5.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,4.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,5.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,6.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,7.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,8.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,8.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,9.3,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,9.1,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,9.4,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,11.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,14.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,14.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,14.6,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,13.5,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,12.5,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,11.7,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,10.5,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,10.0,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,9.8,Namibia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,7.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,4.0,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,4.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,2.7,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,3.5,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-1.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,2.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,1.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-2.6,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-3.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-4.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-4.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-3.6,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-2.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-3.8,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-6.0,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-6.5,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-6.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,-6.6,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,-4.8,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,-2.9,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,-2.6,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,-2.5,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,-0.2,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,-0.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,1.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,4.0,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.8,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,4.3,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,9.1,Niger,Food Inflation,Price inflation data from the WFP VAM resource centre
