name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Morocco,2010,0.0,0.0,WHO
Morocco,2011,,0.0,WHO
Morocco,2012,0.0,0.0,WHO
Morocco,2013,0.0,0.0,WHO
Morocco,2014,0.0,0.0,WHO
Morocco,2015,0.0,0.0,WHO
Morocco,2016,,0.0,WHO
Morocco,2017,,0.0,WHO
Morocco,2018,,0.0,WHO
Morocco,2019,,0.0,WHO
Mozambique,2000,256.78745,45482.0,WHO
Mozambique,2001,249.96866,45549.0,WHO
Mozambique,2002,227.7375,42733.0,WHO
Mozambique,2003,202.97865,39238.0,WHO
Mozambique,2004,171.55228,34157.0,WHO
Mozambique,2005,145.7017,29860.0,WHO
Mozambique,2006,133.64258,28172.0,WHO
Mozambique,2007,124.72017,27031.0,WHO
Mozambique,2008,118.59083,26418.0,WHO
Mozambique,2009,115.60308,26467.0,WHO
Mozambique,2010,113.06089,26605.0,WHO
Mozambique,2011,106.28217,25707.0,WHO
Mozambique,2012,100.25069,24925.0,WHO
Mozambique,2013,98.63951,25213.0,WHO
Mozambique,2014,94.40318,24815.0,WHO
Mozambique,2015,88.52525,23939.0,WHO
Mozambique,2016,83.31318,23186.0,WHO
Mozambique,2017,75.5349,21640.0,WHO
Mozambique,2018,65.50378,19321.0,WHO
Mozambique,2019,63.1923,19189.0,WHO
Mozambique,2020,76.03798,23766.0,WHO
Myanmar,2000,9.86815,2744.0,WHO
Myanmar,2001,9.87283,2775.0,WHO
Myanmar,2002,9.8692,2802.0,WHO
Myanmar,2003,9.86835,2828.0,WHO
Myanmar,2004,9.8704,2853.0,WHO
Myanmar,2005,9.86819,2875.0,WHO
Myanmar,2006,6.95566,2041.0,WHO
Myanmar,2007,8.65113,2555.0,WHO
Myanmar,2008,10.84223,3222.0,WHO
Myanmar,2009,10.10766,3023.0,WHO
Myanmar,2010,16.10076,4849.0,WHO
Myanmar,2011,10.59028,3214.0,WHO
Myanmar,2012,11.15018,3412.0,WHO
Myanmar,2013,3.78789,1169.0,WHO
Myanmar,2014,2.34281,729.0,WHO
Myanmar,2015,1.53726,482.0,WHO
Myanmar,2016,0.86787,274.0,WHO
Myanmar,2017,0.65781,209.0,WHO
Myanmar,2018,0.51304,164.0,WHO
Myanmar,2019,0.31399,101.0,WHO
Myanmar,2020,0.23777,77.0,WHO
Namibia,2000,13.9703,199.0,WHO
Namibia,2001,18.16882,263.0,WHO
Namibia,2002,12.24787,180.0,WHO
Namibia,2003,11.53167,172.0,WHO
Namibia,2004,17.83042,270.0,WHO
Namibia,2005,10.85446,167.0,WHO
Namibia,2006,11.12011,174.0,WHO
Namibia,2007,3.26495,52.0,WHO
Namibia,2008,1.84964,30.0,WHO
Namibia,2009,1.21078,20.0,WHO
Namibia,2010,0.35675,6.0,WHO
Namibia,2011,0.40891,7.0,WHO
Namibia,2012,0.74622,13.0,WHO
Namibia,2013,1.12813,20.0,WHO
Namibia,2014,3.60204,65.0,WHO
Namibia,2015,2.06808,38.0,WHO
Namibia,2016,4.38105,82.0,WHO
Namibia,2017,11.95544,228.0,WHO
Namibia,2018,6.58661,128.0,WHO
Namibia,2019,0.70706,14.0,WHO
Namibia,2020,2.52869,51.0,WHO
Nepal,2000,0.35973,25.0,WHO
Nepal,2001,0.39618,28.0,WHO
Nepal,2002,0.86383,62.0,WHO
Nepal,2003,0.63183,46.0,WHO
Nepal,2004,0.32526,24.0,WHO
Nepal,2005,0.34791,26.0,WHO
Nepal,2006,0.42291,32.0,WHO
Nepal,2007,0.50925,39.0,WHO
Nepal,2008,0.32297,25.0,WHO
Nepal,2009,0.2691,21.0,WHO
Nepal,2010,0.34433,27.0,WHO
Nepal,2011,0.15288,12.0,WHO
Nepal,2012,0.12764,10.0,WHO
Nepal,2013,0.07679,6.0,WHO
Nepal,2014,0.03841,3.0,WHO
Nepal,2015,0.0255,2.0,WHO
Nepal,2016,0.02527,2.0,WHO
Nepal,2017,0.0,0.0,WHO
Nepal,2018,0.01226,1.0,WHO
Nepal,2019,0.0,0.0,WHO
Nepal,2020,0.0,0.0,WHO
Nicaragua,2000,0.18077,4.0,WHO
Nicaragua,2001,0.08905,2.0,WHO
Nicaragua,2002,0.35115,8.0,WHO
Nicaragua,2003,0.30303,7.0,WHO
Nicaragua,2004,0.0427,1.0,WHO
Nicaragua,2005,0.25274,6.0,WHO
Nicaragua,2006,0.04155,1.0,WHO
Nicaragua,2007,0.0,0.0,WHO
Nicaragua,2008,0.0,0.0,WHO
Nicaragua,2009,0.0,0.0,WHO
Nicaragua,2010,0.03934,1.0,WHO
Nicaragua,2011,0.03881,1.0,WHO
Nicaragua,2012,0.07659,2.0,WHO
Nicaragua,2013,0.0,0.0,WHO
Nicaragua,2014,0.0,0.0,WHO
Nicaragua,2015,0.03681,1.0,WHO
Nicaragua,2016,0.07268,2.0,WHO
Nicaragua,2017,0.03588,1.0,WHO
Nicaragua,2018,0.1063,3.0,WHO
Nicaragua,2019,0.035,1.0,WHO
Nicaragua,2020,0.0,0.0,WHO
Niger,2000,226.47365,25663.0,WHO
Niger,2001,213.03059,25034.0,WHO
Niger,2002,180.03299,21946.0,WHO
Niger,2003,163.77315,20714.0,WHO
Niger,2004,151.66944,19908.0,WHO
Niger,2005,143.82207,19595.0,WHO
Niger,2006,134.46014,19018.0,WHO
Niger,2007,133.88804,19662.0,WHO
Niger,2008,135.52631,20669.0,WHO
Niger,2009,143.49436,22734.0,WHO
Niger,2010,149.58675,24628.0,WHO
Niger,2011,149.07592,25514.0,WHO
Niger,2012,143.76903,25584.0,WHO
Niger,2013,133.51501,24706.0,WHO
Niger,2014,121.41257,23360.0,WHO
Niger,2015,107.48106,21498.0,WHO
Niger,2016,98.50502,20478.0,WHO
Niger,2017,83.72685,18087.0,WHO
Niger,2018,72.80721,16340.0,WHO
Niger,2019,70.31529,16391.0,WHO
Niger,2020,72.0257,17435.0,WHO
Nigeria,2000,203.87646,249308.0,WHO
Nigeria,2001,193.40712,242521.0,WHO
Nigeria,2002,179.24031,230496.0,WHO
Nigeria,2003,171.69289,226464.0,WHO
Nigeria,2004,167.42633,226562.0,WHO
Nigeria,2005,165.88483,230356.0,WHO
Nigeria,2006,163.03757,232391.0,WHO
Nigeria,2007,156.60248,229172.0,WHO
Nigeria,2008,147.35115,221424.0,WHO
Nigeria,2009,136.24368,210258.0,WHO
Nigeria,2010,124.65933,197589.0,WHO
Nigeria,2011,113.07388,184090.0,WHO
Nigeria,2012,103.63347,173305.0,WHO
Nigeria,2013,98.33273,168902.0,WHO
Nigeria,2014,93.61926,165149.0,WHO
Nigeria,2015,90.01893,163058.0,WHO
Nigeria,2016,89.07979,165653.0,WHO
Nigeria,2017,92.48441,176528.0,WHO
Nigeria,2018,95.43704,186937.0,WHO
Nigeria,2019,93.26913,187437.0,WHO
Nigeria,2020,96.87077,199689.0,WHO
North Korea,2000,0.0,0.0,WHO
North Korea,2001,0.0,0.0,WHO
North Korea,2002,0.0,0.0,WHO
North Korea,2003,0.0,0.0,WHO
North Korea,2004,0.0,0.0,WHO
North Korea,2005,0.0,0.0,WHO
North Korea,2006,0.0,0.0,WHO
North Korea,2007,0.0,0.0,WHO
North Korea,2008,0.0,0.0,WHO
North Korea,2009,0.0,0.0,WHO
North Korea,2010,0.0,0.0,WHO
North Korea,2011,0.0,0.0,WHO
North Korea,2012,0.0,0.0,WHO
North Korea,2013,0.0,0.0,WHO
North Korea,2014,0.0,0.0,WHO
North Korea,2015,0.0,0.0,WHO
North Korea,2016,0.0,0.0,WHO
North Korea,2017,0.0,0.0,WHO
North Korea,2018,0.0,0.0,WHO
North Korea,2019,0.0,0.0,WHO
North Korea,2020,0.0,0.0,WHO
Oman,2000,,0.0,WHO
Oman,2001,,0.0,WHO
Oman,2002,,0.0,WHO
Oman,2003,,0.0,WHO
Oman,2004,,0.0,WHO
Oman,2005,0.0,0.0,WHO
Oman,2006,0.0,0.0,WHO
Oman,2007,0.0,0.0,WHO
Oman,2008,0.0,0.0,WHO
Oman,2009,0.0,0.0,WHO
Oman,2010,0.0,0.0,WHO
Oman,2011,0.0,0.0,WHO
Oman,2012,0.0,0.0,WHO
Oman,2013,0.0,0.0,WHO
Oman,2014,0.0,0.0,WHO
Oman,2015,0.0,0.0,WHO
Oman,2016,0.0,0.0,WHO
Oman,2017,0.0,0.0,WHO
Oman,2018,0.0,0.0,WHO
Oman,2019,0.0,0.0,WHO
Pakistan,2000,0.71102,995.0,WHO
Pakistan,2001,0.79714,1144.0,WHO
Pakistan,2002,0.68084,1001.0,WHO
Pakistan,2003,0.65844,991.0,WHO
Pakistan,2004,0.41748,643.0,WHO
Pakistan,2005,0.58567,923.0,WHO
Pakistan,2006,0.54697,882.0,WHO
Pakistan,2007,0.53281,879.0,WHO
Pakistan,2008,0.40237,679.0,WHO
Pakistan,2009,0.57951,1000.0,WHO
Pakistan,2010,0.91613,1616.0,WHO
Pakistan,2011,1.00642,1814.0,WHO
Pakistan,2012,0.92496,1703.0,WHO
Pakistan,2013,0.6366,1197.0,WHO
Pakistan,2014,0.51092,981.0,WHO
Pakistan,2015,0.39784,780.0,WHO
Pakistan,2016,0.41111,823.0,WHO
Pakistan,2017,0.31361,641.0,WHO
Pakistan,2018,0.24492,511.0,WHO
Pakistan,2019,0.25551,544.0,WHO
Pakistan,2020,0.20906,454.0,WHO
Panama,2000,0.03411,1.0,WHO
Panama,2001,0.03346,1.0,WHO
Panama,2002,0.06565,2.0,WHO
Panama,2003,0.12884,4.0,WHO
Panama,2004,0.06323,2.0,WHO
Panama,2005,0.03104,1.0,WHO
Panama,2006,0.03048,1.0,WHO
Panama,2007,0.02993,1.0,WHO
Panama,2008,0.0294,1.0,WHO
Panama,2009,0.0,0.0,WHO
Panama,2010,0.02838,1.0,WHO
Panama,2011,0.0,0.0,WHO
Panama,2012,0.02741,1.0,WHO
Panama,2013,0.0,0.0,WHO
Panama,2014,0.0,0.0,WHO
Panama,2015,0.0,0.0,WHO
Panama,2016,0.0,0.0,WHO
Panama,2017,0.0,0.0,WHO
Panama,2018,0.0,0.0,WHO
Panama,2019,0.0,0.0,WHO
Panama,2020,0.0,0.0,WHO
Papua New Guinea,2000,53.73154,3142.0,WHO
Papua New Guinea,2001,51.46765,3075.0,WHO
Papua New Guinea,2002,43.20649,2635.0,WHO
Papua New Guinea,2003,45.24874,2816.0,WHO
Papua New Guinea,2004,55.34881,3517.0,WHO
Papua New Guinea,2005,43.04915,2796.0,WHO
Papua New Guinea,2006,43.99049,2924.0,WHO
Papua New Guinea,2007,39.28911,2675.0,WHO
Papua New Guinea,2008,35.80746,2498.0,WHO
Papua New Guinea,2009,47.12535,3367.0,WHO
Papua New Guinea,2010,32.04974,2343.0,WHO
Papua New Guinea,2011,27.16738,2030.0,WHO
Papua New Guinea,2012,35.30335,2694.0,WHO
Papua New Guinea,2013,44.32239,3452.0,WHO
Papua New Guinea,2014,39.43759,3134.0,WHO
Papua New Guinea,2015,22.90395,1857.0,WHO
Papua New Guinea,2016,30.91238,2557.0,WHO
Papua New Guinea,2017,29.65144,2502.0,WHO
Papua New Guinea,2018,29.76881,2562.0,WHO
Papua New Guinea,2019,25.63776,2250.0,WHO
Papua New Guinea,2020,33.10597,2962.0,WHO
Paraguay,2000,0.0,0.0,WHO
Paraguay,2001,0.0,0.0,WHO
Paraguay,2002,0.0,0.0,WHO
Paraguay,2003,0.0,0.0,WHO
Paraguay,2004,0.0,0.0,WHO
Paraguay,2005,0.0,0.0,WHO
Paraguay,2006,0.0,0.0,WHO
Paraguay,2007,0.0,0.0,WHO
Paraguay,2008,0.0,0.0,WHO
Paraguay,2009,0.0,0.0,WHO
Paraguay,2010,0.0,0.0,WHO
Paraguay,2011,0.0,0.0,WHO
Paraguay,2012,0.0,0.0,WHO
Paraguay,2013,0.0,0.0,WHO
Paraguay,2014,0.0,0.0,WHO
Paraguay,2015,0.0,0.0,WHO
Paraguay,2016,0.0,0.0,WHO
Paraguay,2017,0.0,0.0,WHO
Paraguay,2018,0.0,0.0,WHO
Paraguay,2019,0.0,0.0,WHO
Peru,2000,0.92375,96.0,WHO
Peru,2001,0.84555,89.0,WHO
Peru,2002,1.01464,108.0,WHO
Peru,2003,0.88366,95.0,WHO
Peru,2004,0.90325,98.0,WHO
Peru,2005,0.73095,80.0,WHO
Peru,2006,0.47113,52.0,WHO
Peru,2007,0.38641,43.0,WHO
Peru,2008,0.30308,34.0,WHO
Peru,2009,0.27413,31.0,WHO
Peru,2010,0.17542,20.0,WHO
Peru,2011,0.16531,19.0,WHO
Peru,2012,0.20709,24.0,WHO
Peru,2013,0.38481,45.0,WHO
Peru,2014,0.50769,60.0,WHO
Peru,2015,0.78545,94.0,WHO
Peru,2016,0.56806,69.0,WHO
Peru,2017,0.51822,64.0,WHO
Peru,2018,0.38204,48.0,WHO
Peru,2019,0.27411,35.0,WHO
Peru,2020,0.17761,23.0,WHO
Philippines,2000,0.4504,204.0,WHO
Philippines,2001,0.30906,143.0,WHO
Philippines,2002,0.38094,180.0,WHO
Philippines,2003,0.53285,257.0,WHO
Philippines,2004,0.47363,233.0,WHO
Philippines,2005,0.33311,167.0,WHO
Philippines,2006,0.39772,203.0,WHO
Philippines,2007,0.41794,217.0,WHO
Philippines,2008,0.27088,143.0,WHO
Philippines,2009,0.21614,116.0,WHO
Philippines,2010,0.20707,113.0,WHO
Philippines,2011,0.08468,47.0,WHO
Philippines,2012,0.062,35.0,WHO
Philippines,2013,0.0627,36.0,WHO
Philippines,2014,0.04968,29.0,WHO
Philippines,2015,0.10455,62.0,WHO
Philippines,2016,0.06146,37.0,WHO
Philippines,2017,0.0573,35.0,WHO
Philippines,2018,0.03875,24.0,WHO
Philippines,2019,0.04937,31.0,WHO
Philippines,2020,0.15242,97.0,WHO
Rwanda,2000,78.03433,6191.0,WHO
Rwanda,2001,72.94242,6004.0,WHO
Rwanda,2002,60.23452,5076.0,WHO
Rwanda,2003,49.64264,4248.0,WHO
Rwanda,2004,41.38003,3592.0,WHO
Rwanda,2005,36.46968,3224.0,WHO
Rwanda,2006,33.4832,3028.0,WHO
Rwanda,2007,31.55139,2926.0,WHO
Rwanda,2008,30.2587,2882.0,WHO
Rwanda,2009,29.17374,2854.0,WHO
Rwanda,2010,28.5975,2871.0,WHO
Rwanda,2011,27.39637,2820.0,WHO
Rwanda,2012,26.33258,2778.0,WHO
Rwanda,2013,25.54678,2762.0,WHO
Rwanda,2014,24.91061,2761.0,WHO
Rwanda,2015,24.61944,2799.0,WHO
Rwanda,2016,24.56973,2867.0,WHO
Rwanda,2017,24.39704,2923.0,WHO
Rwanda,2018,23.83358,2932.0,WHO
Rwanda,2019,23.61618,2982.0,WHO
Rwanda,2020,23.51722,3046.0,WHO
Sao Tome and Principe,2000,178.5413,254.0,WHO
Sao Tome and Principe,2001,171.31804,248.0,WHO
Sao Tome and Principe,2002,217.70092,321.0,WHO
Sao Tome and Principe,2003,128.3202,193.0,WHO
Sao Tome and Principe,2004,109.92871,169.0,WHO
Sao Tome and Principe,2005,53.97785,85.0,WHO
Sao Tome and Principe,2006,16.08155,26.0,WHO
Sao Tome and Principe,2007,1.804,3.0,WHO
Sao Tome and Principe,2008,9.35005,16.0,WHO
Sao Tome and Principe,2009,13.07732,23.0,WHO
Sao Tome and Principe,2010,7.76174,14.0,WHO
Sao Tome and Principe,2011,10.29693,19.0,WHO
Sao Tome and Principe,2012,3.71562,7.0,WHO
Sao Tome and Principe,2013,5.7269,11.0,WHO
Sao Tome and Principe,2014,0.0,0.0,WHO
Sao Tome and Principe,2015,0.0,0.0,WHO
Sao Tome and Principe,2016,0.49208,1.0,WHO
Sao Tome and Principe,2017,0.48289,1.0,WHO
Sao Tome and Principe,2018,0.0,0.0,WHO
Sao Tome and Principe,2019,0.0,0.0,WHO
Sao Tome and Principe,2020,0.0,0.0,WHO
Saudi Arabia,2000,,0.0,WHO
Saudi Arabia,2001,0.0,0.0,WHO
Saudi Arabia,2002,0.0,0.0,WHO
Saudi Arabia,2003,0.0,0.0,WHO
Saudi Arabia,2004,0.0,0.0,WHO
Saudi Arabia,2005,0.0,0.0,WHO
Saudi Arabia,2006,0.0,0.0,WHO
Saudi Arabia,2007,0.0,0.0,WHO
Saudi Arabia,2008,0.0,0.0,WHO
Saudi Arabia,2009,0.0,0.0,WHO
Saudi Arabia,2010,0.0,0.0,WHO
Saudi Arabia,2011,0.0,0.0,WHO
Saudi Arabia,2012,0.0,0.0,WHO
Saudi Arabia,2013,0.0,0.0,WHO
Saudi Arabia,2014,0.0,0.0,WHO
Saudi Arabia,2015,0.0,0.0,WHO
Saudi Arabia,2016,0.0,0.0,WHO
Saudi Arabia,2017,0.0,0.0,WHO
Saudi Arabia,2018,0.0,0.0,WHO
Saudi Arabia,2019,0.0,0.0,WHO
Saudi Arabia,2020,0.0,0.0,WHO
Senegal,2000,64.66803,6336.0,WHO
Senegal,2001,63.80963,6404.0,WHO
Senegal,2002,54.89273,5645.0,WHO
Senegal,2003,47.75425,5034.0,WHO
Senegal,2004,40.87849,4419.0,WHO
Senegal,2005,36.66325,4066.0,WHO
Senegal,2006,34.64159,3943.0,WHO
Senegal,2007,33.10494,3869.0,WHO
Senegal,2008,32.5206,3904.0,WHO
Senegal,2009,31.75493,3917.0,WHO
Senegal,2010,30.8247,3908.0,WHO
Senegal,2011,29.71502,3873.0,WHO
Senegal,2012,28.29431,3792.0,WHO
Senegal,2013,27.81803,3834.0,WHO
Senegal,2014,27.94408,3961.0,WHO
Senegal,2015,27.72586,4042.0,WHO
Senegal,2016,27.0517,4056.0,WHO
Senegal,2017,26.99854,4163.0,WHO
Senegal,2018,27.75268,4400.0,WHO
Senegal,2019,27.42943,4470.0,WHO
Senegal,2020,27.48459,4602.0,WHO
Sierra Leone,2000,316.40917,14506.0,WHO
Sierra Leone,2001,317.47541,15093.0,WHO
Sierra Leone,2002,293.34826,14567.0,WHO
Sierra Leone,2003,259.13879,13478.0,WHO
Sierra Leone,2004,220.24312,11968.0,WHO
Sierra Leone,2005,194.82329,10999.0,WHO
Sierra Leone,2006,182.49377,10638.0,WHO
Sierra Leone,2007,183.24971,10976.0,WHO
Sierra Leone,2008,205.57262,12609.0,WHO
Sierra Leone,2009,225.56349,14149.0,WHO
Sierra Leone,2010,235.9392,15137.0,WHO
Sierra Leone,2011,227.79914,14951.0,WHO
Sierra Leone,2012,209.3232,14051.0,WHO
Sierra Leone,2013,183.97503,12628.0,WHO
Sierra Leone,2014,158.9106,11151.0,WHO
Sierra Leone,2015,150.8385,10818.0,WHO
Sierra Leone,2016,128.17843,9394.0,WHO
Sierra Leone,2017,112.64048,8435.0,WHO
Sierra Leone,2018,92.66486,7089.0,WHO
Sierra Leone,2019,88.3632,6904.0,WHO
Sierra Leone,2020,100.96547,8054.0,WHO
Solomon Islands,2000,116.51303,476.0,WHO
Solomon Islands,2001,124.13363,521.0,WHO
Solomon Islands,2002,119.00371,513.0,WHO
Solomon Islands,2003,103.04037,456.0,WHO
Solomon Islands,2004,143.62404,652.0,WHO
Solomon Islands,2005,117.57929,547.0,WHO
Solomon Islands,2006,115.26954,549.0,WHO
Solomon Islands,2007,63.62746,310.0,WHO
Solomon Islands,2008,36.52184,182.0,WHO
Solomon Islands,2009,27.8415,142.0,WHO
Solomon Islands,2010,31.19128,163.0,WHO
Solomon Islands,2011,20.14527,108.0,WHO
Solomon Islands,2012,16.16697,89.0,WHO
Solomon Islands,2013,14.67429,83.0,WHO
Solomon Islands,2014,8.25866,48.0,WHO
Solomon Islands,2015,9.54612,57.0,WHO
Solomon Islands,2016,16.79595,103.0,WHO
Solomon Islands,2017,21.28102,134.0,WHO
Solomon Islands,2018,16.86453,109.0,WHO
Solomon Islands,2019,24.27909,161.0,WHO
Solomon Islands,2020,18.23505,124.0,WHO
Somalia,2000,32.14517,2852.0,WHO
Somalia,2001,32.2422,2962.0,WHO
Somalia,2002,32.30072,3069.0,WHO
Somalia,2003,30.9717,3040.0,WHO
Somalia,2004,30.71,3111.0,WHO
Somalia,2005,34.95789,3652.0,WHO
Somalia,2006,30.73234,3308.0,WHO
Somalia,2007,25.73979,2852.0,WHO
Somalia,2008,16.15311,1841.0,WHO
Somalia,2009,9.83129,1152.0,WHO
Somalia,2010,11.1841,1347.0,WHO
Somalia,2011,9.11419,1128.0,WHO
Somalia,2012,9.13846,1162.0,WHO
Somalia,2013,10.68609,1396.0,WHO
Somalia,2014,12.20987,1639.0,WHO
Somalia,2015,14.27101,1969.0,WHO
Somalia,2016,14.33845,2034.0,WHO
Somalia,2017,14.26401,2081.0,WHO
Somalia,2018,13.17278,1977.0,WHO
Somalia,2019,12.57535,1942.0,WHO
Somalia,2020,13.3579,2123.0,WHO
South Africa,2000,9.42899,424.0,WHO
South Africa,2001,1.77744,81.0,WHO
South Africa,2002,2.08013,96.0,WHO
South Africa,2003,3.03944,142.0,WHO
South Africa,2004,1.8608,88.0,WHO
South Africa,2005,1.31577,63.0,WHO
South Africa,2006,1.7942,87.0,WHO
South Africa,2007,0.75326,37.0,WHO
South Africa,2008,0.86381,43.0,WHO
South Africa,2009,0.89149,45.0,WHO
South Africa,2010,1.62056,83.0,WHO
South Africa,2011,1.03839,54.0,WHO
South Africa,2012,1.36279,72.0,WHO
South Africa,2013,1.95578,105.0,WHO
South Africa,2014,3.19007,174.0,WHO
South Africa,2015,1.98605,110.0,WHO
South Africa,2016,0.6049,34.0,WHO
South Africa,2017,5.2798,301.0,WHO
South Africa,2018,1.19393,69.0,WHO
South Africa,2019,1.34908,79.0,WHO
South Africa,2020,0.64072,38.0,WHO
South Korea,2000,0.0,0.0,WHO
South Korea,2001,0.0,0.0,WHO
South Korea,2002,0.0,0.0,WHO
South Korea,2003,0.0,0.0,WHO
South Korea,2004,0.0,0.0,WHO
South Korea,2005,0.0,0.0,WHO
South Korea,2006,0.0,0.0,WHO
South Korea,2007,0.02913,1.0,WHO
South Korea,2008,0.0,0.0,WHO
South Korea,2009,0.02895,1.0,WHO
South Korea,2010,0.02883,1.0,WHO
South Korea,2011,0.05739,2.0,WHO
South Korea,2012,0.0,0.0,WHO
South Korea,2013,0.0,0.0,WHO
South Korea,2014,0.0,0.0,WHO
South Korea,2015,0.0,0.0,WHO
South Korea,2016,0.0,0.0,WHO
South Korea,2017,0.0,0.0,WHO
South Korea,2018,0.0,0.0,WHO
South Korea,2019,0.0,0.0,WHO
South Korea,2020,0.0,0.0,WHO
South Sudan,2000,177.01724,10974.0,WHO
South Sudan,2001,162.79994,10497.0,WHO
South Sudan,2002,140.56046,9401.0,WHO
South Sudan,2003,126.0009,8739.0,WHO
South Sudan,2004,111.55698,8047.0,WHO
South Sudan,2005,99.49666,7498.0,WHO
South Sudan,2006,90.763,7177.0,WHO
South Sudan,2007,81.95889,6815.0,WHO
South Sudan,2008,76.045,6644.0,WHO
South Sudan,2009,69.37017,6342.0,WHO
South Sudan,2010,63.49142,6037.0,WHO
South Sudan,2011,58.83613,5784.0,WHO
South Sudan,2012,56.23095,5687.0,WHO
South Sudan,2013,55.39337,5736.0,WHO
South Sudan,2014,57.43314,6062.0,WHO
South Sudan,2015,59.81901,6410.0,WHO
South Sudan,2016,62.86626,6810.0,WHO
South Sudan,2017,65.58655,7156.0,WHO
South Sudan,2018,63.42063,6961.0,WHO
South Sudan,2019,65.03278,7194.0,WHO
South Sudan,2020,66.38538,7431.0,WHO
Sri Lanka,2000,1.78288,77.0,WHO
Sri Lanka,2001,1.19549,52.0,WHO
Sri Lanka,2002,0.68425,30.0,WHO
Sri Lanka,2003,0.09047,4.0,WHO
Sri Lanka,2004,0.02243,1.0,WHO
Sri Lanka,2005,0.0,0.0,WHO
Sri Lanka,2006,0.02207,1.0,WHO
Sri Lanka,2007,0.02191,1.0,WHO
Sri Lanka,2008,0.0,0.0,WHO
Sri Lanka,2009,0.0,0.0,WHO
Sri Lanka,2010,0.0,0.0,WHO
Sri Lanka,2011,0.0,0.0,WHO
Sri Lanka,2012,0.0,0.0,WHO
Sri Lanka,2013,0.0,0.0,WHO
Sri Lanka,2014,0.0,0.0,WHO
Sri Lanka,2015,0.0,0.0,WHO
Sri Lanka,2016,0.0,0.0,WHO
Sri Lanka,2017,0.0,0.0,WHO
Sri Lanka,2018,0.0,0.0,WHO
Sri Lanka,2019,0.0,0.0,WHO
Sudan,2000,22.73142,6200.0,WHO
Sudan,2001,21.16114,5919.0,WHO
Sudan,2002,16.33177,4688.0,WHO
Sudan,2003,14.96579,4409.0,WHO
Sudan,2004,13.56647,4099.0,WHO
Sudan,2005,13.38955,4144.0,WHO
Sudan,2006,12.90829,4087.0,WHO
Sudan,2007,11.39657,3688.0,WHO
Sudan,2008,9.46437,3129.0,WHO
Sudan,2009,8.48336,2866.0,WHO
Sudan,2010,8.01852,2770.0,WHO
Sudan,2011,7.97744,2820.0,WHO
Sudan,2012,8.10084,2932.0,WHO
Sudan,2013,8.56159,3174.0,WHO
Sudan,2014,9.45029,3589.0,WHO
Sudan,2015,10.34112,4023.0,WHO
Sudan,2016,11.49635,4581.0,WHO
Sudan,2017,12.81442,5230.0,WHO
Sudan,2018,14.00427,5854.0,WHO
Sudan,2019,15.43681,6609.0,WHO
Sudan,2020,17.17931,7533.0,WHO
Suriname,2000,34.50358,24.0,WHO
Suriname,2001,32.67556,23.0,WHO
Suriname,2002,21.06002,15.0,WHO
Suriname,2003,24.97641,18.0,WHO
Suriname,2004,9.60009,7.0,WHO
Suriname,2005,1.35556,1.0,WHO
Suriname,2006,1.33993,1.0,WHO
Suriname,2007,1.32449,1.0,WHO
Suriname,2008,0.0,0.0,WHO
Suriname,2009,0.0,0.0,WHO
Suriname,2010,1.27957,1.0,WHO
Suriname,2011,1.2651,1.0,WHO
Suriname,2012,0.0,0.0,WHO
Suriname,2013,1.23709,1.0,WHO
Suriname,2014,1.22371,1.0,WHO
Suriname,2015,0.0,0.0,WHO
Suriname,2016,0.0,0.0,WHO
Suriname,2017,1.18677,1.0,WHO
Suriname,2018,0.0,0.0,WHO
Suriname,2019,0.0,0.0,WHO
Suriname,2020,0.0,0.0,WHO
Syria,2000,,0.0,WHO
Syria,2001,,0.0,WHO
Syria,2002,,0.0,WHO
Syria,2003,,0.0,WHO
Syria,2004,,0.0,WHO
Syria,2005,0.0,0.0,WHO
Syria,2006,0.0,0.0,WHO
Syria,2007,0.0,0.0,WHO
Syria,2008,0.0,0.0,WHO
Syria,2009,0.0,0.0,WHO
Syria,2010,0.0,0.0,WHO
Syria,2011,0.0,0.0,WHO
Syria,2012,0.0,0.0,WHO
Syria,2013,0.0,0.0,WHO
Syria,2014,0.0,0.0,WHO
Syria,2015,0.0,0.0,WHO
Syria,2016,0.0,0.0,WHO
Syria,2017,0.0,0.0,WHO
Syria,2018,0.0,0.0,WHO
Syria,2019,,0.0,WHO
Tajikistan,2000,0.0,0.0,WHO
Tajikistan,2001,0.0,0.0,WHO
Tajikistan,2002,0.0,0.0,WHO
Tajikistan,2003,0.0,0.0,WHO
Tajikistan,2004,0.0,0.0,WHO
Tajikistan,2005,0.0,0.0,WHO
Tajikistan,2006,0.0,0.0,WHO
Tajikistan,2007,0.0,0.0,WHO
Tajikistan,2008,0.0,0.0,WHO
Tajikistan,2009,0.0,0.0,WHO
Tajikistan,2010,0.0,0.0,WHO
Tajikistan,2011,0.0,0.0,WHO
Tajikistan,2012,0.0,0.0,WHO
Tajikistan,2013,0.0,0.0,WHO
Tajikistan,2014,0.0,0.0,WHO
Tajikistan,2015,0.0,0.0,WHO
Tajikistan,2016,0.0,0.0,WHO
Tajikistan,2017,0.0,0.0,WHO
Tajikistan,2018,0.0,0.0,WHO
Tajikistan,2019,0.0,0.0,WHO
Tanzania,2000,122.05374,40887.0,WHO
