name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Laos,2009,3.69486,120.0,WHO
Laos,2010,3.30713,109.0,WHO
Laos,2011,2.18302,73.0,WHO
Laos,2012,5.12963,174.0,WHO
Laos,2013,3.63357,125.0,WHO
Laos,2014,3.84185,134.0,WHO
Laos,2015,2.26044,80.0,WHO
Laos,2016,0.89015,32.0,WHO
Laos,2017,0.57506,21.0,WHO
Laos,2018,0.62012,23.0,WHO
Laos,2019,0.29209,11.0,WHO
Laos,2020,0.18312,7.0,WHO
Laos,2021,0.15471,6.0,WHO
Laos,2022,0.07627,3.0,WHO
Laos,2023,0.0,0.0,WHO
Liberia,2000,201.15323,5890.0,WHO
Liberia,2001,189.46473,5713.0,WHO
Liberia,2002,173.61487,5373.0,WHO
Liberia,2003,157.17101,4903.0,WHO
Liberia,2004,120.02315,3789.0,WHO
Liberia,2005,120.23578,3969.0,WHO
Liberia,2006,95.62316,3338.0,WHO
Liberia,2007,86.04409,3157.0,WHO
Liberia,2008,93.14308,3559.0,WHO
Liberia,2009,80.47117,3173.0,WHO
Liberia,2010,67.75251,2750.0,WHO
Liberia,2011,71.75722,3029.0,WHO
Liberia,2012,67.50448,2952.0,WHO
Liberia,2013,66.01438,2951.0,WHO
Liberia,2014,72.19081,3295.0,WHO
Liberia,2015,73.46391,3423.0,WHO
Liberia,2016,83.77478,3984.0,WHO
Liberia,2017,90.39119,4383.0,WHO
Liberia,2018,90.64203,4482.0,WHO
Liberia,2019,87.37598,4407.0,WHO
Liberia,2020,89.87345,4628.0,WHO
Liberia,2021,74.19206,3902.0,WHO
Liberia,2022,71.57621,3846.0,WHO
Liberia,2023,64.4635,3541.0,WHO
Madagascar,2000,13.55627,2239.0,WHO
Madagascar,2001,16.12757,2747.0,WHO
Madagascar,2002,12.65533,2221.0,WHO
Madagascar,2003,16.14112,2917.0,WHO
Madagascar,2004,11.08208,2062.0,WHO
Madagascar,2005,8.54919,1638.0,WHO
Madagascar,2006,8.34731,1647.0,WHO
Madagascar,2007,7.57927,1540.0,WHO
Madagascar,2008,7.3887,1546.0,WHO
Madagascar,2009,11.01299,2373.0,WHO
Madagascar,2010,11.00375,2441.0,WHO
Madagascar,2011,9.16209,2091.0,WHO
Madagascar,2012,17.49605,4105.0,WHO
Madagascar,2013,15.74082,3795.0,WHO
Madagascar,2014,12.30802,3048.0,WHO
Madagascar,2015,26.44464,6724.0,WHO
Madagascar,2016,15.66286,4088.0,WHO
Madagascar,2017,19.09037,5114.0,WHO
Madagascar,2018,17.76328,4884.0,WHO
Madagascar,2019,17.73239,5004.0,WHO
Madagascar,2020,35.50859,10281.0,WHO
Madagascar,2021,42.5717,12640.0,WHO
Madagascar,2022,29.96656,9121.0,WHO
Madagascar,2023,51.20539,15974.0,WHO
Malawi,2000,167.12705,18912.0,WHO
Malawi,2001,157.21477,18226.0,WHO
Malawi,2002,139.03525,16518.0,WHO
Malawi,2003,113.959,13882.0,WHO
Malawi,2004,95.13839,11893.0,WHO
Malawi,2005,91.44838,11742.0,WHO
Malawi,2006,85.34931,11265.0,WHO
Malawi,2007,81.15588,11018.0,WHO
Malawi,2008,80.91487,11309.0,WHO
Malawi,2009,79.6344,11464.0,WHO
Malawi,2010,75.39897,11179.0,WHO
Malawi,2011,67.23868,10264.0,WHO
Malawi,2012,59.48601,9345.0,WHO
Malawi,2013,51.80111,8372.0,WHO
Malawi,2014,46.54804,7737.0,WHO
Malawi,2015,42.96604,7341.0,WHO
Malawi,2016,40.39244,7092.0,WHO
Malawi,2017,38.93631,7024.0,WHO
Malawi,2018,37.35411,6921.0,WHO
Malawi,2019,36.22459,6892.0,WHO
Malawi,2020,38.00063,7423.0,WHO
Malawi,2021,37.19212,7456.0,WHO
Malawi,2022,36.58466,7525.0,WHO
Malawi,2023,34.94992,7376.0,WHO
Malaysia,2000,3.80968,35.0,WHO
Malaysia,2001,4.8881,46.0,WHO
Malaysia,2002,3.9415,38.0,WHO
Malaysia,2003,2.12726,21.0,WHO
Malaysia,2004,3.46442,35.0,WHO
Malaysia,2005,3.19321,33.0,WHO
Malaysia,2006,1.98729,21.0,WHO
Malaysia,2007,1.38897,15.0,WHO
Malaysia,2008,1.81356,20.0,WHO
Malaysia,2009,2.04446,23.0,WHO
Malaysia,2010,1.13415,13.0,WHO
Malaysia,2011,0.94301,11.0,WHO
Malaysia,2012,0.92709,11.0,WHO
Malaysia,2013,0.82852,10.0,WHO
Malaysia,2014,0.32577,4.0,WHO
Malaysia,2015,0.32018,4.0,WHO
Malaysia,2016,0.15728,2.0,WHO
Malaysia,2017,0.07727,1.0,WHO
Malaysia,2018,0.0,0.0,WHO
Malaysia,2019,0.0,0.0,WHO
Malaysia,2020,0.0,0.0,WHO
Malaysia,2021,0.0,0.0,WHO
Malaysia,2022,0.0,0.0,WHO
Malaysia,2023,0.0,0.0,WHO
Mali,2000,196.29233,22690.0,WHO
Mali,2001,191.80404,22848.0,WHO
Mali,2002,172.59044,21208.0,WHO
Mali,2003,165.36125,20976.0,WHO
Mali,2004,157.02456,20574.0,WHO
Mali,2005,154.7939,20957.0,WHO
Mali,2006,147.69689,20663.0,WHO
Mali,2007,140.77547,20353.0,WHO
Mali,2008,132.53657,19802.0,WHO
Mali,2009,125.96905,19444.0,WHO
Mali,2010,124.83382,19905.0,WHO
Mali,2011,134.48865,22149.0,WHO
Mali,2012,137.86611,23378.0,WHO
Mali,2013,135.24926,23614.0,WHO
Mali,2014,121.45215,21886.0,WHO
Mali,2015,101.83928,18935.0,WHO
Mali,2016,90.07212,17286.0,WHO
Mali,2017,85.31263,16903.0,WHO
Mali,2018,79.67409,16287.0,WHO
Mali,2019,66.36478,13982.0,WHO
Mali,2020,75.01208,16288.0,WHO
Mali,2021,64.10397,14352.0,WHO
Mali,2022,61.87848,14277.0,WHO
Mali,2023,59.75398,14203.0,WHO
Mauritania,2000,26.51676,693.0,WHO
Mauritania,2001,24.60094,659.0,WHO
Mauritania,2002,23.5152,644.0,WHO
Mauritania,2003,22.91183,642.0,WHO
Mauritania,2004,21.61286,620.0,WHO
Mauritania,2005,20.99312,617.0,WHO
Mauritania,2006,19.8098,597.0,WHO
Mauritania,2007,19.65692,608.0,WHO
Mauritania,2008,19.53967,622.0,WHO
Mauritania,2009,19.21175,631.0,WHO
Mauritania,2010,18.93267,642.0,WHO
Mauritania,2011,18.89911,662.0,WHO
Mauritania,2012,18.4856,669.0,WHO
Mauritania,2013,18.26304,682.0,WHO
Mauritania,2014,18.81246,724.0,WHO
Mauritania,2015,18.93616,751.0,WHO
Mauritania,2016,24.17625,988.0,WHO
Mauritania,2017,18.61968,784.0,WHO
Mauritania,2018,13.94753,605.0,WHO
Mauritania,2019,10.54232,471.0,WHO
Mauritania,2020,11.21707,516.0,WHO
Mauritania,2021,10.53882,499.0,WHO
Mauritania,2022,12.28557,599.0,WHO
Mauritania,2023,9.81594,493.0,WHO
Mexico,2000,0.0,0.0,WHO
Mexico,2001,0.0,0.0,WHO
Mexico,2002,0.0,0.0,WHO
Mexico,2003,0.0,0.0,WHO
Mexico,2004,0.0,0.0,WHO
Mexico,2005,0.0,0.0,WHO
Mexico,2006,0.0,0.0,WHO
Mexico,2007,0.0,0.0,WHO
Mexico,2008,0.0,0.0,WHO
Mexico,2009,0.0,0.0,WHO
Mexico,2010,0.0,0.0,WHO
Mexico,2011,0.0,0.0,WHO
Mexico,2012,0.0,0.0,WHO
Mexico,2013,0.0,0.0,WHO
Mexico,2014,0.0,0.0,WHO
Mexico,2015,0.0,0.0,WHO
Mexico,2016,0.0,0.0,WHO
Mexico,2017,0.0,0.0,WHO
Mexico,2018,0.0,0.0,WHO
Mexico,2019,0.0,0.0,WHO
Mexico,2020,0.0,0.0,WHO
Mexico,2021,0.0,0.0,WHO
Mexico,2022,0.0,0.0,WHO
Mexico,2023,0.0,0.0,WHO
Morocco,2001,0.0,0.0,WHO
Morocco,2005,0.0,0.0,WHO
Morocco,2006,0.0,0.0,WHO
Morocco,2007,0.0,0.0,WHO
Morocco,2008,0.0,0.0,WHO
Morocco,2009,0.0,0.0,WHO
Morocco,2010,0.0,0.0,WHO
Morocco,2011,0.0,0.0,WHO
Morocco,2012,0.0,0.0,WHO
Morocco,2013,0.0,0.0,WHO
Morocco,2014,0.0,0.0,WHO
Morocco,2015,0.0,0.0,WHO
Morocco,2016,0.0,0.0,WHO
Morocco,2017,0.0,0.0,WHO
Morocco,2018,0.0,0.0,WHO
Morocco,2019,0.0,0.0,WHO
Morocco,2020,0.0,0.0,WHO
Morocco,2021,0.0,0.0,WHO
Morocco,2022,0.0,0.0,WHO
Morocco,2023,0.0,0.0,WHO
Mozambique,2000,234.62116,42536.0,WHO
Mozambique,2001,229.61281,42565.0,WHO
Mozambique,2002,214.21709,40612.0,WHO
Mozambique,2003,190.93489,37027.0,WHO
Mozambique,2004,165.32501,32801.0,WHO
Mozambique,2005,141.18497,28667.0,WHO
Mozambique,2006,131.38927,27312.0,WHO
Mozambique,2007,117.23237,24956.0,WHO
Mozambique,2008,107.42454,23439.0,WHO
Mozambique,2009,105.65948,23659.0,WHO
Mozambique,2010,103.69475,23849.0,WHO
Mozambique,2011,99.17951,23455.0,WHO
Mozambique,2012,95.74389,23302.0,WHO
Mozambique,2013,94.86017,23764.0,WHO
Mozambique,2014,89.95103,23197.0,WHO
Mozambique,2015,82.36535,21866.0,WHO
Mozambique,2016,76.68332,20963.0,WHO
Mozambique,2017,70.3569,19817.0,WHO
Mozambique,2018,65.40623,18980.0,WHO
Mozambique,2019,60.55337,18096.0,WHO
Mozambique,2020,72.42472,22295.0,WHO
Mozambique,2021,66.86367,21201.0,WHO
Mozambique,2022,64.59407,21094.0,WHO
Mozambique,2023,53.14379,17875.0,WHO
Myanmar,2000,6.95902,2746.0,WHO
Myanmar,2001,7.05651,2814.0,WHO
Myanmar,2002,6.96125,2804.0,WHO
Myanmar,2003,6.96037,2830.0,WHO
Myanmar,2004,6.95951,2854.0,WHO
Myanmar,2005,6.96094,2877.0,WHO
Myanmar,2006,4.90239,2041.0,WHO
Myanmar,2007,6.10558,2560.0,WHO
Myanmar,2008,7.64224,3222.0,WHO
Myanmar,2009,7.1305,3023.0,WHO
Myanmar,2010,8.48231,3623.0,WHO
Myanmar,2011,7.46453,3214.0,WHO
Myanmar,2012,7.85798,3412.0,WHO
Myanmar,2013,2.66948,1169.0,WHO
Myanmar,2014,1.65095,729.0,WHO
Myanmar,2015,1.08063,481.0,WHO
Myanmar,2016,0.61071,274.0,WHO
Myanmar,2017,0.46225,209.0,WHO
Myanmar,2018,0.36011,164.0,WHO
Myanmar,2019,0.2115,97.0,WHO
Myanmar,2020,0.1667,77.0,WHO
Myanmar,2021,0.49663,231.0,WHO
Myanmar,2022,0.99284,465.0,WHO
Myanmar,2023,1.39937,660.0,WHO
Namibia,2000,137.50813,1985.0,WHO
Namibia,2001,117.22956,1728.0,WHO
Namibia,2002,100.25571,1504.0,WHO
Namibia,2003,72.66821,1106.0,WHO
Namibia,2004,76.87183,1185.0,WHO
Namibia,2005,84.8829,1325.0,WHO
Namibia,2006,36.11501,571.0,WHO
Namibia,2007,11.29652,181.0,WHO
Namibia,2008,9.35471,152.0,WHO
Namibia,2009,4.12388,68.0,WHO
Namibia,2010,3.76195,63.0,WHO
Namibia,2011,2.11312,36.0,WHO
Namibia,2012,0.22962,4.0,WHO
Namibia,2013,1.17454,21.0,WHO
Namibia,2014,3.32378,61.0,WHO
Namibia,2015,1.69797,32.0,WHO
Namibia,2016,3.35722,65.0,WHO
Namibia,2017,2.86459,57.0,WHO
Namibia,2018,2.83514,58.0,WHO
Namibia,2019,0.28519,6.0,WHO
Namibia,2020,1.61592,35.0,WHO
Namibia,2021,0.62756,14.0,WHO
Namibia,2022,1.22075,28.0,WHO
Namibia,2023,0.97791,23.0,WHO
Nepal,2000,0.04208,3.0,WHO
Nepal,2001,0.04141,3.0,WHO
Nepal,2002,0.10876,8.0,WHO
Nepal,2003,0.08042,6.0,WHO
Nepal,2004,0.09265,7.0,WHO
Nepal,2005,0.13088,10.0,WHO
Nepal,2006,0.5444,42.0,WHO
Nepal,2007,0.05142,4.0,WHO
Nepal,2008,0.03827,3.0,WHO
Nepal,2009,0.10138,8.0,WHO
Nepal,2010,0.07556,6.0,WHO
Nepal,2011,0.02507,2.0,WHO
Nepal,2012,0.01251,1.0,WHO
Nepal,2013,0.0,0.0,WHO
Nepal,2014,0.0,0.0,WHO
Nepal,2015,0.0,0.0,WHO
Nepal,2016,0.03695,3.0,WHO
Nepal,2017,0.0,0.0,WHO
Nepal,2018,0.0,0.0,WHO
Nepal,2019,0.0,0.0,WHO
Nepal,2020,0.0,0.0,WHO
Nepal,2021,0.01168,1.0,WHO
Nepal,2022,0.0,0.0,WHO
Nepal,2023,0.0,0.0,WHO
Nicaragua,2000,0.0905,4.0,WHO
Nicaragua,2001,0.04467,2.0,WHO
Nicaragua,2002,0.17653,8.0,WHO
Nicaragua,2003,0.15265,7.0,WHO
Nicaragua,2004,0.02155,1.0,WHO
Nicaragua,2005,0.12763,6.0,WHO
Nicaragua,2006,0.02097,1.0,WHO
Nicaragua,2007,0.0,0.0,WHO
Nicaragua,2008,0.0,0.0,WHO
Nicaragua,2009,0.0,0.0,WHO
Nicaragua,2010,0.01981,1.0,WHO
Nicaragua,2011,0.01953,1.0,WHO
Nicaragua,2012,0.03851,2.0,WHO
Nicaragua,2013,0.0,0.0,WHO
Nicaragua,2014,0.0,0.0,WHO
Nicaragua,2015,0.01848,1.0,WHO
Nicaragua,2016,0.03646,2.0,WHO
Nicaragua,2017,0.01799,1.0,WHO
Nicaragua,2018,0.05327,3.0,WHO
Nicaragua,2019,0.01753,1.0,WHO
Nicaragua,2020,0.0,0.0,WHO
Nicaragua,2021,0.0,0.0,WHO
Nicaragua,2022,0.0,0.0,WHO
Nicaragua,2023,0.0,0.0,WHO
Niger,2000,201.60509,23204.0,WHO
Niger,2001,186.61739,22246.0,WHO
Niger,2002,166.4002,20549.0,WHO
Niger,2003,142.55703,18243.0,WHO
Niger,2004,134.69185,17868.0,WHO
Niger,2005,152.89843,21033.0,WHO
Niger,2006,116.95627,16688.0,WHO
Niger,2007,126.48943,18725.0,WHO
Niger,2008,128.37593,19721.0,WHO
Niger,2009,164.02116,26151.0,WHO
Niger,2010,158.72417,26267.0,WHO
Niger,2011,182.45507,31339.0,WHO
Niger,2012,163.52737,29168.0,WHO
Niger,2013,169.86595,31459.0,WHO
Niger,2014,159.75305,30698.0,WHO
Niger,2015,165.02923,32906.0,WHO
Niger,2016,169.60949,35085.0,WHO
Niger,2017,149.18281,31978.0,WHO
Niger,2018,148.43112,32934.0,WHO
Niger,2019,140.83729,32319.0,WHO
Niger,2020,150.49575,35694.0,WHO
Niger,2021,139.71841,34234.0,WHO
Niger,2022,137.49225,34802.0,WHO
Niger,2023,135.24916,35381.0,WHO
Nigeria,2000,178.99156,226214.0,WHO
Nigeria,2001,174.3335,226394.0,WHO
Nigeria,2002,172.52159,230268.0,WHO
Nigeria,2003,149.97743,205773.0,WHO
Nigeria,2004,160.45211,226329.0,WHO
Nigeria,2005,144.6752,209804.0,WHO
Nigeria,2006,159.71442,238098.0,WHO
Nigeria,2007,151.14578,231657.0,WHO
Nigeria,2008,140.17575,220910.0,WHO
Nigeria,2009,134.83352,218497.0,WHO
Nigeria,2010,119.55686,199233.0,WHO
Nigeria,2011,107.22863,183768.0,WHO
Nigeria,2012,97.62281,172012.0,WHO
Nigeria,2013,90.50953,163867.0,WHO
Nigeria,2014,89.23548,165886.0,WHO
Nigeria,2015,88.66121,169052.0,WHO
Nigeria,2016,87.91637,171827.0,WHO
Nigeria,2017,88.47538,177176.0,WHO
Nigeria,2018,88.36542,181095.0,WHO
Nigeria,2019,86.66942,181560.0,WHO
Nigeria,2020,93.57971,200257.0,WHO
Nigeria,2021,87.29311,190761.0,WHO
Nigeria,2022,84.1099,187692.0,WHO
Nigeria,2023,81.04556,184689.0,WHO
North Korea,2000,0.0,0.0,WHO
North Korea,2001,0.0,0.0,WHO
North Korea,2002,0.0,0.0,WHO
North Korea,2003,0.0,0.0,WHO
North Korea,2004,0.0,0.0,WHO
North Korea,2005,0.0,0.0,WHO
North Korea,2006,0.0,0.0,WHO
North Korea,2007,0.0,0.0,WHO
North Korea,2008,0.0,0.0,WHO
North Korea,2009,0.0,0.0,WHO
North Korea,2010,0.0,0.0,WHO
North Korea,2011,0.0,0.0,WHO
North Korea,2012,0.0,0.0,WHO
North Korea,2013,0.0,0.0,WHO
North Korea,2014,0.0,0.0,WHO
North Korea,2015,0.0,0.0,WHO
North Korea,2016,0.0,0.0,WHO
North Korea,2017,0.0,0.0,WHO
North Korea,2018,0.0,0.0,WHO
North Korea,2019,0.0,0.0,WHO
North Korea,2020,0.0,0.0,WHO
North Korea,2021,0.0,0.0,WHO
North Korea,2022,0.0,0.0,WHO
North Korea,2023,0.0,0.0,WHO
Oman,2004,0.0,0.0,WHO
Oman,2005,0.0,0.0,WHO
Oman,2006,0.0,0.0,WHO
Oman,2007,0.0,0.0,WHO
Oman,2008,0.0,0.0,WHO
Oman,2009,0.0,0.0,WHO
Oman,2010,0.0,0.0,WHO
Oman,2011,0.0,0.0,WHO
Oman,2012,0.0,0.0,WHO
Oman,2013,0.0,0.0,WHO
Oman,2014,0.0,0.0,WHO
Oman,2015,0.0,0.0,WHO
Oman,2016,0.0,0.0,WHO
Oman,2017,0.0,0.0,WHO
Oman,2018,0.0,0.0,WHO
Oman,2019,0.0,0.0,WHO
Oman,2020,0.0,0.0,WHO
Oman,2021,0.0,0.0,WHO
Oman,2022,0.0,0.0,WHO
Oman,2023,0.0,0.0,WHO
Pakistan,2000,0.6515,992.0,WHO
Pakistan,2001,0.73061,1144.0,WHO
Pakistan,2002,0.62381,1001.0,WHO
Pakistan,2003,0.60321,991.0,WHO
Pakistan,2004,0.38184,643.0,WHO
Pakistan,2005,0.5351,923.0,WHO
Pakistan,2006,0.4993,882.0,WHO
Pakistan,2007,0.48463,879.0,WHO
Pakistan,2008,0.36447,679.0,WHO
Pakistan,2009,0.5233,1000.0,WHO
Pakistan,2010,0.82502,1616.0,WHO
Pakistan,2011,0.90562,1814.0,WHO
Pakistan,2012,0.83415,1703.0,WHO
Pakistan,2013,0.56142,1165.0,WHO
Pakistan,2014,0.34418,725.0,WHO
Pakistan,2015,0.35811,765.0,WHO
Pakistan,2016,0.38998,844.0,WHO
Pakistan,2017,0.29202,641.0,WHO
Pakistan,2018,0.22905,511.0,WHO
Pakistan,2019,0.23975,544.0,WHO
Pakistan,2020,0.19651,454.0,WHO
Pakistan,2021,0.19538,460.0,WHO
Pakistan,2022,1.27345,3051.0,WHO
Pakistan,2023,2.03679,4956.0,WHO
Panama,2000,0.04958,1.0,WHO
Panama,2001,0.04862,1.0,WHO
Panama,2002,0.09539,2.0,WHO
Panama,2003,0.18716,4.0,WHO
Panama,2004,0.09182,2.0,WHO
Panama,2005,0.04505,1.0,WHO
Panama,2006,0.04422,1.0,WHO
Panama,2007,0.04342,1.0,WHO
Panama,2008,0.04264,1.0,WHO
Panama,2009,0.0,0.0,WHO
Panama,2010,0.04113,1.0,WHO
Panama,2011,0.0,0.0,WHO
Panama,2012,0.0397,1.0,WHO
Panama,2013,0.0,0.0,WHO
Panama,2014,0.0,0.0,WHO
Panama,2015,0.0,0.0,WHO
Panama,2016,0.0,0.0,WHO
Panama,2017,0.0,0.0,WHO
Panama,2018,0.0,0.0,WHO
Panama,2019,0.0,0.0,WHO
Panama,2020,0.0,0.0,WHO
Panama,2021,0.0,0.0,WHO
Panama,2022,0.0,0.0,WHO
Panama,2023,0.0,0.0,WHO
Papua New Guinea,2000,56.74488,3142.0,WHO
Papua New Guinea,2001,53.67958,3075.0,WHO
Papua New Guinea,2002,44.48006,2635.0,WHO
Papua New Guinea,2003,45.98304,2816.0,WHO
Papua New Guinea,2004,55.57802,3517.0,WHO
Papua New Guinea,2005,42.77908,2796.0,WHO
Papua New Guinea,2006,43.33316,2924.0,WHO
Papua New Guinea,2007,38.65959,2692.0,WHO
Papua New Guinea,2008,34.91577,2508.0,WHO
Papua New Guinea,2009,45.60897,3378.0,WHO
Papua New Guinea,2010,30.83766,2354.0,WHO
Papua New Guinea,2011,25.85457,2032.0,WHO
Papua New Guinea,2012,33.89268,2739.0,WHO
Papua New Guinea,2013,41.57685,3452.0,WHO
Papua New Guinea,2014,36.86305,3142.0,WHO
Papua New Guinea,2015,21.27356,1860.0,WHO
Papua New Guinea,2016,28.65522,2568.0,WHO
Papua New Guinea,2017,27.34588,2510.0,WHO
Papua New Guinea,2018,27.36704,2571.0,WHO
Papua New Guinea,2019,26.37108,2534.0,WHO
Papua New Guinea,2020,30.17601,2962.0,WHO
Papua New Guinea,2021,24.45846,2449.0,WHO
Papua New Guinea,2022,33.30338,3398.0,WHO
Papua New Guinea,2023,29.64493,3080.0,WHO
Paraguay,2000,0.0,0.0,WHO
Paraguay,2001,0.0,0.0,WHO
Paraguay,2002,0.0,0.0,WHO
Paraguay,2003,0.0,0.0,WHO
Paraguay,2004,0.0,0.0,WHO
Paraguay,2005,0.0,0.0,WHO
Paraguay,2006,0.0,0.0,WHO
Paraguay,2007,0.0,0.0,WHO
Paraguay,2008,0.0,0.0,WHO
Paraguay,2009,0.0,0.0,WHO
Paraguay,2010,0.0,0.0,WHO
Paraguay,2011,0.0,0.0,WHO
Paraguay,2012,0.0,0.0,WHO
Paraguay,2013,0.0,0.0,WHO
Paraguay,2014,0.0,0.0,WHO
Paraguay,2015,0.0,0.0,WHO
Paraguay,2016,0.0,0.0,WHO
Paraguay,2017,0.0,0.0,WHO
Paraguay,2018,0.0,0.0,WHO
Paraguay,2019,0.0,0.0,WHO
Paraguay,2020,0.0,0.0,WHO
Paraguay,2021,0.0,0.0,WHO
Paraguay,2022,0.0,0.0,WHO
Peru,2000,1.35927,142.0,WHO
Peru,2001,0.84037,89.0,WHO
Peru,2002,1.00768,108.0,WHO
Peru,2003,0.87699,95.0,WHO
Peru,2004,0.89586,98.0,WHO
Peru,2005,0.72483,80.0,WHO
Peru,2006,0.46743,52.0,WHO
Peru,2007,0.38373,43.0,WHO
Peru,2008,0.30143,34.0,WHO
Peru,2009,0.27314,31.0,WHO
Peru,2010,0.17507,20.0,WHO
Peru,2011,0.16508,19.0,WHO
Peru,2012,0.20679,24.0,WHO
Peru,2013,0.38424,45.0,WHO
Peru,2014,0.50726,60.0,WHO
Peru,2015,0.58516,70.0,WHO
Peru,2016,0.56916,69.0,WHO
Peru,2017,0.5202,64.0,WHO
Peru,2018,0.38314,48.0,WHO
Peru,2019,0.27462,35.0,WHO
Peru,2020,0.17833,23.0,WHO
Peru,2021,0.13055,17.0,WHO
Peru,2022,0.20536,27.0,WHO
Peru,2023,0.15045,20.0,WHO
Philippines,2000,1.15983,536.0,WHO
Philippines,2001,0.92921,439.0,WHO
Philippines,2002,0.37335,180.0,WHO
Philippines,2003,0.5226,257.0,WHO
Philippines,2004,0.46468,233.0,WHO
Philippines,2005,0.32692,167.0,WHO
Philippines,2006,0.39076,203.0,WHO
Philippines,2007,0.41242,218.0,WHO
Philippines,2008,0.26765,144.0,WHO
Philippines,2009,0.21176,116.0,WHO
Philippines,2010,0.2021,113.0,WHO
Philippines,2011,0.08242,47.0,WHO
Philippines,2012,0.0602,35.0,WHO
Philippines,2013,0.06077,36.0,WHO
Philippines,2014,0.04981,30.0,WHO
Philippines,2015,0.10307,63.0,WHO
Philippines,2016,0.06134,38.0,WHO
Philippines,2017,0.05737,36.0,WHO
Philippines,2018,0.03935,25.0,WHO
Philippines,2019,0.0482,31.0,WHO
Philippines,2020,0.05073,33.0,WHO
Philippines,2021,0.03352,22.0,WHO
Philippines,2022,0.0257,17.0,WHO
Philippines,2023,0.04949,33.0,WHO
Rwanda,2000,75.20152,6177.0,WHO
Rwanda,2001,66.66993,5525.0,WHO
Rwanda,2002,64.10577,5385.0,WHO
Rwanda,2003,51.47391,4420.0,WHO
Rwanda,2004,41.84037,3689.0,WHO
Rwanda,2005,37.22999,3371.0,WHO
Rwanda,2006,33.90597,3153.0,WHO
Rwanda,2007,32.00022,3056.0,WHO
Rwanda,2008,30.67032,3007.0,WHO
Rwanda,2009,29.51166,2969.0,WHO
Rwanda,2010,29.09605,3002.0,WHO
Rwanda,2011,28.15467,2977.0,WHO
Rwanda,2012,27.28557,2955.0,WHO
Rwanda,2013,26.62859,2954.0,WHO
Rwanda,2014,26.03663,2959.0,WHO
Rwanda,2015,25.73878,2996.0,WHO
Rwanda,2016,25.61417,3053.0,WHO
Rwanda,2017,25.46291,3107.0,WHO
Rwanda,2018,25.16817,3143.0,WHO
Rwanda,2019,24.56931,3139.0,WHO
Rwanda,2020,24.3842,3186.0,WHO
Rwanda,2021,24.43232,3263.0,WHO
Rwanda,2022,24.25458,3311.0,WHO
Rwanda,2023,23.99948,3349.0,WHO
Sao Tome and Principe,2000,176.36684,254.0,WHO
Sao Tome and Principe,2001,169.42784,248.0,WHO
Sao Tome and Principe,2002,214.11277,321.0,WHO
Sao Tome and Principe,2003,125.47622,193.0,WHO
Sao Tome and Principe,2004,107.16211,169.0,WHO
Sao Tome and Principe,2005,52.58632,85.0,WHO
Sao Tome and Principe,2006,15.69688,26.0,WHO
Sao Tome and Principe,2007,1.76784,3.0,WHO
Sao Tome and Principe,2008,9.20635,16.0,WHO
Sao Tome and Principe,2009,12.93203,23.0,WHO
Sao Tome and Principe,2010,7.70069,14.0,WHO
Sao Tome and Principe,2011,10.23437,19.0,WHO
Sao Tome and Principe,2012,3.69512,7.0,WHO
Sao Tome and Principe,2013,5.69514,11.0,WHO
Sao Tome and Principe,2014,0.0,0.0,WHO
Sao Tome and Principe,2015,0.0,0.0,WHO
Sao Tome and Principe,2016,0.49095,1.0,WHO
Sao Tome and Principe,2017,0.48316,1.0,WHO
Sao Tome and Principe,2018,0.0,0.0,WHO
Sao Tome and Principe,2019,0.0,0.0,WHO
Sao Tome and Principe,2020,0.0,0.0,WHO
Sao Tome and Principe,2021,0.45053,1.0,WHO
Sao Tome and Principe,2022,0.0,0.0,WHO
Sao Tome and Principe,2023,0.0,0.0,WHO
Saudi Arabia,2001,0.0,0.0,WHO
Saudi Arabia,2002,0.0,0.0,WHO
Saudi Arabia,2003,0.0,0.0,WHO
Saudi Arabia,2004,0.0,0.0,WHO
Saudi Arabia,2005,0.0,0.0,WHO
Saudi Arabia,2006,0.0,0.0,WHO
Saudi Arabia,2007,0.0,0.0,WHO
Saudi Arabia,2008,0.0,0.0,WHO
Saudi Arabia,2009,0.0,0.0,WHO
Saudi Arabia,2010,0.0,0.0,WHO
Saudi Arabia,2011,0.0,0.0,WHO
Saudi Arabia,2012,0.0,0.0,WHO
Saudi Arabia,2013,0.0,0.0,WHO
Saudi Arabia,2014,0.0,0.0,WHO
Saudi Arabia,2015,0.0,0.0,WHO
Saudi Arabia,2016,0.0,0.0,WHO
Saudi Arabia,2017,0.0,0.0,WHO
Saudi Arabia,2018,0.0,0.0,WHO
Saudi Arabia,2019,0.0,0.0,WHO
Saudi Arabia,2020,0.0,0.0,WHO
Saudi Arabia,2021,0.0,0.0,WHO
Saudi Arabia,2022,0.0,0.0,WHO
Saudi Arabia,2023,0.0,0.0,WHO
Senegal,2000,43.73883,4360.0,WHO
Senegal,2001,34.87732,3562.0,WHO
Senegal,2002,31.94087,3343.0,WHO
Senegal,2003,33.96083,3641.0,WHO
Senegal,2004,32.34417,3550.0,WHO
Senegal,2005,31.08904,3493.0,WHO
Senegal,2006,31.0867,3575.0,WHO
Senegal,2007,29.85469,3514.0,WHO
Senegal,2008,13.35385,1609.0,WHO
Senegal,2009,8.41345,1038.0,WHO
