year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2027,Sao Tome and Principe,4.2,4.3,2.2,10.8,Sao Tome and Principe
2027,Eswatini,22.0,46.0,1.3,69.3,Eswatini
2027,Chad,96.4,143.9,151.0,391.3,Chad
2027,Togo,87.8,87.9,28.8,204.4,Togo
2027,Tunisia,559.7,979.3,515.9,2054.9,Tunisia
2027,Tanzania,365.0,684.7,308.9,1358.6,Tanzania
2027,Uganda,450.8,490.1,24.7,965.6,Uganda
2027,South Africa,524.9,535.9,2602.1,3662.9,South Africa
2027,Zambia,558.8,200.9,695.0,1454.6,Zambia
2027,Zimbabwe,200.4,26.3,,226.6,Zimbabwe
