year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2003,TKM,,,,,,,,,,,,,,,,
2003,UKR,,,,,,,,,,,,,,,,
2003,UZB,,,,,,,,,,,,,,,,
2003,ARG,0.3,0.1,0.1,1400.0,500.0,1200.0,,,,,0.27,0.14,,,,
2003,BOL,0.3,0.1,0.1,1100.0,200.0,940.0,1000.0,4900.0,14000.0,15000.0,0.36,0.21,570.0,500.0,1600.0,1900.0
2003,BRA,0.4,,,14000.0,,,,,,430000.0,0.39,0.25,,,,45000.0
2003,CHL,0.2,0.1,0.1,,,,200.0,3300.0,22000.0,22000.0,0.18,0.1,,100.0,1600.0,1600.0
2003,COL,0.4,0.1,0.1,5100.0,520.0,4600.0,3600.0,22000.0,88000.0,92000.0,0.4,0.24,1900.0,660.0,8900.0,9600.0
2003,CRI,0.2,0.1,0.1,200.0,100.0,200.0,100.0,1000.0,4800.0,4900.0,0.26,0.15,100.0,100.0,600.0,620.0
2003,ECU,0.3,0.1,0.3,1300.0,200.0,1100.0,790.0,6400.0,24000.0,25000.0,0.34,0.19,550.0,500.0,2300.0,2500.0
2003,SLV,0.4,0.1,0.3,730.0,100.0,680.0,500.0,4300.0,15000.0,15000.0,0.59,0.31,500.0,100.0,1800.0,1900.0
2003,GTM,0.4,0.1,0.2,1900.0,500.0,1400.0,3800.0,11000.0,26000.0,30000.0,0.27,0.18,1700.0,670.0,1600.0,2300.0
2003,HND,0.7,0.1,0.1,2500.0,500.0,2000.0,3600.0,13000.0,29000.0,33000.0,0.39,0.28,1700.0,560.0,1400.0,2000.0
2003,MEX,0.3,0.1,0.2,5600.0,500.0,5200.0,2300.0,29000.0,150000.0,150000.0,0.28,0.16,,560.0,15000.0,16000.0
2003,NIC,0.2,0.1,0.3,500.0,100.0,500.0,500.0,1900.0,5900.0,6100.0,0.25,0.14,200.0,100.0,710.0,760.0
2003,PAN,0.7,0.3,0.5,530.0,100.0,500.0,500.0,3500.0,13000.0,14000.0,0.72,0.41,200.0,100.0,1300.0,1300.0
2003,PRY,0.2,0.1,0.1,500.0,,500.0,,1800.0,5600.0,5700.0,,,,,,
2003,PER,0.4,0.1,0.1,6300.0,500.0,5900.0,3200.0,15000.0,70000.0,74000.0,0.36,0.22,1300.0,500.0,5500.0,5900.0
2003,URY,0.3,0.1,0.2,200.0,100.0,200.0,100.0,1900.0,5700.0,5800.0,0.36,0.19,,100.0,610.0,620.0
2003,VEN,0.5,0.2,0.5,2000.0,580.0,1400.0,2900.0,17000.0,69000.0,72000.0,,,3100.0,,,
2003,DZA,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1800.0,4000.0,4100.0,0.03,0.02,200.0,100.0,620.0,660.0
2003,BHR,,,,,,,,,,,,,,,,
2003,DJI,,,,,,,,,,,,,,,,
2003,EGY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,880.0,1400.0,1500.0,0.01,0.01,200.0,100.0,500.0,500.0
2003,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
2003,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
2003,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,1000.0,1100.0,,,,,,
2003,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,610.0,1700.0,1800.0,,,100.0,,,
2003,MAR,0.1,0.1,0.1,780.0,200.0,660.0,660.0,6000.0,12000.0,13000.0,0.09,0.06,500.0,200.0,1500.0,1700.0
2003,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,790.0,840.0,0.05,0.03,,,100.0,100.0
2003,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2003,SAU,0.1,0.1,0.1,500.0,,500.0,,2200.0,8900.0,9400.0,0.01,0.01,,,200.0,500.0
2003,SOM,,,,,,,,,,,,,,,,
2003,SDN,0.1,0.1,0.1,1600.0,500.0,1200.0,2800.0,10000.0,19000.0,22000.0,0.16,0.1,1600.0,650.0,2200.0,2800.0
2003,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2003,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,820.0,2000.0,2000.0,,,100.0,,,
2003,ARE,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2003,YEM,0.1,0.1,0.1,200.0,100.0,200.0,200.0,830.0,2500.0,2700.0,0.04,0.02,200.0,100.0,500.0,500.0
2003,IRQ,0.1,0.1,0.1,100.0,,100.0,,570.0,1200.0,1200.0,0.01,0.01,,,100.0,100.0
2003,BEN,1.5,1.0,0.4,5400.0,1700.0,3800.0,12000.0,34000.0,56000.0,68000.0,1.19,0.91,6500.0,2500.0,4400.0,6900.0
2003,BFA,1.6,0.6,0.4,13000.0,3300.0,9400.0,29000.0,61000.0,100000.0,130000.0,0.89,0.77,10000.0,4400.0,5500.0,9900.0
2003,BDI,2.5,1.0,0.4,11000.0,2800.0,8500.0,25000.0,50000.0,89000.0,110000.0,1.15,1.05,8600.0,3400.0,3700.0,7100.0
2003,CMR,5.0,4.2,1.2,31000.0,8200.0,23000.0,45000.0,270000.0,420000.0,460000.0,4.77,3.08,35000.0,12000.0,37000.0,49000.0
2003,CPV,0.8,0.2,0.1,200.0,100.0,200.0,200.0,740.0,1800.0,1900.0,0.85,0.5,100.0,100.0,200.0,500.0
2003,CAF,6.7,2.8,1.4,13000.0,3000.0,10000.0,20000.0,90000.0,140000.0,160000.0,5.14,3.38,11000.0,4000.0,9500.0,14000.0
2003,TCD,1.9,1.2,0.5,7900.0,2400.0,5400.0,15000.0,47000.0,81000.0,97000.0,1.5,1.05,8400.0,3400.0,6100.0,9500.0
2003,COG,3.8,2.6,0.6,6600.0,1300.0,5200.0,9000.0,44000.0,67000.0,76000.0,3.47,2.35,4700.0,1700.0,5600.0,7300.0
2003,CIV,5.5,2.4,0.4,63000.0,12000.0,52000.0,88000.0,350000.0,590000.0,680000.0,3.43,2.59,39000.0,15000.0,32000.0,48000.0
2003,COD,1.5,0.6,0.3,54000.0,11000.0,42000.0,88000.0,290000.0,510000.0,590000.0,1.1,0.76,37000.0,16000.0,34000.0,50000.0
2003,GNQ,4.5,2.6,1.3,1300.0,500.0,1000.0,1500.0,11000.0,19000.0,21000.0,6.49,3.93,1200.0,500.0,2500.0,3000.0
2003,GAB,5.0,4.3,0.6,2900.0,690.0,2200.0,3300.0,27000.0,37000.0,40000.0,4.27,2.86,3200.0,940.0,2900.0,3800.0
2003,GMB,1.9,0.6,0.2,1100.0,500.0,770.0,1700.0,8700.0,15000.0,17000.0,2.66,1.65,1200.0,530.0,2000.0,2600.0
2003,GHA,2.4,1.5,0.4,25000.0,5700.0,19000.0,42000.0,170000.0,260000.0,300000.0,1.89,1.39,19000.0,8100.0,19000.0,27000.0
2003,GIN,1.7,1.4,0.5,5900.0,1500.0,4400.0,10000.0,44000.0,74000.0,84000.0,1.86,1.14,5100.0,2300.0,7500.0,9800.0
2003,GNB,4.5,2.7,1.4,1900.0,570.0,1400.0,3200.0,18000.0,30000.0,33000.0,4.96,3.17,2300.0,960.0,3100.0,4100.0
2003,LBR,2.1,1.4,0.6,3300.0,830.0,2400.0,5500.0,19000.0,33000.0,38000.0,1.63,1.2,3100.0,1200.0,2500.0,3700.0
2003,MLI,1.6,1.1,0.3,8500.0,2100.0,6400.0,15000.0,58000.0,94000.0,110000.0,1.27,0.85,6800.0,3000.0,7200.0,10000.0
2003,MRT,0.6,0.2,0.1,630.0,200.0,500.0,790.0,3800.0,8200.0,9000.0,0.66,0.4,500.0,200.0,810.0,1000.0
2003,NER,0.7,0.1,0.1,4500.0,1100.0,3400.0,7700.0,20000.0,44000.0,52000.0,0.39,0.31,4300.0,1700.0,2300.0,3900.0
2003,NGA,,,,,,,,,,,,,,,,
2003,SEN,0.7,0.2,0.1,3200.0,890.0,2300.0,5300.0,19000.0,40000.0,45000.0,0.73,0.49,3600.0,1400.0,3700.0,5100.0
2003,SLE,1.7,1.7,0.8,4300.0,1400.0,2800.0,9000.0,27000.0,48000.0,57000.0,1.73,1.29,5900.0,2200.0,4500.0,6800.0
2003,TGO,3.7,2.3,0.6,8800.0,2100.0,6700.0,15000.0,62000.0,110000.0,120000.0,2.74,1.99,7900.0,3300.0,7300.0,11000.0
2003,STP,2.0,0.4,0.2,500.0,100.0,200.0,500.0,990.0,2100.0,2400.0,0.84,0.72,200.0,100.0,100.0,200.0
2003,AUT,,,,,,,,,,,,,,,,
2003,BEL,0.1,0.1,0.1,100.0,,100.0,,3100.0,8800.0,8900.0,0.12,0.07,,,660.0,680.0
2003,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,1500.0,1500.0,0.04,0.02,,,200.0,200.0
2003,CAN,0.2,0.1,0.1,1100.0,,1100.0,,9500.0,41000.0,41000.0,0.14,0.08,,,2400.0,2500.0
2003,HRV,0.1,,,100.0,,100.0,,,710.0,710.0,0.03,0.02,,,100.0,100.0
2003,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.03,,,100.0,100.0
2003,CZE,0.1,0.1,0.1,100.0,,100.0,,200.0,960.0,960.0,0.02,0.01,,,200.0,200.0
2003,DNK,0.1,0.1,0.1,100.0,,100.0,,1200.0,4500.0,4600.0,0.08,0.04,,,500.0,500.0
2003,EST,0.4,0.2,0.1,100.0,,100.0,,1100.0,2900.0,2900.0,1.08,0.59,,,810.0,810.0
2003,FIN,,,,,,,,,,,,,,,,
2003,FRA,0.3,0.1,0.1,520.0,100.0,500.0,500.0,31000.0,98000.0,98000.0,0.23,0.12,970.0,100.0,7100.0,7100.0
2003,DEU,,,,,,,,,,,,,,,,
2003,GRC,0.1,0.1,0.1,100.0,,100.0,,880.0,5600.0,5600.0,0.07,0.04,,,500.0,500.0
2003,HUN,,,,,,,,,,,,,,,,
2003,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.04,,,100.0,100.0
2003,IRL,0.1,0.1,0.1,100.0,,100.0,,1000.0,2600.0,2600.0,,,,,,
2003,ISR,,,,,,,,,,,,,,,,
2003,ITA,0.2,0.1,0.1,1000.0,,980.0,,22000.0,87000.0,87000.0,0.16,0.08,,,4800.0,4900.0
2003,LVA,0.3,0.2,0.2,200.0,,200.0,,1300.0,3900.0,3900.0,0.31,0.16,,,500.0,500.0
2003,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,1500.0,1500.0,0.09,0.05,,,200.0,200.0
2003,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.12,0.07,,,100.0,100.0
2003,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.1,0.05,,,100.0,100.0
2003,NLD,0.1,0.1,0.1,100.0,,100.0,,2400.0,13000.0,13000.0,0.11,0.06,,,960.0,970.0
2003,NOR,,,,,,,,,,,,,,,,
2003,POL,0.1,0.1,0.1,200.0,,200.0,,1800.0,8200.0,8300.0,0.03,0.02,,,630.0,650.0
2003,PRT,0.6,0.1,0.2,1000.0,,1000.0,,9800.0,34000.0,34000.0,0.36,0.19,,,1900.0,1900.0
2003,ROU,0.1,0.1,0.1,500.0,,100.0,,3900.0,7700.0,11000.0,0.06,0.04,,,770.0,890.0
2003,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.02,0.01,,,200.0,200.0
2003,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2003,SVN,0.1,0.1,0.1,,,,,100.0,500.0,500.0,,,,,,
2003,ESP,0.4,0.1,0.1,2400.0,,2400.0,,21000.0,110000.0,110000.0,,,,,,
2003,SWE,,,,,,,,,,,,,,,,
2003,CHE,0.2,,,,,100.0,,,9800.0,,0.08,,,,500.0,
2003,TUR,,,,,,,,,,,,,,,,
2003,GBR,,,,,,,,,,,,,,,,
2003,USA,,,,,,,,,,,,,,,,
2004,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,1600.0,5700.0,6100.0,0.07,0.04,200.0,100.0,750.0,850.0
2004,AUS,0.1,0.1,0.1,200.0,,200.0,,1800.0,15000.0,15000.0,0.08,0.05,,,890.0,900.0
2004,BGD,0.1,0.1,0.1,200.0,100.0,200.0,200.0,760.0,3400.0,3500.0,0.01,0.01,200.0,100.0,830.0,900.0
2004,BTN,0.2,0.1,0.1,100.0,,100.0,,500.0,650.0,670.0,0.33,0.2,,,200.0,200.0
2004,BRN,,,,,,,,,,,,,,,,
2004,KHM,1.1,0.3,0.3,4900.0,560.0,4400.0,5600.0,39000.0,78000.0,84000.0,0.58,0.38,2100.0,870.0,3900.0,4800.0
2004,CHN,,,,,,,,,,,,,,,,
2004,PRK,,,,,,,,,,,,,,,,
2004,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.08,0.05,100.0,100.0,100.0,100.0
2004,IND,0.5,,,,,,,,,,,,,,,
2004,IDN,0.2,0.1,0.3,5300.0,730.0,4600.0,2600.0,47000.0,210000.0,210000.0,0.36,0.21,3300.0,1400.0,46000.0,47000.0
2004,IRN,0.1,0.1,0.1,1300.0,100.0,1200.0,530.0,7800.0,38000.0,38000.0,0.18,0.11,500.0,200.0,7700.0,7800.0
2004,JPN,,,,,,,,,,,,,,,,
2004,LAO,0.2,0.1,0.1,200.0,100.0,200.0,500.0,1900.0,4800.0,5000.0,0.29,0.16,200.0,100.0,830.0,900.0
2004,MYS,0.4,0.1,0.1,3300.0,100.0,3300.0,500.0,8000.0,60000.0,61000.0,0.38,0.22,500.0,100.0,5500.0,5600.0
2004,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2004,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.03,0.02,,,100.0,100.0
2004,MMR,0.8,0.7,0.7,11000.0,990.0,10000.0,5200.0,70000.0,210000.0,210000.0,0.84,0.49,4000.0,1600.0,22000.0,23000.0
2004,NPL,0.2,0.1,0.1,1600.0,200.0,1400.0,880.0,7000.0,30000.0,31000.0,0.3,0.16,500.0,500.0,4000.0,4300.0
2004,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,1600.0,1600.0,0.05,0.03,,,200.0,200.0
2004,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,620.0,7400.0,7500.0,,,100.0,,,
2004,PNG,0.6,0.4,0.2,1300.0,500.0,930.0,1900.0,12000.0,22000.0,24000.0,0.93,0.6,1200.0,590.0,3200.0,3800.0
2004,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,3000.0,3000.0,0.02,0.01,100.0,100.0,810.0,820.0
2004,KOR,,,,,,,,,,,,,,,,
2004,SGP,,,,,,,,,,,,,,,,
2004,LKA,0.1,0.1,0.1,200.0,,200.0,,910.0,3600.0,3600.0,0.04,0.02,,,500.0,500.0
2004,THA,2.0,1.0,0.6,56000.0,2800.0,54000.0,18000.0,310000.0,740000.0,760000.0,0.72,0.45,13000.0,2500.0,26000.0,29000.0
2004,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,510.0,540.0,0.16,0.09,,,100.0,100.0
2004,VNM,0.3,0.1,0.1,9800.0,580.0,9200.0,3100.0,43000.0,170000.0,170000.0,0.39,0.24,2400.0,940.0,19000.0,20000.0
2004,BHS,1.7,0.6,0.3,200.0,100.0,200.0,500.0,1700.0,3800.0,4000.0,1.17,0.73,200.0,100.0,500.0,500.0
2004,BRB,1.0,0.6,0.2,100.0,,100.0,,720.0,1700.0,1800.0,0.78,0.48,,,200.0,200.0
2004,BLZ,1.3,0.6,0.5,100.0,100.0,100.0,100.0,820.0,2000.0,2100.0,1.53,0.87,100.0,100.0,500.0,500.0
2004,CUB,0.2,0.1,0.2,200.0,100.0,200.0,100.0,2000.0,10000.0,11000.0,0.31,0.18,100.0,100.0,2000.0,2000.0
2004,DOM,1.4,0.7,0.5,5800.0,780.0,5000.0,5100.0,34000.0,72000.0,77000.0,1.02,0.68,3100.0,900.0,5100.0,6000.0
2004,GUY,1.0,0.3,0.1,200.0,100.0,200.0,500.0,2300.0,4200.0,4600.0,1.69,1.02,500.0,100.0,690.0,770.0
2004,HTI,2.0,1.1,0.5,10000.0,1700.0,8700.0,13000.0,55000.0,100000.0,120000.0,1.58,1.11,5700.0,2100.0,7800.0,9900.0
2004,JAM,1.5,0.6,0.6,2100.0,500.0,1900.0,1100.0,11000.0,24000.0,25000.0,1.3,0.82,840.0,500.0,2000.0,2200.0
2004,SUR,1.3,0.3,0.2,500.0,100.0,500.0,200.0,1700.0,4000.0,4200.0,1.44,0.88,200.0,100.0,500.0,500.0
2004,TTO,1.4,0.5,0.3,530.0,100.0,500.0,,5800.0,12000.0,12000.0,,,500.0,,,
2004,AGO,1.6,1.3,0.4,12000.0,4300.0,8100.0,23000.0,94000.0,150000.0,180000.0,2.23,1.45,19000.0,7100.0,20000.0,27000.0
2004,BWA,23.9,15.9,5.2,15000.0,2700.0,12000.0,23000.0,160000.0,260000.0,280000.0,19.31,12.05,16000.0,3300.0,15000.0,19000.0
2004,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.02,,,100.0,100.0
2004,ERI,1.2,0.4,0.2,1700.0,200.0,1500.0,1700.0,10000.0,17000.0,19000.0,0.74,0.46,540.0,500.0,1000.0,1300.0
2004,SWZ,26.3,23.6,6.5,10000.0,2500.0,7900.0,14000.0,88000.0,150000.0,160000.0,34.54,19.76,11000.0,3700.0,14000.0,18000.0
2004,ETH,2.0,0.9,0.3,70000.0,14000.0,56000.0,130000.0,370000.0,620000.0,750000.0,0.98,0.73,38000.0,17000.0,28000.0,44000.0
2004,KEN,6.9,4.1,1.2,120000.0,29000.0,95000.0,250000.0,770000.0,1.2,1.4,4.39,3.4,95000.0,37000.0,66000.0,100000.0
2004,LSO,23.0,15.4,4.5,18000.0,3200.0,15000.0,21000.0,140000.0,230000.0,250000.0,27.74,16.2,13000.0,4600.0,20000.0,25000.0
2004,MDG,0.1,0.1,0.1,500.0,100.0,200.0,500.0,3100.0,5100.0,5500.0,0.14,0.08,500.0,200.0,1200.0,1400.0
2004,MWI,12.6,7.5,2.5,76000.0,18000.0,59000.0,140000.0,450000.0,770000.0,910000.0,10.13,6.63,60000.0,25000.0,52000.0,76000.0
2004,MUS,,,,,,,,,,,,,,,,
2004,MOZ,10.5,9.0,3.7,79000.0,22000.0,58000.0,130000.0,660000.0,1.1,1.2,14.0,8.79,84000.0,35000.0,130000.0,160000.0
2004,NAM,13.8,5.9,2.5,12000.0,2800.0,9100.0,17000.0,91000.0,150000.0,170000.0,13.83,9.11,11000.0,3800.0,12000.0,16000.0
2004,RWA,4.2,2.3,0.7,18000.0,3700.0,14000.0,32000.0,120000.0,190000.0,230000.0,3.39,2.37,12000.0,5200.0,14000.0,19000.0
2004,ZAF,15.5,17.0,5.6,250000.0,49000.0,210000.0,280000.0,2.6,4.2,4.5,18.03,11.59,270000.0,78000.0,410000.0,480000.0
2004,SSD,2.5,1.3,0.6,9800.0,2600.0,7300.0,17000.0,70000.0,120000.0,130000.0,,1.75,8900.0,4000.0,12000.0,16000.0
2004,UGA,6.7,4.4,1.4,75000.0,21000.0,53000.0,160000.0,470000.0,780000.0,940000.0,5.94,3.87,76000.0,29000.0,62000.0,91000.0
2004,TZA,6.3,3.5,1.5,120000.0,22000.0,98000.0,160000.0,720000.0,1.2,1.4,5.28,3.51,72000.0,30000.0,89000.0,120000.0
2004,ZMB,13.9,8.6,3.2,64000.0,15000.0,49000.0,110000.0,480000.0,770000.0,880000.0,13.62,8.34,53000.0,20000.0,62000.0,83000.0
2004,ZWE,18.8,10.5,3.8,120000.0,17000.0,110000.0,180000.0,700000.0,1.2,1.4,15.13,9.95,72000.0,26000.0,75000.0,100000.0
2004,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
2004,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,200.0,200.0
2004,AZE,0.1,0.1,0.1,500.0,100.0,500.0,100.0,1800.0,5300.0,5300.0,0.17,0.11,100.0,100.0,880.0,910.0
2004,BLR,0.1,0.1,0.1,200.0,100.0,200.0,100.0,2200.0,5200.0,5300.0,0.22,0.13,,100.0,1300.0,1300.0
2004,BIH,,,,,,,,,,,,,,,,
2004,GEO,0.1,0.1,0.1,100.0,,100.0,,500.0,870.0,880.0,0.13,0.07,,,500.0,500.0
2004,KAZ,,,,,,,,,,,,,,,,
2004,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,900.0,920.0,0.09,0.05,100.0,100.0,500.0,500.0
2004,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
2004,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
2004,MDA,0.4,0.1,0.2,560.0,100.0,530.0,200.0,3100.0,9800.0,10000.0,0.6,0.36,200.0,100.0,1400.0,1400.0
2004,RUS,,,,,,,,,,,,,,,,
2004,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,200.0,200.0
2004,TKM,,,,,,,,,,,,,,,,
2004,UKR,,,,,,,,,,,,,,,,
2004,UZB,,,,,,,,,,,,,,,,
2004,ARG,0.3,0.1,0.1,1500.0,500.0,1300.0,,,,,0.26,0.14,,,,
2004,BOL,0.3,0.1,0.1,1200.0,200.0,1000.0,1100.0,5000.0,15000.0,16000.0,0.36,0.21,560.0,500.0,1700.0,1900.0
2004,BRA,0.4,,,14000.0,,,,,,460000.0,0.39,0.25,,,,46000.0
2004,CHL,0.2,0.1,0.1,,,,200.0,3400.0,23000.0,23000.0,0.17,0.09,,100.0,1500.0,1500.0
2004,COL,0.4,0.1,0.1,5300.0,500.0,4800.0,3600.0,23000.0,91000.0,95000.0,0.38,0.23,1800.0,600.0,8700.0,9300.0
2004,CRI,0.2,0.1,0.1,200.0,100.0,200.0,100.0,1100.0,5400.0,5400.0,0.27,0.16,100.0,100.0,640.0,660.0
2004,ECU,0.3,0.1,0.2,1400.0,200.0,1200.0,840.0,6900.0,25000.0,26000.0,0.31,0.18,570.0,500.0,2200.0,2400.0
2004,SLV,0.5,0.1,0.3,660.0,100.0,620.0,500.0,4500.0,15000.0,16000.0,0.57,0.3,500.0,100.0,1800.0,1800.0
2004,GTM,0.4,0.1,0.1,1700.0,500.0,1200.0,3900.0,10000.0,26000.0,30000.0,0.22,0.16,1600.0,620.0,1400.0,2000.0
2004,HND,0.7,0.1,0.1,2300.0,500.0,1800.0,3600.0,13000.0,28000.0,32000.0,0.29,0.21,1500.0,500.0,1100.0,1600.0
2004,MEX,0.3,0.1,0.2,5600.0,500.0,5200.0,2400.0,31000.0,160000.0,160000.0,0.28,0.16,,580.0,16000.0,16000.0
2004,NIC,0.2,0.1,0.3,500.0,100.0,500.0,500.0,2000.0,6200.0,6400.0,0.25,0.14,200.0,100.0,710.0,760.0
2004,PAN,0.7,0.3,0.5,560.0,100.0,520.0,500.0,3800.0,14000.0,14000.0,0.71,0.41,200.0,100.0,1300.0,1300.0
2004,PRY,0.2,0.1,0.1,500.0,,500.0,,1900.0,6000.0,6200.0,,,,,,
2004,PER,0.4,0.1,0.1,6200.0,500.0,5800.0,3200.0,15000.0,69000.0,72000.0,0.35,0.21,1200.0,500.0,5300.0,5800.0
2004,URY,0.3,0.2,0.2,200.0,100.0,200.0,100.0,2000.0,6100.0,6200.0,0.38,0.19,,100.0,630.0,640.0
2004,VEN,0.5,0.2,0.6,2200.0,680.0,1500.0,3300.0,20000.0,81000.0,84000.0,,,3700.0,,,
2004,DZA,0.1,0.1,0.1,200.0,100.0,200.0,200.0,2000.0,4500.0,4700.0,0.04,0.02,200.0,100.0,700.0,750.0
2004,BHR,,,,,,,,,,,,,,,,
2004,DJI,,,,,,,,,,,,,,,,
2004,EGY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1000.0,1700.0,1800.0,0.01,0.01,200.0,100.0,500.0,500.0
2004,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
2004,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
2004,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1200.0,,,,,,
2004,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,750.0,2100.0,2100.0,,,100.0,,,
2004,MAR,0.1,0.1,0.1,730.0,200.0,610.0,700.0,6400.0,13000.0,14000.0,0.08,0.05,500.0,200.0,1500.0,1600.0
2004,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,840.0,880.0,0.05,0.03,,,100.0,100.0
2004,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2004,SAU,0.1,0.1,0.1,500.0,,500.0,,2100.0,8600.0,9200.0,0.01,0.01,,,200.0,200.0
2004,SOM,,,,,,,,,,,,,,,,
2004,SDN,0.1,0.1,0.1,1700.0,500.0,1300.0,2900.0,10000.0,20000.0,23000.0,0.15,0.1,1600.0,650.0,2100.0,2800.0
2004,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2004,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,940.0,2300.0,2300.0,,,100.0,,,
2004,ARE,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2004,YEM,0.1,0.1,0.1,200.0,100.0,200.0,500.0,900.0,2700.0,2900.0,0.04,0.02,200.0,100.0,500.0,500.0
2004,IRQ,0.1,0.1,0.1,100.0,,100.0,,560.0,1100.0,1200.0,0.01,0.01,,,100.0,100.0
2004,BEN,1.4,0.9,0.4,5700.0,1700.0,4000.0,12000.0,34000.0,56000.0,68000.0,1.11,0.86,6400.0,2500.0,4200.0,6700.0
2004,BFA,1.5,0.6,0.4,12000.0,3200.0,8600.0,29000.0,60000.0,100000.0,130000.0,0.83,0.72,10000.0,4200.0,5300.0,9600.0
2004,BDI,2.3,1.0,0.5,11000.0,2700.0,7900.0,24000.0,48000.0,87000.0,110000.0,0.95,0.91,8300.0,3200.0,3200.0,6400.0
2004,CMR,4.9,3.9,1.1,31000.0,8200.0,23000.0,48000.0,270000.0,430000.0,470000.0,4.25,2.8,35000.0,12000.0,34000.0,46000.0
2004,CPV,0.8,0.2,0.1,200.0,100.0,200.0,200.0,760.0,1800.0,1900.0,0.87,0.51,100.0,100.0,200.0,500.0
2004,CAF,6.3,2.6,1.4,14000.0,2900.0,11000.0,20000.0,88000.0,140000.0,160000.0,5.03,3.27,10000.0,3800.0,9600.0,13000.0
2004,TCD,1.8,1.1,0.5,8100.0,2400.0,5700.0,16000.0,48000.0,82000.0,98000.0,1.33,0.97,8500.0,3400.0,5700.0,9100.0
2004,COG,3.7,2.6,0.6,6700.0,1300.0,5300.0,9000.0,44000.0,68000.0,77000.0,3.2,2.19,4700.0,1700.0,5400.0,7100.0
