year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2007,HUN,,,,,,,,,,,,,,,,
2007,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.07,0.04,,,100.0,100.0
2007,IRL,0.1,0.1,0.1,100.0,,100.0,,1100.0,3600.0,3600.0,0.11,0.06,,,500.0,500.0
2007,ISR,,,,,,,,,,,,,,,,
2007,ITA,0.3,0.1,0.1,790.0,,770.0,,28000.0,100000.0,100000.0,0.16,0.08,,,4900.0,5000.0
2007,LVA,0.3,0.1,0.1,500.0,100.0,500.0,100.0,1300.0,4100.0,4100.0,0.32,0.18,100.0,100.0,500.0,500.0
2007,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,1800.0,1800.0,0.12,0.07,,,500.0,500.0
2007,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,580.0,580.0,0.16,0.09,,,100.0,100.0
2007,MLT,,,,,,,,,,,,,,,,
2007,NLD,0.2,0.1,0.1,100.0,,100.0,,2900.0,16000.0,16000.0,0.12,0.07,,,1100.0,1100.0
2007,NOR,0.1,0.1,0.1,100.0,,100.0,,820.0,2500.0,2500.0,0.05,0.03,,,200.0,200.0
2007,POL,,,,,,,,,,,,,,,,
2007,PRT,0.5,0.1,0.1,880.0,,880.0,,10000.0,35000.0,35000.0,0.32,0.18,,,1900.0,1900.0
2007,ROU,0.1,0.1,0.1,500.0,100.0,500.0,1000.0,7000.0,14000.0,16000.0,0.08,0.04,500.0,100.0,880.0,930.0
2007,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1300.0,1300.0,0.03,0.02,,,200.0,200.0
2007,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2007,SVN,0.1,0.1,0.1,,,,,100.0,510.0,510.0,0.05,0.03,,,100.0,100.0
2007,ESP,0.4,0.1,0.1,2100.0,,2000.0,,23000.0,130000.0,130000.0,0.15,0.09,,,3900.0,3900.0
2007,SWE,,,,,,,,,,,,,,,,
2007,CHE,0.2,,,200.0,,200.0,,,14000.0,14000.0,0.13,0.07,,,520.0,520.0
2007,TUR,,,,,,,,,,,,,,,,
2007,GBR,,,,,,,,,,,,,,,,
2007,USA,,,,,,,,,,,,,,,,
2008,AFG,0.1,0.1,0.1,500.0,100.0,200.0,500.0,1000.0,3500.0,3800.0,0.04,0.02,200.0,100.0,530.0,590.0
2008,AUS,0.1,0.1,0.1,200.0,,200.0,,2400.0,19000.0,19000.0,0.09,0.05,,,1100.0,1100.0
2008,BGD,0.1,0.1,0.1,500.0,100.0,500.0,200.0,1500.0,5700.0,5800.0,0.01,0.01,100.0,100.0,900.0,940.0
2008,BTN,0.3,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.28,0.17,,,200.0,200.0
2008,BRN,,,,,,,,,,,,,,,,
2008,KHM,1.0,0.2,0.2,2700.0,500.0,2300.0,5900.0,41000.0,78000.0,84000.0,0.33,0.22,1700.0,520.0,2400.0,2900.0
2008,CHN,,,,,,,,,,,,,,,,
2008,PRK,,,,,,,,,,,,,,,,
2008,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.1,0.06,100.0,100.0,100.0,100.0
2008,IND,0.4,,,230000.0,,,,,,2900000.0,,0.12,,15000.0,,130000.0
2008,IDN,0.2,0.2,0.3,9900.0,1600.0,8300.0,6000.0,96000.0,330000.0,330000.0,0.36,0.21,7300.0,2700.0,47000.0,50000.0
2008,IRN,0.1,0.1,0.1,3200.0,500.0,3000.0,1300.0,22000.0,69000.0,70000.0,0.18,0.12,830.0,500.0,8000.0,8300.0
2008,JPN,,,,,,,,,,,,,,,,
2008,LAO,0.2,0.1,0.1,200.0,100.0,200.0,500.0,2900.0,7000.0,7300.0,0.31,0.17,200.0,100.0,930.0,1000.0
2008,MYS,0.3,0.1,0.1,2900.0,100.0,2900.0,500.0,9300.0,61000.0,62000.0,0.31,0.18,500.0,100.0,4900.0,4900.0
2008,MDV,,,,,,,,,,,,,,,,
2008,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
2008,MMR,0.9,0.6,0.6,11000.0,1100.0,9800.0,7500.0,82000.0,230000.0,240000.0,0.65,0.39,5200.0,1700.0,17000.0,19000.0
2008,NPL,0.2,0.1,0.1,1700.0,200.0,1500.0,1300.0,9200.0,30000.0,31000.0,,,500.0,,,
2008,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,2100.0,2100.0,0.07,0.04,,,200.0,200.0
2008,PAK,0.1,0.1,0.1,710.0,100.0,640.0,500.0,3300.0,42000.0,42000.0,,,500.0,,,
2008,PNG,0.7,0.3,0.2,800.0,500.0,500.0,2300.0,15000.0,27000.0,29000.0,0.6,0.39,,500.0,2200.0,2700.0
2008,PHL,0.1,0.1,0.1,200.0,100.0,200.0,100.0,640.0,8700.0,8700.0,0.05,0.03,100.0,100.0,2200.0,2300.0
2008,KOR,,,,,,,,,,,,,,,,
2008,SGP,0.2,0.1,0.1,200.0,,200.0,,520.0,5200.0,5300.0,0.21,0.12,,,500.0,500.0
2008,LKA,0.1,0.1,0.1,500.0,,500.0,,1100.0,3700.0,3700.0,0.03,0.02,,,500.0,500.0
2008,THA,1.6,0.5,0.5,31000.0,1500.0,30000.0,13000.0,270000.0,620000.0,630000.0,0.45,0.27,9900.0,990.0,17000.0,18000.0
2008,TLS,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.13,0.07,,,100.0,100.0
2008,VNM,0.3,0.1,0.1,8300.0,500.0,7900.0,3400.0,53000.0,190000.0,190000.0,0.3,0.19,2200.0,630.0,16000.0,16000.0
2008,BHS,2.0,0.6,0.6,200.0,100.0,200.0,200.0,2000.0,4300.0,4400.0,0.85,0.53,200.0,100.0,200.0,200.0
2008,BRB,1.0,0.2,0.4,100.0,,100.0,,760.0,2000.0,2000.0,0.74,0.45,,,200.0,200.0
2008,BLZ,1.6,0.6,0.5,200.0,100.0,200.0,200.0,1200.0,3000.0,3100.0,0.85,0.53,100.0,100.0,200.0,200.0
2008,CUB,0.3,0.1,0.3,560.0,100.0,530.0,200.0,3300.0,18000.0,18000.0,0.26,0.15,200.0,100.0,1600.0,1700.0
2008,DOM,1.2,0.3,0.2,4400.0,500.0,4100.0,3100.0,33000.0,72000.0,75000.0,0.99,0.59,1700.0,500.0,5100.0,5500.0
2008,GUY,1.3,0.3,0.1,200.0,100.0,100.0,500.0,3100.0,5900.0,6300.0,1.12,0.71,500.0,100.0,500.0,550.0
2008,HTI,2.1,1.2,0.5,7200.0,1000.0,6100.0,10000.0,66000.0,120000.0,130000.0,1.53,0.95,4800.0,1100.0,7800.0,8900.0
2008,JAM,1.4,0.8,0.7,1200.0,100.0,1100.0,820.0,12000.0,24000.0,25000.0,1.01,0.63,750.0,100.0,1700.0,1700.0
2008,SUR,1.4,0.3,0.2,200.0,100.0,200.0,200.0,1900.0,4400.0,4500.0,1.19,0.71,200.0,100.0,500.0,500.0
2008,TTO,1.5,0.8,0.4,500.0,,500.0,,6100.0,12000.0,12000.0,,,,,,
2008,AGO,1.8,1.4,0.4,14000.0,5000.0,8700.0,29000.0,120000.0,190000.0,220000.0,2.21,1.41,23000.0,7700.0,22000.0,29000.0
2008,BWA,23.7,9.6,4.8,8500.0,1500.0,7100.0,20000.0,170000.0,290000.0,310000.0,15.61,9.09,15000.0,1500.0,13000.0,15000.0
2008,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.03,0.02,,,100.0,100.0
2008,ERI,0.9,0.3,0.2,1100.0,200.0,950.0,1400.0,9300.0,16000.0,17000.0,0.45,0.29,500.0,200.0,720.0,860.0
2008,SWZ,27.1,15.5,2.9,7700.0,1800.0,5900.0,15000.0,100000.0,160000.0,170000.0,33.2,18.5,11000.0,2600.0,13000.0,16000.0
2008,ETH,1.5,0.7,0.3,40000.0,11000.0,30000.0,110000.0,340000.0,540000.0,650000.0,0.6,0.44,30000.0,11000.0,20000.0,30000.0
2008,KEN,6.0,3.5,1.3,77000.0,21000.0,56000.0,220000.0,740000.0,1200000.0,1400000.0,3.48,2.33,88000.0,20000.0,59000.0,79000.0
2008,LSO,23.7,13.8,4.8,12000.0,3100.0,9100.0,24000.0,150000.0,250000.0,270000.0,25.45,14.53,12000.0,3400.0,19000.0,22000.0
2008,MDG,0.1,0.1,0.1,500.0,200.0,500.0,500.0,4000.0,8000.0,8400.0,0.19,0.1,500.0,200.0,1800.0,2000.0
2008,MWI,11.2,5.7,2.0,58000.0,15000.0,43000.0,140000.0,450000.0,780000.0,920000.0,7.93,4.96,54000.0,17000.0,45000.0,62000.0
2008,MUS,1.4,0.4,0.4,,,,100.0,4200.0,11000.0,11000.0,1.69,1.05,200.0,100.0,1200.0,1200.0
2008,MOZ,,,,,,,,,,,,,,,,
2008,NAM,13.6,5.1,2.2,5600.0,1500.0,4100.0,16000.0,99000.0,160000.0,180000.0,10.31,6.4,11000.0,1800.0,9700.0,12000.0
2008,RWA,3.4,1.8,0.7,8700.0,2400.0,6300.0,28000.0,110000.0,190000.0,220000.0,1.71,1.22,11000.0,2600.0,8200.0,11000.0
2008,ZAF,15.6,15.1,4.6,240000.0,35000.0,200000.0,250000.0,3000000.0,4600000.0,4800000.0,16.64,10.58,290000.0,62000.0,400000.0,460000.0
2008,SSD,2.0,1.0,0.5,9600.0,2100.0,7500.0,15000.0,63000.0,110000.0,120000.0,2.1,1.33,7100.0,3100.0,10000.0,13000.0
2008,UGA,6.4,4.1,1.6,62000.0,18000.0,44000.0,160000.0,520000.0,870000.0,1000000.0,5.75,3.44,79000.0,23000.0,68000.0,91000.0
2008,TZA,5.5,2.9,1.4,83000.0,19000.0,64000.0,170000.0,700000.0,1200000.0,1400000.0,4.23,2.76,76000.0,25000.0,81000.0,110000.0
2008,ZMB,13.1,8.0,3.0,43000.0,12000.0,31000.0,110000.0,520000.0,870000.0,970000.0,11.37,6.29,54000.0,13000.0,61000.0,75000.0
2008,ZWE,16.1,9.1,3.8,91000.0,17000.0,74000.0,150000.0,640000.0,1100000.0,1300000.0,11.66,7.81,66000.0,21000.0,63000.0,84000.0
2008,ALB,0.1,0.1,0.1,100.0,,100.0,,200.0,590.0,600.0,0.06,0.03,,,100.0,200.0
2008,ARM,,,,,,,,,,,,,,,,
2008,AZE,0.2,0.1,0.1,530.0,100.0,500.0,500.0,4500.0,11000.0,11000.0,0.18,0.12,500.0,100.0,1000.0,1100.0
2008,BLR,0.2,0.1,0.1,200.0,100.0,200.0,100.0,4100.0,10000.0,10000.0,0.33,0.2,500.0,100.0,1900.0,1900.0
2008,BIH,,,,,,,,,,,,,,,,
2008,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,630.0,2100.0,2100.0,0.18,0.11,100.0,100.0,500.0,500.0
2008,KAZ,0.1,0.1,0.1,200.0,100.0,200.0,500.0,2700.0,7500.0,7800.0,0.16,0.1,500.0,100.0,1500.0,1600.0
2008,KGZ,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1200.0,3700.0,3800.0,0.32,0.21,200.0,100.0,990.0,1100.0
2008,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
2008,MKD,,,,,,,,,,,,,,,,
2008,MDA,0.5,0.1,0.2,600.0,100.0,580.0,200.0,3700.0,12000.0,12000.0,0.73,0.43,200.0,100.0,1600.0,1600.0
2008,RUS,,,,,,,,,,,,,,,,
2008,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,1100.0,2500.0,2600.0,0.22,0.13,200.0,100.0,860.0,920.0
2008,TKM,,,,,,,,,,,,,,,,
2008,UKR,0.9,0.3,0.2,15000.0,620.0,15000.0,4200.0,110000.0,240000.0,240000.0,0.54,0.31,4900.0,720.0,14000.0,14000.0
2008,UZB,0.1,0.1,0.1,500.0,500.0,500.0,3200.0,4700.0,15000.0,19000.0,0.18,0.14,520.0,860.0,3000.0,3800.0
2008,ARG,0.4,0.1,0.1,1600.0,100.0,1500.0,,32000.0,92000.0,94000.0,0.27,0.15,,200.0,5600.0,5700.0
2008,BOL,0.3,0.1,0.1,1400.0,200.0,1300.0,1200.0,6300.0,18000.0,19000.0,0.32,0.18,500.0,200.0,1600.0,1800.0
2008,BRA,0.4,,,15000.0,,,,,,570000.0,0.39,0.25,,,,47000.0
2008,CHL,0.3,0.1,0.2,,,,500.0,5400.0,34000.0,34000.0,0.29,0.17,500.0,100.0,2700.0,2800.0
2008,COL,0.4,0.1,0.2,4700.0,520.0,4200.0,4300.0,29000.0,110000.0,110000.0,0.32,0.19,2000.0,580.0,7700.0,8300.0
2008,CRI,0.3,0.1,0.2,500.0,100.0,200.0,200.0,1500.0,7400.0,7500.0,0.28,0.16,100.0,100.0,700.0,720.0
2008,ECU,0.3,0.1,0.1,1300.0,200.0,1200.0,960.0,8300.0,27000.0,28000.0,0.28,0.17,620.0,200.0,2200.0,2400.0
2008,SLV,0.6,0.1,0.1,620.0,100.0,550.0,660.0,9000.0,20000.0,21000.0,0.45,0.25,500.0,100.0,1400.0,1500.0
2008,GTM,0.5,0.1,0.1,1600.0,,1000.0,,13000.0,32000.0,37000.0,0.16,0.13,,,1000.0,1700.0
2008,HND,0.5,0.1,0.1,1500.0,500.0,1200.0,3000.0,12000.0,25000.0,28000.0,0.12,0.1,980.0,500.0,500.0,750.0
2008,MEX,0.3,0.1,0.2,5700.0,500.0,5300.0,2800.0,38000.0,200000.0,210000.0,0.27,0.16,2100.0,600.0,17000.0,18000.0
2008,NIC,0.2,0.1,0.2,500.0,100.0,500.0,500.0,2100.0,6700.0,6900.0,0.21,0.12,200.0,100.0,650.0,690.0
2008,PAN,,,,,,,,,,,,,,,,
2008,PRY,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3600.0,9500.0,9900.0,0.26,0.15,,100.0,850.0,920.0
2008,PER,0.3,0.1,0.1,2600.0,200.0,2400.0,1600.0,11000.0,54000.0,56000.0,0.28,0.17,950.0,500.0,4400.0,4600.0
2008,URY,0.4,0.1,0.1,500.0,100.0,500.0,200.0,3400.0,7800.0,7900.0,0.4,0.22,200.0,100.0,700.0,720.0
2008,VEN,0.6,0.2,0.4,2500.0,770.0,1700.0,4900.0,26000.0,97000.0,100000.0,,,3700.0,,,
2008,DZA,0.1,0.1,0.1,200.0,100.0,200.0,500.0,2100.0,4900.0,5100.0,0.03,0.02,500.0,100.0,550.0,620.0
2008,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.05,,,100.0,100.0
2008,DJI,2.3,0.5,0.2,900.0,100.0,820.0,500.0,6200.0,11000.0,12000.0,0.69,0.5,500.0,100.0,500.0,500.0
2008,EGY,0.1,0.1,0.1,500.0,100.0,200.0,500.0,2600.0,5000.0,5300.0,,,500.0,,,
2008,JOR,,,,,,,,,,,,,,,,
2008,KWT,,,,,,,,,,,,,,,,
2008,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.05,0.03,,,200.0,200.0
2008,LBY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1400.0,3800.0,4000.0,0.14,0.09,100.0,100.0,500.0,540.0
2008,MAR,0.1,0.1,0.1,900.0,200.0,780.0,750.0,7600.0,16000.0,17000.0,0.08,0.05,510.0,200.0,1500.0,1700.0
2008,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1400.0,1500.0,0.1,0.05,100.0,100.0,200.0,200.0
2008,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.1,0.05,,,100.0,100.0
2008,SAU,,,,,,,,,,,,,,,,
2008,SOM,0.2,0.1,0.1,1100.0,500.0,900.0,1600.0,5700.0,13000.0,14000.0,,,790.0,,,
2008,SDN,0.2,0.1,0.1,2900.0,500.0,2400.0,3400.0,16000.0,33000.0,37000.0,0.19,0.11,1500.0,630.0,2900.0,3600.0
2008,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2008,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,980.0,2100.0,2200.0,0.07,0.04,100.0,100.0,500.0,500.0
2008,ARE,,,,,,,,,,,,,,,,
2008,YEM,0.1,0.1,0.1,500.0,,500.0,,1200.0,3700.0,3900.0,0.05,0.03,,,500.0,550.0
2008,IRQ,,,,,,,,,,,,,,,,
2008,BEN,1.2,0.7,0.3,5100.0,1400.0,3700.0,10000.0,32000.0,53000.0,63000.0,0.94,0.65,4700.0,1600.0,3800.0,5500.0
2008,BFA,1.2,0.7,0.4,6800.0,1900.0,5000.0,18000.0,50000.0,90000.0,110000.0,0.52,0.4,6200.0,2200.0,3500.0,5700.0
2008,BDI,1.8,0.9,0.6,7600.0,2000.0,5600.0,21000.0,44000.0,76000.0,97000.0,0.66,0.61,6500.0,2200.0,2500.0,4700.0
2008,CMR,4.5,2.9,0.8,30000.0,8000.0,22000.0,56000.0,290000.0,450000.0,510000.0,3.4,2.27,35000.0,11000.0,30000.0,41000.0
2008,CPV,0.6,0.1,0.1,100.0,100.0,100.0,200.0,710.0,1700.0,1800.0,0.45,0.27,100.0,100.0,200.0,200.0
2008,CAF,5.4,3.1,2.2,10000.0,2000.0,8200.0,16000.0,68000.0,120000.0,130000.0,3.43,2.28,7700.0,2400.0,6800.0,9200.0
2008,TCD,1.7,1.0,0.5,6800.0,2200.0,4600.0,18000.0,49000.0,86000.0,100000.0,1.11,0.77,8100.0,3000.0,5300.0,8300.0
2008,COG,3.5,2.5,0.7,6200.0,1400.0,4800.0,10000.0,51000.0,75000.0,85000.0,3.05,2.07,5500.0,1800.0,6000.0,7800.0
2008,CIV,4.2,1.8,0.5,42000.0,7000.0,35000.0,66000.0,280000.0,460000.0,530000.0,2.49,1.66,24000.0,6700.0,24000.0,31000.0
2008,COD,1.3,0.6,0.3,50000.0,11000.0,38000.0,91000.0,290000.0,500000.0,590000.0,0.88,0.62,36000.0,15000.0,31000.0,45000.0
2008,GNQ,5.2,2.8,1.4,1500.0,500.0,1100.0,1900.0,13000.0,26000.0,28000.0,6.77,4.23,1500.0,520.0,3000.0,3500.0
2008,GAB,4.7,2.9,0.5,2600.0,670.0,1900.0,3800.0,28000.0,41000.0,45000.0,2.96,2.15,3100.0,790.0,2300.0,3100.0
2008,GMB,1.9,0.6,0.1,1200.0,500.0,1000.0,1700.0,9800.0,17000.0,19000.0,2.26,1.34,820.0,500.0,1800.0,2200.0
2008,GHA,2.1,1.2,0.4,23000.0,5000.0,18000.0,45000.0,170000.0,260000.0,300000.0,1.51,1.07,18000.0,5900.0,17000.0,23000.0
2008,GIN,1.7,1.5,0.5,5700.0,1600.0,4100.0,13000.0,53000.0,82000.0,94000.0,1.62,1.02,5900.0,2300.0,7200.0,9500.0
2008,GNB,3.9,2.0,1.0,2200.0,610.0,1600.0,4100.0,18000.0,29000.0,34000.0,4.16,2.73,2300.0,930.0,2800.0,3700.0
2008,LBR,1.8,1.1,0.5,3400.0,690.0,2700.0,5700.0,20000.0,34000.0,40000.0,,,2200.0,,,
2008,MLI,1.3,0.3,0.2,6600.0,1700.0,4900.0,14000.0,45000.0,92000.0,110000.0,1.0,0.62,5900.0,2300.0,6100.0,8400.0
2008,MRT,0.6,0.1,0.1,560.0,200.0,500.0,840.0,3600.0,8700.0,9600.0,0.38,0.24,500.0,200.0,540.0,680.0
2008,NER,0.5,0.1,0.1,3100.0,680.0,2500.0,5600.0,16000.0,33000.0,38000.0,0.2,0.14,2400.0,840.0,1300.0,2100.0
2008,NGA,1.7,1.0,0.3,110000.0,26000.0,82000.0,220000.0,840000.0,1400000.0,1600000.0,1.25,0.85,100000.0,35000.0,96000.0,130000.0
2008,SEN,0.7,0.1,0.1,2400.0,860.0,1600.0,6700.0,21000.0,41000.0,48000.0,0.35,0.26,3700.0,1100.0,1900.0,3000.0
2008,SLE,1.7,1.6,0.7,5300.0,1900.0,3500.0,14000.0,31000.0,55000.0,68000.0,1.55,1.21,7900.0,2500.0,4700.0,7100.0
2008,TGO,3.0,1.5,0.4,8200.0,2100.0,6000.0,18000.0,58000.0,95000.0,110000.0,1.92,1.45,7600.0,2800.0,5500.0,8300.0
2008,STP,1.3,0.3,0.2,200.0,,200.0,,570.0,1200.0,1500.0,0.52,0.39,,,100.0,100.0
2008,AUT,,,,,,,,,,,,,,,,
2008,BEL,,,,,,,,,,,,,,,,
2008,BGR,0.1,0.1,0.1,100.0,,100.0,,520.0,1800.0,1800.0,0.05,0.03,,,200.0,200.0
2008,CAN,,,,,,,,,,,,,,,,
2008,HRV,0.1,0.1,0.1,100.0,,100.0,,200.0,940.0,940.0,0.03,0.02,,,100.0,100.0
2008,CYP,0.1,0.1,0.1,100.0,,100.0,,200.0,510.0,510.0,0.08,0.05,,,100.0,100.0
2008,CZE,,,,,,,,,,,,,,,,
2008,DNK,0.1,0.1,0.1,100.0,,100.0,,1400.0,5200.0,5200.0,0.08,0.04,,,500.0,500.0
2008,EST,,,,,,,,,,,,,,,,
2008,FIN,,,,,,,,,,,,,,,,
2008,FRA,0.3,0.1,0.1,740.0,100.0,720.0,200.0,41000.0,130000.0,130000.0,0.2,0.11,1100.0,100.0,6800.0,6800.0
2008,DEU,,,,,,,,,,,,,,,,
2008,GRC,0.1,0.1,0.1,100.0,,100.0,,1300.0,8300.0,8300.0,0.14,0.08,,,860.0,870.0
2008,HUN,,,,,,,,,,,,,,,,
2008,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.07,0.04,,,100.0,100.0
2008,IRL,0.1,0.1,0.1,100.0,,100.0,,1300.0,3900.0,4000.0,0.12,0.07,,,500.0,500.0
2008,ISR,,,,,,,,,,,,,,,,
2008,ITA,0.3,0.1,0.1,740.0,,720.0,,29000.0,110000.0,110000.0,0.16,0.08,,,4800.0,4800.0
2008,LVA,0.3,0.1,0.1,500.0,100.0,500.0,100.0,1300.0,4200.0,4200.0,0.34,0.19,100.0,100.0,500.0,500.0
2008,LTU,0.1,0.1,0.1,100.0,,100.0,,500.0,1900.0,1900.0,0.13,0.08,,,500.0,500.0
2008,LUX,0.2,0.1,0.1,100.0,,100.0,,200.0,630.0,630.0,0.16,0.09,,,100.0,100.0
2008,MLT,,,,,,,,,,,,,,,,
2008,NLD,0.2,0.1,0.1,100.0,,100.0,,3100.0,17000.0,17000.0,0.11,0.06,,,1000.0,1100.0
2008,NOR,0.1,0.1,0.1,100.0,,100.0,,860.0,2600.0,2600.0,0.06,0.03,,,200.0,200.0
2008,POL,,,,,,,,,,,,,,,,
2008,PRT,0.5,0.1,0.1,840.0,,840.0,,11000.0,36000.0,36000.0,0.31,0.17,,,1800.0,1800.0
2008,ROU,0.1,0.2,0.1,500.0,100.0,500.0,760.0,7300.0,15000.0,16000.0,0.08,0.04,500.0,100.0,870.0,900.0
2008,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1400.0,1400.0,0.03,0.02,,,200.0,200.0
2008,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2008,SVN,0.1,0.1,0.1,,,,,100.0,570.0,570.0,0.05,0.03,,,100.0,100.0
2008,ESP,0.3,0.1,0.1,1800.0,,1800.0,,24000.0,130000.0,130000.0,0.15,0.09,,,3900.0,4000.0
2008,SWE,,,,,,,,,,,,,,,,
2008,CHE,0.2,,,200.0,,200.0,,,14000.0,14000.0,0.12,0.07,,,500.0,500.0
2008,TUR,,,,,,,,,,,,,,,,
2008,GBR,,,,,,,,,,,,,,,,
2008,USA,,,,,,,,,,,,,,,,
2009,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,1100.0,3800.0,4100.0,0.05,0.02,200.0,100.0,570.0,630.0
2009,AUS,0.1,0.1,0.1,200.0,,200.0,,2600.0,20000.0,20000.0,0.09,0.05,,,1100.0,1100.0
2009,BGD,0.1,0.1,0.1,500.0,100.0,500.0,200.0,1800.0,6300.0,6500.0,0.01,0.01,100.0,100.0,920.0,970.0
2009,BTN,0.3,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.25,0.15,,,100.0,100.0
2009,BRN,,,,,,,,,,,,,,,,
2009,KHM,1.0,0.1,0.2,2100.0,500.0,1800.0,5900.0,41000.0,78000.0,84000.0,0.28,0.19,1600.0,500.0,2100.0,2500.0
2009,CHN,,,,,,,,,,,,,,,,
2009,PRK,,,,,,,,,,,,,,,,
2009,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.12,0.07,100.0,100.0,100.0,100.0
2009,IND,0.3,,,200000.0,,,,,,2800000.0,,0.11,,14000.0,,130000.0
2009,IDN,0.3,0.2,0.3,12000.0,1700.0,10000.0,7200.0,110000.0,360000.0,370000.0,0.36,0.21,8400.0,3000.0,47000.0,50000.0
2009,IRN,0.1,0.1,0.1,3600.0,500.0,3400.0,1400.0,22000.0,71000.0,72000.0,0.15,0.1,840.0,500.0,6700.0,7000.0
2009,JPN,,,,,,,,,,,,,,,,
2009,LAO,0.2,0.1,0.1,200.0,100.0,200.0,500.0,3200.0,7700.0,8100.0,0.3,0.17,200.0,100.0,930.0,1000.0
2009,MYS,0.3,0.1,0.1,2900.0,100.0,2900.0,500.0,9900.0,62000.0,62000.0,0.29,0.18,500.0,100.0,4800.0,4800.0
2009,MDV,,,,,,,,,,,,,,,,
2009,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
2009,MMR,0.9,0.6,0.5,11000.0,1100.0,10000.0,7800.0,85000.0,240000.0,250000.0,0.61,0.36,5300.0,1500.0,16000.0,18000.0
2009,NPL,0.2,0.1,0.1,1500.0,200.0,1400.0,1300.0,9800.0,29000.0,31000.0,,,500.0,,,
2009,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,2200.0,2200.0,0.07,0.04,,,200.0,200.0
2009,PAK,0.1,0.1,0.1,1100.0,200.0,980.0,500.0,5100.0,54000.0,55000.0,,,500.0,,,
2009,PNG,0.7,0.3,0.2,740.0,500.0,500.0,2400.0,16000.0,29000.0,31000.0,0.56,0.36,,500.0,2100.0,2500.0
2009,PHL,0.1,0.1,0.1,200.0,100.0,200.0,100.0,810.0,12000.0,12000.0,0.08,0.04,100.0,100.0,3600.0,3600.0
2009,KOR,,,,,,,,,,,,,,,,
2009,SGP,0.2,0.1,0.1,200.0,,200.0,,540.0,5600.0,5600.0,0.2,0.12,,,500.0,500.0
2009,LKA,0.1,0.1,0.1,500.0,,500.0,,1100.0,3800.0,3800.0,0.03,0.02,,,500.0,500.0
2009,THA,1.6,0.4,0.5,29000.0,1200.0,27000.0,12000.0,270000.0,610000.0,620000.0,0.43,0.25,9200.0,780.0,16000.0,17000.0
2009,TLS,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.14,0.07,,,100.0,100.0
2009,VNM,0.3,0.1,0.1,6900.0,500.0,6600.0,3600.0,56000.0,200000.0,200000.0,0.27,0.18,2300.0,560.0,15000.0,15000.0
2009,BHS,1.9,0.6,0.6,200.0,100.0,200.0,200.0,2000.0,4300.0,4500.0,0.79,0.49,200.0,100.0,200.0,200.0
