year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
2005,AUS,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,,,,100.0,100.0,200.0,,,,,,,16000.0,15000.0,17000.0,16000.0,15000.0,17000.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,,,,,,
2005,BGD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,,,,200.0,200.0,200.0,,,,,,,,,,,,,0.1,0.01,0.1,0.01,0.01,0.01,,,,,,,,,,,,
2005,BTN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,KHM,,,,,,,,,,,,,,,,,,,,,,,39000.0,34000.0,43000.0,73000.0,64000.0,82000.0,79000.0,70000.0,89000.0,,,,,,,,,,,,,,,,,,
2005,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,FJI,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.01,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,IDN,,,,,,0.1,,,,,,,,,,,,,,,,,54000.0,49000.0,60000.0,230000.0,210000.0,260000.0,230000.0,210000.0,260000.0,,,,,,,,,,,,,48000.0,43000.0,53000.0,50000.0,44000.0,55000.0
2005,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,LAO,,,,,,0.1,,,0.1,,200.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,500.0,100.0,100.0,200.0,,,,,,
2005,MYS,,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,61000.0,53000.0,69000.0,62000.0,54000.0,69000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2005,MDV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,MNG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,MMR,,,,,,,,,,,12000.0,11000.0,13000.0,,,,11000.0,,12000.0,,,,78000.0,70000.0,87000.0,220000.0,200000.0,240000.0,220000.0,200000.0,250000.0,,,,,,,,,,,,,21000.0,19000.0,23000.0,23000.0,20000.0,25000.0
2005,NPL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,,,,,,,,,37000.0,33000.0,42000.0,38000.0,34000.0,42000.0,,,,,,,,500.0,,500.0,500.0,500.0,,,,,,
2005,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2005,PAK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,200.0,,,,18000.0,15000.0,20000.0,18000.0,15000.0,20000.0,,,,,,,100.0,100.0,200.0,,,,,,,,,
2005,PNG,,,,,,,,,0.1,,,,,,,,,,,,,,18000.0,15000.0,22000.0,32000.0,27000.0,39000.0,38000.0,32000.0,46000.0,,,,,,,,,,,,,,,,,,
2005,PHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
2005,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,SGP,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2005,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,,,,500.0,200.0,500.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,
2005,THA,,,,,,,,,,,53000.0,46000.0,61000.0,,,,50000.0,44000.0,58000.0,23000.0,19000.0,27000.0,330000.0,300000.0,370000.0,760000.0,670000.0,850000.0,780000.0,690000.0,880000.0,,,,,,,15000.0,12000.0,18000.0,,,,26000.0,23000.0,28000.0,28000.0,25000.0,31000.0
2005,TLS,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,500.0,,,,,,,,,,0.1,0.1,,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
2005,VNM,,,,,,,,,,,,,,500.0,500.0,500.0,,,,,,,39000.0,34000.0,44000.0,160000.0,140000.0,180000.0,160000.0,140000.0,180000.0,,,,,,,,,,,500.0,,17000.0,15000.0,19000.0,17000.0,15000.0,19000.0
2005,UNACAR,,,,,,,,,,,19000.0,13000.0,28000.0,,,,16000.0,11000.0,24000.0,22000.0,18000.0,28000.0,120000.0,100000.0,140000.0,250000.0,210000.0,290000.0,270000.0,230000.0,310000.0,,,,,,,11000.0,,13000.0,,,,19000.0,13000.0,27000.0,23000.0,15000.0,32000.0
2005,BHS,,,,,,,,,,,200.0,200.0,500.0,,,,200.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,200.0,500.0,500.0,500.0,500.0
2005,BRB,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2005,BLZ,,,,,,,,,,,100.0,100.0,200.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,200.0,500.0,500.0,500.0,500.0
2005,CUB,,,,,0.1,0.1,0.1,,,,200.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,,,,13000.0,11000.0,14000.0,13000.0,11000.0,14000.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
2005,DOM,,,,,,,,,,,,,,,,,,,,,,,35000.0,30000.0,39000.0,69000.0,59000.0,79000.0,75000.0,64000.0,86000.0,,,,,,,,,,,,,,,,,,
2005,GUY,,,,,,,,,0.1,,200.0,200.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,500.0,200.0,500.0,100.0,100.0,100.0,,500.0,,,500.0,
2005,HTI,,,,,,,,,,,10000.0,,12000.0,,,,,,10000.0,14000.0,12000.0,17000.0,61000.0,54000.0,69000.0,110000.0,93000.0,120000.0,120000.0,110000.0,140000.0,,,,,,,,,,,,,,,,,,11000.0
2005,JAM,,,,,,,,,,,,,,,,,,,,,,,12000.0,11000.0,13000.0,29000.0,26000.0,31000.0,30000.0,27000.0,32000.0,,,,,,,,,,,,,,,,,,
2005,SUR,,,,,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
2005,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UNAESA,,,,,,,,,,,1.1,890000.0,1.4,240000.0,150000.0,340000.0,850000.0,690000.0,1.1,1.9,1.6,2.4,8.2,7.6,9.1,13.4,12.3,14.8,15.3,14.1,16.9,,,,,,,920000.0,740000.0,1.1,320000.0,220000.0,480000.0,1.0,790000.0,1.3,1.3,1.1,1.7
2005,AGO,,,,,,,,,0.1,,14000.0,11000.0,17000.0,,,,,,12000.0,30000.0,24000.0,37000.0,110000.0,94000.0,130000.0,160000.0,130000.0,190000.0,190000.0,160000.0,220000.0,,,,,,,21000.0,17000.0,25000.0,,,,18000.0,15000.0,21000.0,26000.0,22000.0,29000.0
2005,BWA,,,,,,,,,,,13000.0,11000.0,14000.0,,,,10000.0,,12000.0,24000.0,22000.0,27000.0,160000.0,160000.0,170000.0,280000.0,260000.0,290000.0,300000.0,290000.0,310000.0,,,,,,,15000.0,13000.0,17000.0,,,,15000.0,13000.0,17000.0,17000.0,15000.0,19000.0
2005,COM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,ERI,,,,,,,,,0.1,,,,,200.0,200.0,500.0,,,,,,,13000.0,10000.0,17000.0,22000.0,17000.0,27000.0,24000.0,19000.0,30000.0,,,,,,,,,,200.0,200.0,500.0,,500.0,,,,
2005,SWZ,,,,,,,,,,,11000.0,,12000.0,,,,,,,16000.0,15000.0,18000.0,92000.0,87000.0,97000.0,160000.0,150000.0,170000.0,180000.0,170000.0,190000.0,,,,,,,11000.0,,12000.0,,,,14000.0,13000.0,16000.0,18000.0,17000.0,19000.0
2005,ETH,,,,,,,,,,,68000.0,43000.0,120000.0,12000.0,,25000.0,56000.0,36000.0,97000.0,130000.0,90000.0,200000.0,390000.0,320000.0,460000.0,600000.0,510000.0,730000.0,730000.0,610000.0,880000.0,,,,,,,30000.0,24000.0,39000.0,14000.0,,33000.0,24000.0,13000.0,48000.0,38000.0,22000.0,75000.0
2005,KEN,,,,,,,,,,,120000.0,87000.0,190000.0,30000.0,19000.0,53000.0,94000.0,65000.0,140000.0,280000.0,230000.0,370000.0,780000.0,700000.0,900000.0,1.2,1.1,1.4,1.5,1.3,1.7,,,,,,,97000.0,83000.0,110000.0,36000.0,25000.0,59000.0,64000.0,39000.0,100000.0,100000.0,64000.0,150000.0
2005,LSO,,,,,,,,,,,18000.0,16000.0,22000.0,,,,15000.0,13000.0,18000.0,24000.0,22000.0,27000.0,140000.0,130000.0,160000.0,230000.0,210000.0,260000.0,260000.0,240000.0,280000.0,,,,,,,13000.0,11000.0,15000.0,,,,21000.0,18000.0,24000.0,25000.0,23000.0,29000.0
2005,MDG,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,500.0,,200.0,100.0,500.0,500.0,500.0,,,500.0,,,,,11000.0,,17000.0,12000.0,,18000.0,,,,,0.1,,,500.0,,500.0,200.0,500.0,,,,,,
2005,MWI,,,,,,,,,,,75000.0,71000.0,81000.0,18000.0,17000.0,20000.0,57000.0,52000.0,63000.0,150000.0,140000.0,160000.0,460000.0,440000.0,480000.0,760000.0,720000.0,820000.0,910000.0,880000.0,960000.0,,,,,,,59000.0,50000.0,67000.0,25000.0,22000.0,28000.0,49000.0,44000.0,58000.0,73000.0,69000.0,83000.0
2005,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,MOZ,,,,,,,,,,,82000.0,74000.0,96000.0,23000.0,20000.0,26000.0,58000.0,51000.0,71000.0,150000.0,130000.0,160000.0,680000.0,630000.0,760000.0,1.1,1.0,1.2,1.3,1.2,1.4,,,,,,,88000.0,76000.0,100000.0,37000.0,33000.0,42000.0,120000.0,110000.0,140000.0,160000.0,150000.0,180000.0
2005,NAM,,,,,,,,,,,11000.0,,12000.0,,,,,,,17000.0,16000.0,19000.0,95000.0,89000.0,100000.0,150000.0,140000.0,170000.0,170000.0,160000.0,180000.0,,,,,,,12000.0,10000.0,14000.0,,,,12000.0,10000.0,14000.0,15000.0,14000.0,17000.0
2005,RWA,,,,,,,,,,,16000.0,14000.0,19000.0,,,,12000.0,10000.0,15000.0,37000.0,32000.0,41000.0,120000.0,110000.0,130000.0,200000.0,190000.0,220000.0,240000.0,220000.0,250000.0,,,,,,,12000.0,10000.0,14000.0,,,,12000.0,10000.0,15000.0,17000.0,16000.0,20000.0
2005,ZAF,,,,,,,,,,,280000.0,240000.0,320000.0,54000.0,44000.0,64000.0,220000.0,190000.0,270000.0,330000.0,280000.0,380000.0,2.8,2.5,3.0,4.4,4.0,4.8,4.8,4.3,5.2,,,,,,,280000.0,220000.0,330000.0,77000.0,59000.0,92000.0,380000.0,340000.0,420000.0,460000.0,410000.0,500000.0
2005,SSD,,,,,,,,,,,11000.0,,14000.0,,,,,,11000.0,18000.0,13000.0,25000.0,71000.0,53000.0,95000.0,120000.0,89000.0,160000.0,140000.0,100000.0,180000.0,,,,,,,,,12000.0,,,,,,13000.0,14000.0,11000.0,18000.0
2005,UGA,,,,,,,,,,,73000.0,67000.0,82000.0,20000.0,18000.0,22000.0,53000.0,47000.0,61000.0,160000.0,140000.0,170000.0,540000.0,510000.0,570000.0,910000.0,860000.0,980000.0,1.1,1.0,1.1,,,,,,,72000.0,62000.0,82000.0,28000.0,25000.0,31000.0,72000.0,65000.0,82000.0,100000.0,92000.0,110000.0
2005,TZA,,,,,,,,,,,100000.0,94000.0,120000.0,21000.0,19000.0,23000.0,82000.0,74000.0,95000.0,170000.0,150000.0,180000.0,620000.0,580000.0,670000.0,1.0,940000.0,1.1,1.2,1.1,1.3,,,,,,,68000.0,57000.0,79000.0,27000.0,23000.0,31000.0,72000.0,64000.0,85000.0,99000.0,92000.0,110000.0
2005,ZMB,,,,,,,,,,,55000.0,50000.0,60000.0,14000.0,13000.0,16000.0,40000.0,36000.0,46000.0,110000.0,100000.0,120000.0,430000.0,410000.0,460000.0,700000.0,660000.0,750000.0,810000.0,770000.0,860000.0,,,,,,,52000.0,45000.0,58000.0,17000.0,15000.0,19000.0,50000.0,45000.0,57000.0,68000.0,62000.0,75000.0
2005,ZWE,,,,,,,,,,,140000.0,130000.0,170000.0,21000.0,18000.0,24000.0,120000.0,110000.0,150000.0,220000.0,200000.0,240000.0,740000.0,700000.0,810000.0,1.3,1.2,1.5,1.5,1.4,1.7,,,,,,,77000.0,63000.0,86000.0,27000.0,24000.0,31000.0,69000.0,61000.0,80000.0,96000.0,89000.0,110000.0
2005,UNAEECA,,,,,,,,,,,31000.0,24000.0,37000.0,,,,29000.0,23000.0,35000.0,,,10000.0,200000.0,190000.0,220000.0,570000.0,520000.0,610000.0,580000.0,530000.0,620000.0,,,,,,,,,,,,,74000.0,65000.0,83000.0,76000.0,67000.0,86000.0
2005,ALB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,ARM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,,500.0,,,500.0,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0
2005,AZE,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,
2005,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,GEO,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,0.1,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2005,KAZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,0.1,0.1,,,,,100.0,100.0,100.0,,,,,,
2005,KGZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,,,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,500.0,500.0
2005,MNE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,MKD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,MDA,,,,,,,,,,,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,,,16000.0,14000.0,19000.0,17000.0,14000.0,20000.0,,,,,,,500.0,200.0,500.0,100.0,100.0,200.0,,,,,,
2005,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,TJK,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,500.0,200.0,500.0,100.0,100.0,200.0,,,,,,
2005,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UNALA,,,,,0.1,0.1,0.1,,,,43000.0,31000.0,60000.0,,,,39000.0,27000.0,55000.0,31000.0,27000.0,36000.0,270000.0,250000.0,300000.0,1.0,910000.0,1.2,1.1,940000.0,1.2,,,,,,,18000.0,16000.0,20000.0,,,,89000.0,68000.0,120000.0,94000.0,73000.0,120000.0
2005,ARG,,,,,,,,,0.1,,,,,,,,,,,,,,25000.0,23000.0,26000.0,74000.0,67000.0,78000.0,75000.0,68000.0,80000.0,,,,,,,,,,,,,,,,,,
2005,BOL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,,,,,,,,,17000.0,14000.0,21000.0,18000.0,15000.0,23000.0,,,,,,,,500.0,,500.0,200.0,500.0,,,,,,
2005,BRA,,,,,,,,,,,13000.0,10000.0,15000.0,,,,,,,,,,,,,,,,360000.0,330000.0,380000.0,,,,,,,,,,,,,,,,29000.0,25000.0,33000.0
2005,CHL,,,,,0.1,0.1,0.1,,0.1,,,,,,,,,,,,,,,,,24000.0,22000.0,26000.0,24000.0,22000.0,26000.0,,,,,,,,,,100.0,100.0,100.0,,,,,,
2005,COL,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,,,,,,,,23000.0,19000.0,29000.0,120000.0,98000.0,160000.0,130000.0,100000.0,160000.0,,,,,,,,,,,500.0,,11000.0,,14000.0,11000.0,,14000.0
2005,CRI,,,,,0.1,0.1,0.1,,0.1,,200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
2005,ECU,,,,,,,,,,,,,,200.0,200.0,200.0,,,,,,,,,10000.0,29000.0,25000.0,34000.0,30000.0,26000.0,35000.0,,,,,,,,,,500.0,200.0,500.0,,,,,,
2005,SLV,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,500.0,,,,,19000.0,18000.0,21000.0,20000.0,18000.0,21000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2005,GTM,,,,,,0.1,,,0.1,,,,,500.0,500.0,500.0,,,,,,,10000.0,,12000.0,24000.0,19000.0,30000.0,27000.0,21000.0,33000.0,,,,,0.1,,,,,500.0,500.0,500.0,,,,,,
2005,HND,,,,,0.1,0.1,,0.1,0.1,,,,,500.0,500.0,500.0,,,,,,,11000.0,,12000.0,25000.0,23000.0,28000.0,28000.0,25000.0,31000.0,,,,,,,,,,500.0,500.0,500.0,,500.0,,,,
2005,MEX,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,,,,,,,28000.0,26000.0,29000.0,150000.0,140000.0,160000.0,150000.0,140000.0,170000.0,,,,,,,,,,500.0,500.0,500.0,15000.0,13000.0,16000.0,16000.0,14000.0,17000.0
2005,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,PAN,,,,,,,,,,,,500.0,,100.0,100.0,100.0,,500.0,,500.0,500.0,500.0,,,,15000.0,14000.0,16000.0,15000.0,14000.0,16000.0,,,,,,,200.0,200.0,500.0,100.0,100.0,100.0,,,,,,
2005,PRY,,,,,,0.1,,,,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
2005,PER,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,200.0,500.0,,,,,,,,,11000.0,60000.0,52000.0,70000.0,62000.0,54000.0,72000.0,,,,,,,,,,500.0,500.0,500.0,,,,,,
2005,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,VEN,,,,,,,,,,,,,,,,,,,,,,,24000.0,21000.0,27000.0,94000.0,80000.0,100000.0,97000.0,83000.0,110000.0,,,,,,,,,,,,,,,15000.0,11000.0,,16000.0
2005,UNAMENA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,11000.0,,,,,,,,,11000.0,42000.0,35000.0,55000.0,100000.0,82000.0,130000.0,110000.0,89000.0,140000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,10000.0,,16000.0,12000.0,,18000.0
2005,DZA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,200.0,100.0,100.0,100.0,,,,,,
2005,BHR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,DJI,,,,,,,,,0.1,,,,,200.0,200.0,500.0,,,,,,,,,,16000.0,12000.0,20000.0,17000.0,14000.0,22000.0,,,,,,,500.0,500.0,,500.0,200.0,500.0,,,,,,
2005,EGY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,,,,16000.0,12000.0,20000.0,17000.0,13000.0,21000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,200.0,200.0,200.0,,,,,,
2005,JOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2005,KWT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,100.0,100.0,200.0,500.0,200.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,
2005,LBN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,200.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
