year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2017,PRT,Portugal,,,,,,
2017,ROU,Romania,,,,,,
2017,SRB,Serbia,,,,,,
2017,SVK,Slovakia,,,,,,
2017,SVN,Slovenia,,,,,,
2017,ESP,Spain,,,,,,
2017,SWE,Sweden,,,,,,
2017,CHE,Switzerland,,,,,,
2017,TUR,Türkiye,,,,,,
2017,GBR,United Kingdom,,,,,,
2017,USA,United States of America,,,,,,
2018,,Global,,,,,,29.1
2018,,Asia and the Pacific,,,,,,4.1
2018,AFG,Afghanistan,,,,,,
2018,AUS,Australia,,,,,98.0,
2018,BGD,Bangladesh,,,,,,
2018,BTN,Bhutan,,,,,,
2018,BRN,Brunei Darussalam,,,,,,
2018,KHM,Cambodia,,,98.0,,,
2018,CHN,China,,,,,,
2018,PRK,Democratic People Republic of Korea,,,,,,
2018,FJI,Fiji,,,,,,
2018,IND,India,,,,,,
2018,IDN,Indonesia,,,,,,
2018,IRN,Iran (Islamic Republic of),,,,,,
2018,JPN,Japan,,,,,,
2018,LAO,Lao People Democratic Republic,,,,,,
2018,MYS,Malaysia,,,,,,
2018,MDV,Maldives,,,,,,
2018,MNG,Mongolia,,,,,,
2018,MMR,Myanmar,,,,,,
2018,NPL,Nepal,,,,,,
2018,NZL,New Zealand,,,,,,
2018,PAK,Pakistan,,,,,,
2018,PNG,Papua New Guinea,,,,,,
2018,PHL,Philippines,,,,,,
2018,KOR,Republic of Korea,,,,,,
2018,SGP,Singapore,,,,,,
2018,LKA,Sri Lanka,,,,,,
2018,THA,Thailand,,,,,,
2018,TLS,Timor-Leste,,,,,,
2018,VNM,Viet Nam,,,,,,
2018,,Caribbean,,,,,,220000.0
2018,BHS,Bahamas,,,,,,
2018,BRB,Barbados,,,,,,
2018,BLZ,Belize,,,,,,
2018,CUB,Cuba,,,,,,
2018,DOM,Dominican Republic,,,,,,
2018,GUY,Guyana,,,,,,
2018,HTI,Haiti,,,,,,
2018,JAM,Jamaica,,,,,,
2018,SUR,Suriname,,,,,,
2018,TTO,Trinidad and Tobago,,,,,,
2018,,Eastern and southern Africa,,,,,,17.4
2018,AGO,Angola,,,,,,
2018,BWA,Botswana,,,,,,
2018,COM,Comoros,,,,,,
2018,ERI,Eritrea,,,,,,
2018,SWZ,Eswatini,,,,,,
2018,ETH,Ethiopia,,,,,,
2018,KEN,Kenya,,,,,,
2018,LSO,Lesotho,,,,,,
2018,MDG,Madagascar,,,,,,
2018,MWI,Malawi,,,,,,
2018,MUS,Mauritius,,,,,,
2018,MOZ,Mozambique,,,,,,
2018,NAM,Namibia,,,,,,
2018,RWA,Rwanda,,,,,,
2018,ZAF,South Africa,,,,,,
2018,SSD,South Sudan,,,,,,
2018,UGA,Uganda,,,,,,
2018,TZA,United Republic of Tanzania,,,,,,
2018,ZMB,Zambia,,,,,,
2018,ZWE,Zimbabwe,,,,,,
2018,,Eastern Europe and central Asia,,,,,,980000.0
2018,ALB,Albania,,,,,,
2018,ARM,Armenia,,,,,,
2018,AZE,Azerbaijan,,,,,,
2018,BLR,Belarus,,,98.0,,,
2018,BIH,Bosnia and Herzegovina,,,,,,
2018,GEO,Georgia,,,,,,
2018,KAZ,Kazakhstan,,,,,,
2018,KGZ,Kyrgyzstan,,,,,,
2018,MNE,Montenegro,,,,,,
2018,MKD,North Macedonia,,,,,,
2018,MDA,Republic of Moldova,,,,,,
2018,RUS,Russian Federation,,,,,,
2018,TJK,Tajikistan,,,,,,
2018,TKM,Turkmenistan,,,,,,
2018,UKR,Ukraine,,,,,,
2018,UZB,Uzbekistan,,,,,,
2018,,Latin America,,,,,,1.5
2018,ARG,Argentina,,,,,,
2018,BOL,Bolivia,,,,,,
2018,BRA,Brazil,,,,,,
2018,CHL,Chile,,,,,,
2018,COL,Colombia,,,,,,
2018,CRI,Costa Rica,,,,,,
2018,ECU,Ecuador,,,,,,
2018,SLV,El Salvador,,,,,,
2018,GTM,Guatemala,,,,,,
2018,HND,Honduras,,,,,,
2018,MEX,Mexico,,,,,,
2018,NIC,Nicaragua,,,,,,
2018,PAN,Panama,,,,,,
2018,PRY,Paraguay,,,,,,
2018,PER,Peru,,,,,,
2018,URY,Uruguay,,,,,,
2018,VEN,Venezuela,,,,,,
2018,,Middle East and North Africa,,,,,,92000.0
2018,DZA,Algeria,,,,,,
2018,BHR,Bahrain,,,,,,
2018,DJI,Djibouti,,,,,,
2018,EGY,Egypt,,,,,,
2018,JOR,Jordan,,,98.0,,,
2018,KWT,Kuwait,,,,,,
2018,LBN,Lebanon,,,,,,
2018,LBY,Libya,,,,,,
2018,MAR,Morocco,,,,,,
2018,OMN,Oman,,,,,,
2018,QAT,Qatar,,,,,,
2018,SAU,Saudi Arabia,,,,,,
2018,SOM,Somalia,,,,,,
2018,SDN,Sudan,,,,,,
2018,SYR,Syrian Arab Republic,,,,,,
2018,TUN,Tunisia,,,,,,
2018,ARE,United Arab Emirates,,,,,,
2018,YEM,Yemen,,,,,,
2018,IRQ,Iraq,,,,,,
2018,,Western and central Africa,,,,,,2.8
2018,BEN,Benin,,,,,,
2018,BFA,Burkina Faso,,,,,,
2018,BDI,Burundi,,,,,,
2018,CMR,Cameroon,,,,,,
2018,CPV,Cape Verde,,,98.0,,,
2018,CAF,Central African Republic,,,,,,
2018,TCD,Chad,,,,,,
2018,COG,Congo,,,,,,
2018,CIV,Cote dIvoire,,,,,,
2018,COD,Democratic Republic of the Congo,,,,,,
2018,GNQ,Equatorial Guinea,,,,,,
2018,GAB,Gabon,,,,,,
2018,GMB,Gambia,,,,,,
2018,GHA,Ghana,,,,,,
2018,GIN,Guinea,,,,,,
2018,GNB,Guinea-Bissau,,,,,,
2018,LBR,Liberia,,,,,,
2018,MLI,Mali,,,,,,
2018,MRT,Mauritania,,,,,,
2018,NER,Niger,,,,,,
2018,NGA,Nigeria,,,,,,
2018,SEN,Senegal,,,,,,
2018,SLE,Sierra Leone,,,,,,
2018,TGO,Togo,,,,,,
2018,STP,Sao Tome and Principe,,,98.0,,,
2018,,Western and central Europe and North America,,,,,,1.9
2018,AUT,Austria,,,,,,
2018,BEL,Belgium,,,,,98.0,
2018,BGR,Bulgaria,,,,,,
2018,CAN,Canada,,,,,,
2018,HRV,Croatia,,,,,98.0,
2018,CYP,Cyprus,,,,,,
2018,CZE,Czech Republic,,,,,,
2018,DNK,Denmark,,,,,,
2018,EST,Estonia,,,,,,
2018,FIN,Finland,,,,,98.0,
2018,FRA,France,,,,,,
2018,DEU,Germany,,,,,,
2018,GRC,Greece,,,,,,
2018,HUN,Hungary,,,,,,
2018,ISL,Iceland,,,98.0,,,
2018,IRL,Ireland,,,,,,
2018,ISR,Israel,,,,,,
2018,ITA,Italy,,,,,,
2018,LVA,Latvia,,,,,,
2018,LTU,Lithuania,,,,,,
2018,LUX,Luxembourg,,,,,,
2018,MLT,Malta,,,,,,
2018,NLD,Netherlands,,,,,98.0,
2018,NOR,Norway,,,,,,
2018,POL,Poland,,,,,,
2018,PRT,Portugal,,,,,,
2018,ROU,Romania,,,,,,
2018,SRB,Serbia,,,,,,
2018,SVK,Slovakia,,,,,,
2018,SVN,Slovenia,,,,,,
2018,ESP,Spain,,,,,,
2018,SWE,Sweden,,,,,,
2018,CHE,Switzerland,,,,,,
2018,TUR,Türkiye,,,,,,
2018,GBR,United Kingdom,,,,,,
2018,USA,United States of America,,,,,,
2019,,Global,,,,,,30.3
2019,,Asia and the Pacific,,,,,,4.3
2019,AFG,Afghanistan,,,,,,
2019,AUS,Australia,,,,,98.0,
2019,BGD,Bangladesh,,,,,,
2019,BTN,Bhutan,,,,,,
2019,BRN,Brunei Darussalam,,,,,,
2019,KHM,Cambodia,,,98.0,,,
2019,CHN,China,,,,,,
2019,PRK,Democratic People Republic of Korea,,,,,,
2019,FJI,Fiji,,,,,,
2019,IND,India,,,,,,
2019,IDN,Indonesia,,,,,,
2019,IRN,Iran (Islamic Republic of),,,,,,
2019,JPN,Japan,,,,,,
2019,LAO,Lao People Democratic Republic,,,,,98.0,
2019,MYS,Malaysia,,,,,,
2019,MDV,Maldives,,,,,,
2019,MNG,Mongolia,,,,,,
2019,MMR,Myanmar,,,,,,
2019,NPL,Nepal,,,,,,
2019,NZL,New Zealand,,,,,,
2019,PAK,Pakistan,,,,,,
2019,PNG,Papua New Guinea,,,,,,
2019,PHL,Philippines,,,,,,
2019,KOR,Republic of Korea,,,,,,
2019,SGP,Singapore,,,,,98.0,
2019,LKA,Sri Lanka,,,,,,
2019,THA,Thailand,,,,,,
2019,TLS,Timor-Leste,,,,,,
2019,VNM,Viet Nam,,,,,,
2019,,Caribbean,,,,,,240000.0
2019,BHS,Bahamas,,,,,,
2019,BRB,Barbados,,,,,,
2019,BLZ,Belize,,,,,,
2019,CUB,Cuba,,,,,,
2019,DOM,Dominican Republic,,,,,,
2019,GUY,Guyana,,,,,,
2019,HTI,Haiti,,,,,,
2019,JAM,Jamaica,,,,,,
2019,SUR,Suriname,,,,,,
2019,TTO,Trinidad and Tobago,,,,,,
2019,,Eastern and southern Africa,,,,,,18.0
2019,AGO,Angola,,,,,,
2019,BWA,Botswana,,,,,,
2019,COM,Comoros,,,,,,
2019,ERI,Eritrea,,,,,,
2019,SWZ,Eswatini,,,,,,
2019,ETH,Ethiopia,,,,,,
2019,KEN,Kenya,,,,,,
2019,LSO,Lesotho,,,,,,
2019,MDG,Madagascar,,,,,,
2019,MWI,Malawi,,,,,,
2019,MUS,Mauritius,,,,,,
2019,MOZ,Mozambique,,,,,,
2019,NAM,Namibia,,,,,,
2019,RWA,Rwanda,,,,,,
2019,ZAF,South Africa,,,,,,
2019,SSD,South Sudan,,,,,,
2019,UGA,Uganda,,,,,,
2019,TZA,United Republic of Tanzania,,,,,,
2019,ZMB,Zambia,,,,,,
2019,ZWE,Zimbabwe,,,,,,
2019,,Eastern Europe and central Asia,,,,,,1.1
2019,ALB,Albania,,,,,,
2019,ARM,Armenia,,,,,,
2019,AZE,Azerbaijan,,,,,,
2019,BLR,Belarus,,,98.0,,,
2019,BIH,Bosnia and Herzegovina,,,,,,
2019,GEO,Georgia,,,,,,
2019,KAZ,Kazakhstan,,,,,,
2019,KGZ,Kyrgyzstan,,,,,,
2019,MNE,Montenegro,,,,,,
2019,MKD,North Macedonia,,,,,,
2019,MDA,Republic of Moldova,,,,,,
2019,RUS,Russian Federation,,,,,,
2019,TJK,Tajikistan,,,,,,
2019,TKM,Turkmenistan,,,,,,
2019,UKR,Ukraine,,,,,,
2019,UZB,Uzbekistan,,,,,,
2019,,Latin America,,,,,,1.6
2019,ARG,Argentina,,,,,,
2019,BOL,Bolivia,,,,,,
2019,BRA,Brazil,,,,,,
2019,CHL,Chile,,,,,,
2019,COL,Colombia,,,,,,
2019,CRI,Costa Rica,,,,,,
2019,ECU,Ecuador,,,,,,
2019,SLV,El Salvador,,,,,,
2019,GTM,Guatemala,,,,,,
2019,HND,Honduras,,,,,,
2019,MEX,Mexico,,,,,,
2019,NIC,Nicaragua,,,,,,
2019,PAN,Panama,,,,,,
2019,PRY,Paraguay,,,,,,
2019,PER,Peru,,,,,,
2019,URY,Uruguay,,,,,,
2019,VEN,Venezuela,,,,,,
2019,,Middle East and North Africa,,,,,,100000.0
2019,DZA,Algeria,,,,,,
2019,BHR,Bahrain,,,,,,
2019,DJI,Djibouti,,,,,,
2019,EGY,Egypt,,,,,,
2019,JOR,Jordan,,,98.0,,,
2019,KWT,Kuwait,,,,,98.0,
2019,LBN,Lebanon,,,,,,
2019,LBY,Libya,,,,,,
2019,MAR,Morocco,,,,,,
2019,OMN,Oman,,,,,,
2019,QAT,Qatar,,,,,,
2019,SAU,Saudi Arabia,,,98.0,,98.0,
2019,SOM,Somalia,,,,,,
2019,SDN,Sudan,,,,,,
2019,SYR,Syrian Arab Republic,,,,,,
2019,TUN,Tunisia,,,,,,
2019,ARE,United Arab Emirates,,,,,,
2019,YEM,Yemen,,,,,,
2019,IRQ,Iraq,,,,,,
2019,,Western and central Africa,,,,,,3.0
2019,BEN,Benin,,,,,,
2019,BFA,Burkina Faso,,,,,,
2019,BDI,Burundi,,,,,,
2019,CMR,Cameroon,,,,,,
2019,CPV,Cape Verde,,,98.0,,,
2019,CAF,Central African Republic,,,,,,
2019,TCD,Chad,,,,,,
2019,COG,Congo,,,,,,
2019,CIV,Cote dIvoire,,,,,,
2019,COD,Democratic Republic of the Congo,,,,,,
2019,GNQ,Equatorial Guinea,,,,,,
2019,GAB,Gabon,,,,,,
2019,GMB,Gambia,,,,,,
2019,GHA,Ghana,,,,,,
2019,GIN,Guinea,,,,,,
2019,GNB,Guinea-Bissau,,,,,,
2019,LBR,Liberia,,,,,,
2019,MLI,Mali,,,,,,
2019,MRT,Mauritania,,,,,,
2019,NER,Niger,,,,,,
2019,NGA,Nigeria,,,,,,
2019,SEN,Senegal,,,,,,
2019,SLE,Sierra Leone,,,,,,
2019,TGO,Togo,,,,,,
2019,STP,Sao Tome and Principe,,,98.0,,,
2019,,Western and central Europe and North America,,,,,,1.9
2019,AUT,Austria,,,,,,
2019,BEL,Belgium,,,,,98.0,
2019,BGR,Bulgaria,,,,,,
2019,CAN,Canada,,,,,,
2019,HRV,Croatia,,,,,98.0,
2019,CYP,Cyprus,,,,,,
2019,CZE,Czech Republic,,,,,,
2019,DNK,Denmark,,,,,,
2019,EST,Estonia,,,,,,
2019,FIN,Finland,,,,,98.0,
2019,FRA,France,,,,,,
2019,DEU,Germany,,,,,,
2019,GRC,Greece,,,,,,
2019,HUN,Hungary,,,,,,
2019,ISL,Iceland,,,,,,
2019,IRL,Ireland,,,,,,
2019,ISR,Israel,,,,,,
2019,ITA,Italy,,,,,98.0,
2019,LVA,Latvia,,,,,,
2019,LTU,Lithuania,,,,,,
2019,LUX,Luxembourg,,,,,,
2019,MLT,Malta,,,,,,
2019,NLD,Netherlands,,,,,98.0,
2019,NOR,Norway,,,98.0,,98.0,
2019,POL,Poland,,,,,,
2019,PRT,Portugal,,,,,,
2019,ROU,Romania,,,,,,
2019,SRB,Serbia,,,,,,
2019,SVK,Slovakia,,,,,,
2019,SVN,Slovenia,,,,,,
2019,ESP,Spain,,,,,,
2019,SWE,Sweden,,,,,,
2019,CHE,Switzerland,,,,,,
2019,TUR,Türkiye,,,,,,
2019,GBR,United Kingdom,,,,,,
2019,USA,United States of America,,,,,,
2020,,Global,,,,,,31.4
2020,,Asia and the Pacific,,,,,,
2020,AFG,Afghanistan,,,,,,
2020,AUS,Australia,,,,,98.0,
2020,BGD,Bangladesh,,,,,,
2020,BTN,Bhutan,,,,,,
2020,BRN,Brunei Darussalam,,,,,,
2020,KHM,Cambodia,,,98.0,,,
2020,CHN,China,,,,,,
2020,PRK,Democratic People Republic of Korea,,,,,,
2020,FJI,Fiji,,,,,,
2020,IND,India,,,,,,
2020,IDN,Indonesia,,,,,,
2020,IRN,Iran (Islamic Republic of),,,,,,
2020,JPN,Japan,,,,,,
2020,LAO,Lao People Democratic Republic,,,,,,
2020,MYS,Malaysia,,,,,,
2020,MDV,Maldives,,,,,,
2020,MNG,Mongolia,,,,,,
2020,MMR,Myanmar,,,,,,
2020,NPL,Nepal,,,,,,
2020,NZL,New Zealand,,,,,,
2020,PAK,Pakistan,,,,,,
2020,PNG,Papua New Guinea,,,,,,
2020,PHL,Philippines,,,,,,
2020,KOR,Republic of Korea,,,,,,
2020,SGP,Singapore,,,,,98.0,
2020,LKA,Sri Lanka,,,,,,
2020,THA,Thailand,,,,,,
2020,TLS,Timor-Leste,,,,,,
2020,VNM,Viet Nam,,,,,,
2020,,Caribbean,,,,,,250000.0
2020,BHS,Bahamas,,,,,,
2020,BRB,Barbados,,,,,,
2020,BLZ,Belize,,,,,,
2020,CUB,Cuba,,,,,,
2020,DOM,Dominican Republic,,,,,,
2020,GUY,Guyana,,,,,,
2020,HTI,Haiti,,,,,,
2020,JAM,Jamaica,,,,,,
2020,SUR,Suriname,,,,,,
2020,TTO,Trinidad and Tobago,,,,,,
2020,,Eastern and southern Africa,,,,,,18.4
2020,AGO,Angola,,,,,,
2020,BWA,Botswana,,,,,98.0,
2020,COM,Comoros,,,,,,
2020,ERI,Eritrea,,,,,,
2020,SWZ,Eswatini,,,,,,
2020,ETH,Ethiopia,,,,,,
2020,KEN,Kenya,,,,,,
2020,LSO,Lesotho,,,,,,
2020,MDG,Madagascar,,,,,,
2020,MWI,Malawi,,,,,,
2020,MUS,Mauritius,,,,,,
2020,MOZ,Mozambique,,,,,,
2020,NAM,Namibia,,,,,,
2020,RWA,Rwanda,,,,,,
2020,ZAF,South Africa,,,,,,
2020,SSD,South Sudan,,,,,,
2020,UGA,Uganda,,,,,,
2020,TZA,United Republic of Tanzania,,,,,,
2020,ZMB,Zambia,,,,,,
2020,ZWE,Zimbabwe,,,,,,
2020,,Eastern Europe and central Asia,,,,,,1.1
2020,ALB,Albania,,,,,,
2020,ARM,Armenia,,,,,,
2020,AZE,Azerbaijan,,,,,,
2020,BLR,Belarus,,,98.0,,,
2020,BIH,Bosnia and Herzegovina,,,,,,
2020,GEO,Georgia,,,,,98.0,
2020,KAZ,Kazakhstan,,,,,,
2020,KGZ,Kyrgyzstan,,,,,,
2020,MNE,Montenegro,,,,,,
2020,MKD,North Macedonia,,,,,,
2020,MDA,Republic of Moldova,,,,,,
2020,RUS,Russian Federation,,,,,,
2020,TJK,Tajikistan,,,,,,
2020,TKM,Turkmenistan,,,,,,
2020,UKR,Ukraine,,,,,,
2020,UZB,Uzbekistan,,,,,,
2020,,Latin America,,,,,,1.7
2020,ARG,Argentina,,,,,,
2020,BOL,Bolivia,,,,,,
2020,BRA,Brazil,,,,,,
2020,CHL,Chile,,,,,,
2020,COL,Colombia,,,,,,
2020,CRI,Costa Rica,,,,,,
2020,ECU,Ecuador,,,,,,
2020,SLV,El Salvador,,,,,,
2020,GTM,Guatemala,,,,,,
2020,HND,Honduras,,,,,98.0,
2020,MEX,Mexico,,,,,,
2020,NIC,Nicaragua,,,,,,
2020,PAN,Panama,,,,,,
2020,PRY,Paraguay,,,,,,
2020,PER,Peru,,,,,,
2020,URY,Uruguay,,,,,98.0,
2020,VEN,Venezuela,,,,,,
2020,,Middle East and North Africa,,,,,,110000.0
2020,DZA,Algeria,,,,,,
2020,BHR,Bahrain,,,,,,
2020,DJI,Djibouti,,,,,,
2020,EGY,Egypt,,,,,,
2020,JOR,Jordan,,,,,,
2020,KWT,Kuwait,,,,,98.0,
2020,LBN,Lebanon,,,,,,
2020,LBY,Libya,,,,,,
2020,MAR,Morocco,,,,,,
2020,OMN,Oman,,,,,,
2020,QAT,Qatar,,,,,,
2020,SAU,Saudi Arabia,,,98.0,,98.0,
2020,SOM,Somalia,,,,,,
2020,SDN,Sudan,,,,,,
2020,SYR,Syrian Arab Republic,,,,,,
2020,TUN,Tunisia,,,,,,
2020,ARE,United Arab Emirates,,,,,,
2020,YEM,Yemen,,,,,,
2020,IRQ,Iraq,,,,,,
2020,,Western and central Africa,,,,,,3.3
2020,BEN,Benin,,,,,,
2020,BFA,Burkina Faso,,,,,,
2020,BDI,Burundi,,,,,,
2020,CMR,Cameroon,,,,,,
2020,CPV,Cape Verde,,,98.0,,,
2020,CAF,Central African Republic,,,,,,
2020,TCD,Chad,,,,,,
2020,COG,Congo,,,,,,
2020,CIV,Cote dIvoire,,,,,,
2020,COD,Democratic Republic of the Congo,,,98.0,,,
2020,GNQ,Equatorial Guinea,,,,,,
2020,GAB,Gabon,,,,,,
2020,GMB,Gambia,,,,,,
2020,GHA,Ghana,,,,,,
2020,GIN,Guinea,,,,,,
2020,GNB,Guinea-Bissau,,,,,,
2020,LBR,Liberia,,,,,,
2020,MLI,Mali,,,,,,
2020,MRT,Mauritania,,,,,,
2020,NER,Niger,,,,,,
2020,NGA,Nigeria,,,,,,
2020,SEN,Senegal,,,,,,
2020,SLE,Sierra Leone,,,,,,
2020,TGO,Togo,,,,,,
2020,STP,Sao Tome and Principe,,,98.0,,,
2020,,Western and central Europe and North America,,,,,,
2020,AUT,Austria,,,,,,
2020,BEL,Belgium,,,,,98.0,
2020,BGR,Bulgaria,,,,,,
2020,CAN,Canada,,,,,,
2020,HRV,Croatia,,,,,98.0,
2020,CYP,Cyprus,,,,,,
2020,CZE,Czech Republic,,,,,,
2020,DNK,Denmark,,,,,98.0,
2020,EST,Estonia,,,,,,
2020,FIN,Finland,,,,,,
2020,FRA,France,,,,,,
2020,DEU,Germany,,,,,,
2020,GRC,Greece,,,,,,
2020,HUN,Hungary,,,,,,
2020,ISL,Iceland,,,98.0,,,
2020,IRL,Ireland,,,,,,
2020,ISR,Israel,,,,,,
2020,ITA,Italy,,,,,,
2020,LVA,Latvia,,,,,,
2020,LTU,Lithuania,,,,,,
2020,LUX,Luxembourg,,,,,98.0,
2020,MLT,Malta,,,,,,
2020,NLD,Netherlands,,,,,98.0,
2020,NOR,Norway,,,98.0,,98.0,
2020,POL,Poland,,,,,,
2020,PRT,Portugal,,,,,,
2020,ROU,Romania,,,,,,
2020,SRB,Serbia,,,,,,
2020,SVK,Slovakia,,,,,,
2020,SVN,Slovenia,,,,,,
2020,ESP,Spain,,,,,,
2020,SWE,Sweden,,,98.0,,,
2020,CHE,Switzerland,,,,,,
2020,TUR,Türkiye,,,,,,
2020,GBR,United Kingdom,,,,,,
2020,USA,United States of America,,,,,,
2021,,Global,,,,,,32.4
2021,,Asia and the Pacific,,,,,,4.8
2021,AFG,Afghanistan,,,,,,
2021,AUS,Australia,,,,,98.0,
2021,BGD,Bangladesh,,,,,,
2021,BTN,Bhutan,,,,,,
2021,BRN,Brunei Darussalam,,,,,,
2021,KHM,Cambodia,,,98.0,,,
2021,CHN,China,,,,,,
2021,PRK,Democratic People Republic of Korea,,,,,,
2021,FJI,Fiji,,,,,,
2021,IND,India,,,,,,
2021,IDN,Indonesia,,,,,,
2021,IRN,Iran (Islamic Republic of),,,,,,
2021,JPN,Japan,,,,,,
2021,LAO,Lao People Democratic Republic,,,,,98.0,
2021,MYS,Malaysia,,,,,,
2021,MDV,Maldives,,,,,,
2021,MNG,Mongolia,,,,,,
2021,MMR,Myanmar,,,,,,
2021,NPL,Nepal,,,,,,
2021,NZL,New Zealand,,,,,98.0,
2021,PAK,Pakistan,,,,,,
2021,PNG,Papua New Guinea,,,,,,
2021,PHL,Philippines,,,,,,
2021,KOR,Republic of Korea,,,,,,
2021,SGP,Singapore,,,,,,
2021,LKA,Sri Lanka,,,,,,
2021,THA,Thailand,,,,,,
2021,TLS,Timor-Leste,,,,,,
2021,VNM,Viet Nam,,,,,,
2021,,Caribbean,,,,,,270000.0
2021,BHS,Bahamas,,,,,,
2021,BRB,Barbados,,,,,,
2021,BLZ,Belize,,,,,,
2021,CUB,Cuba,,,,,,
2021,DOM,Dominican Republic,,,,,,
2021,GUY,Guyana,,,,,,
2021,HTI,Haiti,,,,,,
2021,JAM,Jamaica,,,,,98.0,
2021,SUR,Suriname,,,,,,
2021,TTO,Trinidad and Tobago,,,,,,
2021,,Eastern and southern Africa,,,,,,18.7
2021,AGO,Angola,,,,,,
2021,BWA,Botswana,,,,,98.0,
2021,COM,Comoros,,,,,,
2021,ERI,Eritrea,,,,,,
2021,SWZ,Eswatini,,,,,,
2021,ETH,Ethiopia,,,,,,
2021,KEN,Kenya,,,98.0,,,
2021,LSO,Lesotho,,,,,,
2021,MDG,Madagascar,,,,,,
2021,MWI,Malawi,,,,,,
2021,MUS,Mauritius,,,,,,
2021,MOZ,Mozambique,,,,,,
2021,NAM,Namibia,,,,,,
2021,RWA,Rwanda,,,,,,
2021,ZAF,South Africa,,,,,,
2021,SSD,South Sudan,,,,,,
2021,UGA,Uganda,,,,,,
2021,TZA,United Republic of Tanzania,,,,,,
2021,ZMB,Zambia,,,,,,
2021,ZWE,Zimbabwe,,,,,,
2021,,Eastern Europe and central Asia,,,,,,1.2
2021,ALB,Albania,,,,,,
2021,ARM,Armenia,,,,,,
2021,AZE,Azerbaijan,,,,,,
2021,BLR,Belarus,,,98.0,,,
2021,BIH,Bosnia and Herzegovina,,,,,,
2021,GEO,Georgia,,,,,,
2021,KAZ,Kazakhstan,,,,,,
2021,KGZ,Kyrgyzstan,,,,,,
2021,MNE,Montenegro,,,,,,
2021,MKD,North Macedonia,,,,,,
2021,MDA,Republic of Moldova,,,,,,
2021,RUS,Russian Federation,,,,,,
2021,TJK,Tajikistan,,,,,,
2021,TKM,Turkmenistan,,,,,,
2021,UKR,Ukraine,,,,,,
2021,UZB,Uzbekistan,,,,,,
2021,,Latin America,,,,,,1.8
2021,ARG,Argentina,,,,,,
2021,BOL,Bolivia,,,,,,
2021,BRA,Brazil,,,,,,
2021,CHL,Chile,,,,,,
2021,COL,Colombia,,,,,,
2021,CRI,Costa Rica,,,,,,
2021,ECU,Ecuador,,,,,,
2021,SLV,El Salvador,,,,,,
2021,GTM,Guatemala,,,,,,
2021,HND,Honduras,,,,,98.0,
2021,MEX,Mexico,,,,,,
2021,NIC,Nicaragua,,,,,,
2021,PAN,Panama,,,,,,
2021,PRY,Paraguay,,,,,,
2021,PER,Peru,,,,,,
2021,URY,Uruguay,,,,,98.0,
2021,VEN,Venezuela,,,,,,
2021,,Middle East and North Africa,,,,,,120000.0
2021,DZA,Algeria,,,,,,
2021,BHR,Bahrain,,,,,,
2021,DJI,Djibouti,,,,,,
2021,EGY,Egypt,,,,,,
2021,JOR,Jordan,,,,,,
2021,KWT,Kuwait,,,98.0,,98.0,
2021,LBN,Lebanon,,,,,,
2021,LBY,Libya,,,,,,
2021,MAR,Morocco,,,,,,
2021,OMN,Oman,,,,,,
2021,QAT,Qatar,,,,,,
2021,SAU,Saudi Arabia,,,98.0,,98.0,
2021,SOM,Somalia,,,,,,
2021,SDN,Sudan,,,,,,
2021,SYR,Syrian Arab Republic,,,,,,
2021,TUN,Tunisia,,,,,,
2021,ARE,United Arab Emirates,,,,,,
2021,YEM,Yemen,,,,,,
2021,IRQ,Iraq,,,,,,
2021,,Western and central Africa,,,,,,3.6
2021,BEN,Benin,,,,,,
2021,BFA,Burkina Faso,,,,,,
2021,BDI,Burundi,,,,,,
2021,CMR,Cameroon,,,,,,
2021,CPV,Cape Verde,,,98.0,,,
2021,CAF,Central African Republic,,,98.0,,,
2021,TCD,Chad,,,,,,
2021,COG,Congo,,,,,,
2021,CIV,Cote dIvoire,,,,,,
2021,COD,Democratic Republic of the Congo,,,98.0,,,
2021,GNQ,Equatorial Guinea,,,,,,
2021,GAB,Gabon,,,,,,
2021,GMB,Gambia,,,,,,
2021,GHA,Ghana,,,,,,
2021,GIN,Guinea,,,,,,
2021,GNB,Guinea-Bissau,,,,,,
2021,LBR,Liberia,,,,,,
2021,MLI,Mali,,,,,,
2021,MRT,Mauritania,,,,,,
2021,NER,Niger,,,,,,
2021,NGA,Nigeria,,,,,,
2021,SEN,Senegal,,,,,,
2021,SLE,Sierra Leone,,,,,,
2021,TGO,Togo,,,,,,
2021,STP,Sao Tome and Principe,,,98.0,,,
2021,,Western and central Europe and North America,,,,,,2.0
2021,AUT,Austria,,,,,,
2021,BEL,Belgium,,,,,98.0,
2021,BGR,Bulgaria,,,,,,
2021,CAN,Canada,,,,,,
2021,HRV,Croatia,,,,,98.0,
2021,CYP,Cyprus,,,,,,
2021,CZE,Czech Republic,,,,,,
2021,DNK,Denmark,,,,,98.0,
2021,EST,Estonia,,,,,,
2021,FIN,Finland,,,,,,
2021,FRA,France,,,,,,
