year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2015,SYR,Syrian Arab Republic,,18.0,,,,
2015,TUN,Tunisia,37.0,17.0,47.0,,,1563.72
2015,ARE,United Arab Emirates,,,,,,
2015,YEM,Yemen,35.0,20.0,59.0,,,2376.84
2015,IRQ,Iraq,,,,,,
2015,,Western and central Africa,50.0,36.0,72.0,25.0,68.0,2400000.0
2015,BEN,Benin,54.0,48.0,89.0,,,37958.42
2015,BFA,Burkina Faso,64.0,54.0,84.0,,,62249.07
2015,BDI,Burundi,72.0,50.0,70.0,,,60597.92
2015,CMR,Cameroon,64.0,33.0,51.0,,,327914.5
2015,CPV,Cape Verde,64.0,64.0,98.0,,,1355.0
2015,CAF,Central African Republic,52.0,29.0,55.0,,,49817.74
2015,TCD,Chad,54.0,40.0,74.0,,,60582.11
2015,COG,Congo,29.0,20.0,69.0,,,29890.24
2015,CIV,Cote dIvoire,58.0,36.0,62.0,,,252858.08
2015,COD,Democratic Republic of the Congo,36.0,23.0,64.0,,,190936.43
2015,GNQ,Equatorial Guinea,45.0,22.0,49.0,,,22318.0
2015,GAB,Gabon,72.0,44.0,61.0,,,35483.47
2015,GMB,Gambia,45.0,22.0,48.0,,,10487.96
2015,GHA,Ghana,50.0,26.0,51.0,,,160392.51
2015,GIN,Guinea,38.0,31.0,82.0,,,42404.57
2015,GNB,Guinea-Bissau,47.0,25.0,52.0,,,18093.2
2015,LBR,Liberia,46.0,20.0,44.0,,,16787.81
2015,MLI,Mali,41.0,33.0,80.0,,,43772.83
2015,MRT,Mauritania,34.0,27.0,79.0,,,3098.63
2015,NER,Niger,53.0,40.0,77.0,,,16823.71
2015,NGA,Nigeria,49.0,44.0,91.0,,,863494.74
2015,SEN,Senegal,56.0,44.0,78.0,,,23518.21
2015,SLE,Sierra Leone,34.0,19.0,56.0,,,25510.43
2015,TGO,Togo,60.0,40.0,66.0,,,66018.42
2015,STP,Sao Tome and Principe,73.0,51.0,70.0,,,752.49
2015,,Western and central Europe and North America,88.0,73.0,82.0,64.0,88.0,1800000.0
2015,AUT,Austria,,,,,,
2015,BEL,Belgium,,,,,,
2015,BGR,Bulgaria,62.0,33.0,53.0,30.0,90.0,1561.98
2015,CAN,Canada,,,,,,
2015,HRV,Croatia,71.0,67.0,95.0,65.0,97.0,981.0
2015,CYP,Cyprus,77.0,53.0,70.0,48.0,90.0,815.0
2015,CZE,Czech Republic,,,,,,
2015,DNK,Denmark,,79.0,,,,
2015,EST,Estonia,,,,,,
2015,FIN,Finland,,,,,,
2015,FRA,France,,79.0,,75.0,95.0,
2015,DEU,Germany,,,,,,
2015,GRC,Greece,78.0,56.0,71.0,,,10968.0
2015,HUN,Hungary,,,,,,
2015,ISL,Iceland,,76.0,,,,
2015,IRL,Ireland,,73.0,,,,
2015,ISR,Israel,,,,,,
2015,ITA,Italy,,72.0,,,,
2015,LVA,Latvia,,17.0,,,,
2015,LTU,Lithuania,78.0,20.0,26.0,,,2173.0
2015,LUX,Luxembourg,78.0,66.0,85.0,64.0,96.0,822.0
2015,MLT,Malta,,,,,,
2015,NLD,Netherlands,87.0,79.0,91.0,77.0,98.0,19956.0
2015,NOR,Norway,,90.0,,,,
2015,POL,Poland,,,,,,
2015,PRT,Portugal,,74.0,,,,
2015,ROU,Romania,76.0,59.0,77.0,,,13766.0
2015,SRB,Serbia,85.0,54.0,64.0,,,2191.0
2015,SVK,Slovakia,,57.0,,,,
2015,SVN,Slovenia,,59.0,,,,
2015,ESP,Spain,,76.0,,,,
2015,SWE,Sweden,,,,,,
2015,CHE,Switzerland,,74.0,,,,
2015,TUR,Türkiye,,,,,,
2015,GBR,United Kingdom,,,95.0,,97.0,88577.0
2015,USA,United States of America,87.0,,,59.0,,931366.0
2016,,Global,73.0,55.0,75.0,46.0,83.0,25800000.0
2016,,Asia and the Pacific,,44.0,,,,
2016,AFG,Afghanistan,,7.0,,,,
2016,AUS,Australia,,79.0,,,,
2016,BGD,Bangladesh,34.0,16.0,46.0,,,3922.0
2016,BTN,Bhutan,32.0,20.0,62.0,,,390.0
2016,BRN,Brunei Darussalam,,,,,,
2016,KHM,Cambodia,71.0,70.0,98.0,,,55914.0
2016,CHN,China,,,,,,
2016,PRK,Democratic People Republic of Korea,,,,,,
2016,FJI,Fiji,32.0,25.0,79.0,,,281.0
2016,IND,India,,43.0,,,,
2016,IDN,Indonesia,,15.0,,,,
2016,IRN,Iran (Islamic Republic of),30.0,15.0,49.0,,,18297.0
2016,JPN,Japan,,,80.0,,,28910.44
2016,LAO,Lao People Democratic Republic,,36.0,,,,
2016,MYS,Malaysia,84.0,48.0,57.0,,,57154.0
2016,MDV,Maldives,,,,,,
2016,MNG,Mongolia,,29.0,,,,
2016,MMR,Myanmar,,48.0,,,,
2016,NPL,Nepal,65.0,46.0,72.0,,,18130.0
2016,NZL,New Zealand,77.0,73.0,96.0,,,2389.0
2016,PAK,Pakistan,13.0,6.0,48.0,,,18367.0
2016,PNG,Papua New Guinea,,53.0,,,,
2016,PHL,Philippines,61.0,29.0,47.0,,,37559.0
2016,KOR,Republic of Korea,,,,,,
2016,SGP,Singapore,74.0,65.0,87.0,64.0,98.0,5660.0
2016,LKA,Sri Lanka,,29.0,,24.0,81.0,
2016,THA,Thailand,,67.0,,,,
2016,TLS,Timor-Leste,57.0,26.0,44.0,,,561.0
2016,VNM,Viet Nam,,53.0,,,,
2016,,Caribbean,69.0,51.0,74.0,35.0,69.0,210000.0
2016,BHS,Bahamas,92.0,51.0,56.0,,,4092.11
2016,BRB,Barbados,87.0,51.0,59.0,,,2031.52
2016,BLZ,Belize,75.0,43.0,57.0,25.0,59.0,2432.0
2016,CUB,Cuba,76.0,61.0,80.0,,,21670.0
2016,DOM,Dominican Republic,61.0,36.0,59.0,,,46208.0
2016,GUY,Guyana,77.0,58.0,75.0,48.0,82.0,6526.0
2016,HTI,Haiti,69.0,59.0,85.0,,,98089.97
2016,JAM,Jamaica,,39.0,,25.0,63.0,
2016,SUR,Suriname,,47.0,,37.0,78.0,
2016,TTO,Trinidad and Tobago,,58.0,,,,
2016,,Eastern and southern Africa,81.0,61.0,75.0,51.0,84.0,15500000.0
2016,AGO,Angola,37.0,23.0,62.0,,,112759.48
2016,BWA,Botswana,85.0,77.0,90.0,,,302667.82
2016,COM,Comoros,,31.0,,,,
2016,ERI,Eritrea,74.0,63.0,86.0,,,10146.63
2016,SWZ,Eswatini,93.0,75.0,80.0,68.0,91.0,193070.7
2016,ETH,Ethiopia,75.0,67.0,89.0,,,474044.72
2016,KEN,Kenya,90.0,72.0,80.0,,,1279732.41
2016,LSO,Lesotho,89.0,60.0,68.0,,,267442.95
2016,MDG,Madagascar,,5.0,,,,
2016,MWI,Malawi,83.0,69.0,83.0,62.0,90.0,819135.35
2016,MUS,Mauritius,53.0,20.0,38.0,,,6641.0
2016,MOZ,Mozambique,,,,,,
2016,NAM,Namibia,85.0,64.0,76.0,58.0,90.0,173443.18
2016,RWA,Rwanda,89.0,79.0,89.0,72.0,91.0,199877.19
2016,ZAF,South Africa,88.0,61.0,70.0,52.0,85.0,5937248.0
2016,SSD,South Sudan,20.0,13.0,65.0,,,29965.84
2016,UGA,Uganda,84.0,65.0,77.0,57.0,88.0,1063732.4
2016,TZA,United Republic of Tanzania,72.0,53.0,74.0,,,1155888.01
2016,ZMB,Zambia,81.0,65.0,80.0,,,1000123.86
2016,ZWE,Zimbabwe,88.0,70.0,80.0,,,1153675.72
2016,,Eastern Europe and central Asia,56.0,32.0,58.0,27.0,82.0,760000.0
2016,ALB,Albania,67.0,43.0,64.0,,,796.0
2016,ARM,Armenia,,,,,,
2016,AZE,Azerbaijan,,28.0,,,,
2016,BLR,Belarus,,36.0,,,,
2016,BIH,Bosnia and Herzegovina,,,,,,
2016,GEO,Georgia,83.0,62.0,75.0,56.0,89.0,4863.0
2016,KAZ,Kazakhstan,85.0,36.0,43.0,23.0,64.0,18796.0
2016,KGZ,Kyrgyzstan,61.0,33.0,54.0,21.0,63.0,4921.0
2016,MNE,Montenegro,65.0,42.0,64.0,38.0,91.0,180.0
2016,MKD,North Macedonia,,,,,,
2016,MDA,Republic of Moldova,54.0,31.0,57.0,,,7898.0
2016,RUS,Russian Federation,,,61.0,,82.0,484078.0
2016,TJK,Tajikistan,55.0,39.0,71.0,,,5466.0
2016,TKM,Turkmenistan,,,,,,
2016,UKR,Ukraine,68.0,39.0,58.0,34.0,86.0,157472.0
2016,UZB,Uzbekistan,78.0,39.0,51.0,,,33543.88
2016,,Latin America,74.0,57.0,76.0,48.0,85.0,1400000.0
2016,ARG,Argentina,,61.0,,,,
2016,BOL,Bolivia,,29.0,,21.0,70.0,
2016,BRA,Brazil,86.0,65.0,76.0,60.0,91.0,690000.0
2016,CHL,Chile,,56.0,,51.0,91.0,
2016,COL,Colombia,58.0,47.0,81.0,,,82856.0
2016,CRI,Costa Rica,49.0,49.0,98.0,,,6183.0
2016,ECU,Ecuador,59.0,47.0,80.0,,,22747.0
2016,SLV,El Salvador,69.0,48.0,69.0,38.0,80.0,16613.0
2016,GTM,Guatemala,67.0,52.0,78.0,43.0,83.0,21312.0
2016,HND,Honduras,57.0,47.0,83.0,40.0,84.0,13001.0
2016,MEX,Mexico,,44.0,,37.0,84.0,
2016,NIC,Nicaragua,,39.0,,23.0,57.0,
2016,PAN,Panama,,,,,,
2016,PRY,Paraguay,,47.0,,,,
2016,PER,Peru,,59.0,,,,
2016,URY,Uruguay,85.0,55.0,65.0,39.0,72.0,9946.0
2016,VEN,Venezuela,,54.0,,,,
2016,,Middle East and North Africa,50.0,34.0,68.0,28.0,82.0,71000.0
2016,DZA,Algeria,86.0,73.0,85.0,63.0,86.0,11250.0
2016,BHR,Bahrain,46.0,34.0,73.0,,,160.69
2016,DJI,Djibouti,,30.0,,,,
2016,EGY,Egypt,35.0,19.0,55.0,,,5802.48
2016,JOR,Jordan,,,,,,
2016,KWT,Kuwait,,,,,,
2016,LBN,Lebanon,65.0,47.0,72.0,,,1572.96
2016,LBY,Libya,73.0,49.0,68.0,,,4908.17
2016,MAR,Morocco,63.0,51.0,81.0,45.0,88.0,13204.0
2016,OMN,Oman,77.0,52.0,67.0,43.0,84.0,1568.0
2016,QAT,Qatar,43.0,43.0,98.0,,,86.34
2016,SAU,Saudi Arabia,,,,,,
2016,SOM,Somalia,,28.0,,,,
2016,SDN,Sudan,31.0,15.0,48.0,,,11968.0
2016,SYR,Syrian Arab Republic,,20.0,,,,
2016,TUN,Tunisia,41.0,19.0,47.0,,,1828.1
2016,ARE,United Arab Emirates,,,,,,
2016,YEM,Yemen,36.0,24.0,66.0,,,2635.81
2016,IRQ,Iraq,,,,,,
2016,,Western and central Africa,54.0,42.0,78.0,30.0,71.0,2600000.0
2016,BEN,Benin,58.0,54.0,94.0,,,40674.79
2016,BFA,Burkina Faso,69.0,60.0,87.0,,,65757.98
2016,BDI,Burundi,76.0,63.0,83.0,,,62744.75
2016,CMR,Cameroon,68.0,40.0,59.0,,,346996.13
2016,CPV,Cape Verde,74.0,74.0,98.0,,,1615.63
2016,CAF,Central African Republic,51.0,34.0,67.0,,,47126.71
2016,TCD,Chad,57.0,43.0,75.0,,,64024.28
2016,COG,Congo,28.0,21.0,74.0,,,29753.98
2016,CIV,Cote dIvoire,62.0,44.0,72.0,,,263939.32
2016,COD,Democratic Republic of the Congo,42.0,30.0,71.0,,,220823.92
2016,GNQ,Equatorial Guinea,45.0,28.0,62.0,,,23885.76
2016,GAB,Gabon,73.0,45.0,62.0,,,35819.83
2016,GMB,Gambia,48.0,25.0,54.0,,,11329.35
2016,GHA,Ghana,52.0,29.0,55.0,,,166878.31
2016,GIN,Guinea,39.0,33.0,83.0,,,44763.55
2016,GNB,Guinea-Bissau,50.0,30.0,61.0,,,19353.34
2016,LBR,Liberia,48.0,22.0,47.0,,,17328.85
2016,MLI,Mali,44.0,36.0,82.0,,,46157.89
2016,MRT,Mauritania,36.0,28.0,79.0,,,3321.51
2016,NER,Niger,57.0,49.0,86.0,,,17647.62
2016,NGA,Nigeria,53.0,49.0,93.0,,,958917.98
2016,SEN,Senegal,60.0,51.0,85.0,41.0,80.0,24771.92
2016,SLE,Sierra Leone,38.0,24.0,63.0,,,28341.7
2016,TGO,Togo,64.0,47.0,74.0,,,69320.14
2016,STP,Sao Tome and Principe,76.0,61.0,81.0,,,757.36
2016,,Western and central Europe and North America,87.0,75.0,87.0,66.0,88.0,1800000.0
2016,AUT,Austria,,,,,,
2016,BEL,Belgium,,,,,,
2016,BGR,Bulgaria,65.0,37.0,58.0,35.0,93.0,1699.85
2016,CAN,Canada,,,,,,
2016,HRV,Croatia,74.0,71.0,96.0,69.0,97.0,1079.0
2016,CYP,Cyprus,80.0,59.0,74.0,55.0,93.0,893.0
2016,CZE,Czech Republic,,,,,,
2016,DNK,Denmark,86.0,81.0,95.0,,,5500.0
2016,EST,Estonia,,,,,,
2016,FIN,Finland,,,,,,
2016,FRA,France,88.0,79.0,90.0,76.0,96.0,148962.9
2016,DEU,Germany,,,,,,
2016,GRC,Greece,80.0,60.0,75.0,,,11527.0
2016,HUN,Hungary,,,,,,
2016,ISL,Iceland,,75.0,,,,
2016,IRL,Ireland,,74.0,,,,
2016,ISR,Israel,,,,,,
2016,ITA,Italy,84.0,73.0,87.0,,,114385.0
2016,LVA,Latvia,,30.0,,,,
2016,LTU,Lithuania,80.0,22.0,28.0,,,2343.0
2016,LUX,Luxembourg,78.0,68.0,87.0,66.0,97.0,874.0
2016,MLT,Malta,,,,,,
2016,NLD,Netherlands,87.0,80.0,92.0,79.0,98.0,20418.0
2016,NOR,Norway,,89.0,,,,
2016,POL,Poland,,,,,,
2016,PRT,Portugal,88.0,77.0,88.0,72.0,94.0,35711.0
2016,ROU,Romania,78.0,60.0,76.0,,,14349.0
2016,SRB,Serbia,84.0,57.0,68.0,,,2303.0
2016,SVK,Slovakia,,59.0,,,,
2016,SVN,Slovenia,,67.0,,,,
2016,ESP,Spain,88.0,82.0,93.0,74.0,90.0,126370.0
2016,SWE,Sweden,,,,,,
2016,CHE,Switzerland,,79.0,,,,
2016,TUR,Türkiye,,,,,,
2016,GBR,United Kingdom,,,96.0,,97.0,91728.0
2016,USA,United States of America,87.0,,,62.0,,958250.0
2017,,Global,76.0,60.0,79.0,51.0,85.0,27400000.0
2017,,Asia and the Pacific,67.0,49.0,73.0,,,3800000.0
2017,AFG,Afghanistan,,11.0,,,,
2017,AUS,Australia,,80.0,,,,
2017,BGD,Bangladesh,39.0,20.0,53.0,,,4662.0
2017,BTN,Bhutan,35.0,26.0,74.0,,,442.0
2017,BRN,Brunei Darussalam,,,,,,
2017,KHM,Cambodia,74.0,73.0,98.0,69.0,94.0,57292.0
2017,CHN,China,,,,,,
2017,PRK,Democratic People Republic of Korea,,,,,,
2017,FJI,Fiji,36.0,28.0,79.0,,,345.0
2017,IND,India,69.0,47.0,68.0,,,1657950.0
2017,IDN,Indonesia,,17.0,,,,
2017,IRN,Iran (Islamic Republic of),32.0,19.0,59.0,,,19056.0
2017,JPN,Japan,,,78.0,,,30988.23
2017,LAO,Lao People Democratic Republic,,42.0,,,,
2017,MYS,Malaysia,84.0,50.0,60.0,,,59451.0
2017,MDV,Maldives,,,,,,
2017,MNG,Mongolia,,32.0,,,,
2017,MMR,Myanmar,,55.0,,,,
2017,NPL,Nepal,70.0,54.0,77.0,48.0,90.0,19702.0
2017,NZL,New Zealand,80.0,77.0,96.0,,,2594.0
2017,PAK,Pakistan,15.0,8.0,54.0,,,22333.0
2017,PNG,Papua New Guinea,,55.0,,,,
2017,PHL,Philippines,66.0,34.0,51.0,,,48259.0
2017,KOR,Republic of Korea,,,,,,
2017,SGP,Singapore,77.0,70.0,90.0,68.0,98.0,6022.0
2017,LKA,Sri Lanka,43.0,35.0,81.0,30.0,84.0,1594.0
2017,THA,Thailand,,71.0,,,,
2017,TLS,Timor-Leste,59.0,27.0,45.0,,,632.0
2017,VNM,Viet Nam,,59.0,,,,
2017,,Caribbean,73.0,56.0,77.0,40.0,71.0,230000.0
2017,BHS,Bahamas,92.0,67.0,73.0,,,4081.22
2017,BRB,Barbados,89.0,54.0,61.0,48.0,88.0,2099.14
2017,BLZ,Belize,76.0,43.0,56.0,,,2524.0
2017,CUB,Cuba,79.0,65.0,83.0,42.0,65.0,23540.0
2017,DOM,Dominican Republic,68.0,39.0,58.0,25.0,63.0,51623.0
2017,GUY,Guyana,82.0,60.0,74.0,49.0,82.0,7100.0
2017,HTI,Haiti,72.0,65.0,91.0,,,104127.58
2017,JAM,Jamaica,,42.0,,28.0,67.0,
2017,SUR,Suriname,,48.0,,41.0,85.0,
2017,TTO,Trinidad and Tobago,,59.0,,53.0,90.0,
2017,,Eastern and southern Africa,84.0,67.0,79.0,57.0,86.0,16400000.0
2017,AGO,Angola,40.0,25.0,63.0,,,125016.45
2017,BWA,Botswana,88.0,80.0,91.0,,,315098.03
2017,COM,Comoros,,35.0,,,,
2017,ERI,Eritrea,76.0,65.0,86.0,,,10179.44
2017,SWZ,Eswatini,94.0,82.0,88.0,75.0,91.0,198320.93
2017,ETH,Ethiopia,78.0,70.0,90.0,,,488050.98
2017,KEN,Kenya,92.0,78.0,85.0,,,1308456.45
2017,LSO,Lesotho,92.0,67.0,73.0,,,274760.92
2017,MDG,Madagascar,,6.0,,,,
2017,MWI,Malawi,87.0,76.0,87.0,66.0,87.0,859157.58
2017,MUS,Mauritius,57.0,22.0,38.0,,,7006.0
2017,MOZ,Mozambique,,,,,,
2017,NAM,Namibia,87.0,72.0,84.0,65.0,90.0,180657.41
2017,RWA,Rwanda,90.0,82.0,92.0,75.0,91.0,202435.03
2017,ZAF,South Africa,90.0,67.0,74.0,58.0,87.0,6234113.7
2017,SSD,South Sudan,24.0,16.0,65.0,,,36711.24
2017,UGA,Uganda,86.0,73.0,84.0,64.0,88.0,1124637.36
2017,TZA,United Republic of Tanzania,78.0,59.0,76.0,,,1273786.33
2017,ZMB,Zambia,85.0,68.0,80.0,,,1066304.58
2017,ZWE,Zimbabwe,91.0,79.0,87.0,,,1195934.31
2017,,Eastern Europe and central Asia,59.0,37.0,62.0,31.0,86.0,850000.0
2017,ALB,Albania,70.0,46.0,65.0,,,873.0
2017,ARM,Armenia,,,,,,
2017,AZE,Azerbaijan,,36.0,,,,
2017,BLR,Belarus,,45.0,,,,
2017,BIH,Bosnia and Herzegovina,,,,,,
2017,GEO,Georgia,81.0,66.0,81.0,59.0,89.0,5090.0
2017,KAZ,Kazakhstan,85.0,46.0,55.0,33.0,72.0,20663.0
2017,KGZ,Kyrgyzstan,65.0,38.0,59.0,26.0,67.0,5464.0
2017,MNE,Montenegro,69.0,48.0,70.0,44.0,91.0,201.0
2017,MKD,North Macedonia,,,,,,
2017,MDA,Republic of Moldova,57.0,35.0,61.0,25.0,71.0,8489.0
2017,RUS,Russian Federation,,,64.0,,88.0,552238.0
2017,TJK,Tajikistan,62.0,46.0,75.0,30.0,65.0,6498.0
2017,TKM,Turkmenistan,,,,,,
2017,UKR,Ukraine,71.0,45.0,63.0,39.0,87.0,166836.0
2017,UZB,Uzbekistan,78.0,47.0,59.0,,,36404.25
2017,,Latin America,76.0,58.0,76.0,50.0,87.0,1400000.0
2017,ARG,Argentina,,63.0,,,,
2017,BOL,Bolivia,,33.0,,23.0,69.0,
2017,BRA,Brazil,87.0,67.0,76.0,61.0,92.0,729000.0
2017,CHL,Chile,,62.0,,56.0,91.0,
2017,COL,Colombia,64.0,51.0,79.0,36.0,71.0,95745.0
2017,CRI,Costa Rica,52.0,52.0,98.0,,,6960.0
2017,ECU,Ecuador,70.0,53.0,76.0,,,28500.0
2017,SLV,El Salvador,73.0,48.0,67.0,40.0,83.0,17707.0
2017,GTM,Guatemala,72.0,57.0,80.0,48.0,84.0,22343.0
2017,HND,Honduras,60.0,51.0,85.0,42.0,82.0,13612.0
2017,MEX,Mexico,,45.0,,40.0,88.0,
2017,NIC,Nicaragua,,43.0,,31.0,72.0,
2017,PAN,Panama,,,,,,
2017,PRY,Paraguay,,55.0,,,,
2017,PER,Peru,,62.0,,,,
2017,URY,Uruguay,86.0,58.0,68.0,32.0,55.0,10462.0
2017,VEN,Venezuela,,42.0,,,,
2017,,Middle East and North Africa,54.0,38.0,70.0,32.0,84.0,81000.0
2017,DZA,Algeria,88.0,75.0,86.0,64.0,86.0,12885.53
2017,BHR,Bahrain,53.0,38.0,71.0,,,194.28
2017,DJI,Djibouti,,34.0,,,,
2017,EGY,Egypt,41.0,25.0,62.0,,,7669.13
2017,JOR,Jordan,,,,,,
2017,KWT,Kuwait,,,,,,
2017,LBN,Lebanon,70.0,52.0,74.0,46.0,89.0,1779.79
2017,LBY,Libya,77.0,50.0,65.0,,,5419.39
2017,MAR,Morocco,69.0,55.0,80.0,49.0,89.0,14600.0
2017,OMN,Oman,75.0,56.0,74.0,47.0,84.0,1598.0
2017,QAT,Qatar,45.0,45.0,98.0,,,97.0
2017,SAU,Saudi Arabia,,,,,,
2017,SOM,Somalia,,33.0,,,,
2017,SDN,Sudan,37.0,20.0,54.0,,,14111.0
2017,SYR,Syrian Arab Republic,,25.0,,,,
2017,TUN,Tunisia,48.0,20.0,41.0,,,2238.94
2017,ARE,United Arab Emirates,,,,,,
2017,YEM,Yemen,37.0,25.0,70.0,,,2912.0
2017,IRQ,Iraq,,,,,,
2017,,Western and central Africa,57.0,48.0,83.0,35.0,75.0,2800000.0
2017,BEN,Benin,61.0,54.0,90.0,,,42771.3
2017,BFA,Burkina Faso,75.0,68.0,91.0,,,70195.51
2017,BDI,Burundi,79.0,73.0,92.0,,,65220.47
2017,CMR,Cameroon,72.0,50.0,70.0,,,363962.62
2017,CPV,Cape Verde,80.0,80.0,98.0,28.0,35.0,1809.0
2017,CAF,Central African Republic,53.0,41.0,77.0,,,47746.51
2017,TCD,Chad,61.0,46.0,76.0,,,67817.41
2017,COG,Congo,27.0,21.0,78.0,,,30256.15
2017,CIV,Cote dIvoire,67.0,55.0,83.0,,,278865.04
2017,COD,Democratic Republic of the Congo,48.0,41.0,85.0,,,251510.57
2017,GNQ,Equatorial Guinea,47.0,37.0,78.0,,,26397.3
2017,GAB,Gabon,73.0,46.0,63.0,,,35894.64
2017,GMB,Gambia,49.0,28.0,57.0,,,11949.18
2017,GHA,Ghana,54.0,31.0,59.0,,,174878.79
2017,GIN,Guinea,42.0,36.0,84.0,,,49434.96
2017,GNB,Guinea-Bissau,52.0,31.0,59.0,,,20423.74
2017,LBR,Liberia,52.0,33.0,64.0,,,18259.75
2017,MLI,Mali,46.0,40.0,86.0,,,48791.92
2017,MRT,Mauritania,38.0,33.0,87.0,,,3469.4
2017,NER,Niger,62.0,60.0,97.0,50.0,84.0,19073.75
2017,NGA,Nigeria,56.0,52.0,93.0,,,1029136.16
2017,SEN,Senegal,65.0,57.0,89.0,33.0,57.0,26162.57
2017,SLE,Sierra Leone,41.0,31.0,76.0,,,31279.83
2017,TGO,Togo,67.0,55.0,82.0,,,72937.25
2017,STP,Sao Tome and Principe,80.0,75.0,94.0,,,779.56
2017,,Western and central Europe and North America,88.0,78.0,89.0,69.0,88.0,1800000.0
2017,AUT,Austria,,,,,,
2017,BEL,Belgium,,,,,,
2017,BGR,Bulgaria,68.0,44.0,65.0,35.0,80.0,1848.5
2017,CAN,Canada,,,,,,
2017,HRV,Croatia,78.0,74.0,95.0,73.0,98.0,1181.0
2017,CYP,Cyprus,83.0,63.0,76.0,60.0,95.0,974.0
2017,CZE,Czech Republic,,,,,,
2017,DNK,Denmark,,84.0,,,,
2017,EST,Estonia,,,,,,
2017,FIN,Finland,,,,,,
2017,FRA,France,,81.0,,78.0,96.0,
2017,DEU,Germany,,,,,,
2017,GRC,Greece,82.0,63.0,76.0,,,12070.0
2017,HUN,Hungary,,,,,,
2017,ISL,Iceland,,81.0,,,,
2017,IRL,Ireland,94.0,74.0,79.0,72.0,97.0,6686.38
2017,ISR,Israel,,,,,,
2017,ITA,Italy,86.0,79.0,91.0,,,119250.0
2017,LVA,Latvia,,35.0,,,,
2017,LTU,Lithuania,84.0,26.0,30.0,,,2567.0
2017,LUX,Luxembourg,80.0,70.0,88.0,68.0,98.0,945.0
2017,MLT,Malta,,,,,,
2017,NLD,Netherlands,89.0,82.0,93.0,81.0,98.0,21035.0
2017,NOR,Norway,,89.0,,,,
2017,POL,Poland,,,,,,
2017,PRT,Portugal,,87.0,,,,
2017,ROU,Romania,80.0,62.0,77.0,60.0,97.0,15009.0
2017,SRB,Serbia,83.0,60.0,72.0,,,2442.0
2017,SVK,Slovakia,,74.0,,,,
2017,SVN,Slovenia,,74.0,,,,
2017,ESP,Spain,90.0,83.0,92.0,75.0,90.0,132489.0
2017,SWE,Sweden,,,,,,
2017,CHE,Switzerland,,85.0,,,,
2017,TUR,Türkiye,,,,,,
2017,GBR,United Kingdom,,,98.0,,97.0,93315.0
2017,USA,United States of America,88.0,,,64.0,,985400.0
2018,,Global,79.0,64.0,81.0,55.0,87.0,28700000.0
2018,,Asia and the Pacific,69.0,55.0,80.0,,,4000000.0
2018,AFG,Afghanistan,,11.0,,,,
2018,AUS,Australia,,81.0,,,,
2018,BGD,Bangladesh,41.0,24.0,59.0,,,5205.0
2018,BTN,Bhutan,39.0,31.0,79.0,,,497.0
2018,BRN,Brunei Darussalam,,,,,,
2018,KHM,Cambodia,78.0,77.0,98.0,74.0,96.0,59700.0
2018,CHN,China,,,,,94.0,
2018,PRK,Democratic People Republic of Korea,,,,,,
2018,FJI,Fiji,41.0,33.0,80.0,,,439.0
2018,IND,India,70.0,55.0,78.0,37.0,68.0,1674529.0
2018,IDN,Indonesia,,20.0,,,,
2018,IRN,Iran (Islamic Republic of),35.0,23.0,66.0,19.0,81.0,20449.0
2018,JPN,Japan,,,75.0,,,33083.03
2018,LAO,Lao People Democratic Republic,,47.0,,,,
2018,MYS,Malaysia,85.0,52.0,61.0,,,61609.0
2018,MDV,Maldives,,,,,,
2018,MNG,Mongolia,,34.0,,,,
2018,MMR,Myanmar,,63.0,,58.0,92.0,
2018,NPL,Nepal,75.0,59.0,79.0,,,21388.0
2018,NZL,New Zealand,83.0,79.0,96.0,,,2771.0
2018,PAK,Pakistan,18.0,10.0,52.0,,,30315.0
2018,PNG,Papua New Guinea,78.0,58.0,75.0,,,39321.0
2018,PHL,Philippines,68.0,39.0,56.0,,,58975.0
2018,KOR,Republic of Korea,,,,,,
2018,SGP,Singapore,79.0,72.0,91.0,70.0,98.0,6261.0
2018,LKA,Sri Lanka,52.0,43.0,82.0,37.0,85.0,1908.0
2018,THA,Thailand,,75.0,,,,
2018,TLS,Timor-Leste,66.0,33.0,51.0,,,763.0
2018,VNM,Viet Nam,,62.0,,,,
2018,,Caribbean,76.0,57.0,74.0,44.0,78.0,240000.0
2018,BHS,Bahamas,94.0,70.0,75.0,,,4162.5
2018,BRB,Barbados,90.0,56.0,63.0,51.0,90.0,2113.75
2018,BLZ,Belize,78.0,46.0,59.0,30.0,65.0,2583.0
2018,CUB,Cuba,81.0,70.0,86.0,47.0,67.0,25446.0
2018,DOM,Dominican Republic,76.0,43.0,56.0,36.0,86.0,57630.0
2018,GUY,Guyana,85.0,62.0,73.0,53.0,86.0,7615.0
2018,HTI,Haiti,74.0,63.0,85.0,48.0,77.0,107948.44
2018,JAM,Jamaica,,44.0,,32.0,73.0,
2018,SUR,Suriname,,50.0,,43.0,86.0,
