year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2015,PNG,Papua New Guinea,,30.0,,,,
2015,PHL,Philippines,,23.0,,,,
2015,KOR,Republic of Korea,,,,,,
2015,SGP,Singapore,87.0,75.0,86.0,74.0,98.0,5324.0
2015,LKA,Sri Lanka,,20.0,,,,
2015,THA,Thailand,,55.0,,,,
2015,TLS,Timor-Leste,35.0,17.0,49.0,,,414.0
2015,VNM,Viet Nam,,48.0,,,,
2015,UNACAR,Caribbean,62.0,37.0,59.0,,,180000.0
2015,BHS,Bahamas,93.0,54.0,58.0,,,3991.0
2015,BRB,Barbados,91.0,47.0,52.0,,,2189.0
2015,BLZ,Belize,64.0,36.0,56.0,,,2178.0
2015,CUB,Cuba,66.0,51.0,77.0,,,19916.0
2015,DOM,Dominican Republic,55.0,34.0,62.0,,,40945.0
2015,GUY,Guyana,72.0,58.0,81.0,,,5591.0
2015,HTI,Haiti,61.0,32.0,52.0,,,72704.0
2015,JAM,Jamaica,,35.0,,22.0,63.0,
2015,SUR,Suriname,50.0,36.0,71.0,29.0,81.0,3233.0
2015,TTO,Trinidad and Tobago,,,,,,
2015,UNAESA,Eastern and southern Africa,79.0,54.0,68.0,,,14.9
2015,AGO,Angola,50.0,24.0,47.0,,,151597.0
2015,BWA,Botswana,83.0,72.0,88.0,,,291039.0
2015,COM,Comoros,36.0,31.0,88.0,,,45.0
2015,ERI,Eritrea,66.0,59.0,88.0,,,9534.0
2015,SWZ,Eswatini,92.0,67.0,73.0,,,202903.0
2015,ETH,Ethiopia,75.0,60.0,80.0,,,480896.0
2015,KEN,Kenya,87.0,65.0,75.0,,,1204807.0
2015,LSO,Lesotho,91.0,51.0,56.0,,,272113.0
2015,MDG,Madagascar,4.0,3.0,84.0,,,1471.0
2015,MWI,Malawi,79.0,59.0,75.0,,,798315.0
2015,MUS,Mauritius,,,,,,
2015,MOZ,Mozambique,62.0,41.0,65.0,,,1226624.0
2015,NAM,Namibia,84.0,61.0,73.0,,,179145.0
2015,RWA,Rwanda,87.0,64.0,73.0,,,218349.0
2015,ZAF,South Africa,86.0,54.0,63.0,46.0,85.0,5775639.0
2015,SSD,South Sudan,,11.0,,,,
2015,UGA,Uganda,82.0,53.0,64.0,,,1106480.0
2015,TZA,United Republic of Tanzania,67.0,43.0,64.0,,,962148.0
2015,ZMB,Zambia,79.0,65.0,83.0,,,915771.0
2015,ZWE,Zimbabwe,79.0,61.0,76.0,,,1094086.0
2015,UNAEECA,Eastern Europe and central Asia,59.0,24.0,40.0,,,820000.0
2015,ALB,Albania,68.0,43.0,63.0,,,695.0
2015,ARM,Armenia,49.0,27.0,54.0,20.0,77.0,1705.0
2015,AZE,Azerbaijan,53.0,27.0,51.0,,,4481.0
2015,BLR,Belarus,,,,,,
2015,BIH,Bosnia and Herzegovina,,,,,,
2015,GEO,Georgia,86.0,61.0,70.0,52.0,85.0,4319.0
2015,KAZ,Kazakhstan,52.0,24.0,47.0,16.0,64.0,13191.0
2015,KGZ,Kyrgyzstan,67.0,27.0,41.0,17.0,61.0,5068.0
2015,MNE,Montenegro,,34.0,,,,
2015,MKD,North Macedonia,38.0,37.0,98.0,,,137.0
2015,MDA,Republic of Moldova,40.0,21.0,53.0,,,7325.0
2015,RUS,Russian Federation,,,,,,
2015,TJK,Tajikistan,41.0,26.0,63.0,,,4605.0
2015,TKM,Turkmenistan,,,,,,
2015,UKR,Ukraine,,,,,,
2015,UZB,Uzbekistan,,,,,,
2015,UNALA,Latin America,66.0,54.0,82.0,45.0,85.0,1.1
2015,ARG,Argentina,91.0,61.0,66.0,,,101816.0
2015,BOL,Bolivia,,23.0,,,,
2015,BRA,Brazil,68.0,63.0,93.0,57.0,90.0,482905.0
2015,CHL,Chile,92.0,57.0,62.0,48.0,84.0,45339.0
2015,COL,Colombia,45.0,41.0,91.0,34.0,82.0,73465.0
2015,CRI,Costa Rica,55.0,41.0,75.0,,,7473.0
2015,ECU,Ecuador,,38.0,,,,
2015,SLV,El Salvador,92.0,57.0,61.0,52.0,93.0,17638.0
2015,GTM,Guatemala,71.0,58.0,82.0,,,20028.0
2015,HND,Honduras,,52.0,,,,
2015,MEX,Mexico,52.0,43.0,82.0,35.0,82.0,142984.0
2015,NIC,Nicaragua,,,,,,
2015,PAN,Panama,68.0,42.0,62.0,,,15613.0
2015,PRY,Paraguay,80.0,35.0,44.0,,,12552.0
2015,PER,Peru,,44.0,,,,
2015,URY,Uruguay,,,,,,
2015,VEN,Venezuela,82.0,58.0,71.0,,,82448.0
2015,UNAMENA,Middle East and North Africa,42.0,25.0,60.0,21.0,82.0,64000.0
2015,DZA,Algeria,66.0,51.0,78.0,45.0,87.0,9859.0
2015,BHR,Bahrain,51.0,35.0,68.0,,,169.0
2015,DJI,Djibouti,31.0,16.0,50.0,,,3929.0
2015,EGY,Egypt,20.0,8.0,41.0,,,5468.0
2015,JOR,Jordan,45.0,38.0,84.0,29.0,76.0,218.0
2015,KWT,Kuwait,46.0,32.0,69.0,31.0,97.0,385.0
2015,LBN,Lebanon,86.0,52.0,60.0,,,1517.0
2015,LBY,Libya,77.0,59.0,77.0,,,3993.0
2015,MAR,Morocco,59.0,37.0,63.0,32.0,87.0,11807.0
2015,OMN,Oman,63.0,34.0,54.0,26.0,75.0,1695.0
2015,QAT,Qatar,70.0,56.0,81.0,42.0,75.0,123.0
2015,SAU,Saudi Arabia,73.0,58.0,80.0,53.0,92.0,5368.0
2015,SOM,Somalia,,25.0,,,,
2015,SDN,Sudan,32.0,14.0,44.0,,,10052.0
2015,SYR,Syrian Arab Republic,52.0,21.0,40.0,,,248.0
2015,TUN,Tunisia,,13.0,,,,
2015,ARE,United Arab Emirates,93.0,24.0,26.0,,,767.0
2015,YEM,Yemen,36.0,15.0,42.0,,,3336.0
2015,IRQ,Iraq,28.0,27.0,98.0,,,268.0
2015,UNAWCA,Western and central Africa,50.0,33.0,66.0,,,2.6
2015,BEN,Benin,48.0,36.0,75.0,,,34917.0
2015,BFA,Burkina Faso,66.0,53.0,80.0,,,64906.0
2015,BDI,Burundi,76.0,49.0,65.0,,,65099.0
2015,CMR,Cameroon,50.0,30.0,60.0,,,265885.0
2015,CPV,Cape Verde,52.0,52.0,98.0,,,1523.0
2015,CAF,Central African Republic,74.0,24.0,33.0,,,83736.0
2015,TCD,Chad,42.0,31.0,73.0,,,51044.0
2015,COG,Congo,32.0,20.0,64.0,,,32432.0
2015,CIV,Cote dIvoire,62.0,34.0,55.0,,,285995.0
2015,COD,Democratic Republic of the Congo,35.0,21.0,60.0,,,203216.0
2015,GNQ,Equatorial Guinea,,,,,,
2015,GAB,Gabon,69.0,40.0,58.0,,,37131.0
2015,GMB,Gambia,44.0,19.0,44.0,,,11297.0
2015,GHA,Ghana,51.0,26.0,50.0,,,163829.0
2015,GIN,Guinea,38.0,28.0,73.0,,,45558.0
2015,GNB,Guinea-Bissau,46.0,26.0,55.0,,,17135.0
2015,LBR,Liberia,46.0,18.0,39.0,,,18872.0
2015,MLI,Mali,39.0,30.0,77.0,,,45556.0
2015,MRT,Mauritania,37.0,33.0,87.0,,,2820.0
2015,NER,Niger,54.0,38.0,71.0,,,18266.0
2015,NGA,Nigeria,51.0,38.0,76.0,,,1020367.0
2015,SEN,Senegal,67.0,46.0,68.0,,,27045.0
2015,SLE,Sierra Leone,46.0,20.0,43.0,,,33029.0
2015,TGO,Togo,64.0,44.0,68.0,,,63716.0
2015,STP,Sao Tome and Principe,,,,,,
2015,UNAWCENA,Western and central Europe and North America,86.0,69.0,80.0,62.0,91.0,1.7
2015,AUT,Austria,,,,,,
2015,BEL,Belgium,,87.0,,86.0,98.0,
2015,BGR,Bulgaria,74.0,34.0,45.0,32.0,96.0,1838.0
2015,CAN,Canada,,70.0,,,,
2015,HRV,Croatia,69.0,63.0,91.0,62.0,98.0,1010.0
2015,CYP,Cyprus,,,,,,
2015,CZE,Czech Republic,,,,,,
2015,DNK,Denmark,93.0,80.0,86.0,,,5550.0
2015,EST,Estonia,,60.0,,,,
2015,FIN,Finland,,,,,,
2015,FRA,France,,90.0,,85.0,95.0,
2015,DEU,Germany,88.0,80.0,91.0,77.0,96.0,67068.0
2015,GRC,Greece,85.0,62.0,74.0,,,10608.0
2015,HUN,Hungary,,,,,,
2015,ISL,Iceland,,71.0,,,,
2015,IRL,Ireland,,75.0,,,,
2015,ISR,Israel,,,,,,
2015,ITA,Italy,,75.0,,,,
2015,LVA,Latvia,59.0,15.0,26.0,,,3616.0
2015,LTU,Lithuania,59.0,22.0,38.0,,,1495.0
2015,LUX,Luxembourg,78.0,66.0,85.0,63.0,96.0,821.0
2015,MLT,Malta,,48.0,,,,
2015,NLD,Netherlands,88.0,80.0,91.0,78.0,98.0,19912.0
2015,NOR,Norway,,,,,,
2015,POL,Poland,,,,,,
2015,PRT,Portugal,,70.0,,,,
2015,ROU,Romania,,67.0,,,,
2015,SRB,Serbia,78.0,50.0,64.0,,,2191.0
2015,SVK,Slovakia,,55.0,,,,
2015,SVN,Slovenia,83.0,72.0,86.0,,,533.0
2015,ESP,Spain,,75.0,,,,
2015,SWE,Sweden,98.0,95.0,96.0,92.0,97.0,6861.0
2015,CHE,Switzerland,87.0,79.0,91.0,76.0,97.0,13510.0
2015,TUR,Türkiye,,,,,,
2015,GBR,United Kingdom,,,,,,
2015,USA,United States of America,,,,,,
2015,SMG,Small countries,,,,,,
2015,KNA,Saint Kitts and Nevis,87.0,38.0,43.0,,,160.0
2015,LCA,Saint Lucia,90.0,44.0,49.0,,,465.0
2015,VUT,Vanuatu,,17.0,,,,
2015,TUV,Tuvalu,,0.0,,,,
2015,SLB,Solomon Islands,,0.0,,,,
2015,ATG,Antigua and Barbuda,93.0,45.0,49.0,,,521.0
2015,DMA,Dominica,87.0,28.0,32.0,,,171.0
2015,VCT,Saint Vincent and the Grenadines,93.0,49.0,52.0,,,683.0
2016,03M49WLD,Global,72.0,52.0,72.0,,,26.4
2016,UNAAP,Asia and the Pacific,,40.0,,,,
2016,AFG,Afghanistan,32.0,8.0,24.0,,,2264.0
2016,AUS,Australia,90.0,81.0,90.0,77.0,95.0,22802.0
2016,BGD,Bangladesh,32.0,15.0,48.0,,,3825.0
2016,BTN,Bhutan,61.0,49.0,81.0,,,385.0
2016,BRN,Brunei Darussalam,,,,,,
2016,KHM,Cambodia,71.0,69.0,98.0,,,55914.0
2016,CHN,China,,,,,,
2016,PRK,Democratic People Republic of Korea,,,,,,
2016,FJI,Fiji,31.0,26.0,86.0,,,258.0
2016,IND,India,,,,,,
2016,IDN,Indonesia,,14.0,,,,
2016,IRN,Iran (Islamic Republic of),,,,,,
2016,JPN,Japan,,,,,,
2016,LAO,Lao People Democratic Republic,40.0,33.0,84.0,,,5527.0
2016,MYS,Malaysia,72.0,45.0,63.0,42.0,93.0,57154.0
2016,MDV,Maldives,64.0,28.0,43.0,13.0,45.0,23.0
2016,MNG,Mongolia,36.0,29.0,82.0,22.0,74.0,191.0
2016,MMR,Myanmar,47.0,47.0,98.0,,,127402.0
2016,NPL,Nepal,47.0,34.0,72.0,,,18130.0
2016,NZL,New Zealand,71.0,68.0,96.0,,,2390.0
2016,PAK,Pakistan,11.0,5.0,48.0,,,18349.0
2016,PNG,Papua New Guinea,,32.0,,,,
2016,PHL,Philippines,57.0,27.0,48.0,,,37559.0
2016,KOR,Republic of Korea,,,,,,
2016,SGP,Singapore,88.0,76.0,87.0,76.0,98.0,5660.0
2016,LKA,Sri Lanka,,26.0,,21.0,81.0,
2016,THA,Thailand,,60.0,,,,
2016,TLS,Timor-Leste,37.0,20.0,55.0,,,455.0
2016,VNM,Viet Nam,,51.0,,,,
2016,UNACAR,Caribbean,66.0,38.0,58.0,,,190000.0
2016,BHS,Bahamas,93.0,54.0,58.0,,,3950.0
2016,BRB,Barbados,91.0,50.0,54.0,,,2207.0
2016,BLZ,Belize,65.0,38.0,59.0,22.0,59.0,2257.0
2016,CUB,Cuba,69.0,55.0,80.0,,,21670.0
2016,DOM,Dominican Republic,61.0,36.0,59.0,,,46208.0
2016,GUY,Guyana,81.0,61.0,76.0,50.0,82.0,6481.0
2016,HTI,Haiti,63.0,30.0,48.0,,,75956.0
2016,JAM,Jamaica,,38.0,,24.0,63.0,
2016,SUR,Suriname,51.0,39.0,76.0,30.0,78.0,3377.0
2016,TTO,Trinidad and Tobago,,,,,,
2016,UNAESA,Eastern and southern Africa,82.0,59.0,73.0,50.0,85.0,15.8
2016,AGO,Angola,52.0,22.0,43.0,,,161885.0
2016,BWA,Botswana,85.0,76.0,90.0,,,303310.0
2016,COM,Comoros,42.0,34.0,81.0,,,54.0
2016,ERI,Eritrea,70.0,63.0,89.0,,,9735.0
2016,SWZ,Eswatini,95.0,77.0,81.0,70.0,91.0,210176.0
2016,ETH,Ethiopia,79.0,66.0,83.0,,,505750.0
2016,KEN,Kenya,92.0,74.0,80.0,,,1269424.0
2016,LSO,Lesotho,94.0,61.0,64.0,,,281315.0
2016,MDG,Madagascar,5.0,4.0,82.0,,,2081.0
2016,MWI,Malawi,83.0,67.0,81.0,,,840485.0
2016,MUS,Mauritius,,,,,,
2016,MOZ,Mozambique,67.0,48.0,72.0,,,1378926.0
2016,NAM,Namibia,85.0,61.0,72.0,,,183257.0
2016,RWA,Rwanda,89.0,71.0,80.0,65.0,91.0,222350.0
2016,ZAF,South Africa,89.0,60.0,68.0,51.0,86.0,6075082.0
2016,SSD,South Sudan,,13.0,,,,
2016,UGA,Uganda,84.0,59.0,70.0,52.0,88.0,1167652.0
2016,TZA,United Republic of Tanzania,71.0,45.0,63.0,,,1076981.0
2016,ZMB,Zambia,80.0,66.0,82.0,,,974647.0
2016,ZWE,Zimbabwe,82.0,67.0,81.0,,,1128294.0
2016,UNAEECA,Eastern Europe and central Asia,61.0,30.0,48.0,,,910000.0
2016,ALB,Albania,73.0,47.0,64.0,,,800.0
2016,ARM,Armenia,50.0,30.0,60.0,21.0,69.0,1943.0
2016,AZE,Azerbaijan,59.0,33.0,56.0,,,5003.0
2016,BLR,Belarus,,,,,,
2016,BIH,Bosnia and Herzegovina,,,,,,
2016,GEO,Georgia,88.0,66.0,75.0,59.0,89.0,4863.0
2016,KAZ,Kazakhstan,56.0,28.0,51.0,18.0,64.0,15414.0
2016,KGZ,Kyrgyzstan,69.0,32.0,46.0,20.0,63.0,5705.0
2016,MNE,Montenegro,,40.0,,37.0,91.0,
2016,MKD,North Macedonia,42.0,41.0,98.0,,,168.0
2016,MDA,Republic of Moldova,43.0,25.0,57.0,,,7898.0
2016,RUS,Russian Federation,,,,,,
2016,TJK,Tajikistan,46.0,33.0,71.0,,,5467.0
2016,TKM,Turkmenistan,,,,,,
2016,UKR,Ukraine,,,,,,
2016,UZB,Uzbekistan,,,,,,
2016,UNALA,Latin America,68.0,56.0,82.0,48.0,86.0,1.2
2016,ARG,Argentina,92.0,64.0,69.0,,,105699.0
2016,BOL,Bolivia,,27.0,,19.0,70.0,
2016,BRA,Brazil,70.0,64.0,91.0,59.0,91.0,538793.0
2016,CHL,Chile,93.0,62.0,67.0,56.0,91.0,48802.0
2016,COL,Colombia,49.0,45.0,92.0,38.0,83.0,82856.0
2016,CRI,Costa Rica,56.0,43.0,76.0,,,8137.0
2016,ECU,Ecuador,54.0,43.0,80.0,,,22766.0
2016,SLV,El Salvador,93.0,60.0,65.0,49.0,80.0,17772.0
2016,GTM,Guatemala,73.0,58.0,80.0,48.0,83.0,20755.0
2016,HND,Honduras,66.0,55.0,83.0,46.0,84.0,13016.0
2016,MEX,Mexico,55.0,46.0,83.0,39.0,84.0,158205.0
2016,NIC,Nicaragua,,,,,,
2016,PAN,Panama,70.0,48.0,69.0,,,16791.0
2016,PRY,Paraguay,82.0,39.0,48.0,,,13623.0
2016,PER,Peru,,52.0,,,,
2016,URY,Uruguay,,,,,,
2016,VEN,Venezuela,81.0,52.0,65.0,,,81959.0
2016,UNAMENA,Middle East and North Africa,46.0,29.0,64.0,25.0,84.0,72000.0
2016,DZA,Algeria,75.0,59.0,80.0,52.0,87.0,11996.0
2016,BHR,Bahrain,51.0,33.0,65.0,,,186.0
2016,DJI,Djibouti,37.0,19.0,51.0,12.0,62.0,4400.0
2016,EGY,Egypt,24.0,11.0,44.0,,,7134.0
2016,JOR,Jordan,49.0,44.0,89.0,35.0,80.0,250.0
2016,KWT,Kuwait,48.0,35.0,74.0,34.0,97.0,431.0
2016,LBN,Lebanon,85.0,61.0,72.0,,,1498.0
2016,LBY,Libya,81.0,61.0,76.0,,,4396.0
2016,MAR,Morocco,61.0,41.0,67.0,36.0,88.0,12410.0
2016,OMN,Oman,56.0,38.0,67.0,31.0,84.0,1566.0
2016,QAT,Qatar,60.0,48.0,81.0,33.0,67.0,134.0
2016,SAU,Saudi Arabia,78.0,69.0,89.0,63.0,91.0,5829.0
2016,SOM,Somalia,,30.0,,,,
2016,SDN,Sudan,36.0,17.0,48.0,,,11968.0
2016,SYR,Syrian Arab Republic,55.0,23.0,42.0,,,270.0
2016,TUN,Tunisia,,15.0,,,,
2016,ARE,United Arab Emirates,93.0,23.0,24.0,,,751.0
2016,YEM,Yemen,37.0,18.0,48.0,,,3668.0
2016,IRQ,Iraq,33.0,31.0,95.0,,,328.0
2016,UNAWCA,Western and central Africa,54.0,38.0,70.0,,,2.8
2016,BEN,Benin,50.0,34.0,67.0,,,36417.0
2016,BFA,Burkina Faso,69.0,58.0,85.0,,,67420.0
2016,BDI,Burundi,79.0,61.0,77.0,,,66565.0
2016,CMR,Cameroon,56.0,37.0,65.0,,,298416.0
2016,CPV,Cape Verde,53.0,53.0,98.0,,,1587.0
2016,CAF,Central African Republic,73.0,29.0,39.0,,,80186.0
2016,TCD,Chad,47.0,34.0,72.0,,,56210.0
2016,COG,Congo,31.0,21.0,69.0,,,31938.0
2016,CIV,Cote dIvoire,65.0,42.0,64.0,,,298217.0
2016,COD,Democratic Republic of the Congo,42.0,27.0,66.0,,,238703.0
2016,GNQ,Equatorial Guinea,,,,,,
2016,GAB,Gabon,70.0,41.0,59.0,,,37851.0
2016,GMB,Gambia,47.0,23.0,50.0,,,12221.0
2016,GHA,Ghana,53.0,29.0,54.0,,,170184.0
2016,GIN,Guinea,40.0,30.0,76.0,,,49275.0
2016,GNB,Guinea-Bissau,50.0,32.0,65.0,,,18332.0
2016,LBR,Liberia,48.0,20.0,42.0,,,19098.0
2016,MLI,Mali,42.0,33.0,78.0,,,48827.0
2016,MRT,Mauritania,41.0,36.0,88.0,,,2960.0
2016,NER,Niger,58.0,44.0,77.0,,,19185.0
2016,NGA,Nigeria,55.0,43.0,79.0,,,1115869.0
2016,SEN,Senegal,69.0,53.0,76.0,,,27661.0
2016,SLE,Sierra Leone,48.0,25.0,53.0,,,35073.0
2016,TGO,Togo,67.0,52.0,76.0,,,67085.0
2016,STP,Sao Tome and Principe,,,,,,
2016,UNAWCENA,Western and central Europe and North America,87.0,70.0,81.0,65.0,92.0,1.8
2016,AUT,Austria,,,,,,
2016,BEL,Belgium,,88.0,,87.0,98.0,
2016,BGR,Bulgaria,77.0,38.0,49.0,36.0,96.0,2004.0
2016,CAN,Canada,86.0,73.0,85.0,67.0,92.0,48521.0
2016,HRV,Croatia,72.0,68.0,94.0,67.0,98.0,1089.0
2016,CYP,Cyprus,,,,,,
2016,CZE,Czech Republic,,,,,,
2016,DNK,Denmark,93.0,82.0,87.0,,,5639.0
2016,EST,Estonia,,65.0,,,,
2016,FIN,Finland,,,,,,
2016,FRA,France,,90.0,,86.0,96.0,
2016,DEU,Germany,89.0,82.0,92.0,80.0,97.0,70017.0
2016,GRC,Greece,85.0,66.0,78.0,,,11158.0
2016,HUN,Hungary,,,,,,
2016,ISL,Iceland,,71.0,,,,
2016,IRL,Ireland,,77.0,,,,
2016,ISR,Israel,,,,,,
2016,ITA,Italy,88.0,77.0,87.0,,,114340.0
2016,LVA,Latvia,62.0,28.0,46.0,,,3822.0
2016,LTU,Lithuania,59.0,25.0,42.0,,,1559.0
2016,LUX,Luxembourg,78.0,68.0,87.0,66.0,97.0,873.0
2016,MLT,Malta,,49.0,,43.0,89.0,
2016,NLD,Netherlands,89.0,82.0,92.0,80.0,98.0,20425.0
2016,NOR,Norway,,,,,,
2016,POL,Poland,,,,,,
2016,PRT,Portugal,83.0,73.0,88.0,69.0,94.0,35787.0
2016,ROU,Romania,,68.0,,,,
2016,SRB,Serbia,78.0,53.0,68.0,,,2303.0
2016,SVK,Slovakia,,57.0,,,,
2016,SVN,Slovenia,87.0,78.0,90.0,,,589.0
2016,ESP,Spain,87.0,82.0,93.0,77.0,95.0,126412.0
2016,SWE,Sweden,98.0,96.0,97.0,94.0,98.0,7125.0
2016,CHE,Switzerland,89.0,84.0,94.0,80.0,96.0,14211.0
2016,TUR,Türkiye,,,,,,
2016,GBR,United Kingdom,93.0,89.0,96.0,88.0,98.0,91394.0
2016,USA,United States of America,,,,,,
2016,SMG,Small countries,,,,,,
2016,KNA,Saint Kitts and Nevis,88.0,40.0,46.0,,,166.0
2016,LCA,Saint Lucia,91.0,48.0,53.0,,,487.0
2016,VUT,Vanuatu,,20.0,,,,
2016,TUV,Tuvalu,,0.0,,,,
2016,SLB,Solomon Islands,,20.0,,,,
2016,ATG,Antigua and Barbuda,94.0,56.0,59.0,,,553.0
2016,DMA,Dominica,86.0,36.0,42.0,15.0,42.0,166.0
2016,VCT,Saint Vincent and the Grenadines,93.0,50.0,54.0,39.0,78.0,679.0
2017,03M49WLD,Global,75.0,57.0,76.0,,,27.8
2017,UNAAP,Asia and the Pacific,60.0,44.0,74.0,,,3.8
2017,AFG,Afghanistan,33.0,11.0,34.0,,,2520.0
2017,AUS,Australia,90.0,83.0,92.0,80.0,97.0,23643.0
2017,BGD,Bangladesh,36.0,20.0,55.0,,,4531.0
2017,BTN,Bhutan,64.0,58.0,90.0,,,439.0
2017,BRN,Brunei Darussalam,,,,,,
2017,KHM,Cambodia,73.0,72.0,98.0,68.0,94.0,57292.0
2017,CHN,China,,,,,,
2017,PRK,Democratic People Republic of Korea,,,,,,
2017,FJI,Fiji,29.0,25.0,85.0,,,323.0
2017,IND,India,,,,,,
2017,IDN,Indonesia,,16.0,,,,
2017,IRN,Iran (Islamic Republic of),,,,,,
2017,JPN,Japan,,,,,,
2017,LAO,Lao People Democratic Republic,46.0,38.0,84.0,,,6743.0
2017,MYS,Malaysia,74.0,48.0,66.0,,,59451.0
2017,MDV,Maldives,64.0,31.0,48.0,10.0,33.0,25.0
2017,MNG,Mongolia,38.0,33.0,87.0,28.0,86.0,209.0
2017,MMR,Myanmar,54.0,54.0,98.0,,,146826.0
2017,NPL,Nepal,52.0,41.0,77.0,37.0,90.0,19702.0
2017,NZL,New Zealand,74.0,71.0,96.0,,,2594.0
2017,PAK,Pakistan,13.0,7.0,54.0,,,22307.0
2017,PNG,Papua New Guinea,,33.0,,,,
2017,PHL,Philippines,61.0,31.0,51.0,,,48259.0
2017,KOR,Republic of Korea,,,,,,
2017,SGP,Singapore,89.0,80.0,90.0,79.0,98.0,6022.0
2017,LKA,Sri Lanka,38.0,31.0,81.0,26.0,84.0,1596.0
2017,THA,Thailand,,65.0,,,,
2017,TLS,Timor-Leste,37.0,22.0,58.0,,,491.0
2017,VNM,Viet Nam,,53.0,,,,
2017,UNACAR,Caribbean,70.0,48.0,69.0,33.0,70.0,210000.0
2017,BHS,Bahamas,95.0,70.0,74.0,49.0,70.0,3995.0
2017,BRB,Barbados,92.0,53.0,57.0,46.0,88.0,2219.0
2017,BLZ,Belize,66.0,38.0,59.0,,,2315.0
2017,CUB,Cuba,71.0,59.0,83.0,38.0,65.0,23540.0
2017,DOM,Dominican Republic,68.0,39.0,58.0,25.0,63.0,51623.0
2017,GUY,Guyana,86.0,64.0,74.0,52.0,82.0,7056.0
2017,HTI,Haiti,67.0,49.0,73.0,35.0,72.0,81812.0
2017,JAM,Jamaica,,42.0,,28.0,67.0,
2017,SUR,Suriname,52.0,40.0,77.0,34.0,85.0,3482.0
2017,TTO,Trinidad and Tobago,,,,,,
2017,UNAESA,Eastern and southern Africa,84.0,65.0,77.0,56.0,86.0,16.6
2017,AGO,Angola,53.0,24.0,46.0,,,171843.0
2017,BWA,Botswana,88.0,79.0,90.0,,,317238.0
2017,COM,Comoros,46.0,37.0,81.0,,,61.0
2017,ERI,Eritrea,72.0,65.0,90.0,,,9722.0
2017,SWZ,Eswatini,96.0,78.0,81.0,71.0,91.0,215996.0
2017,ETH,Ethiopia,82.0,69.0,83.0,,,524190.0
2017,KEN,Kenya,94.0,81.0,86.0,,,1293442.0
2017,LSO,Lesotho,96.0,68.0,71.0,,,283058.0
2017,MDG,Madagascar,7.0,5.0,80.0,,,2916.0
2017,MWI,Malawi,86.0,74.0,85.0,,,882191.0
2017,MUS,Mauritius,,,,,,
2017,MOZ,Mozambique,71.0,55.0,76.0,,,1513471.0
2017,NAM,Namibia,88.0,69.0,79.0,,,190655.0
2017,RWA,Rwanda,90.0,74.0,83.0,68.0,91.0,224224.0
2017,ZAF,South Africa,90.0,66.0,73.0,58.0,88.0,6338138.0
2017,SSD,South Sudan,,17.0,,,,
2017,UGA,Uganda,86.0,67.0,77.0,59.0,88.0,1229482.0
2017,TZA,United Republic of Tanzania,76.0,52.0,69.0,39.0,74.0,1190118.0
2017,ZMB,Zambia,83.0,67.0,81.0,,,1052789.0
2017,ZWE,Zimbabwe,83.0,76.0,92.0,,,1137211.0
2017,UNAEECA,Eastern Europe and central Asia,63.0,34.0,53.0,,,1000000.0
2017,ALB,Albania,74.0,49.0,66.0,,,862.0
2017,ARM,Armenia,52.0,36.0,69.0,30.0,85.0,2199.0
2017,AZE,Azerbaijan,64.0,39.0,61.0,29.0,75.0,5536.0
2017,BLR,Belarus,,,,,,
2017,BIH,Bosnia and Herzegovina,,,,,,
2017,GEO,Georgia,84.0,68.0,81.0,61.0,89.0,5090.0
2017,KAZ,Kazakhstan,61.0,38.0,62.0,27.0,72.0,18260.0
2017,KGZ,Kyrgyzstan,71.0,36.0,51.0,24.0,67.0,6329.0
2017,MNE,Montenegro,48.0,45.0,94.0,41.0,91.0,148.0
2017,MKD,North Macedonia,46.0,44.0,95.0,41.0,94.0,205.0
2017,MDA,Republic of Moldova,47.0,29.0,61.0,20.0,71.0,8489.0
2017,RUS,Russian Federation,,,,,,
2017,TJK,Tajikistan,53.0,40.0,75.0,26.0,65.0,6481.0
2017,TKM,Turkmenistan,,,,,,
2017,UKR,Ukraine,,,,,,
2017,UZB,Uzbekistan,,,,,,
2017,UNALA,Latin America,71.0,58.0,81.0,51.0,88.0,1.3
2017,ARG,Argentina,92.0,66.0,71.0,,,109306.0
2017,BOL,Bolivia,,32.0,,22.0,69.0,
2017,BRA,Brazil,73.0,66.0,91.0,61.0,92.0,598320.0
2017,CHL,Chile,94.0,69.0,74.0,63.0,91.0,52844.0
2017,COL,Colombia,55.0,45.0,82.0,38.0,85.0,95745.0
2017,CRI,Costa Rica,59.0,46.0,77.0,,,9075.0
2017,ECU,Ecuador,66.0,50.0,75.0,,,28550.0
2017,SLV,El Salvador,93.0,62.0,66.0,51.0,83.0,17791.0
2017,GTM,Guatemala,76.0,62.0,82.0,53.0,84.0,21743.0
2017,HND,Honduras,70.0,59.0,85.0,48.0,82.0,13616.0
2017,MEX,Mexico,58.0,47.0,81.0,42.0,88.0,175125.0
2017,NIC,Nicaragua,,,,,,
2017,PAN,Panama,71.0,53.0,74.0,,,17644.0
