year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2015,,Middle East and North Africa,47.0,29.0,62.0,24.0,82.0,63000.0
2015,DZA,Algeria,59.0,47.0,79.0,41.0,87.0,9773.0
2015,BHR,Bahrain,,,,,,
2015,DJI,Djibouti,,,,,,
2015,EGY,Egypt,47.0,18.0,38.0,,,5815.0
2015,JOR,Jordan,44.0,39.0,89.0,,,207.0
2015,KWT,Kuwait,52.0,44.0,85.0,43.0,97.0,312.0
2015,LBN,Lebanon,52.0,30.0,58.0,,,1634.0
2015,LBY,Libya,64.0,51.0,79.0,,,3856.0
2015,MAR,Morocco,61.0,41.0,66.0,35.0,87.0,11925.0
2015,OMN,Oman,,39.0,,30.0,75.0,
2015,QAT,Qatar,35.0,32.0,92.0,24.0,75.0,108.0
2015,SAU,Saudi Arabia,77.0,62.0,81.0,57.0,92.0,5368.0
2015,SOM,Somalia,,,,,,
2015,SDN,Sudan,33.0,15.0,44.0,,,10052.0
2015,SYR,Syrian Arab Republic,,25.0,,,,
2015,TUN,Tunisia,,12.0,,,,
2015,ARE,United Arab Emirates,29.0,16.0,55.0,,,361.0
2015,YEM,Yemen,46.0,21.0,47.0,,,2985.0
2015,IRQ,Iraq,17.0,16.0,98.0,,,268.0
2015,,Western and central Africa,51.0,34.0,68.0,25.0,74.0,2.4
2015,BEN,Benin,55.0,44.0,80.0,,,42079.0
2015,BFA,Burkina Faso,61.0,47.0,78.0,,,66837.0
2015,BDI,Burundi,70.0,48.0,69.0,,,61299.0
2015,CMR,Cameroon,66.0,33.0,50.0,,,334946.0
2015,CPV,Cape Verde,54.0,54.0,98.0,,,1523.0
2015,CAF,Central African Republic,38.0,23.0,61.0,,,44831.0
2015,TCD,Chad,55.0,42.0,76.0,,,61901.0
2015,COG,Congo,25.0,19.0,79.0,,,26019.0
2015,CIV,Cote dIvoire,60.0,35.0,58.0,,,273385.0
2015,COD,Democratic Republic of the Congo,35.0,25.0,69.0,,,175465.0
2015,GNQ,Equatorial Guinea,42.0,22.0,53.0,,,22835.0
2015,GAB,Gabon,72.0,43.0,60.0,,,36428.0
2015,GMB,Gambia,43.0,20.0,46.0,,,10835.0
2015,GHA,Ghana,51.0,25.0,50.0,,,164279.0
2015,GIN,Guinea,40.0,29.0,73.0,,,45710.0
2015,GNB,Guinea-Bissau,51.0,26.0,51.0,,,18643.0
2015,LBR,Liberia,47.0,20.0,42.0,,,17531.0
2015,MLI,Mali,38.0,30.0,78.0,,,44890.0
2015,MRT,Mauritania,34.0,29.0,85.0,,,2902.0
2015,NER,Niger,53.0,37.0,71.0,,,18204.0
2015,NGA,Nigeria,,,,,,
2015,SEN,Senegal,56.0,43.0,77.0,,,23713.0
2015,SLE,Sierra Leone,38.0,20.0,54.0,,,26391.0
2015,TGO,Togo,60.0,39.0,65.0,,,67167.0
2015,STP,Sao Tome and Principe,41.0,41.0,98.0,,,527.0
2015,,Western and central Europe and North America,85.0,68.0,80.0,61.0,91.0,1.7
2015,AUT,Austria,,,,,,
2015,BEL,Belgium,95.0,79.0,83.0,77.0,98.0,15756.0
2015,BGR,Bulgaria,68.0,32.0,47.0,29.0,90.0,1761.0
2015,CAN,Canada,,69.0,,,,
2015,HRV,Croatia,68.0,65.0,95.0,62.0,97.0,981.0
2015,CYP,Cyprus,,52.0,,47.0,90.0,
2015,CZE,Czech Republic,,49.0,,,,
2015,DNK,Denmark,,77.0,,,,
2015,EST,Estonia,,52.0,,,,
2015,FIN,Finland,,,,,,
2015,FRA,France,,80.0,,76.0,95.0,
2015,DEU,Germany,86.0,79.0,91.0,76.0,96.0,67397.0
2015,GRC,Greece,77.0,55.0,72.0,,,10900.0
2015,HUN,Hungary,,,,,,
2015,ISL,Iceland,,74.0,,,,
2015,IRL,Ireland,,73.0,,,,
2015,ISR,Israel,,,,,,
2015,ITA,Italy,,73.0,,,,
2015,LVA,Latvia,,17.0,,,,
2015,LTU,Lithuania,77.0,20.0,26.0,,,2173.0
2015,LUX,Luxembourg,83.0,70.0,85.0,67.0,96.0,822.0
2015,MLT,Malta,,50.0,,,,
2015,NLD,Netherlands,87.0,79.0,91.0,77.0,98.0,19939.0
2015,NOR,Norway,,,,,,
2015,POL,Poland,75.0,58.0,77.0,,,11166.0
2015,PRT,Portugal,,70.0,,,,
2015,ROU,Romania,81.0,62.0,77.0,,,13766.0
2015,SRB,Serbia,80.0,51.0,64.0,,,2191.0
2015,SVK,Slovakia,,57.0,,,,
2015,SVN,Slovenia,72.0,60.0,83.0,,,556.0
2015,ESP,Spain,,77.0,,,,
2015,SWE,Sweden,,,98.0,,,6815.0
2015,CHE,Switzerland,,,,,,
2015,TUR,Türkiye,,,,,,
2015,GBR,United Kingdom,,,,,,
2015,USA,United States of America,,,,,,
2016,,Global,74.0,53.0,72.0,45.0,84.0,26.6
2016,,Asia and the Pacific,67.0,42.0,62.0,36.0,85.0,4.0
2016,AFG,Afghanistan,22.0,5.0,24.0,,,2264.0
2016,AUS,Australia,91.0,82.0,90.0,80.0,97.0,23256.0
2016,BGD,Bangladesh,32.0,15.0,46.0,,,3922.0
2016,BTN,Bhutan,39.0,32.0,81.0,,,386.0
2016,BRN,Brunei Darussalam,,,,,,
2016,KHM,Cambodia,71.0,69.0,98.0,,,55914.0
2016,CHN,China,,,,,,
2016,PRK,Democratic People Republic of Korea,,,,,,
2016,FJI,Fiji,28.0,22.0,79.0,,,281.0
2016,IND,India,,,,,,
2016,IDN,Indonesia,,14.0,,,,
2016,IRN,Iran (Islamic Republic of),38.0,19.0,49.0,,,18297.0
2016,JPN,Japan,,,,,,
2016,LAO,Lao People Democratic Republic,40.0,34.0,84.0,,,5527.0
2016,MYS,Malaysia,70.0,44.0,63.0,,,57154.0
2016,MDV,Maldives,,64.0,,,,
2016,MNG,Mongolia,,29.0,,,,
2016,MMR,Myanmar,,48.0,,,,
2016,NPL,Nepal,59.0,43.0,72.0,,,18130.0
2016,NZL,New Zealand,77.0,74.0,96.0,,,2389.0
2016,PAK,Pakistan,,6.0,,,,
2016,PNG,Papua New Guinea,,50.0,,,,
2016,PHL,Philippines,59.0,28.0,47.0,,,37559.0
2016,KOR,Republic of Korea,,,,,,
2016,SGP,Singapore,,,87.0,,98.0,5660.0
2016,LKA,Sri Lanka,,26.0,,21.0,81.0,
2016,THA,Thailand,,61.0,,,,
2016,TLS,Timor-Leste,41.0,22.0,54.0,,,459.0
2016,VNM,Viet Nam,,52.0,,,,
2016,,Caribbean,66.0,38.0,57.0,27.0,70.0,190000.0
2016,BHS,Bahamas,93.0,56.0,60.0,,,3820.0
2016,BRB,Barbados,90.0,55.0,61.0,,,1956.0
2016,BLZ,Belize,71.0,40.0,57.0,24.0,59.0,2432.0
2016,CUB,Cuba,66.0,53.0,80.0,,,21670.0
2016,DOM,Dominican Republic,64.0,38.0,59.0,,,46208.0
2016,GUY,Guyana,79.0,61.0,76.0,50.0,82.0,6426.0
2016,HTI,Haiti,60.0,30.0,49.0,,,73682.0
2016,JAM,Jamaica,87.0,39.0,45.0,24.0,63.0,24531.0
2016,SUR,Suriname,55.0,42.0,76.0,33.0,78.0,3372.0
2016,TTO,Trinidad and Tobago,,57.0,,,,
2016,,Eastern and southern Africa,81.0,60.0,73.0,50.0,84.0,15.9
2016,AGO,Angola,33.0,23.0,69.0,,,101743.0
2016,BWA,Botswana,87.0,80.0,91.0,,,300032.0
2016,COM,Comoros,,39.0,,,,
2016,ERI,Eritrea,76.0,62.0,82.0,,,10682.0
2016,SWZ,Eswatini,94.0,77.0,82.0,70.0,91.0,208819.0
2016,ETH,Ethiopia,73.0,65.0,89.0,,,474026.0
2016,KEN,Kenya,90.0,74.0,82.0,,,1247402.0
2016,LSO,Lesotho,92.0,62.0,67.0,,,269747.0
2016,MDG,Madagascar,,4.0,,,,
2016,MWI,Malawi,83.0,68.0,82.0,61.0,90.0,828340.0
2016,MUS,Mauritius,,,,,,
2016,MOZ,Mozambique,68.0,48.0,70.0,,,1408537.0
2016,NAM,Namibia,86.0,63.0,73.0,57.0,90.0,179955.0
2016,RWA,Rwanda,90.0,74.0,82.0,67.0,91.0,216235.0
2016,ZAF,South Africa,88.0,59.0,67.0,49.0,84.0,6166269.0
2016,SSD,South Sudan,,11.0,,,,
2016,UGA,Uganda,85.0,65.0,77.0,57.0,88.0,1069476.0
2016,TZA,United Republic of Tanzania,73.0,53.0,72.0,,,1182743.0
2016,ZMB,Zambia,82.0,62.0,76.0,,,1055039.0
2016,ZWE,Zimbabwe,84.0,68.0,80.0,,,1149449.0
2016,,Eastern Europe and central Asia,55.0,32.0,58.0,26.0,82.0,750000.0
2016,ALB,Albania,67.0,43.0,64.0,,,800.0
2016,ARM,Armenia,52.0,32.0,60.0,22.0,70.0,1974.0
2016,AZE,Azerbaijan,58.0,32.0,56.0,,,5003.0
2016,BLR,Belarus,,38.0,,,,
2016,BIH,Bosnia and Herzegovina,,,,,,
2016,GEO,Georgia,79.0,59.0,75.0,53.0,89.0,4863.0
2016,KAZ,Kazakhstan,,,43.0,,64.0,18796.0
2016,KGZ,Kyrgyzstan,65.0,35.0,54.0,22.0,63.0,4921.0
2016,MNE,Montenegro,58.0,37.0,64.0,34.0,91.0,180.0
2016,MKD,North Macedonia,,50.0,,,,
2016,MDA,Republic of Moldova,53.0,30.0,57.0,,,7898.0
2016,RUS,Russian Federation,,,,,,
2016,TJK,Tajikistan,64.0,46.0,71.0,,,5466.0
2016,TKM,Turkmenistan,,,,,,
2016,UKR,Ukraine,,,58.0,,86.0,157472.0
2016,UZB,Uzbekistan,,,51.0,,,33544.0
2016,,Latin America,76.0,56.0,74.0,48.0,86.0,1.4
2016,ARG,Argentina,,,,,,
2016,BOL,Bolivia,,27.0,,19.0,70.0,
2016,BRA,Brazil,85.0,61.0,72.0,56.0,91.0,690000.0
2016,CHL,Chile,93.0,61.0,66.0,55.0,91.0,49642.0
2016,COL,Colombia,57.0,53.0,92.0,44.0,83.0,82856.0
2016,CRI,Costa Rica,61.0,45.0,74.0,,,8346.0
2016,ECU,Ecuador,60.0,48.0,80.0,,,22747.0
2016,SLV,El Salvador,75.0,52.0,69.0,42.0,80.0,16613.0
2016,GTM,Guatemala,72.0,56.0,78.0,46.0,83.0,21295.0
2016,HND,Honduras,61.0,51.0,83.0,43.0,84.0,13001.0
2016,MEX,Mexico,,45.0,,38.0,84.0,
2016,NIC,Nicaragua,74.0,37.0,49.0,21.0,57.0,7781.0
2016,PAN,Panama,68.0,49.0,72.0,,,16075.0
2016,PRY,Paraguay,,41.0,,,,
2016,PER,Peru,,54.0,,,,
2016,URY,Uruguay,83.0,54.0,65.0,49.0,91.0,9946.0
2016,VEN,Venezuela,,55.0,,,,
2016,,Middle East and North Africa,51.0,34.0,66.0,28.0,83.0,72000.0
2016,DZA,Algeria,65.0,53.0,82.0,46.0,87.0,11650.0
2016,BHR,Bahrain,,,,,,
2016,DJI,Djibouti,,,,,62.0,
2016,EGY,Egypt,51.0,22.0,43.0,,,7328.0
2016,JOR,Jordan,48.0,45.0,95.0,36.0,80.0,234.0
2016,KWT,Kuwait,58.0,52.0,90.0,50.0,97.0,357.0
2016,LBN,Lebanon,52.0,37.0,70.0,,,1613.0
2016,LBY,Libya,67.0,53.0,78.0,,,4251.0
2016,MAR,Morocco,67.0,47.0,71.0,42.0,88.0,13204.0
2016,OMN,Oman,,43.0,,36.0,84.0,
2016,QAT,Qatar,33.0,29.0,88.0,20.0,67.0,122.0
2016,SAU,Saudi Arabia,82.0,73.0,89.0,67.0,91.0,5829.0
2016,SOM,Somalia,,,,,,
2016,SDN,Sudan,38.0,19.0,48.0,,,11968.0
2016,SYR,Syrian Arab Republic,73.0,28.0,38.0,,,300.0
2016,TUN,Tunisia,,14.0,,,,
2016,ARE,United Arab Emirates,30.0,14.0,49.0,,,379.0
2016,YEM,Yemen,47.0,25.0,53.0,,,3287.0
2016,IRQ,Iraq,18.0,17.0,97.0,,,324.0
2016,,Western and central Africa,54.0,40.0,74.0,30.0,76.0,2.5
2016,BEN,Benin,59.0,50.0,85.0,,,44794.0
2016,BFA,Burkina Faso,65.0,53.0,81.0,,,70828.0
2016,BDI,Burundi,74.0,61.0,82.0,,,62875.0
2016,CMR,Cameroon,71.0,41.0,58.0,,,355310.0
2016,CPV,Cape Verde,53.0,53.0,98.0,,,1583.0
2016,CAF,Central African Republic,37.0,27.0,72.0,,,43689.0
2016,TCD,Chad,58.0,46.0,79.0,,,66740.0
2016,COG,Congo,24.0,20.0,84.0,,,26194.0
2016,CIV,Cote dIvoire,64.0,42.0,66.0,,,287478.0
2016,COD,Democratic Republic of the Congo,41.0,32.0,77.0,,,203692.0
2016,GNQ,Equatorial Guinea,43.0,26.0,60.0,,,24614.0
2016,GAB,Gabon,73.0,44.0,60.0,,,36769.0
2016,GMB,Gambia,45.0,23.0,51.0,,,11634.0
2016,GHA,Ghana,52.0,28.0,54.0,,,171199.0
2016,GIN,Guinea,42.0,32.0,76.0,,,49204.0
2016,GNB,Guinea-Bissau,55.0,33.0,59.0,,,20013.0
2016,LBR,Liberia,49.0,22.0,45.0,,,17852.0
2016,MLI,Mali,41.0,32.0,79.0,,,48190.0
2016,MRT,Mauritania,36.0,31.0,87.0,,,3008.0
2016,NER,Niger,56.0,43.0,78.0,,,18928.0
2016,NGA,Nigeria,,,,,,
2016,SEN,Senegal,60.0,51.0,84.0,,,25103.0
2016,SLE,Sierra Leone,42.0,25.0,61.0,,,29324.0
2016,TGO,Togo,64.0,46.0,73.0,,,70462.0
2016,STP,Sao Tome and Principe,50.0,50.0,98.0,,,614.0
2016,,Western and central Europe and North America,86.0,69.0,81.0,64.0,92.0,1.8
2016,AUT,Austria,,,,,,
2016,BEL,Belgium,94.0,81.0,86.0,80.0,98.0,16135.0
2016,BGR,Bulgaria,72.0,36.0,50.0,34.0,93.0,1952.0
2016,CAN,Canada,86.0,72.0,84.0,66.0,92.0,49014.0
2016,HRV,Croatia,72.0,69.0,96.0,67.0,97.0,1079.0
2016,CYP,Cyprus,,58.0,,54.0,93.0,
2016,CZE,Czech Republic,,60.0,,58.0,97.0,
2016,DNK,Denmark,84.0,80.0,95.0,,,5500.0
2016,EST,Estonia,,57.0,,,,
2016,FIN,Finland,,,,,,
2016,FRA,France,86.0,81.0,94.0,77.0,96.0,149960.0
2016,DEU,Germany,87.0,81.0,93.0,78.0,97.0,70316.0
2016,GRC,Greece,78.0,59.0,76.0,,,11462.0
2016,HUN,Hungary,,,,,,
2016,ISL,Iceland,,74.0,,,,
2016,IRL,Ireland,,75.0,,,,
2016,ISR,Israel,,,,,,
2016,ITA,Italy,85.0,74.0,87.0,,,114336.0
2016,LVA,Latvia,,29.0,,,,
2016,LTU,Lithuania,79.0,22.0,28.0,,,2343.0
2016,LUX,Luxembourg,84.0,73.0,87.0,71.0,97.0,874.0
2016,MLT,Malta,,51.0,,45.0,89.0,
2016,NLD,Netherlands,87.0,80.0,92.0,79.0,98.0,20419.0
2016,NOR,Norway,,,,,,
2016,POL,Poland,77.0,61.0,80.0,58.0,96.0,11980.0
2016,PRT,Portugal,83.0,72.0,88.0,68.0,94.0,35715.0
2016,ROU,Romania,82.0,63.0,76.0,,,14349.0
2016,SRB,Serbia,80.0,54.0,68.0,,,2303.0
2016,SVK,Slovakia,,59.0,,,,
2016,SVN,Slovenia,77.0,68.0,88.0,,,605.0
2016,ESP,Spain,89.0,83.0,93.0,75.0,90.0,126357.0
2016,SWE,Sweden,,,98.0,,,7244.0
2016,CHE,Switzerland,,,,,,
2016,TUR,Türkiye,,,,,,
2016,GBR,United Kingdom,,,,,,
2016,USA,United States of America,,,,,,
2017,,Global,76.0,58.0,77.0,50.0,85.0,27.8
2017,,Asia and the Pacific,65.0,46.0,71.0,40.0,87.0,3.9
2017,AFG,Afghanistan,24.0,7.0,31.0,,,2520.0
2017,AUS,Australia,90.0,82.0,91.0,81.0,98.0,24125.0
2017,BGD,Bangladesh,36.0,19.0,53.0,,,4662.0
2017,BTN,Bhutan,44.0,40.0,90.0,,,440.0
2017,BRN,Brunei Darussalam,,,,,,
2017,KHM,Cambodia,73.0,72.0,98.0,68.0,94.0,57292.0
2017,CHN,China,,,,,,
2017,PRK,Democratic People Republic of Korea,,,,,,
2017,FJI,Fiji,31.0,24.0,79.0,,,345.0
2017,IND,India,,,,,,
2017,IDN,Indonesia,,17.0,,,,
2017,IRN,Iran (Islamic Republic of),41.0,24.0,59.0,,,19056.0
2017,JPN,Japan,,,,,,
2017,LAO,Lao People Democratic Republic,47.0,39.0,84.0,,,6743.0
2017,MYS,Malaysia,71.0,47.0,66.0,,,59451.0
2017,MDV,Maldives,,63.0,,,,
2017,MNG,Mongolia,,32.0,,,,
2017,MMR,Myanmar,,55.0,,,,
2017,NPL,Nepal,65.0,50.0,77.0,45.0,90.0,19702.0
2017,NZL,New Zealand,81.0,78.0,96.0,,,2594.0
2017,PAK,Pakistan,,7.0,,,,
2017,PNG,Papua New Guinea,,52.0,,,,
2017,PHL,Philippines,64.0,32.0,51.0,,,48259.0
2017,KOR,Republic of Korea,,,,,,
2017,SGP,Singapore,,,90.0,,98.0,6022.0
2017,LKA,Sri Lanka,39.0,32.0,81.0,27.0,84.0,1594.0
2017,THA,Thailand,,66.0,,,,
2017,TLS,Timor-Leste,42.0,25.0,58.0,,,493.0
2017,VNM,Viet Nam,,54.0,,,,
2017,,Caribbean,70.0,48.0,68.0,33.0,70.0,210000.0
2017,BHS,Bahamas,95.0,73.0,77.0,,,3862.0
2017,BRB,Barbados,91.0,59.0,64.0,52.0,88.0,1975.0
2017,BLZ,Belize,72.0,40.0,56.0,,,2524.0
2017,CUB,Cuba,69.0,57.0,83.0,37.0,65.0,23540.0
2017,DOM,Dominican Republic,71.0,41.0,58.0,26.0,63.0,51623.0
2017,GUY,Guyana,84.0,63.0,75.0,52.0,82.0,7000.0
2017,HTI,Haiti,64.0,48.0,75.0,34.0,72.0,80147.0
2017,JAM,Jamaica,89.0,42.0,47.0,28.0,67.0,25393.0
2017,SUR,Suriname,55.0,43.0,78.0,36.0,85.0,3471.0
2017,TTO,Trinidad and Tobago,,57.0,,51.0,90.0,
2017,,Eastern and southern Africa,84.0,66.0,78.0,56.0,85.0,16.8
2017,AGO,Angola,36.0,25.0,70.0,,,112625.0
2017,BWA,Botswana,89.0,83.0,92.0,,,309622.0
2017,COM,Comoros,,43.0,,,,
2017,ERI,Eritrea,78.0,64.0,82.0,,,10706.0
2017,SWZ,Eswatini,96.0,78.0,81.0,71.0,91.0,214924.0
2017,ETH,Ethiopia,76.0,68.0,89.0,,,490630.0
2017,KEN,Kenya,92.0,80.0,87.0,,,1278337.0
2017,LSO,Lesotho,94.0,69.0,73.0,,,274420.0
2017,MDG,Madagascar,,5.0,,,,
2017,MWI,Malawi,86.0,74.0,86.0,64.0,87.0,868182.0
2017,MUS,Mauritius,,,,,,
2017,MOZ,Mozambique,72.0,54.0,74.0,,,1555628.0
2017,NAM,Namibia,89.0,71.0,81.0,64.0,90.0,187056.0
2017,RWA,Rwanda,90.0,77.0,85.0,70.0,91.0,218032.0
2017,ZAF,South Africa,90.0,64.0,72.0,55.0,86.0,6430415.0
2017,SSD,South Sudan,,15.0,,,,
2017,UGA,Uganda,87.0,73.0,84.0,64.0,88.0,1127952.0
2017,TZA,United Republic of Tanzania,79.0,62.0,78.0,46.0,74.0,1311958.0
2017,ZMB,Zambia,85.0,64.0,75.0,,,1126108.0
2017,ZWE,Zimbabwe,88.0,77.0,87.0,,,1196172.0
2017,,Eastern Europe and central Asia,57.0,35.0,62.0,31.0,86.0,840000.0
2017,ALB,Albania,70.0,45.0,65.0,,,880.0
2017,ARM,Armenia,55.0,37.0,68.0,32.0,85.0,2265.0
2017,AZE,Azerbaijan,62.0,38.0,61.0,28.0,75.0,5536.0
2017,BLR,Belarus,,47.0,,,,
2017,BIH,Bosnia and Herzegovina,,,,,,
2017,GEO,Georgia,77.0,63.0,81.0,56.0,89.0,5090.0
2017,KAZ,Kazakhstan,,,55.0,,72.0,20663.0
2017,KGZ,Kyrgyzstan,68.0,40.0,59.0,27.0,67.0,5464.0
2017,MNE,Montenegro,61.0,43.0,70.0,39.0,91.0,201.0
2017,MKD,North Macedonia,59.0,52.0,88.0,49.0,94.0,221.0
2017,MDA,Republic of Moldova,56.0,34.0,61.0,24.0,71.0,8489.0
2017,RUS,Russian Federation,,,,,,
2017,TJK,Tajikistan,67.0,51.0,75.0,33.0,65.0,6498.0
2017,TKM,Turkmenistan,,,,,,
2017,UKR,Ukraine,,,63.0,,87.0,166836.0
2017,UZB,Uzbekistan,,,59.0,,,36404.0
2017,,Latin America,78.0,58.0,75.0,51.0,88.0,1.4
2017,ARG,Argentina,,,,,,
2017,BOL,Bolivia,,31.0,,21.0,69.0,
2017,BRA,Brazil,87.0,65.0,75.0,60.0,92.0,729000.0
2017,CHL,Chile,93.0,68.0,73.0,61.0,91.0,53817.0
2017,COL,Colombia,63.0,52.0,82.0,44.0,85.0,95745.0
2017,CRI,Costa Rica,66.0,49.0,75.0,,,9333.0
2017,ECU,Ecuador,72.0,54.0,76.0,,,28500.0
2017,SLV,El Salvador,79.0,53.0,67.0,44.0,83.0,17707.0
2017,GTM,Guatemala,75.0,60.0,80.0,51.0,84.0,22350.0
2017,HND,Honduras,65.0,55.0,85.0,45.0,82.0,13612.0
2017,MEX,Mexico,,46.0,,41.0,88.0,
2017,NIC,Nicaragua,75.0,40.0,53.0,29.0,72.0,8106.0
2017,PAN,Panama,70.0,53.0,76.0,,,17334.0
2017,PRY,Paraguay,,47.0,,,,
2017,PER,Peru,67.0,58.0,87.0,45.0,77.0,56037.0
2017,URY,Uruguay,84.0,57.0,67.0,54.0,94.0,10530.0
2017,VEN,Venezuela,,43.0,,,,
2017,,Middle East and North Africa,56.0,38.0,68.0,31.0,84.0,82000.0
2017,DZA,Algeria,69.0,56.0,82.0,49.0,87.0,13454.0
2017,BHR,Bahrain,,,,,,
2017,DJI,Djibouti,,,,,61.0,
2017,EGY,Egypt,55.0,28.0,51.0,,,9253.0
2017,JOR,Jordan,49.0,48.0,97.0,43.0,91.0,254.0
2017,KWT,Kuwait,58.0,52.0,89.0,50.0,97.0,392.0
2017,LBN,Lebanon,53.0,44.0,82.0,42.0,95.0,1602.0
2017,LBY,Libya,70.0,53.0,76.0,,,4677.0
2017,MAR,Morocco,73.0,51.0,69.0,45.0,89.0,14600.0
2017,OMN,Oman,,47.0,,40.0,84.0,
2017,QAT,Qatar,34.0,28.0,82.0,18.0,64.0,147.0
2017,SAU,Saudi Arabia,86.0,78.0,90.0,71.0,91.0,6256.0
2017,SOM,Somalia,,,,,,
2017,SDN,Sudan,43.0,23.0,54.0,,,14111.0
2017,SYR,Syrian Arab Republic,74.0,34.0,46.0,,,314.0
2017,TUN,Tunisia,,15.0,,,,
2017,ARE,United Arab Emirates,32.0,16.0,49.0,,,424.0
2017,YEM,Yemen,47.0,27.0,58.0,,,3514.0
2017,IRQ,Iraq,21.0,20.0,96.0,,,426.0
2017,,Western and central Africa,57.0,45.0,79.0,35.0,78.0,2.7
2017,BEN,Benin,61.0,50.0,82.0,,,46717.0
2017,BFA,Burkina Faso,69.0,58.0,83.0,,,73732.0
2017,BDI,Burundi,77.0,67.0,87.0,,,63966.0
2017,CMR,Cameroon,77.0,51.0,67.0,,,380285.0
2017,CPV,Cape Verde,60.0,60.0,98.0,,,1857.0
2017,CAF,Central African Republic,38.0,31.0,83.0,,,44046.0
2017,TCD,Chad,62.0,51.0,82.0,,,71525.0
2017,COG,Congo,24.0,21.0,87.0,,,27070.0
2017,CIV,Cote dIvoire,69.0,52.0,75.0,,,305568.0
2017,COD,Democratic Republic of the Congo,49.0,43.0,89.0,,,240898.0
2017,GNQ,Equatorial Guinea,43.0,31.0,71.0,,,26118.0
2017,GAB,Gabon,74.0,45.0,62.0,,,36804.0
2017,GMB,Gambia,48.0,26.0,55.0,,,12356.0
2017,GHA,Ghana,54.0,31.0,57.0,,,179323.0
2017,GIN,Guinea,45.0,35.0,77.0,,,53691.0
2017,GNB,Guinea-Bissau,58.0,33.0,57.0,,,20928.0
2017,LBR,Liberia,54.0,33.0,61.0,,,18893.0
2017,MLI,Mali,44.0,35.0,81.0,,,51758.0
2017,MRT,Mauritania,40.0,37.0,92.0,,,3270.0
2017,NER,Niger,60.0,55.0,92.0,46.0,84.0,20082.0
2017,NGA,Nigeria,,,,,,
2017,SEN,Senegal,64.0,56.0,87.0,,,26627.0
2017,SLE,Sierra Leone,47.0,33.0,72.0,,,33078.0
2017,TGO,Togo,67.0,54.0,81.0,,,73944.0
2017,STP,Sao Tome and Principe,60.0,60.0,98.0,,,732.0
2017,,Western and central Europe and North America,86.0,71.0,82.0,66.0,92.0,1.8
2017,AUT,Austria,,,,,,
2017,BEL,Belgium,95.0,82.0,87.0,81.0,98.0,16593.0
2017,BGR,Bulgaria,76.0,42.0,56.0,34.0,80.0,2161.0
2017,CAN,Canada,,74.0,,,,
2017,HRV,Croatia,76.0,73.0,95.0,72.0,98.0,1181.0
2017,CYP,Cyprus,,62.0,,59.0,95.0,
2017,CZE,Czech Republic,,66.0,,64.0,96.0,
2017,DNK,Denmark,,82.0,,,,
2017,EST,Estonia,85.0,59.0,70.0,,,5934.0
2017,FIN,Finland,,,,,,
2017,FRA,France,,81.0,,77.0,96.0,
2017,DEU,Germany,88.0,81.0,92.0,79.0,97.0,73095.0
2017,GRC,Greece,80.0,61.0,77.0,,,12003.0
2017,HUN,Hungary,,,,,,
2017,ISL,Iceland,79.0,78.0,98.0,76.0,98.0,230.0
2017,IRL,Ireland,86.0,76.0,88.0,74.0,97.0,5934.0
2017,ISR,Israel,,,,,,
2017,ITA,Italy,87.0,79.0,91.0,,,119197.0
2017,LVA,Latvia,,34.0,,,,
2017,LTU,Lithuania,83.0,25.0,30.0,,,2567.0
2017,LUX,Luxembourg,86.0,76.0,88.0,74.0,98.0,945.0
2017,MLT,Malta,53.0,53.0,98.0,49.0,93.0,341.0
2017,NLD,Netherlands,89.0,82.0,93.0,81.0,98.0,21063.0
2017,NOR,Norway,,,,,,
2017,POL,Poland,78.0,64.0,81.0,,,12944.0
2017,PRT,Portugal,,82.0,,,,
2017,ROU,Romania,84.0,65.0,77.0,63.0,97.0,15009.0
2017,SRB,Serbia,80.0,57.0,72.0,,,2442.0
2017,SVK,Slovakia,86.0,74.0,85.0,,,756.0
2017,SVN,Slovenia,80.0,74.0,93.0,,,636.0
2017,ESP,Spain,91.0,84.0,93.0,76.0,90.0,131853.0
2017,SWE,Sweden,,,97.0,,,7561.0
2017,CHE,Switzerland,,,,,,
2017,TUR,Türkiye,,,,,,
2017,GBR,United Kingdom,,,,,,
2017,USA,United States of America,,,,,,
2018,,Global,78.0,62.0,79.0,54.0,87.0,29.1
2018,,Asia and the Pacific,68.0,52.0,77.0,46.0,89.0,4.1
2018,AFG,Afghanistan,25.0,8.0,34.0,,,2704.0
2018,AUS,Australia,90.0,82.0,91.0,81.0,98.0,24925.0
2018,BGD,Bangladesh,38.0,22.0,59.0,,,5205.0
2018,BTN,Bhutan,49.0,46.0,95.0,,,497.0
2018,BRN,Brunei Darussalam,,,,,,
2018,KHM,Cambodia,77.0,76.0,98.0,73.0,96.0,59700.0
2018,CHN,China,,,,,,
2018,PRK,Democratic People Republic of Korea,,,,,,
2018,FJI,Fiji,35.0,28.0,80.0,,,439.0
2018,IND,India,,,,,,
2018,IDN,Indonesia,,20.0,,,,
