year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2015,BIH,Bosnia and Herzegovina,40.0,38.0,95.0,,,122.0
2015,GEO,Georgia,84.0,59.0,70.0,50.0,85.0,4319.0
2015,KAZ,Kazakhstan,64.0,23.0,36.0,15.0,64.0,17124.0
2015,KGZ,Kyrgyzstan,62.0,29.0,47.0,18.0,61.0,4384.0
2015,MNE,Montenegro,,34.0,,,,
2015,MKD,North Macedonia,,38.0,,,,
2015,MDA,Republic of Moldova,46.0,24.0,53.0,,,7325.0
2015,RUS,Russian Federation,,,,,,
2015,TJK,Tajikistan,40.0,25.0,63.0,,,4605.0
2015,TKM,Turkmenistan,,,,,,
2015,UKR,Ukraine,63.0,28.0,44.0,24.0,88.0,150220.0
2015,UZB,Uzbekistan,79.0,34.0,43.0,,,30684.0
2015,UNALA,Latin America,71.0,52.0,73.0,44.0,85.0,1.3
2015,ARG,Argentina,88.0,60.0,68.0,,,98882.0
2015,BOL,Bolivia,,23.0,,,,
2015,BRA,Brazil,82.0,58.0,71.0,53.0,90.0,636530.0
2015,CHL,Chile,82.0,53.0,65.0,44.0,84.0,43499.0
2015,COL,Colombia,44.0,40.0,91.0,33.0,82.0,73465.0
2015,CRI,Costa Rica,53.0,43.0,80.0,,,7025.0
2015,ECU,Ecuador,,41.0,,,,
2015,SLV,El Salvador,87.0,49.0,56.0,45.0,93.0,19133.0
2015,GTM,Guatemala,65.0,53.0,82.0,,,20042.0
2015,HND,Honduras,,48.0,,,,
2015,MEX,Mexico,57.0,43.0,74.0,35.0,82.0,157817.0
2015,NIC,Nicaragua,73.0,37.0,51.0,,,6578.0
2015,PAN,Panama,66.0,42.0,64.0,,,15040.0
2015,PRY,Paraguay,81.0,36.0,44.0,,,12474.0
2015,PER,Peru,,48.0,,,,
2015,URY,Uruguay,78.0,53.0,68.0,45.0,85.0,9028.0
2015,VEN,Venezuela,,55.0,,,,
2015,UNAMENA,Middle East and North Africa,46.0,29.0,62.0,24.0,82.0,63000.0
2015,DZA,Algeria,61.0,53.0,87.0,46.0,87.0,8875.0
2015,BHR,Bahrain,,,,,,
2015,DJI,Djibouti,39.0,19.0,50.0,,,3929.0
2015,EGY,Egypt,42.0,17.0,41.0,,,5471.0
2015,JOR,Jordan,64.0,44.0,68.0,,,269.0
2015,KWT,Kuwait,88.0,52.0,59.0,50.0,97.0,446.0
2015,LBN,Lebanon,55.0,40.0,73.0,,,1315.0
2015,LBY,Libya,75.0,60.0,80.0,,,3826.0
2015,MAR,Morocco,61.0,41.0,66.0,35.0,87.0,11925.0
2015,OMN,Oman,64.0,35.0,54.0,26.0,75.0,1705.0
2015,QAT,Qatar,40.0,37.0,91.0,,,108.0
2015,SAU,Saudi Arabia,81.0,65.0,81.0,60.0,92.0,5368.0
2015,SOM,Somalia,,20.0,,,,
2015,SDN,Sudan,33.0,14.0,44.0,,,10052.0
2015,SYR,Syrian Arab Republic,,24.0,,,,
2015,TUN,Tunisia,,13.0,,,,
2015,ARE,United Arab Emirates,,,,,,
2015,YEM,Yemen,35.0,15.0,44.0,,,3206.0
2015,IRQ,Iraq,25.0,25.0,98.0,,,263.0
2015,UNAWCA,Western and central Africa,50.0,35.0,69.0,,,2.5
2015,BEN,Benin,51.0,,,,,36533.0
2015,BFA,Burkina Faso,62.0,47.0,76.0,,,68461.0
2015,BDI,Burundi,76.0,49.0,65.0,,,64533.0
2015,CMR,Cameroon,,,,,,
2015,CPV,Cape Verde,56.0,56.0,98.0,,,1523.0
2015,CAF,Central African Republic,,,56.0,,,48760.0
2015,TCD,Chad,47.0,33.0,70.0,,,53180.0
2015,COG,Congo,31.0,20.0,65.0,,,32064.0
2015,CIV,Cote dIvoire,61.0,34.0,56.0,,,281937.0
2015,COD,Democratic Republic of the Congo,36.0,25.0,68.0,,,178965.0
2015,GNQ,Equatorial Guinea,,,57.0,,,21126.0
2015,GAB,Gabon,71.0,42.0,59.0,,,37048.0
2015,GMB,Gambia,44.0,20.0,45.0,,,11238.0
2015,GHA,Ghana,51.0,26.0,51.0,,,160201.0
2015,GIN,Guinea,38.0,29.0,75.0,,,44672.0
2015,GNB,Guinea-Bissau,51.0,26.0,51.0,,,18766.0
2015,LBR,Liberia,45.0,19.0,43.0,,,17153.0
2015,MLI,Mali,38.0,29.0,76.0,,,45773.0
2015,MRT,Mauritania,42.0,34.0,81.0,,,3034.0
2015,NER,Niger,54.0,40.0,75.0,,,17171.0
2015,NGA,Nigeria,47.0,40.0,85.0,,,908375.0
2015,SEN,Senegal,68.0,46.0,67.0,,,27273.0
2015,SLE,Sierra Leone,39.0,22.0,56.0,,,25567.0
2015,TGO,Togo,63.0,39.0,63.0,,,69542.0
2015,STP,Sao Tome and Principe,,,,,,
2015,UNAWCENA,Western and central Europe and North America,84.0,68.0,80.0,61.0,90.0,1.7
2015,AUT,Austria,,,,,,
2015,BEL,Belgium,,,,,97.0,
2015,BGR,Bulgaria,68.0,32.0,48.0,29.0,90.0,1743.0
2015,CAN,Canada,,69.0,,,,
2015,HRV,Croatia,65.0,62.0,95.0,60.0,97.0,981.0
2015,CYP,Cyprus,,,,,90.0,
2015,CZE,Czech Republic,,47.0,,,,
2015,DNK,Denmark,,81.0,,,,
2015,EST,Estonia,,51.0,,,,
2015,FIN,Finland,,,,,,
2015,FRA,France,,80.0,,76.0,95.0,
2015,DEU,Germany,,,,,,
2015,GRC,Greece,,71.0,,,,
2015,HUN,Hungary,,,,,,
2015,ISL,Iceland,,74.0,,,,
2015,IRL,Ireland,,77.0,,,,
2015,ISR,Israel,,67.0,,,,
2015,ITA,Italy,,72.0,,,,
2015,LVA,Latvia,77.0,17.0,22.0,,,4148.0
2015,LTU,Lithuania,56.0,21.0,38.0,,,1502.0
2015,LUX,Luxembourg,79.0,67.0,85.0,65.0,96.0,822.0
2015,MLT,Malta,,50.0,,,,
2015,NLD,Netherlands,89.0,81.0,91.0,79.0,98.0,19938.0
2015,NOR,Norway,,,,,,
2015,POL,Poland,,,77.0,,,11166.0
2015,PRT,Portugal,,68.0,,,,
2015,ROU,Romania,,69.0,,,,
2015,SRB,Serbia,80.0,51.0,64.0,,,2191.0
2015,SVK,Slovakia,,53.0,,,,
2015,SVN,Slovenia,,69.0,,,,
2015,ESP,Spain,,78.0,,,,
2015,SWE,Sweden,,,,,,
2015,CHE,Switzerland,86.0,78.0,91.0,,,13512.0
2015,TUR,Türkiye,,,,,,
2015,GBR,United Kingdom,,,,,,
2015,USA,United States of America,,,,,,
2016,03M49WLD,Global,74.0,52.0,71.0,44.0,84.0,26.8
2016,UNAAP,Asia and the Pacific,64.0,41.0,64.0,,,3.9
2016,AFG,Afghanistan,32.0,8.0,24.0,,,2264.0
2016,AUS,Australia,89.0,80.0,90.0,76.0,95.0,22804.0
2016,BGD,Bangladesh,33.0,16.0,48.0,,,3824.0
2016,BTN,Bhutan,38.0,31.0,81.0,,,386.0
2016,BRN,Brunei Darussalam,,,,,,
2016,KHM,Cambodia,70.0,68.0,98.0,,,55914.0
2016,CHN,China,,,,,,
2016,PRK,Democratic People Republic of Korea,,,,,,
2016,FJI,Fiji,22.0,18.0,79.0,,,281.0
2016,IND,India,,,,,,
2016,IDN,Indonesia,,14.0,,,,
2016,IRN,Iran (Islamic Republic of),41.0,20.0,49.0,,,18297.0
2016,JPN,Japan,,,93.0,,,21253.0
2016,LAO,Lao People Democratic Republic,40.0,33.0,84.0,,,5527.0
2016,MYS,Malaysia,70.0,44.0,63.0,,,57154.0
2016,MDV,Maldives,,,,,,
2016,MNG,Mongolia,35.0,29.0,82.0,,,191.0
2016,MMR,Myanmar,48.0,48.0,98.0,,,127402.0
2016,NPL,Nepal,59.0,42.0,72.0,,,18130.0
2016,NZL,New Zealand,76.0,73.0,96.0,,,2389.0
2016,PAK,Pakistan,12.0,6.0,48.0,,,18367.0
2016,PNG,Papua New Guinea,,50.0,,,,
2016,PHL,Philippines,59.0,28.0,48.0,,,37559.0
2016,KOR,Republic of Korea,,,,,,
2016,SGP,Singapore,87.0,76.0,87.0,75.0,98.0,5661.0
2016,LKA,Sri Lanka,,24.0,,19.0,81.0,
2016,THA,Thailand,,58.0,,,,
2016,TLS,Timor-Leste,35.0,19.0,54.0,,,459.0
2016,VNM,Viet Nam,,52.0,,,,
2016,UNACAR,Caribbean,65.0,38.0,58.0,,,190000.0
2016,BHS,Bahamas,91.0,54.0,59.0,,,3839.0
2016,BRB,Barbados,90.0,56.0,63.0,,,1907.0
2016,BLZ,Belize,71.0,38.0,54.0,22.0,59.0,2438.0
2016,CUB,Cuba,66.0,53.0,80.0,,,21670.0
2016,DOM,Dominican Republic,62.0,37.0,59.0,,,46208.0
2016,GUY,Guyana,,60.0,,49.0,82.0,
2016,HTI,Haiti,62.0,30.0,48.0,,,75564.0
2016,JAM,Jamaica,,43.0,,27.0,63.0,
2016,SUR,Suriname,55.0,42.0,76.0,33.0,78.0,3372.0
2016,TTO,Trinidad and Tobago,,,,,,
2016,UNAESA,Eastern and southern Africa,83.0,59.0,72.0,50.0,84.0,16.1
2016,AGO,Angola,53.0,23.0,43.0,,,163883.0
2016,BWA,Botswana,85.0,77.0,90.0,,,303003.0
2016,COM,Comoros,38.0,31.0,83.0,,,53.0
2016,ERI,Eritrea,68.0,54.0,79.0,,,11006.0
2016,SWZ,Eswatini,95.0,74.0,78.0,67.0,91.0,220595.0
2016,ETH,Ethiopia,78.0,65.0,84.0,,,501465.0
2016,KEN,Kenya,90.0,68.0,76.0,,,1340987.0
2016,LSO,Lesotho,94.0,61.0,65.0,,,278218.0
2016,MDG,Madagascar,5.0,4.0,83.0,,,2048.0
2016,MWI,Malawi,84.0,67.0,81.0,60.0,90.0,842364.0
2016,MUS,Mauritius,23.0,23.0,98.0,,,2516.0
2016,MOZ,Mozambique,69.0,48.0,70.0,,,1410090.0
2016,NAM,Namibia,84.0,57.0,68.0,,,193933.0
2016,RWA,Rwanda,90.0,74.0,83.0,67.0,91.0,214764.0
2016,ZAF,South Africa,89.0,59.0,67.0,50.0,85.0,6205083.0
2016,SSD,South Sudan,19.0,12.0,65.0,,,29623.0
2016,UGA,Uganda,85.0,60.0,70.0,52.0,88.0,1176177.0
2016,TZA,United Republic of Tanzania,72.0,46.0,64.0,,,1057168.0
2016,ZMB,Zambia,82.0,67.0,81.0,,,982415.0
2016,ZWE,Zimbabwe,84.0,67.0,80.0,,,1151856.0
2016,UNAEECA,Eastern Europe and central Asia,50.0,30.0,59.0,,,740000.0
2016,ALB,Albania,,45.0,,,,
2016,ARM,Armenia,53.0,32.0,60.0,22.0,70.0,1974.0
2016,AZE,Azerbaijan,57.0,32.0,56.0,,,5003.0
2016,BLR,Belarus,35.0,35.0,98.0,,,8564.0
2016,BIH,Bosnia and Herzegovina,48.0,48.0,98.0,,,162.0
2016,GEO,Georgia,85.0,64.0,75.0,57.0,89.0,4863.0
2016,KAZ,Kazakhstan,66.0,27.0,42.0,18.0,64.0,18800.0
2016,KGZ,Kyrgyzstan,63.0,34.0,54.0,22.0,63.0,4862.0
2016,MNE,Montenegro,,40.0,,37.0,91.0,
2016,MKD,North Macedonia,,43.0,,,,
2016,MDA,Republic of Moldova,49.0,28.0,57.0,,,7898.0
2016,RUS,Russian Federation,,,,,,
2016,TJK,Tajikistan,46.0,33.0,71.0,,,5467.0
2016,TKM,Turkmenistan,,,,,,
2016,UKR,Ukraine,66.0,38.0,58.0,33.0,86.0,157472.0
2016,UZB,Uzbekistan,81.0,41.0,50.0,,,33727.0
2016,UNALA,Latin America,75.0,55.0,74.0,47.0,86.0,1.4
2016,ARG,Argentina,89.0,62.0,70.0,,,103349.0
2016,BOL,Bolivia,,27.0,,19.0,70.0,
2016,BRA,Brazil,86.0,62.0,72.0,56.0,91.0,690297.0
2016,CHL,Chile,83.0,57.0,69.0,52.0,91.0,47632.0
2016,COL,Colombia,48.0,44.0,92.0,37.0,83.0,82856.0
2016,CRI,Costa Rica,55.0,44.0,80.0,,,7733.0
2016,ECU,Ecuador,58.0,47.0,80.0,,,22747.0
2016,SLV,El Salvador,88.0,52.0,59.0,42.0,80.0,19445.0
2016,GTM,Guatemala,67.0,54.0,80.0,44.0,83.0,20774.0
2016,HND,Honduras,62.0,51.0,83.0,43.0,84.0,13145.0
2016,MEX,Mexico,60.0,46.0,76.0,38.0,84.0,174127.0
2016,NIC,Nicaragua,84.0,42.0,49.0,24.0,57.0,7765.0
2016,PAN,Panama,68.0,49.0,72.0,,,16075.0
2016,PRY,Paraguay,84.0,40.0,48.0,,,13619.0
2016,PER,Peru,,57.0,,,,
2016,URY,Uruguay,82.0,53.0,65.0,48.0,91.0,9955.0
2016,VEN,Venezuela,,51.0,,,,
2016,UNAMENA,Middle East and North Africa,50.0,34.0,67.0,28.0,83.0,71000.0
2016,DZA,Algeria,67.0,61.0,90.0,53.0,87.0,10585.0
2016,BHR,Bahrain,,,,,,
2016,DJI,Djibouti,45.0,23.0,51.0,,,4400.0
2016,EGY,Egypt,48.0,21.0,45.0,,,7094.0
2016,JOR,Jordan,67.0,50.0,74.0,40.0,80.0,299.0
2016,KWT,Kuwait,91.0,62.0,68.0,60.0,97.0,473.0
2016,LBN,Lebanon,57.0,47.0,82.0,,,1370.0
2016,LBY,Libya,79.0,63.0,79.0,,,4216.0
2016,MAR,Morocco,63.0,47.0,75.0,41.0,88.0,12525.0
2016,OMN,Oman,56.0,38.0,67.0,32.0,84.0,1568.0
2016,QAT,Qatar,36.0,33.0,91.0,,,119.0
2016,SAU,Saudi Arabia,86.0,77.0,89.0,70.0,91.0,5829.0
2016,SOM,Somalia,,24.0,,,,
2016,SDN,Sudan,37.0,18.0,48.0,,,11968.0
2016,SYR,Syrian Arab Republic,62.0,27.0,43.0,,,263.0
2016,TUN,Tunisia,,15.0,,,,
2016,ARE,United Arab Emirates,,,,,,
2016,YEM,Yemen,36.0,18.0,50.0,,,3532.0
2016,IRQ,Iraq,27.0,27.0,98.0,,,315.0
2016,UNAWCA,Western and central Africa,54.0,40.0,73.0,,,2.7
2016,BEN,Benin,56.0,,,,,39933.0
2016,BFA,Burkina Faso,67.0,52.0,79.0,,,72445.0
2016,BDI,Burundi,79.0,62.0,78.0,,,66184.0
2016,CMR,Cameroon,,,,,,
2016,CPV,Cape Verde,55.0,55.0,98.0,,,1583.0
2016,CAF,Central African Republic,,,66.0,,,47931.0
2016,TCD,Chad,51.0,36.0,70.0,,,57917.0
2016,COG,Congo,30.0,21.0,70.0,,,31654.0
2016,CIV,Cote dIvoire,65.0,42.0,64.0,,,296656.0
2016,COD,Democratic Republic of the Congo,42.0,32.0,75.0,,,208910.0
2016,GNQ,Equatorial Guinea,,,65.0,,,22942.0
2016,GAB,Gabon,71.0,42.0,59.0,,,37576.0
2016,GMB,Gambia,46.0,23.0,50.0,,,12077.0
2016,GHA,Ghana,53.0,29.0,55.0,,,166590.0
2016,GIN,Guinea,41.0,31.0,77.0,,,48252.0
2016,GNB,Guinea-Bissau,56.0,33.0,59.0,,,20192.0
2016,LBR,Liberia,47.0,22.0,46.0,,,17495.0
2016,MLI,Mali,41.0,32.0,77.0,,,49204.0
2016,MRT,Mauritania,44.0,37.0,84.0,,,3110.0
2016,NER,Niger,57.0,47.0,83.0,,,17723.0
2016,NGA,Nigeria,52.0,45.0,87.0,,,1009012.0
2016,SEN,Senegal,70.0,53.0,76.0,43.0,80.0,27944.0
2016,SLE,Sierra Leone,42.0,28.0,65.0,,,28267.0
2016,TGO,Togo,66.0,47.0,70.0,,,72908.0
2016,STP,Sao Tome and Principe,,,,,,
2016,UNAWCENA,Western and central Europe and North America,86.0,70.0,81.0,64.0,92.0,1.8
2016,AUT,Austria,,,,,,
2016,BEL,Belgium,,,,,98.0,
2016,BGR,Bulgaria,72.0,36.0,51.0,34.0,93.0,1928.0
2016,CAN,Canada,86.0,72.0,84.0,66.0,92.0,49014.0
2016,HRV,Croatia,69.0,66.0,96.0,64.0,97.0,1079.0
2016,CYP,Cyprus,,,,,93.0,
2016,CZE,Czech Republic,,57.0,,56.0,97.0,
2016,DNK,Denmark,,82.0,,,,
2016,EST,Estonia,,56.0,,,,
2016,FIN,Finland,,,,,,
2016,FRA,France,86.0,80.0,93.0,77.0,96.0,149960.0
2016,DEU,Germany,,,,,,
2016,GRC,Greece,,74.0,,,,
2016,HUN,Hungary,,,,,,
2016,ISL,Iceland,,74.0,,,,
2016,IRL,Ireland,,79.0,,,,
2016,ISR,Israel,,68.0,,,,
2016,ITA,Italy,84.0,73.0,87.0,,,114376.0
2016,LVA,Latvia,79.0,31.0,39.0,,,4451.0
2016,LTU,Lithuania,56.0,23.0,41.0,,,1581.0
2016,LUX,Luxembourg,79.0,69.0,87.0,67.0,97.0,874.0
2016,MLT,Malta,,51.0,,45.0,89.0,
2016,NLD,Netherlands,89.0,82.0,92.0,80.0,98.0,20423.0
2016,NOR,Norway,,,,,,
2016,POL,Poland,,,80.0,,96.0,11980.0
2016,PRT,Portugal,80.0,70.0,88.0,66.0,94.0,35713.0
2016,ROU,Romania,,70.0,,,,
2016,SRB,Serbia,79.0,54.0,68.0,,,2303.0
2016,SVK,Slovakia,,55.0,,,,
2016,SVN,Slovenia,,75.0,,,,
2016,ESP,Spain,90.0,84.0,93.0,76.0,90.0,126379.0
2016,SWE,Sweden,,,,,,
2016,CHE,Switzerland,88.0,83.0,94.0,,,14213.0
2016,TUR,Türkiye,,,,,,
2016,GBR,United Kingdom,,,,,,
2016,USA,United States of America,,,,,,
2017,03M49WLD,Global,76.0,57.0,76.0,49.0,85.0,28.0
2017,UNAAP,Asia and the Pacific,62.0,45.0,73.0,,,3.8
2017,AFG,Afghanistan,32.0,11.0,34.0,,,2520.0
2017,AUS,Australia,90.0,83.0,92.0,80.0,97.0,23642.0
2017,BGD,Bangladesh,37.0,20.0,55.0,,,4531.0
2017,BTN,Bhutan,42.0,38.0,90.0,,,440.0
2017,BRN,Brunei Darussalam,,,,,,
2017,KHM,Cambodia,72.0,71.0,98.0,67.0,94.0,57292.0
2017,CHN,China,,,,,,
2017,PRK,Democratic People Republic of Korea,,,,,,
2017,FJI,Fiji,25.0,20.0,79.0,,,345.0
2017,IND,India,,,,,,
2017,IDN,Indonesia,,16.0,,,,
2017,IRN,Iran (Islamic Republic of),43.0,26.0,59.0,,,19056.0
2017,JPN,Japan,,,95.0,,,22433.0
2017,LAO,Lao People Democratic Republic,46.0,38.0,84.0,,,6743.0
2017,MYS,Malaysia,72.0,47.0,66.0,,,59451.0
2017,MDV,Maldives,,,,,,
2017,MNG,Mongolia,37.0,32.0,87.0,,,209.0
2017,MMR,Myanmar,55.0,55.0,98.0,,,146826.0
2017,NPL,Nepal,65.0,50.0,77.0,45.0,90.0,19702.0
2017,NZL,New Zealand,80.0,77.0,96.0,,,2594.0
2017,PAK,Pakistan,14.0,7.0,54.0,,,22333.0
2017,PNG,Papua New Guinea,,52.0,,,,
2017,PHL,Philippines,63.0,33.0,51.0,,,48259.0
2017,KOR,Republic of Korea,,,,,,
2017,SGP,Singapore,88.0,79.0,90.0,78.0,98.0,6023.0
2017,LKA,Sri Lanka,35.0,29.0,81.0,24.0,84.0,1594.0
2017,THA,Thailand,,62.0,,,,
2017,TLS,Timor-Leste,36.0,21.0,58.0,,,493.0
2017,VNM,Viet Nam,,54.0,,,,
2017,UNACAR,Caribbean,69.0,48.0,69.0,33.0,70.0,200000.0
2017,BHS,Bahamas,93.0,70.0,76.0,,,3917.0
2017,BRB,Barbados,91.0,60.0,66.0,53.0,88.0,1922.0
2017,BLZ,Belize,72.0,39.0,54.0,,,2531.0
2017,CUB,Cuba,68.0,56.0,83.0,37.0,65.0,23540.0
2017,DOM,Dominican Republic,68.0,39.0,58.0,25.0,63.0,51623.0
2017,GUY,Guyana,,63.0,,51.0,82.0,
2017,HTI,Haiti,66.0,48.0,73.0,35.0,72.0,81782.0
2017,JAM,Jamaica,,47.0,,32.0,67.0,
2017,SUR,Suriname,55.0,43.0,78.0,37.0,85.0,3471.0
2017,TTO,Trinidad and Tobago,,,,,,
2017,UNAESA,Eastern and southern Africa,85.0,65.0,76.0,55.0,86.0,16.9
2017,AGO,Angola,55.0,25.0,46.0,,,171854.0
2017,BWA,Botswana,88.0,79.0,90.0,,,316980.0
2017,COM,Comoros,43.0,34.0,80.0,,,63.0
2017,ERI,Eritrea,70.0,56.0,80.0,,,10994.0
2017,SWZ,Eswatini,97.0,75.0,77.0,68.0,91.0,226822.0
2017,ETH,Ethiopia,81.0,68.0,84.0,,,520578.0
2017,KEN,Kenya,92.0,75.0,81.0,,,1366912.0
2017,LSO,Lesotho,96.0,69.0,72.0,,,281326.0
2017,MDG,Madagascar,7.0,5.0,80.0,,,2889.0
2017,MWI,Malawi,87.0,74.0,85.0,65.0,87.0,882759.0
2017,MUS,Mauritius,24.0,24.0,98.0,,,2690.0
2017,MOZ,Mozambique,73.0,54.0,74.0,,,1558692.0
2017,NAM,Namibia,87.0,65.0,75.0,,,200472.0
2017,RWA,Rwanda,91.0,77.0,86.0,71.0,91.0,216589.0
2017,ZAF,South Africa,91.0,64.0,71.0,56.0,87.0,6451411.0
2017,SSD,South Sudan,24.0,17.0,69.0,,,34834.0
2017,UGA,Uganda,88.0,67.0,77.0,60.0,88.0,1235390.0
2017,TZA,United Republic of Tanzania,76.0,54.0,70.0,40.0,74.0,1166322.0
2017,ZMB,Zambia,85.0,68.0,80.0,,,1058068.0
2017,ZWE,Zimbabwe,88.0,76.0,87.0,,,1200051.0
2017,UNAEECA,Eastern Europe and central Asia,53.0,34.0,64.0,,,830000.0
2017,ALB,Albania,67.0,47.0,71.0,,,801.0
2017,ARM,Armenia,55.0,37.0,68.0,32.0,85.0,2265.0
2017,AZE,Azerbaijan,62.0,37.0,61.0,28.0,75.0,5536.0
2017,BLR,Belarus,45.0,45.0,98.0,,,11242.0
2017,BIH,Bosnia and Herzegovina,51.0,51.0,98.0,,,189.0
2017,GEO,Georgia,81.0,66.0,81.0,59.0,89.0,5090.0
2017,KAZ,Kazakhstan,68.0,37.0,55.0,27.0,72.0,20663.0
2017,KGZ,Kyrgyzstan,65.0,39.0,59.0,26.0,67.0,5417.0
2017,MNE,Montenegro,49.0,46.0,95.0,42.0,91.0,148.0
2017,MKD,North Macedonia,51.0,45.0,88.0,42.0,94.0,221.0
2017,MDA,Republic of Moldova,53.0,32.0,61.0,23.0,71.0,8489.0
2017,RUS,Russian Federation,,,,,,
2017,TJK,Tajikistan,52.0,39.0,75.0,26.0,65.0,6481.0
2017,TKM,Turkmenistan,,,,,,
2017,UKR,Ukraine,70.0,44.0,63.0,38.0,87.0,166836.0
2017,UZB,Uzbekistan,82.0,48.0,59.0,,,36936.0
2017,UNALA,Latin America,77.0,57.0,75.0,50.0,88.0,1.5
2017,ARG,Argentina,90.0,65.0,72.0,,,107365.0
2017,BOL,Bolivia,,33.0,,23.0,69.0,
2017,BRA,Brazil,88.0,66.0,75.0,61.0,92.0,729213.0
2017,CHL,Chile,86.0,63.0,74.0,57.0,91.0,53122.0
2017,COL,Colombia,53.0,44.0,82.0,37.0,85.0,95745.0
2017,CRI,Costa Rica,59.0,47.0,80.0,,,8708.0
2017,ECU,Ecuador,70.0,53.0,76.0,,,28500.0
2017,SLV,El Salvador,88.0,53.0,60.0,44.0,83.0,19505.0
2017,GTM,Guatemala,70.0,57.0,82.0,48.0,84.0,21755.0
2017,HND,Honduras,66.0,55.0,84.0,45.0,82.0,13767.0
2017,MEX,Mexico,63.0,47.0,74.0,41.0,88.0,192026.0
2017,NIC,Nicaragua,85.0,46.0,54.0,33.0,72.0,8036.0
2017,PAN,Panama,70.0,53.0,76.0,,,17334.0
2017,PRY,Paraguay,87.0,46.0,53.0,,,14704.0
2017,PER,Peru,69.0,61.0,87.0,47.0,77.0,56037.0
2017,URY,Uruguay,83.0,56.0,67.0,53.0,94.0,10544.0
2017,VEN,Venezuela,,41.0,,,,
2017,UNAMENA,Middle East and North Africa,55.0,38.0,69.0,32.0,84.0,80000.0
2017,DZA,Algeria,72.0,66.0,91.0,57.0,87.0,12192.0
2017,BHR,Bahrain,,,,,,
2017,DJI,Djibouti,52.0,26.0,51.0,,,4818.0
2017,EGY,Egypt,54.0,28.0,52.0,,,9169.0
2017,JOR,Jordan,67.0,53.0,78.0,48.0,91.0,315.0
2017,KWT,Kuwait,89.0,60.0,68.0,59.0,97.0,514.0
2017,LBN,Lebanon,59.0,54.0,92.0,52.0,95.0,1435.0
2017,LBY,Libya,83.0,64.0,77.0,,,4616.0
2017,MAR,Morocco,70.0,50.0,71.0,44.0,89.0,14221.0
2017,OMN,Oman,56.0,42.0,74.0,35.0,84.0,1598.0
2017,QAT,Qatar,38.0,31.0,83.0,20.0,64.0,145.0
2017,SAU,Saudi Arabia,90.0,81.0,90.0,74.0,91.0,6256.0
2017,SOM,Somalia,,28.0,,,,
2017,SDN,Sudan,42.0,23.0,54.0,,,14111.0
2017,SYR,Syrian Arab Republic,65.0,33.0,51.0,,,284.0
2017,TUN,Tunisia,,15.0,,,,
2017,ARE,United Arab Emirates,,,,,,
2017,YEM,Yemen,35.0,19.0,54.0,,,3760.0
2017,IRQ,Iraq,32.0,31.0,98.0,,,417.0
2017,UNAWCA,Western and central Africa,58.0,45.0,77.0,,,2.9
2017,BEN,Benin,59.0,,,,,41530.0
2017,BFA,Burkina Faso,70.0,57.0,82.0,,,75317.0
2017,BDI,Burundi,82.0,70.0,86.0,,,67335.0
2017,CMR,Cameroon,,,,,,
2017,CPV,Cape Verde,61.0,61.0,98.0,,,1857.0
2017,CAF,Central African Republic,,,57.0,,,63912.0
2017,TCD,Chad,54.0,38.0,71.0,,,61874.0
2017,COG,Congo,29.0,22.0,74.0,,,31719.0
2017,CIV,Cote dIvoire,70.0,51.0,73.0,,,314989.0
2017,COD,Democratic Republic of the Congo,50.0,43.0,86.0,,,248013.0
2017,GNQ,Equatorial Guinea,,,75.0,,,24533.0
2017,GAB,Gabon,72.0,43.0,60.0,,,37770.0
2017,GMB,Gambia,49.0,26.0,53.0,,,12829.0
2017,GHA,Ghana,55.0,32.0,59.0,,,173785.0
2017,GIN,Guinea,44.0,34.0,79.0,,,52792.0
2017,GNB,Guinea-Bissau,59.0,33.0,57.0,,,21127.0
2017,LBR,Liberia,52.0,32.0,62.0,,,18592.0
2017,MLI,Mali,44.0,35.0,79.0,,,52883.0
2017,MRT,Mauritania,49.0,44.0,91.0,,,3329.0
2017,NER,Niger,62.0,56.0,91.0,47.0,84.0,19098.0
2017,NGA,Nigeria,54.0,48.0,87.0,,,1074154.0
2017,SEN,Senegal,72.0,59.0,81.0,33.0,57.0,28640.0
2017,SLE,Sierra Leone,46.0,35.0,75.0,,,31599.0
2017,TGO,Togo,70.0,55.0,78.0,,,76483.0
2017,STP,Sao Tome and Principe,,,,,,
2017,UNAWCENA,Western and central Europe and North America,87.0,71.0,82.0,66.0,92.0,1.8
2017,AUT,Austria,,,,,,
2017,BEL,Belgium,,,,,98.0,
2017,BGR,Bulgaria,75.0,43.0,56.0,34.0,80.0,2131.0
2017,CAN,Canada,,74.0,,,,
2017,HRV,Croatia,74.0,70.0,95.0,69.0,98.0,1181.0
2017,CYP,Cyprus,,,,,95.0,
2017,CZE,Czech Republic,,64.0,,61.0,96.0,
2017,DNK,Denmark,,83.0,,81.0,98.0,
2017,EST,Estonia,84.0,58.0,70.0,,,5947.0
2017,FIN,Finland,,,,,,
2017,FRA,France,,80.0,,77.0,96.0,
2017,DEU,Germany,,,,,,
