location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
179,Ethiopia,ETH,Country,1999,760012,666101,858767,2394500,2098623,2705637,311048,245335,383771,979989,772956,1209111,50886,30580,76152,160321,96347,239925,282568,224681,347334,890262,707881,1094312,115510,363927,11,10,13,36,31,40,5,4,6,15,12,18,1,0,1,2,1,4,4,3,5,13,11,16,2,5,0.409,0.352,0.472,0.067,0.041,0.099,0.372,0.313,0.433,0.153,0.135,0.173,0.045,0.039,0.051,0.018,0.014,0.023,0.003,0.002,0.004,0.017,0.013,0.021,0.007,0.007,0.007
179,Ethiopia,ETH,Country,2000,775888,685238,880371,2444519,2158915,2773703,326374,256828,398112,1028276,809163,1254294,50859,30815,73976,160237,97085,233069,290835,236945,353873,916307,746520,1114916,107820,339698,11,10,13,36,32,41,5,4,6,15,12,18,1,0,1,2,1,3,4,3,5,13,11,16,2,5,0.42,0.361,0.483,0.066,0.04,0.095,0.375,0.318,0.432,0.14,0.122,0.157,0.043,0.037,0.049,0.018,0.014,0.022,0.003,0.002,0.004,0.016,0.013,0.02,0.006,0.006,0.006
179,Ethiopia,ETH,Country,2001,810533,719333,917644,2553671,2266338,2891136,334617,264825,410055,1054246,834360,1291924,50395,31829,72270,158775,100282,227694,304983,252111,366516,960881,794304,1154748,120538,379768,12,10,13,37,32,41,5,4,6,15,12,18,1,0,1,2,1,3,4,4,5,14,11,17,2,5,0.412,0.352,0.473,0.062,0.039,0.089,0.376,0.32,0.432,0.149,0.131,0.168,0.042,0.037,0.048,0.017,0.014,0.021,0.003,0.002,0.004,0.016,0.013,0.019,0.006,0.006,0.007
179,Ethiopia,ETH,Country,2002,869468,775877,980925,2739354,2444485,3090511,356339,286318,436288,1122683,902077,1374572,50818,32219,74128,160107,101508,233548,326799,268878,389265,1029614,847128,1226421,135513,426949,12,11,14,38,34,43,5,4,6,16,13,19,1,0,1,2,1,3,5,4,5,14,12,17,2,6,0.409,0.354,0.468,0.058,0.038,0.086,0.376,0.322,0.431,0.156,0.138,0.175,0.045,0.039,0.051,0.018,0.014,0.022,0.003,0.002,0.004,0.017,0.014,0.02,0.007,0.007,0.007
179,Ethiopia,ETH,Country,2003,983894,890862,1097451,3099866,2806756,3457638,356903,287841,432768,1124460,906874,1363481,48787,32044,71816,153710,100958,226265,337959,278266,404122,1064777,876708,1273231,240245,756919,13,12,15,42,38,47,5,4,6,15,12,19,1,0,1,2,1,3,5,4,6,15,12,17,3,10,0.362,0.311,0.414,0.05,0.032,0.073,0.343,0.295,0.393,0.245,0.219,0.27,0.052,0.047,0.059,0.019,0.015,0.023,0.003,0.002,0.004,0.018,0.015,0.022,0.013,0.012,0.013
179,Ethiopia,ETH,Country,2004,953020,867717,1059157,3002593,2733835,3336990,321472,260744,388407,1012832,821501,1223719,45574,29381,67179,143586,92568,211655,345760,290007,411388,1089355,913699,1296121,240214,756821,13,12,14,40,37,45,4,3,5,14,11,16,1,0,1,2,1,3,5,4,6,15,12,17,3,10,0.337,0.288,0.386,0.048,0.032,0.071,0.363,0.316,0.41,0.253,0.227,0.277,0.045,0.04,0.051,0.015,0.012,0.019,0.002,0.001,0.003,0.016,0.014,0.019,0.011,0.011,0.012
179,Ethiopia,ETH,Country,2005,1059829,972612,1166990,3339105,3064318,3676727,333255,273809,406357,1049954,862665,1280270,47204,31143,68203,148722,98120,214880,382695,326040,443665,1205723,1027225,1397813,296674,934705,14,13,15,44,40,48,4,4,5,14,11,17,1,0,1,2,1,3,5,4,6,16,13,18,4,12,0.314,0.269,0.36,0.045,0.03,0.066,0.361,0.318,0.405,0.281,0.254,0.305,0.045,0.04,0.05,0.014,0.011,0.017,0.002,0.001,0.003,0.016,0.014,0.019,0.013,0.012,0.013
179,Ethiopia,ETH,Country,2006,1284163,1196932,1386197,4045894,3771063,4367365,310906,254988,378742,979545,803366,1193268,48349,32242,71440,152330,101583,225079,444694,386838,510507,1401056,1218774,1608407,480213,1512963,16,15,18,52,48,56,4,3,5,13,10,15,1,0,1,2,1,3,6,5,7,18,16,21,6,19,0.242,0.204,0.282,0.038,0.025,0.055,0.346,0.311,0.381,0.374,0.346,0.401,0.049,0.045,0.054,0.012,0.01,0.015,0.002,0.001,0.003,0.017,0.015,0.02,0.018,0.018,0.019
179,Ethiopia,ETH,Country,2007,1504055,1414798,1599732,4738688,4457473,5040131,304657,245393,370750,959854,773137,1168089,52943,34834,77229,166801,109749,243317,522923,461191,594258,1647525,1453034,1872274,623533,1964507,19,18,20,59,56,63,4,3,5,12,10,15,1,0,1,2,1,3,7,6,7,21,18,23,8,25,0.202,0.169,0.238,0.035,0.023,0.051,0.348,0.318,0.378,0.415,0.39,0.441,0.052,0.048,0.057,0.011,0.008,0.013,0.002,0.001,0.003,0.018,0.016,0.021,0.022,0.021,0.023
179,Ethiopia,ETH,Country,2008,1547641,1466584,1639495,4876011,4620633,5165408,266859,213838,325362,840768,673721,1025090,58011,38353,84520,182771,120836,266290,582382,524512,651256,1834858,1652532,2051853,640388,2017613,19,18,20,60,57,63,3,3,4,10,8,13,1,0,1,2,1,3,7,6,8,23,20,25,8,25,0.172,0.142,0.203,0.037,0.025,0.053,0.376,0.349,0.404,0.414,0.391,0.437,0.048,0.045,0.053,0.008,0.007,0.01,0.002,0.001,0.003,0.018,0.016,0.021,0.02,0.019,0.021
179,Ethiopia,ETH,Country,2009,1714138,1631070,1810956,5400578,5138862,5705614,279738,226630,338869,881345,714024,1067644,80223,54380,114664,252753,171330,361261,686362,626356,754103,2162456,1973402,2375885,667815,2104024,21,20,22,65,62,69,3,3,4,11,9,13,1,1,1,3,2,4,8,8,9,26,24,29,8,25,0.163,0.136,0.19,0.047,0.032,0.066,0.4,0.374,0.427,0.39,0.369,0.409,0.049,0.046,0.054,0.008,0.006,0.01,0.002,0.002,0.003,0.02,0.018,0.022,0.019,0.018,0.02
179,Ethiopia,ETH,Country,2010,2039732,1945181,2145977,6426396,6128505,6761133,315245,258972,379095,993213,815919,1194380,110646,74953,159313,348602,236146,501932,814443,750843,879794,2565989,2365612,2771885,799399,2518592,24,23,25,76,72,79,4,3,4,12,10,14,1,1,2,4,3,6,10,9,10,30,28,33,9,30,0.154,0.129,0.18,0.054,0.037,0.077,0.399,0.375,0.421,0.392,0.373,0.411,0.052,0.049,0.057,0.008,0.007,0.01,0.003,0.002,0.004,0.021,0.019,0.023,0.021,0.02,0.022
179,Ethiopia,ETH,Country,2011,2267233,2169605,2375921,7143163,6835575,7485596,317925,261811,385174,1001658,824864,1213533,132911,91084,193231,418750,286970,608796,863437,800879,930357,2720353,2523255,2931191,952960,3002402,26,25,27,82,79,86,4,3,4,12,9,14,2,1,2,5,3,7,10,9,11,31,29,34,11,34,0.14,0.118,0.166,0.059,0.041,0.083,0.381,0.359,0.401,0.421,0.401,0.439,0.052,0.049,0.056,0.007,0.006,0.009,0.003,0.002,0.004,0.02,0.018,0.022,0.022,0.021,0.023
179,Ethiopia,ETH,Country,2012,2272969,2163287,2390334,7161234,6815669,7531006,381141,316659,454941,1200825,997668,1433340,163666,114045,239474,515648,359311,754488,897476,833967,971191,2827595,2627503,3059842,830686,2617165,26,24,27,80,77,85,4,4,5,13,11,16,2,1,3,6,4,8,10,9,11,32,30,34,9,29,0.168,0.143,0.194,0.072,0.051,0.102,0.395,0.371,0.416,0.366,0.348,0.384,0.048,0.044,0.052,0.008,0.006,0.01,0.003,0.002,0.005,0.019,0.017,0.021,0.018,0.017,0.019
179,Ethiopia,ETH,Country,2013,2691175,2573101,2830191,8478840,8106832,8916823,455188,382028,537516,1434118,1203621,1693503,212700,148896,311119,670133,469113,980214,919402,852180,993443,2896677,2684886,3129950,1103886,3477912,30,28,31,93,89,98,5,4,6,16,13,19,2,2,3,7,5,11,10,9,11,32,29,34,12,38,0.169,0.145,0.195,0.079,0.057,0.111,0.342,0.319,0.361,0.41,0.39,0.429,0.052,0.048,0.056,0.009,0.007,0.011,0.004,0.003,0.006,0.018,0.016,0.019,0.021,0.02,0.023
179,Ethiopia,ETH,Country,2014,2520767,2394134,2691379,7941950,7542980,8479482,485278,408845,567805,1528920,1288110,1788932,285967,201531,417211,900970,634946,1314469,906728,839069,976850,2856746,2643577,3077671,842794,2655313,27,26,29,85,81,91,5,4,6,16,14,19,3,2,4,10,7,14,10,9,10,31,28,33,9,28,0.192,0.165,0.218,0.113,0.083,0.158,0.36,0.332,0.384,0.335,0.313,0.352,0.044,0.04,0.048,0.008,0.007,0.01,0.005,0.004,0.007,0.016,0.014,0.017,0.015,0.014,0.016
179,Ethiopia,ETH,Country,2015,2559257,2431718,2729353,8063218,7661392,8599123,541842,463370,621386,1707132,1459897,1957744,317265,224048,457395,999577,705888,1441072,903096,840973,977980,2845301,2649575,3081232,797055,2511207,27,25,29,85,80,90,6,5,7,18,15,21,3,2,5,10,7,15,9,9,10,30,28,32,8,26,0.212,0.183,0.238,0.124,0.091,0.171,0.353,0.325,0.38,0.312,0.292,0.328,0.041,0.036,0.045,0.009,0.007,0.01,0.005,0.004,0.007,0.014,0.013,0.016,0.013,0.012,0.014
179,Ethiopia,ETH,Country,2016,2564536,2430873,2719903,8079847,7658729,8569348,604456,528460,685655,1904403,1664971,2160231,301935,218245,438415,951280,687605,1381275,915145,839246,993022,2883264,2644137,3128623,742999,2340900,26,25,28,83,78,88,6,5,7,20,17,22,3,2,4,10,7,14,9,9,10,30,27,32,8,24,0.236,0.209,0.26,0.117,0.087,0.164,0.357,0.329,0.386,0.29,0.273,0.306,0.038,0.034,0.042,0.009,0.007,0.011,0.004,0.003,0.006,0.013,0.012,0.015,0.011,0.01,0.012
179,Ethiopia,ETH,Country,2017,2675055,2546960,2802198,8428051,8024475,8828629,646212,572430,734569,2035962,1803502,2314338,225449,160590,327325,710301,505956,1031274,934042,856412,1018079,2942801,2698218,3207568,869352,2738987,27,26,28,84,80,88,6,6,7,20,18,23,2,2,3,7,5,10,9,9,10,29,27,32,9,27,0.241,0.217,0.267,0.084,0.061,0.117,0.349,0.325,0.375,0.325,0.31,0.341,0.036,0.032,0.04,0.009,0.007,0.01,0.003,0.002,0.004,0.012,0.011,0.014,0.012,0.01,0.013
179,Ethiopia,ETH,Country,2018,2686893,2566962,2820709,8465347,8087492,8886948,642589,566807,732386,2024545,1785788,2307461,192331,137047,269452,605960,431781,848938,956854,875664,1038237,3014671,2758875,3271080,895119,2820170,26,25,28,83,79,87,6,6,7,20,18,23,2,1,3,6,4,8,9,9,10,30,27,32,9,28,0.239,0.215,0.265,0.071,0.052,0.098,0.356,0.331,0.384,0.333,0.317,0.349,0.034,0.029,0.038,0.008,0.007,0.01,0.002,0.002,0.003,0.012,0.01,0.014,0.011,0.01,0.012
179,Ethiopia,ETH,Country,2019,2654484,2496601,2824579,8363239,7865812,8899141,687540,604510,788973,2166170,1904573,2485745,190624,129904,266813,600582,409277,840624,1036004,935917,1139121,3264044,2948708,3588924,740315,2332443,25,24,27,80,75,85,7,6,8,21,18,24,2,1,3,6,4,8,10,9,11,31,28,34,7,22,0.259,0.232,0.292,0.072,0.05,0.098,0.39,0.362,0.421,0.279,0.262,0.297,0.031,0.026,0.035,0.008,0.006,0.01,0.002,0.001,0.003,0.012,0.01,0.014,0.009,0.007,0.009
22,Fiji,FJI,Country,1995,92975,84349,104334,217713,197513,244311,71387,63046,80543,167162,147631,188602,7950,5486,10985,18617,12846,25722,12896,9965,16172,30199,23333,37869,741,1735,118,107,132,276,251,310,91,80,102,212,187,239,10,7,14,24,16,33,16,13,21,38,30,48,1,2,0.768,0.722,0.81,0.085,0.06,0.117,0.139,0.106,0.173,0.008,0.007,0.009,0.029,0.025,0.033,0.022,0.019,0.026,0.002,0.002,0.004,0.004,0.003,0.005,0,0,0
22,Fiji,FJI,Country,1996,101068,92468,112425,236664,216527,263257,79251,71139,89376,185578,166581,209286,8204,5581,11339,19212,13069,26552,13541,10425,17148,31708,24411,40154,71,167,127,117,142,298,273,332,100,90,113,234,210,264,10,7,14,24,16,33,17,13,22,40,31,51,0,0,0.784,0.741,0.823,0.081,0.056,0.112,0.134,0.104,0.166,0.001,0.001,0.001,0.03,0.026,0.035,0.024,0.02,0.027,0.002,0.002,0.003,0.004,0.003,0.005,0,0,0
22,Fiji,FJI,Country,1997,104187,95251,114924,243967,223044,269110,81760,73783,90836,191452,172774,212704,7817,5192,10813,18305,12159,25319,13686,10495,17172,32048,24575,40209,923,2162,130,119,144,305,279,337,102,92,114,240,216,266,10,6,14,23,15,32,17,13,21,40,31,50,1,3,0.785,0.744,0.823,0.075,0.052,0.103,0.131,0.103,0.162,0.009,0.008,0.01,0.032,0.028,0.036,0.025,0.021,0.029,0.002,0.002,0.003,0.004,0.003,0.005,0,0,0
22,Fiji,FJI,Country,1998,112619,104129,122590,263711,243832,287061,80924,73383,89233,189494,171835,208950,6829,4567,9423,15992,10694,22065,13585,10577,16863,31810,24767,39488,11281,26416,140,129,152,327,303,356,100,91,111,235,213,259,8,6,12,20,13,27,17,13,21,39,31,49,14,33,0.718,0.685,0.753,0.061,0.042,0.084,0.121,0.094,0.146,0.1,0.092,0.108,0.034,0.03,0.038,0.025,0.021,0.028,0.002,0.001,0.003,0.004,0.003,0.005,0.003,0.003,0.004
22,Fiji,FJI,Country,1999,116925,108253,126907,273796,253488,297171,82858,75094,90820,194024,175842,212668,5521,3718,7668,12929,8706,17955,14046,10953,17212,32890,25649,40305,14500,33953,144,133,156,337,312,366,102,93,112,239,217,262,7,5,9,16,11,22,17,14,21,41,32,50,18,42,0.708,0.677,0.741,0.047,0.032,0.067,0.12,0.095,0.145,0.124,0.114,0.134,0.033,0.028,0.037,0.023,0.02,0.026,0.002,0.001,0.002,0.004,0.003,0.005,0.004,0.004,0.004
22,Fiji,FJI,Country,2000,117528,108755,126769,275207,254664,296845,84233,76389,92649,197243,178876,216950,5728,3889,8064,13412,9106,18883,14186,11169,17208,33218,26153,40294,13381,31334,144,133,155,337,312,363,103,93,113,241,219,266,7,5,10,16,11,23,17,14,21,41,32,49,16,38,0.717,0.687,0.749,0.049,0.033,0.068,0.121,0.097,0.145,0.114,0.106,0.123,0.033,0.029,0.038,0.024,0.02,0.027,0.002,0.001,0.002,0.004,0.003,0.005,0.004,0.003,0.004
22,Fiji,FJI,Country,2001,113134,104310,122433,264918,244257,286693,87136,78987,95929,204039,184957,224630,5945,4063,8304,13921,9515,19444,14812,11762,18171,34685,27542,42549,5241,12272,138,127,149,322,297,348,106,96,117,248,225,273,7,5,10,17,12,24,18,14,22,42,33,52,6,15,0.77,0.741,0.804,0.053,0.036,0.073,0.131,0.104,0.157,0.046,0.043,0.05,0.031,0.027,0.035,0.024,0.021,0.028,0.002,0.001,0.002,0.004,0.003,0.005,0.001,0.001,0.002
22,Fiji,FJI,Country,2002,120045,110920,129896,281100,259734,304170,91510,83150,101063,214282,194707,236653,6384,4334,8816,14950,10149,20644,15440,12344,18817,36154,28906,44064,6711,15715,145,134,157,339,314,367,110,100,122,259,235,286,8,5,11,18,12,25,19,15,23,44,35,53,8,19,0.762,0.731,0.795,0.053,0.036,0.073,0.129,0.103,0.154,0.056,0.052,0.061,0.032,0.028,0.036,0.025,0.021,0.028,0.002,0.001,0.002,0.004,0.003,0.005,0.002,0.002,0.002
22,Fiji,FJI,Country,2003,131354,122549,141088,307582,286965,330375,91248,83187,100050,213668,194794,234279,6644,4509,9177,15557,10558,21490,16081,12873,19662,37656,30144,46042,17381,40701,157,147,169,369,344,396,109,100,120,256,234,281,8,5,11,19,13,26,19,15,24,45,36,55,21,49,0.695,0.666,0.725,0.051,0.035,0.068,0.122,0.098,0.148,0.133,0.123,0.142,0.035,0.031,0.039,0.024,0.021,0.027,0.002,0.001,0.002,0.004,0.003,0.005,0.005,0.004,0.005
22,Fiji,FJI,Country,2004,127740,119018,137403,299120,278695,321747,93314,85576,101429,218508,200387,237510,7340,5043,10208,17188,11808,23904,17390,13935,21380,40721,32631,50065,9695,22702,152,142,164,356,332,383,111,102,121,260,239,283,9,6,12,20,14,28,21,17,25,48,39,60,12,27,0.73,0.699,0.763,0.057,0.039,0.079,0.136,0.11,0.163,0.076,0.071,0.081,0.032,0.028,0.036,0.023,0.02,0.026,0.002,0.001,0.003,0.004,0.003,0.005,0.002,0.002,0.003
22,Fiji,FJI,Country,2005,127075,118057,137712,297562,276445,322471,94963,87094,102972,222368,203942,241123,8033,5504,11365,18811,12888,26613,18530,14757,22673,43392,34555,53092,5548,12992,150,140,163,352,327,381,112,103,122,263,241,285,9,7,13,22,15,31,22,17,27,51,41,63,7,15,0.747,0.714,0.781,0.063,0.044,0.087,0.146,0.119,0.175,0.044,0.04,0.047,0.032,0.028,0.035,0.024,0.021,0.027,0.002,0.001,0.003,0.005,0.004,0.006,0.001,0.001,0.001
22,Fiji,FJI,Country,2006,140949,131022,152423,330050,306806,356919,101567,93027,110545,237832,217835,258856,9637,6507,13574,22566,15237,31785,21057,16903,25790,49309,39580,60391,8688,20343,166,154,179,388,360,419,119,109,130,279,256,304,11,8,16,26,18,37,25,20,30,58,46,71,10,24,0.721,0.686,0.755,0.068,0.047,0.095,0.149,0.122,0.181,0.062,0.057,0.066,0.035,0.031,0.038,0.025,0.022,0.028,0.002,0.002,0.003,0.005,0.004,0.006,0.002,0.002,0.002
22,Fiji,FJI,Country,2007,141096,130714,151348,330395,306085,354401,96372,87447,105165,225669,204769,246259,10467,7143,14773,24511,16726,34593,22906,18324,27994,53637,42908,65553,11351,26579,165,152,177,385,357,413,112,102,123,263,239,287,12,8,17,29,20,40,27,21,33,63,50,76,13,31,0.683,0.647,0.719,0.074,0.052,0.102,0.162,0.133,0.193,0.081,0.075,0.087,0.035,0.031,0.039,0.024,0.021,0.027,0.003,0.002,0.004,0.006,0.005,0.007,0.003,0.003,0.003
22,Fiji,FJI,Country,2008,135807,126074,145633,318010,295219,341019,91256,83647,99526,213688,195871,233053,10718,7443,15015,25097,17429,35160,24959,19838,30314,58446,46454,70983,8874,20779,157,146,169,369,342,395,106,97,115,248,227,270,12,9,17,29,20,41,29,23,35,68,54,82,10,24,0.672,0.634,0.709,0.079,0.055,0.108,0.184,0.151,0.218,0.065,0.061,0.07,0.033,0.03,0.037,0.023,0.02,0.025,0.003,0.002,0.004,0.006,0.005,0.008,0.002,0.002,0.002
22,Fiji,FJI,Country,2009,142948,133417,153240,334732,312414,358833,93397,86381,101838,218701,202272,238466,11444,8063,16017,26797,18881,37505,29189,23127,35227,68350,54155,82490,8918,20884,165,154,177,386,360,413,108,100,117,252,233,275,13,9,18,31,22,43,34,27,41,79,62,95,10,24,0.653,0.616,0.692,0.08,0.056,0.109,0.204,0.167,0.241,0.062,0.058,0.067,0.036,0.032,0.04,0.023,0.021,0.026,0.003,0.002,0.004,0.007,0.006,0.009,0.002,0.002,0.002
22,Fiji,FJI,Country,2010,146586,137505,157644,343250,321986,369144,88876,81974,96616,208115,191953,226239,12317,8791,16931,28841,20584,39646,30450,24584,36228,71302,57567,84833,14944,34993,168,157,180,393,369,423,102,94,111,238,220,259,14,10,19,33,24,45,35,28,41,82,66,97,17,40,0.606,0.572,0.642,0.084,0.061,0.111,0.208,0.172,0.243,0.102,0.095,0.109,0.036,0.032,0.039,0.022,0.019,0.024,0.003,0.002,0.004,0.007,0.006,0.009,0.004,0.003,0.004
22,Fiji,FJI,Country,2011,147013,138566,156959,344251,324470,367540,87361,81223,94264,204567,190193,220731,13884,10353,18451,32512,24244,43205,31531,25990,37300,73835,60858,87343,14237,33337,167,158,179,392,369,418,99,92,107,233,216,251,16,12,21,37,28,49,36,30,42,84,69,99,16,38,0.594,0.56,0.628,0.094,0.07,0.122,0.214,0.184,0.247,0.097,0.091,0.103,0.035,0.031,0.038,0.021,0.018,0.023,0.003,0.002,0.004,0.007,0.006,0.009,0.003,0.003,0.004
22,Fiji,FJI,Country,2012,142912,135272,151864,334647,316758,355609,86199,81013,91229,201845,189704,213624,15781,12079,20486,36952,28285,47970,31649,26622,37484,74110,62339,87773,9284,21739,162,153,172,379,358,402,98,92,103,228,215,242,18,14,23,42,32,54,36,30,42,84,71,99,11,25,0.603,0.57,0.635,0.11,0.086,0.14,0.221,0.193,0.254,0.065,0.061,0.069,0.033,0.03,0.036,0.02,0.018,0.022,0.004,0.003,0.005,0.007,0.006,0.009,0.002,0.002,0.002
22,Fiji,FJI,Country,2013,147515,140576,155014,345425,329178,362986,86924,83582,90309,203544,195718,211469,18412,14612,23452,43113,34216,54915,30904,26622,36126,72365,62339,84594,11275,26403,166,158,174,389,370,408,98,94,102,229,220,238,21,16,26,49,39,62,35,30,41,81,70,95,13,30,0.59,0.561,0.616,0.125,0.1,0.154,0.209,0.185,0.238,0.076,0.073,0.08,0.033,0.03,0.035,0.019,0.018,0.021,0.004,0.003,0.005,0.007,0.006,0.008,0.002,0.002,0.003
22,Fiji,FJI,Country,2014,165210,159154,171932,386860,372679,402601,101130,98751,103717,236810,231238,242868,22139,18226,27049,51842,42678,63339,31667,28067,36076,74152,65722,84477,10273,24057,185,178,192,433,417,451,113,111,116,265,259,272,25,20,30,58,48,71,35,31,40,83,74,95,12,27,0.612,0.587,0.635,0.134,0.112,0.161,0.192,0.173,0.214,0.062,0.06,0.065,0.035,0.031,0.037,0.021,0.019,0.023,0.005,0.004,0.006,0.007,0.006,0.008,0.002,0.002,0.002
22,Fiji,FJI,Country,2015,171104,165242,177971,400661,386936,416742,108215,104316,112485,253399,244269,263398,23991,20663,27714,56177,48385,64895,31509,28587,34977,73782,66941,81904,7389,17303,191,184,198,446,431,464,121,116,125,282,272,293,27,23,31,63,54,72,35,32,39,82,75,91,8,19,0.633,0.611,0.651,0.14,0.123,0.16,0.184,0.168,0.202,0.043,0.042,0.045,0.034,0.031,0.037,0.022,0.02,0.023,0.005,0.004,0.006,0.006,0.006,0.007,0.001,0.001,0.002
22,Fiji,FJI,Country,2016,173822,167062,180942,407026,391197,423698,110980,105056,117095,259875,246001,274193,25178,23083,27307,58957,54052,63944,29991,27802,32302,70227,65103,75639,7673,17967,193,185,201,451,434,470,123,117,130,288,273,304,28,26,30,65,60,71,33,31,36,78,72,84,9,20,0.638,0.621,0.654,0.145,0.133,0.157,0.173,0.16,0.186,0.044,0.042,0.046,0.034,0.031,0.037,0.022,0.02,0.024,0.005,0.004,0.005,0.006,0.005,0.006,0.001,0.001,0.002
22,Fiji,FJI,Country,2017,177781,169858,186725,416299,397744,437242,116525,108836,125340,272859,254855,293500,28005,26761,29320,65577,62665,68658,27897,26125,29716,65324,61174,69583,5355,12539,196,188,206,460,439,483,129,120,138,301,282,324,31,30,32,72,69,76,31,29,33,72,68,77,6,14,0.655,0.637,0.673,0.158,0.148,0.167,0.157,0.145,0.168,0.03,0.029,0.032,0.033,0.03,0.036,0.022,0.019,0.024,0.005,0.005,0.006,0.005,0.005,0.006,0.001,0.001,0.001
22,Fiji,FJI,Country,2018,208068,196746,221047,487219,460706,517610,134697,124313,147361,315411,291096,345066,32169,29323,35070,75328,68665,82121,28221,26286,30502,66083,61551,71424,12981,30397,229,217,243,536,507,570,148,137,162,347,320,380,35,32,39,83,76,90,31,29,34,73,68,79,14,33,0.647,0.622,0.67,0.155,0.14,0.17,0.136,0.125,0.147,0.062,0.059,0.066,0.037,0.034,0.041,0.024,0.021,0.027,0.006,0.005,0.006,0.005,0.005,0.006,0.002,0.002,0.002
22,Fiji,FJI,Country,2019,207580,192178,223569,486077,450009,523516,136306,123683,150785,319179,289620,353083,33517,28504,38678,78484,66745,90569,27791,25100,31027,65076,58775,72654,9966,23337,228,211,245,533,493,574,149,136,165,350,318,387,37,31,42,86,73,99,30,28,34,71,64,80,11,26,0.656,0.628,0.687,0.162,0.138,0.184,0.134,0.119,0.15,0.048,0.045,0.052,0.038,0.033,0.042,0.025,0.021,0.028,0.006,0.005,0.007,0.005,0.004,0.006,0.002,0.002,0.002
79,Finland,FIN,Country,1995,13578726,13187643,13997956,13513656,13124448,13930877,10313683,9934714,10647099,10264260,9887107,10596078,319100,253070,390198,317570,251857,388328,2945943,2799837,3087808,2931826,2786421,3073011,0,0,2652,2575,2734,2639,2563,2720,2014,1940,2079,2004,1931,2069,62,49,76,62,49,76,575,547,603,573,544,600,0,0,0.76,0.748,0.77,0.023,0.019,0.029,0.217,0.207,0.228,0,0,0,0.076,0.074,0.079,0.058,0.056,0.06,0.002,0.001,0.002,0.017,0.016,0.017,0,0,0
79,Finland,FIN,Country,1996,13985287,13665419,14286555,13918269,13599934,14218094,10635982,10372368,10914469,10585014,10322664,10862167,337312,278011,401101,335696,276679,399179,3011992,2901902,3113868,2997559,2887996,3098946,0,0,2722,2660,2781,2709,2647,2767,2070,2019,2124,2060,2009,2114,66,54,78,65,54,78,586,565,606,583,562,603,0,0,0.761,0.752,0.769,0.024,0.02,0.029,0.215,0.208,0.223,0,0,0,0.076,0.074,0.077,0.058,0.056,0.059,0.002,0.002,0.002,0.016,0.016,0.017,0,0,0
79,Finland,FIN,Country,1997,14413863,14130514,14693523,14344791,14062800,14623111,10993056,10745797,11249358,10940377,10694303,11195450,353245,299934,412329,351552,298496,410353,3067562,2965424,3178205,3052862,2951213,3162974,0,0,2798,2743,2852,2784,2730,2838,2134,2086,2183,2123,2076,2173,69,58,80,68,58,80,595,576,617,593,573,614,0,0,0.763,0.755,0.771,0.025,0.021,0.029,0.213,0.206,0.22,0,0,0,0.073,0.072,0.075,0.056,0.055,0.057,0.002,0.002,0.002,0.016,0.015,0.016,0,0,0
79,Finland,FIN,Country,1998,14757659,14489708,15031218,14686940,14420273,14959188,11255798,10982533,11499464,11201860,10929904,11444358,367078,322423,418121,365319,320878,416117,3134782,3026194,3243545,3119760,3011692,3228002,0,0,2857,2805,2910,2844,2792,2896,2179,2126,2226,2169,2116,2216,71,62,81,71,62,81,607,586,628,604,583,625,0,0,0.763,0.755,0.77,0.025,0.022,0.028,0.212,0.206,0.219,0,0,0,0.071,0.07,0.073,0.054,0.053,0.056,0.002,0.002,0.002,0.015,0.015,0.016,0,0,0
