location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
180,Kenya,KEN,Country,1996,1778938,1572183,2006242,4280415,3782929,4827345,609712,506863,731149,1467066,1219595,1759264,205420,140660,290644,494273,338450,699337,823468,663169,1017300,1981399,1595693,2447791,140338,337677,64,57,72,154,136,174,22,18,26,53,44,63,7,5,10,18,12,25,30,24,37,71,57,88,5,12,0.343,0.285,0.4,0.115,0.081,0.161,0.462,0.399,0.525,0.079,0.07,0.089,0.047,0.04,0.054,0.016,0.013,0.019,0.005,0.004,0.008,0.022,0.017,0.027,0.004,0.003,0.004
180,Kenya,KEN,Country,1997,1785115,1572718,2008069,4295278,3784217,4831741,626333,520364,747580,1507059,1252081,1798799,213348,147729,298140,513351,355459,717373,850405,692442,1033487,2046214,1666128,2486740,95028,228654,62,55,70,150,132,169,22,18,26,53,44,63,7,5,10,18,12,25,30,24,36,72,58,87,3,8,0.351,0.297,0.406,0.119,0.084,0.162,0.476,0.412,0.538,0.053,0.047,0.06,0.047,0.04,0.054,0.016,0.013,0.02,0.006,0.004,0.008,0.022,0.018,0.028,0.002,0.002,0.003
180,Kenya,KEN,Country,1998,1871018,1666811,2100272,4501976,4010618,5053596,638722,530597,757117,1536870,1276704,1821747,222051,153162,306021,534290,368533,736336,872749,721934,1054426,2099977,1737092,2537122,137497,330839,64,57,71,153,136,172,22,18,26,52,43,62,8,5,10,18,13,25,30,25,36,71,59,86,5,11,0.342,0.29,0.395,0.119,0.084,0.159,0.466,0.405,0.525,0.074,0.065,0.082,0.047,0.04,0.055,0.016,0.013,0.019,0.006,0.004,0.008,0.022,0.018,0.027,0.003,0.003,0.004
180,Kenya,KEN,Country,1999,1822295,1624061,2037427,4384739,3907756,4902382,613652,508836,727161,1476546,1224342,1749667,224804,157013,314573,540915,377798,756913,878012,732156,1045804,2112641,1761687,2516375,105827,254636,60,54,67,145,129,162,20,17,24,49,41,58,7,5,10,18,13,25,29,24,35,70,58,83,4,8,0.337,0.285,0.392,0.123,0.088,0.167,0.482,0.424,0.54,0.058,0.052,0.065,0.045,0.039,0.052,0.015,0.012,0.018,0.006,0.004,0.008,0.022,0.018,0.027,0.003,0.002,0.003
180,Kenya,KEN,Country,2000,1853602,1661054,2057781,4460070,3996768,4951357,591050,487798,707643,1422163,1173722,1702706,227166,159817,323061,546599,384545,777337,885416,747667,1039839,2130456,1799008,2502021,149970,360852,60,53,66,144,129,159,19,16,23,46,38,55,7,5,10,18,12,25,28,24,33,69,58,81,5,12,0.319,0.271,0.373,0.122,0.089,0.166,0.478,0.423,0.533,0.081,0.073,0.09,0.046,0.04,0.052,0.015,0.012,0.018,0.006,0.004,0.008,0.022,0.018,0.026,0.004,0.003,0.004
180,Kenya,KEN,Country,2001,1926565,1745881,2131535,4635630,4200875,5128822,616398,508561,738427,1483154,1223681,1776777,236724,168112,332957,569596,404505,801148,919875,791146,1061189,2213370,1903626,2553394,153568,369510,60,55,67,145,132,161,19,16,23,46,38,56,7,5,10,18,13,25,29,25,33,69,60,80,5,12,0.32,0.274,0.37,0.123,0.09,0.167,0.477,0.425,0.53,0.08,0.072,0.088,0.046,0.04,0.052,0.015,0.012,0.018,0.006,0.004,0.008,0.022,0.019,0.026,0.004,0.003,0.004
180,Kenya,KEN,Country,2002,1980740,1792532,2198076,4765984,4313124,5288929,646280,537648,777041,1555056,1293668,1869687,241899,170066,339792,582049,409206,817596,951498,822661,1097855,2289460,1979456,2641618,141062,339419,60,55,67,145,131,161,20,16,24,47,39,57,7,5,10,18,12,25,29,25,33,70,60,80,4,10,0.326,0.278,0.377,0.122,0.089,0.165,0.48,0.431,0.531,0.071,0.064,0.079,0.047,0.041,0.053,0.015,0.012,0.018,0.006,0.004,0.008,0.022,0.019,0.026,0.003,0.003,0.004
180,Kenya,KEN,Country,2003,2100567,1905146,2311934,5054306,4584093,5562890,658345,549899,785268,1584085,1323146,1889483,244880,172225,337238,589221,414401,811449,987882,843105,1143831,2377004,2028647,2752245,209461,503997,62,56,69,150,136,165,20,16,23,47,39,56,7,5,10,17,12,24,29,25,34,70,60,82,6,15,0.313,0.268,0.362,0.116,0.084,0.157,0.47,0.422,0.519,0.1,0.091,0.11,0.048,0.042,0.054,0.015,0.012,0.018,0.006,0.004,0.008,0.023,0.019,0.026,0.005,0.004,0.005
180,Kenya,KEN,Country,2004,2207619,2008011,2437024,5311892,4831603,5863877,663893,555018,780236,1597434,1335465,1877374,247025,173811,345608,594383,418217,831589,1023195,877777,1192888,2461974,2112076,2870282,273506,658101,64,58,70,153,139,169,19,16,23,46,39,54,7,5,10,17,12,24,30,25,34,71,61,83,8,19,0.301,0.259,0.348,0.112,0.08,0.152,0.463,0.414,0.513,0.124,0.112,0.136,0.048,0.043,0.054,0.015,0.012,0.017,0.005,0.004,0.008,0.022,0.019,0.026,0.006,0.006,0.006
180,Kenya,KEN,Country,2005,2353556,2143731,2599846,5663039,5158167,6255654,730736,616905,855340,1758270,1484373,2058089,262102,183122,370252,630661,440622,890887,1088182,927038,1278770,2618344,2230604,3076930,272535,655763,66,60,73,159,145,176,21,17,24,49,42,58,7,5,10,18,12,25,31,26,36,74,63,86,8,18,0.311,0.268,0.355,0.111,0.078,0.153,0.462,0.412,0.515,0.116,0.105,0.127,0.049,0.043,0.054,0.015,0.012,0.018,0.005,0.004,0.008,0.022,0.019,0.027,0.006,0.005,0.006
180,Kenya,KEN,Country,2006,2601212,2379248,2853898,6258941,5724858,6866945,781412,657951,904379,1880205,1583138,2176084,277842,195004,392795,668534,469211,945129,1120835,937842,1331274,2696913,2256601,3203262,421122,1013288,71,65,78,171,156,188,21,18,25,51,43,59,8,5,11,18,13,26,31,26,36,74,62,88,12,28,0.301,0.26,0.341,0.107,0.076,0.147,0.43,0.38,0.481,0.162,0.148,0.177,0.051,0.045,0.056,0.015,0.013,0.018,0.005,0.004,0.008,0.022,0.018,0.026,0.008,0.008,0.009
180,Kenya,KEN,Country,2007,2737180,2513921,2989076,6586102,6048903,7192205,862475,749039,980604,2075257,1802310,2359494,321712,226966,460694,774092,546118,1108504,1148897,966170,1358251,2764433,2324763,3268173,404096,972321,73,67,80,175,161,191,23,20,26,55,48,63,9,6,12,21,15,29,31,26,36,74,62,87,11,26,0.315,0.276,0.353,0.117,0.085,0.16,0.419,0.37,0.47,0.148,0.135,0.161,0.05,0.045,0.055,0.016,0.013,0.018,0.006,0.004,0.008,0.021,0.017,0.025,0.007,0.007,0.008
180,Kenya,KEN,Country,2008,2949983,2724907,3190855,7098141,6556571,7677718,911110,808038,1012505,2192280,1944271,2436253,357493,254926,510220,860188,613395,1227673,1136281,966914,1321514,2734077,2326552,3179779,545098,1311596,76,71,83,184,170,199,24,21,26,57,50,63,9,7,13,22,16,32,29,25,34,71,60,82,14,34,0.309,0.274,0.34,0.121,0.088,0.166,0.385,0.341,0.428,0.185,0.171,0.2,0.054,0.048,0.059,0.017,0.014,0.019,0.007,0.005,0.009,0.021,0.017,0.024,0.01,0.009,0.01
180,Kenya,KEN,Country,2009,3090469,2877372,3318313,7436173,6923428,7984402,970324,882272,1055931,2334758,2122891,2540743,392953,277160,552769,945509,666893,1330052,1131380,982437,1295553,2722286,2363903,3117311,595812,1433621,78,73,84,188,175,201,24,22,27,59,54,64,10,7,14,24,17,34,29,25,33,69,60,79,15,36,0.314,0.284,0.342,0.127,0.092,0.173,0.366,0.326,0.404,0.193,0.18,0.207,0.055,0.049,0.06,0.017,0.015,0.019,0.007,0.005,0.01,0.02,0.017,0.023,0.011,0.01,0.011
180,Kenya,KEN,Country,2010,3376333,3163449,3593868,8124007,7611775,8647433,1085449,1014099,1157300,2611768,2440089,2784653,438008,303308,606889,1053919,729809,1460275,1167650,1018965,1316772,2809557,2451796,3168369,685225,1648763,83,78,88,200,187,213,27,25,28,64,60,68,11,7,15,26,18,36,29,25,32,69,60,78,17,41,0.322,0.296,0.347,0.129,0.093,0.174,0.346,0.312,0.378,0.203,0.191,0.217,0.055,0.05,0.06,0.018,0.016,0.019,0.007,0.005,0.01,0.019,0.016,0.022,0.011,0.01,0.012
180,Kenya,KEN,Country,2011,3513527,3299330,3730371,8454118,7938727,8975883,1146087,1078333,1217639,2757674,2594645,2929839,451494,316038,614057,1086367,760439,1477522,1186318,1046858,1333921,2854476,2518912,3209631,729627,1755601,84,79,89,203,190,215,27,26,29,66,62,70,11,8,15,26,18,35,28,25,32,68,60,77,17,42,0.326,0.303,0.352,0.128,0.092,0.169,0.338,0.306,0.368,0.208,0.196,0.221,0.054,0.049,0.059,0.018,0.016,0.019,0.007,0.005,0.01,0.018,0.015,0.021,0.011,0.01,0.012
180,Kenya,KEN,Country,2012,3739920,3523479,3962962,8998858,8478066,9535533,1236857,1166745,1312430,2976079,2807378,3157921,466521,330317,635904,1122527,794797,1530088,1211655,1072198,1356422,2915440,2579884,3263772,824887,1984812,87,82,93,210,198,223,29,27,31,70,66,74,11,8,15,26,19,36,28,25,32,68,60,76,19,46,0.331,0.308,0.354,0.124,0.091,0.165,0.324,0.295,0.354,0.221,0.208,0.234,0.055,0.049,0.06,0.018,0.016,0.02,0.007,0.005,0.009,0.018,0.015,0.02,0.012,0.011,0.013
180,Kenya,KEN,Country,2013,4051353,3820751,4291807,9748216,9193351,10326790,1374629,1302094,1453937,3307583,3133051,3498409,499911,352189,685556,1202868,847424,1649560,1234545,1095981,1381177,2970516,2637110,3323337,942267,2267249,92,87,98,222,210,235,31,30,33,75,71,80,11,8,16,27,19,38,28,25,31,68,60,76,21,52,0.34,0.318,0.361,0.123,0.09,0.16,0.305,0.276,0.333,0.233,0.22,0.247,0.056,0.05,0.062,0.019,0.017,0.021,0.007,0.005,0.01,0.017,0.015,0.02,0.013,0.012,0.014
180,Kenya,KEN,Country,2014,4198489,3944662,4458475,10102249,9491502,10727818,1563319,1481878,1647858,3761601,3565639,3965015,570783,399441,778594,1373397,961120,1873424,1223168,1085649,1367925,2943143,2612248,3291451,841218,2024109,93,88,99,225,211,239,35,33,37,84,79,88,13,9,17,31,21,42,27,24,30,66,58,73,19,45,0.373,0.348,0.396,0.136,0.1,0.176,0.291,0.264,0.319,0.201,0.189,0.213,0.055,0.05,0.061,0.021,0.018,0.022,0.008,0.005,0.01,0.016,0.014,0.018,0.011,0.01,0.012
180,Kenya,KEN,Country,2015,4289575,4036928,4570295,10321419,9713507,10996877,1723494,1644003,1806581,4147009,3955739,4346928,640428,450369,872400,1540974,1083662,2099137,1180975,1055755,1322754,2841619,2540320,3182762,744678,1791816,93,88,99,224,211,239,37,36,39,90,86,95,14,10,19,34,24,46,26,23,29,62,55,69,16,39,0.402,0.374,0.427,0.149,0.11,0.193,0.275,0.248,0.303,0.174,0.163,0.184,0.054,0.048,0.059,0.021,0.019,0.023,0.008,0.005,0.011,0.015,0.013,0.017,0.009,0.008,0.01
180,Kenya,KEN,Country,2016,4584152,4327644,4866972,11030219,10413018,11710730,1898909,1814649,1988720,4569085,4366342,4785184,723658,509839,990023,1741240,1226756,2382157,1153150,1029878,1284361,2774668,2478056,3090381,808435,1945226,97,92,103,234,221,249,40,39,42,97,93,102,15,11,21,37,26,51,25,22,27,59,53,66,17,41,0.415,0.386,0.441,0.157,0.116,0.206,0.252,0.225,0.278,0.177,0.166,0.187,0.054,0.048,0.059,0.022,0.02,0.024,0.009,0.006,0.012,0.014,0.012,0.016,0.01,0.009,0.01
180,Kenya,KEN,Country,2017,4806776,4513959,5133606,11565888,10861322,12352294,1960687,1838483,2104161,4717734,4423691,5062955,790744,563208,1092440,1902659,1355170,2628589,1123487,1008320,1250681,2703293,2426183,3009342,931858,2242202,100,94,107,240,226,257,41,38,44,98,92,105,16,12,23,40,28,55,23,21,26,56,50,63,19,47,0.408,0.376,0.436,0.164,0.123,0.217,0.234,0.208,0.259,0.194,0.182,0.206,0.054,0.048,0.06,0.022,0.02,0.024,0.009,0.006,0.012,0.013,0.011,0.014,0.011,0.01,0.011
180,Kenya,KEN,Country,2018,4957787,4577290,5385214,11929246,11013706,12957703,2114366,1912806,2349040,5087509,4602523,5652174,903718,644233,1245188,2174494,1550129,2996125,1164885,1034600,1321312,2802904,2489417,3179292,774818,1864339,101,93,110,243,224,264,43,39,48,103,94,115,18,13,25,44,32,61,24,21,27,57,51,65,16,38,0.427,0.388,0.464,0.182,0.137,0.235,0.235,0.205,0.264,0.157,0.144,0.169,0.053,0.046,0.059,0.022,0.019,0.025,0.01,0.007,0.013,0.012,0.011,0.014,0.008,0.008,0.009
23,Kiribati,KIR,Country,1995,16014,14393,17709,20784,18681,22984,11645,10442,13006,15113,13553,16880,46,31,65,59,41,85,4072,3187,5116,5285,4137,6640,251,326,201,180,222,261,234,288,146,131,163,189,170,212,1,0,1,1,1,1,51,40,64,66,52,83,3,4,0.727,0.676,0.773,0.003,0.002,0.004,0.254,0.207,0.306,0.016,0.014,0.017,0.134,0.119,0.147,0.097,0.087,0.109,0.0,0.0,0.001,0.034,0.027,0.043,0.002,0.002,0.002
23,Kiribati,KIR,Country,1996,15477,14014,16930,20087,18188,21973,11440,10413,12555,14848,13515,16295,45,31,64,58,40,83,3992,3152,4987,5181,4091,6473,0,0,191,173,209,248,224,271,141,128,155,183,167,201,1,0,1,1,0,1,49,39,62,64,50,80,0,0,0.74,0.69,0.785,0.003,0.002,0.004,0.258,0.212,0.307,0.0,0.0,0.0,0.127,0.115,0.139,0.094,0.085,0.103,0.0,0.0,0.001,0.033,0.026,0.041,0.0,0.0,0.0
23,Kiribati,KIR,Country,1997,15639,14238,17045,20297,18480,22122,11501,10443,12560,14927,13553,16301,42,29,61,55,38,79,3985,3158,4927,5172,4099,6394,111,144,190,173,207,246,224,268,140,127,152,181,164,198,1,0,1,1,0,1,48,38,60,63,50,78,1,2,0.736,0.69,0.78,0.003,0.002,0.004,0.254,0.21,0.301,0.007,0.006,0.008,0.126,0.114,0.137,0.092,0.084,0.101,0.0,0.0,0.0,0.032,0.025,0.04,0.001,0.001,0.001
23,Kiribati,KIR,Country,1998,15894,14496,17256,20628,18814,22396,11740,10667,12854,15237,13845,16683,35,24,49,45,31,64,4046,3182,4966,5251,4129,6446,73,95,189,173,206,246,224,267,140,127,153,182,165,199,0,0,1,1,0,1,48,38,59,63,49,77,1,1,0.739,0.693,0.786,0.002,0.001,0.003,0.254,0.208,0.3,0.005,0.004,0.005,0.119,0.109,0.129,0.088,0.08,0.097,0.0,0.0,0.0,0.03,0.024,0.037,0.001,0.001,0.001
23,Kiribati,KIR,Country,1999,16423,15067,17859,21314,19555,23179,12128,11060,13323,15741,14354,17292,20,14,28,25,18,36,4083,3196,5012,5299,4148,6505,192,249,192,176,209,249,229,271,142,129,156,184,168,202,0,0,0,0,0,0,48,37,59,62,49,76,2,3,0.739,0.692,0.784,0.001,0.001,0.002,0.248,0.203,0.295,0.012,0.011,0.013,0.126,0.115,0.137,0.093,0.085,0.102,0.0,0.0,0.0,0.031,0.024,0.038,0.001,0.001,0.001
23,Kiribati,KIR,Country,2000,19612,18370,20985,25454,23841,27236,11773,10825,12845,15280,14050,16671,4,3,6,5,4,8,3990,3124,4971,5178,4054,6451,3845,4990,225,211,241,292,274,313,135,124,147,175,161,191,0,0,0,0,0,0,46,36,57,59,47,74,44,57,0.6,0.564,0.636,0.0,0.0,0.0,0.203,0.164,0.244,0.196,0.183,0.209,0.139,0.126,0.15,0.083,0.075,0.092,0.0,0.0,0.0,0.028,0.022,0.035,0.027,0.026,0.028
23,Kiribati,KIR,Country,2001,19651,18201,21219,25505,23623,27539,15049,13899,16281,19532,18039,21131,0,0,0,0,0,0,4269,3380,5315,5541,4387,6898,332,431,221,205,239,287,266,310,170,157,183,220,203,238,0,0,0,0,0,0,48,38,60,62,49,78,4,5,0.766,0.724,0.808,0.0,0.0,0.0,0.217,0.175,0.26,0.017,0.016,0.018,0.142,0.131,0.154,0.109,0.1,0.118,0.0,0.0,0.0,0.031,0.024,0.038,0.002,0.002,0.002
23,Kiribati,KIR,Country,2002,20002,18460,21623,25960,23959,28064,15412,14271,16657,20002,18522,21618,0,0,0,0,0,0,4279,3344,5330,5554,4341,6917,311,403,221,204,239,287,265,310,170,158,184,221,205,239,0,0,0,0,0,0,47,37,59,61,48,76,3,4,0.771,0.728,0.81,0.0,0.0,0.0,0.214,0.174,0.256,0.016,0.014,0.017,0.141,0.13,0.152,0.109,0.1,0.117,0.0,0.0,0.0,0.03,0.024,0.037,0.002,0.002,0.002
23,Kiribati,KIR,Country,2003,19528,18032,21064,25345,23404,27338,14813,13638,16069,19225,17700,20855,0,0,0,0,0,0,4226,3323,5279,5484,4313,6852,490,636,212,196,228,275,254,296,161,148,174,208,192,226,0,0,0,0,0,0,46,36,57,59,47,74,5,7,0.759,0.716,0.799,0.0,0.0,0.0,0.216,0.175,0.26,0.025,0.023,0.027,0.134,0.123,0.144,0.101,0.093,0.11,0.0,0.0,0.0,0.029,0.023,0.036,0.003,0.003,0.003
23,Kiribati,KIR,Country,2004,28789,27125,30546,37364,35204,39644,16549,15225,17881,21478,19760,23207,0,0,0,0,0,0,4444,3488,5550,5767,4527,7203,7797,10119,306,288,325,397,374,421,176,162,190,228,210,247,0,0,0,0,0,0,47,37,59,61,48,77,83,108,0.575,0.547,0.603,0.0,0.0,0.0,0.154,0.124,0.187,0.271,0.255,0.287,0.2,0.189,0.212,0.115,0.106,0.124,0.0,0.0,0.0,0.031,0.024,0.039,0.054,0.054,0.054
23,Kiribati,KIR,Country,2005,24038,22387,25724,31197,29055,33386,16299,14965,17742,21154,19422,23027,0,0,0,0,0,0,4466,3465,5586,5796,4497,7250,3273,4248,250,233,268,325,303,348,170,156,185,220,202,240,0,0,0,0,0,0,47,36,58,60,47,76,34,44,0.678,0.644,0.71,0.0,0.0,0.0,0.186,0.15,0.224,0.136,0.127,0.146,0.159,0.148,0.17,0.108,0.099,0.117,0.0,0.0,0.0,0.03,0.023,0.037,0.022,0.022,0.022
23,Kiribati,KIR,Country,2006,21876,20392,23450,28393,26466,30435,14140,12983,15444,18352,16851,20045,0,0,0,0,0,0,4268,3335,5308,5539,4329,6890,3469,4502,223,208,239,290,270,311,144,133,158,187,172,205,0,0,0,0,0,0,44,34,54,57,44,70,35,46,0.646,0.61,0.68,0.0,0.0,0.0,0.195,0.159,0.236,0.159,0.148,0.17,0.145,0.135,0.155,0.094,0.086,0.102,0.0,0.0,0.0,0.028,0.022,0.035,0.023,0.023,0.023
23,Kiribati,KIR,Country,2007,24322,22775,25959,31567,29559,33691,14188,12992,15515,18414,16861,20136,0,0,0,0,0,1,4383,3461,5493,5689,4492,7130,5751,7464,243,228,260,316,296,337,142,130,155,184,169,202,0,0,0,0,0,0,44,35,55,57,45,71,58,75,0.583,0.548,0.614,0.0,0.0,0.0,0.18,0.147,0.219,0.237,0.222,0.253,0.158,0.148,0.169,0.092,0.085,0.101,0.0,0.0,0.0,0.029,0.023,0.036,0.037,0.037,0.037
23,Kiribati,KIR,Country,2008,30044,28412,31824,38994,36874,41304,14181,12938,15551,18405,16792,20183,887,649,1204,1151,843,1563,4817,3765,6048,6252,4886,7850,10160,13186,295,279,312,383,362,406,139,127,153,181,165,198,9,6,12,11,8,15,47,37,59,61,48,77,100,129,0.472,0.443,0.502,0.03,0.021,0.041,0.16,0.13,0.195,0.338,0.319,0.358,0.201,0.19,0.212,0.095,0.086,0.104,0.006,0.004,0.008,0.032,0.025,0.04,0.068,0.068,0.068
23,Kiribati,KIR,Country,2009,25392,23691,27121,32955,30747,35199,13302,12054,14555,17264,15645,18891,872,639,1195,1132,830,1551,4727,3707,5939,6134,4811,7708,6491,8424,245,228,262,318,296,339,128,116,140,166,151,182,8,6,12,11,8,15,46,36,57,59,46,74,63,81,0.524,0.489,0.557,0.034,0.025,0.047,0.186,0.152,0.226,0.256,0.239,0.274,0.169,0.157,0.18,0.088,0.08,0.097,0.006,0.004,0.008,0.031,0.025,0.039,0.043,0.043,0.043
23,Kiribati,KIR,Country,2010,25428,23882,27111,33002,30996,35187,12306,11116,13538,15971,14427,17571,848,623,1155,1101,809,1499,4605,3610,5795,5977,4686,7521,7668,9952,241,226,257,313,294,334,117,105,128,151,137,167,8,6,11,10,8,14,44,34,55,57,44,71,73,94,0.484,0.451,0.515,0.033,0.024,0.045,0.181,0.147,0.219,0.302,0.283,0.321,0.171,0.161,0.182,0.083,0.075,0.091,0.006,0.004,0.008,0.031,0.024,0.039,0.052,0.052,0.052
23,Kiribati,KIR,Country,2011,24523,22906,26293,31827,29729,34125,12221,11031,13449,15861,14317,17454,844,610,1148,1095,792,1490,4622,3616,5836,5999,4694,7574,6836,8872,229,214,246,297,278,319,114,103,126,148,134,163,8,6,11,10,7,14,43,34,54,56,44,71,64,83,0.498,0.465,0.532,0.034,0.025,0.047,0.188,0.153,0.228,0.279,0.26,0.298,0.163,0.152,0.174,0.081,0.073,0.089,0.006,0.004,0.008,0.031,0.024,0.039,0.045,0.045,0.045
23,Kiribati,KIR,Country,2012,23384,21769,25153,30350,28253,32645,12422,11184,13686,16122,14516,17763,847,602,1150,1099,781,1493,4676,3634,5917,6069,4717,7679,5439,7059,215,200,232,280,260,301,114,103,126,148,134,164,8,6,11,10,7,14,43,33,54,56,43,71,50,65,0.531,0.496,0.566,0.036,0.026,0.049,0.2,0.161,0.243,0.233,0.216,0.25,0.148,0.138,0.16,0.079,0.071,0.087,0.005,0.004,0.007,0.03,0.023,0.037,0.034,0.034,0.035
23,Kiribati,KIR,Country,2013,22053,20471,23853,28622,26568,30959,11991,10789,13235,15563,14002,17177,822,587,1097,1066,762,1423,4628,3559,5842,6007,4619,7582,4612,5985,200,186,217,260,241,281,109,98,120,141,127,156,7,5,10,10,7,13,42,32,53,55,42,69,42,54,0.544,0.506,0.58,0.037,0.026,0.05,0.21,0.168,0.254,0.209,0.193,0.225,0.134,0.125,0.145,0.073,0.066,0.081,0.005,0.004,0.007,0.028,0.022,0.036,0.028,0.028,0.028
23,Kiribati,KIR,Country,2014,20967,19188,22871,27212,24904,29683,13286,12016,14656,17243,15595,19021,828,581,1116,1074,755,1448,4851,3743,6127,6296,4858,7952,2002,2598,188,172,205,244,224,266,119,108,132,155,140,171,7,5,10,10,7,13,44,34,55,57,44,71,18,23,0.634,0.59,0.675,0.04,0.028,0.053,0.231,0.188,0.28,0.096,0.088,0.104,0.129,0.118,0.14,0.081,0.074,0.09,0.005,0.004,0.007,0.03,0.023,0.037,0.012,0.012,0.012
23,Kiribati,KIR,Country,2015,20665,18964,22511,26821,24613,29217,12925,11675,14286,16774,15153,18541,787,548,1069,1021,712,1387,4811,3737,6115,6244,4850,7937,2143,2781,183,168,200,238,218,259,115,103,127,149,134,164,7,5,9,9,6,12,43,33,54,55,43,70,19,25,0.626,0.581,0.667,0.038,0.026,0.052,0.232,0.188,0.281,0.104,0.095,0.113,0.115,0.106,0.125,0.072,0.065,0.079,0.004,0.003,0.006,0.027,0.021,0.034,0.012,0.012,0.012
23,Kiribati,KIR,Country,2016,24261,22418,26328,31488,29095,34170,14433,12986,15933,18732,16854,20679,810,568,1103,1051,738,1432,5036,3912,6417,6536,5078,8328,3982,5168,212,196,230,276,255,299,126,114,139,164,148,181,7,5,10,9,6,13,44,34,56,57,44,73,35,45,0.595,0.556,0.634,0.033,0.023,0.046,0.207,0.169,0.253,0.164,0.151,0.178,0.13,0.119,0.144,0.077,0.069,0.086,0.004,0.003,0.006,0.027,0.021,0.034,0.021,0.021,0.022
23,Kiribati,KIR,Country,2017,25359,23443,27498,32912,30426,35688,14851,13373,16512,19275,17356,21431,811,569,1117,1053,739,1450,5070,3967,6418,6580,5148,8330,4627,6005,219,203,238,284,263,308,128,116,143,167,150,185,7,5,10,9,6,13,44,34,55,57,44,72,40,52,0.586,0.548,0.621,0.032,0.022,0.044,0.2,0.164,0.243,0.183,0.168,0.197,0.133,0.123,0.145,0.078,0.07,0.087,0.004,0.003,0.006,0.027,0.021,0.034,0.024,0.024,0.024
23,Kiribati,KIR,Country,2018,26287,23910,28791,34117,31032,37367,16938,15142,18956,21983,19652,24602,908,644,1258,1179,836,1633,5368,4247,6802,6967,5512,8828,3073,3988,224,204,246,291,265,319,145,129,162,188,168,210,8,5,11,10,7,14,46,36,58,59,47,75,26,34,0.644,0.601,0.685,0.035,0.025,0.047,0.204,0.167,0.248,0.117,0.107,0.129,0.135,0.123,0.148,0.087,0.078,0.097,0.005,0.003,0.006,0.028,0.022,0.035,0.016,0.016,0.016
145,Kuwait,KWT,Country,1995,2224509,2010408,2459495,4171269,3769798,4611900,1810898,1610818,2036847,3395689,3020510,3819376,24420,17647,32648,45790,33091,61220,389192,349851,428484,729790,656021,803468,0,0,1342,1212,1483,2516,2274,2781,1092,972,1228,2048,1822,2304,15,11,20,28,20,37,235,211,258,440,396,485,0,0,0.814,0.789,0.837,0.011,0.008,0.015,0.175,0.153,0.198,0.0,0.0,0.0,0.04,0.034,0.049,0.033,0.027,0.04,0.0,0.0,0.001,0.007,0.006,0.009,0.0,0.0,0.0
145,Kuwait,KWT,Country,1996,2218590,2031742,2418912,4160169,3809804,4535801,1768242,1590355,1963661,3315704,2982140,3682142,26452,19789,34725,49602,37106,65114,423895,388838,458106,794863,729127,859013,0,0,1278,1170,1393,2396,2194,2612,1018,916,1131,1909,1717,2120,15,11,20,29,21,37,244,224,264,458,420,495,0,0,0.797,0.775,0.818,0.012,0.009,0.016,0.191,0.171,0.212,0.0,0.0,0.0,0.039,0.033,0.049,0.031,0.026,0.04,0.0,0.0,0.001,0.007,0.006,0.009,0.0,0.0,0.0
