date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-03-22,26.595,11.61,12.08,9.5,57.42,34.67,15.36,37.94,31.35,53.23,21.7,28.19,14.92,46.73,15.98,11.02,25.28,22.77,22.61,25.51,58.12,30.87,20.58,39.75,33.57,24.22,31.22,35.88,63.68,29.01,13.56,20.18,12.28,71.11,30.52,22.1,16.35,20.33,49.78,87.35,63.07,20.75,9.21,31.13,11.4,35.04,16.54,25.6
2023-03-23,25.4,11.61,11.84,9.5,57.3,34.67,15.36,37.04,30.93,53.17,21.7,28.23,14.82,46.66,15.98,11.02,25.04,22.83,22.62,25.4,57.72,30.87,20.24,39.56,33.59,24.22,31.31,35.85,63.87,28.6,13.56,20.49,12.65,71.05,30.25,22.1,16.35,20.33,49.49,87.24,63.07,20.75,9.27,31.12,11.4,35.04,16.74,25.49
2023-03-24,25.4,11.61,11.89,9.5,58.14,34.67,15.36,36.94,30.96,53.31,21.7,28.24,14.69,46.92,15.98,11.02,25.0,22.84,22.62,25.4,57.44,30.87,20.07,39.53,33.81,24.22,31.35,35.53,63.84,28.51,13.56,21.86,12.71,71.25,30.27,22.14,16.35,20.33,50.22,87.46,63.05,20.76,9.34,31.12,11.4,35.04,16.8,26.0
2023-03-25,25.27,11.62,12.18,9.59,58.53,34.69,15.36,36.55,30.82,53.03,21.84,28.35,14.62,47.07,15.6,10.97,22.24,23.73,22.62,25.27,57.44,30.88,20.65,38.56,33.84,24.05,31.32,34.96,63.34,28.76,13.59,21.84,13.07,70.96,30.26,22.21,16.35,20.39,49.87,87.48,63.09,20.76,9.55,31.08,11.39,34.85,16.84,25.53
2023-03-26,25.27,11.62,12.23,9.59,58.51,34.69,15.38,37.38,30.72,53.22,21.84,28.89,14.58,47.04,15.6,10.97,22.22,22.89,22.62,25.27,56.97,30.92,20.04,38.53,33.85,24.05,31.32,34.72,63.3,29.2,13.59,22.79,13.48,69.96,30.2,22.21,16.35,20.42,49.34,87.49,63.09,20.76,9.51,31.35,11.39,34.75,16.29,25.35
2023-03-27,25.28,11.61,12.28,9.59,58.42,34.69,15.38,38.6,30.84,53.24,21.84,29.24,14.58,46.81,15.6,10.97,22.2,22.24,22.68,25.28,57.1,30.92,20.31,38.51,33.85,24.05,31.25,34.51,63.86,29.49,13.59,24.72,13.68,69.85,30.19,22.2,16.35,20.42,49.07,87.35,63.09,20.76,9.39,31.35,11.39,34.76,16.63,26.21
2023-03-28,26.06,11.61,12.04,9.59,57.97,34.69,15.38,38.28,30.91,53.34,21.84,30.24,14.55,46.94,15.77,10.97,22.06,21.97,22.62,26.06,56.13,30.91,20.91,38.51,33.85,24.05,31.24,33.61,64.38,29.61,13.59,24.54,13.66,69.62,30.14,22.2,16.35,20.41,49.43,87.65,63.12,20.71,9.41,31.35,11.39,34.75,16.22,27.1
2023-03-29,25.89,11.61,12.49,9.59,57.9,34.69,15.38,38.43,30.89,53.25,21.84,30.89,14.54,47.26,15.77,10.97,21.94,21.71,22.64,26.09,55.97,30.91,23.16,38.51,33.88,24.34,31.41,33.66,64.65,29.93,13.59,25.44,13.9,69.48,30.11,22.2,16.35,20.71,49.21,87.63,63.04,20.71,9.37,31.35,11.39,34.74,16.24,25.89
2023-03-30,25.88,11.61,12.47,9.59,57.89,34.69,15.38,38.65,30.8,53.26,21.84,31.48,14.23,47.46,15.77,10.97,21.94,21.82,22.64,25.88,55.57,30.91,23.58,38.48,33.86,24.34,31.42,33.45,64.97,30.29,13.59,26.56,13.91,69.39,30.05,22.17,16.35,20.61,48.57,87.55,63.04,20.71,9.51,31.35,11.39,34.74,16.21,25.83
2023-03-31,25.84,11.61,12.44,9.59,57.66,34.68,15.38,38.56,31.31,53.14,21.84,32.35,14.4,47.47,15.73,10.97,22.49,22.22,22.64,25.67,54.58,30.92,23.09,38.43,33.87,24.16,31.48,33.15,64.29,30.33,13.59,25.84,14.34,68.07,30.05,22.18,16.35,20.66,48.16,87.43,63.1,20.7,9.66,31.35,11.39,34.74,15.88,26.0
2023-04-01,26.97,11.61,12.59,9.59,57.96,34.71,15.38,38.13,31.55,53.02,21.84,32.58,14.3,47.88,15.72,10.96,22.43,22.32,22.68,27.6,54.09,30.92,23.79,38.35,34.13,21.12,31.44,32.9,64.43,30.25,13.59,26.97,14.53,67.78,29.62,22.33,16.35,20.65,48.16,87.48,63.15,20.7,9.77,31.11,11.39,34.64,15.99,24.94
2023-04-02,27.33,11.61,12.75,9.59,57.32,34.72,15.38,38.49,32.11,52.99,21.84,33.46,14.46,47.47,15.61,10.96,22.72,21.64,22.68,27.42,53.36,30.91,23.48,38.46,34.13,21.12,31.38,32.92,64.09,30.09,13.59,27.33,14.41,67.28,29.63,22.3,16.35,20.61,47.58,87.45,63.35,20.7,9.68,30.49,11.39,34.51,15.9,25.33
2023-04-03,27.29,11.61,12.75,9.59,56.49,34.72,15.38,37.23,31.84,52.79,21.84,34.53,14.49,47.54,15.6,10.96,22.24,21.59,22.68,27.29,53.23,30.91,23.82,38.48,34.13,21.12,31.33,32.06,63.69,30.64,13.59,29.23,14.47,66.89,29.65,22.33,16.35,20.62,47.62,87.49,63.21,20.69,9.59,31.38,11.39,34.54,15.8,24.34
2023-04-04,24.87,11.61,12.82,9.59,56.0,34.72,15.38,37.58,31.9,52.53,21.84,35.82,14.28,47.39,15.6,10.96,22.16,22.31,22.68,24.87,52.72,30.91,23.33,38.21,34.13,21.12,31.42,31.69,63.06,30.39,13.59,29.69,14.42,67.0,29.75,22.33,16.35,20.62,47.1,87.24,63.21,20.69,9.51,31.38,11.39,34.55,16.13,24.51
2023-04-05,24.28,11.61,12.89,9.59,56.08,34.72,15.38,37.91,23.15,52.42,21.84,28.71,14.21,47.25,15.61,10.96,22.18,22.43,22.67,24.31,52.61,30.91,23.73,38.21,34.3,21.12,31.3,31.78,63.2,30.15,13.59,28.82,14.45,66.4,23.68,22.34,16.35,20.62,46.84,87.3,63.21,20.69,9.43,31.38,11.39,34.54,16.45,24.1
2023-04-06,24.6,11.59,12.68,9.59,56.54,34.71,15.38,38.05,31.59,52.38,21.84,36.45,13.88,47.14,15.84,10.96,22.81,22.59,22.66,24.35,51.97,30.96,23.38,38.14,34.38,21.12,31.42,32.26,63.17,30.61,13.59,28.49,14.58,65.59,29.81,22.34,16.35,20.61,46.65,87.24,63.2,21.21,9.48,31.35,11.39,34.43,16.76,24.03
2023-04-07,24.59,11.59,12.59,9.65,56.03,34.68,15.36,37.79,31.57,52.32,21.82,37.22,13.97,47.01,15.77,10.97,22.78,21.91,22.66,24.14,50.91,31.01,23.76,39.09,34.17,21.11,31.43,32.2,63.79,30.21,13.57,28.73,14.58,64.72,29.87,22.33,16.35,20.61,46.53,87.35,62.48,21.25,9.42,31.34,11.38,34.33,16.92,24.07
2023-04-08,24.74,11.59,12.87,9.65,56.0,34.68,15.36,37.9,31.36,52.31,21.82,38.15,13.96,47.34,15.77,10.97,22.81,21.64,22.66,24.74,49.89,31.01,23.63,39.1,34.17,21.11,31.58,31.62,63.58,30.21,13.57,28.0,14.83,63.96,29.88,22.33,16.35,20.61,47.06,87.31,62.72,21.23,9.34,31.34,11.38,34.33,17.39,23.81
2023-04-09,24.54,11.59,12.9,9.65,55.65,34.71,15.36,37.14,31.18,52.25,21.82,39.19,14.04,47.49,15.78,10.97,23.06,21.72,22.66,24.47,49.43,31.02,23.3,39.13,34.17,21.11,31.61,31.71,63.67,29.89,13.57,28.74,14.74,63.27,29.89,22.53,16.35,20.61,47.41,87.25,62.69,21.26,9.4,31.34,11.38,34.38,17.67,22.76
2023-04-10,24.57,11.59,12.66,9.65,55.66,34.68,15.36,37.19,30.99,52.08,21.82,39.88,13.94,47.51,15.78,10.97,23.3,21.73,22.66,24.18,48.03,31.01,23.89,39.27,34.17,21.03,31.46,30.45,63.5,29.84,13.57,28.25,14.83,63.46,30.0,22.28,16.35,20.61,47.22,87.1,63.0,21.25,9.38,31.34,11.38,34.4,18.23,22.88
2023-04-11,24.73,11.55,12.94,9.67,55.85,34.62,15.35,37.21,30.55,52.1,21.77,40.69,14.03,47.18,15.58,10.95,23.48,21.61,22.76,24.14,47.24,31.09,24.73,39.62,33.81,21.03,31.71,29.8,63.62,29.42,13.57,28.82,14.81,62.54,30.1,22.25,16.35,20.61,46.56,87.1,62.83,21.5,9.4,31.09,11.38,34.06,18.01,22.35
2023-04-12,24.79,11.55,13.15,9.67,55.08,34.62,15.35,36.34,30.3,52.06,21.77,41.45,14.05,47.51,15.58,10.93,23.5,21.63,22.8,24.18,46.83,31.1,24.79,39.6,33.83,21.03,31.8,30.16,63.75,29.38,13.57,27.59,14.75,62.44,30.17,22.25,16.35,20.62,45.79,87.08,62.83,21.43,9.33,31.09,11.38,34.07,17.72,22.02
2023-04-13,23.97,10.86,13.42,8.89,54.96,34.5,14.26,36.73,29.94,52.01,19.71,42.55,14.03,47.4,15.51,10.63,23.56,21.68,22.31,23.97,47.24,30.96,24.26,37.79,32.27,19.79,31.87,29.7,63.55,29.06,12.46,28.21,14.85,62.48,29.71,22.11,15.35,20.74,45.65,87.13,60.8,20.97,9.42,28.75,10.63,33.0,17.82,21.86
2023-04-14,24.54,11.56,12.87,9.67,54.39,34.59,15.34,35.74,30.36,51.91,21.77,43.64,14.17,47.99,15.62,10.99,23.47,22.12,22.65,24.49,47.23,31.1,24.48,38.33,34.31,20.64,31.72,29.49,63.53,29.18,13.59,27.28,14.68,62.18,30.17,22.32,16.35,20.63,46.11,87.2,61.94,21.11,9.42,31.38,11.38,34.15,17.73,21.49
2023-04-15,26.41,11.56,12.75,9.67,53.55,34.58,15.34,35.84,30.15,51.55,21.77,44.26,14.21,47.94,15.62,10.99,23.25,21.19,22.67,26.41,47.44,31.1,24.33,38.32,34.31,20.64,31.66,29.32,63.26,29.28,13.59,26.86,14.58,61.21,30.21,22.32,16.35,20.63,46.14,86.86,61.94,21.09,9.15,31.38,11.38,34.35,17.99,21.4
2023-04-16,26.04,11.56,12.54,9.67,52.95,34.58,15.34,35.84,29.95,51.41,21.77,44.91,14.52,48.34,15.62,10.99,23.25,21.61,22.67,26.04,47.36,31.1,23.24,38.32,34.31,20.57,31.68,29.27,63.24,29.42,13.59,27.02,14.7,61.25,30.2,22.32,16.35,20.63,45.97,86.75,61.94,21.08,9.2,31.24,11.38,34.37,18.3,21.33
2023-04-17,24.97,11.48,12.39,9.67,53.04,34.59,15.34,36.09,29.57,50.81,21.77,45.11,14.31,48.65,15.79,10.99,23.47,22.5,22.77,24.97,46.36,31.1,23.2,38.23,34.31,20.56,31.79,28.88,63.3,29.59,13.59,27.37,14.65,61.03,30.31,22.33,16.35,20.63,45.68,86.87,61.9,21.07,9.2,31.24,11.38,34.46,18.49,21.02
2023-04-18,24.44,11.48,12.27,9.67,52.97,34.54,15.34,36.36,29.47,50.62,21.77,46.11,14.02,48.68,15.72,10.98,23.56,21.92,22.7,24.15,45.58,31.1,23.3,38.29,34.32,20.56,31.72,28.98,63.48,29.78,13.59,27.32,14.89,60.71,30.2,22.55,16.26,20.67,45.61,86.85,61.82,21.05,9.16,31.24,11.38,34.32,18.42,20.89
2023-04-19,24.43,11.47,12.49,9.67,52.63,34.54,15.34,36.87,29.19,50.32,21.77,45.14,14.05,48.67,15.55,10.98,23.46,21.77,22.77,23.4,44.92,31.14,23.12,38.31,34.32,20.52,31.91,28.71,63.53,29.53,13.59,27.38,15.34,60.02,30.79,22.14,16.26,20.63,45.27,86.88,61.86,21.08,9.14,31.24,11.38,34.32,18.24,20.4
2023-04-20,23.990000000000002,11.46,12.84,9.67,52.49,34.54,15.76,37.24,29.27,49.87,21.77,45.15,14.13,48.8,15.63,10.98,22.7,21.49,22.77,23.55,44.3,31.14,23.4,38.32,34.32,20.52,31.81,28.74,62.82,29.13,13.59,27.04,15.66,59.98,30.94,22.54,16.26,20.73,45.53,86.88,59.36,21.06,9.17,31.24,11.37,34.25,18.27,20.4
2023-04-21,24.36,11.46,12.88,9.67,52.43,34.39,15.76,36.02,29.13,49.73,21.77,46.09,14.05,48.88,15.72,10.8,23.3,21.64,22.74,23.55,43.7,31.14,23.26,38.32,34.32,20.52,32.05,28.73,62.66,29.09,13.59,27.25,15.79,59.81,30.28,22.54,16.26,20.65,45.34,86.79,59.39,21.07,9.08,31.87,11.37,34.31,18.65,19.75
2023-04-22,24.36,11.46,12.99,9.67,52.47,34.4,15.76,35.86,29.09,49.5,21.77,46.03,14.11,48.71,15.55,10.8,22.8,21.69,22.7,23.35,43.64,31.14,23.47,38.35,34.32,20.48,32.3,28.54,62.58,28.63,13.59,27.83,16.01,59.73,30.83,22.54,16.26,20.63,45.17,86.72,59.41,21.07,9.09,31.06,11.37,34.31,18.59,19.59
2023-04-23,24.36,11.44,12.74,9.67,51.35,34.4,15.76,35.79,29.14,49.42,21.77,46.35,14.01,49.18,15.55,10.8,22.8,21.7,22.7,23.34,43.36,31.14,23.53,38.35,34.32,20.4,32.25,29.01,62.46,28.13,13.59,27.6,16.14,60.39,30.92,22.54,16.26,20.63,44.73,86.69,59.41,21.07,9.2,32.49,11.36,34.3,18.56,19.5
2023-04-24,24.45,11.44,12.54,9.67,50.92,34.37,15.76,35.66,28.94,49.35,21.77,47.29,13.99,49.02,15.53,10.78,23.16,20.17,22.7,23.5,42.19,31.14,23.68,38.38,34.32,19.83,32.16,29.18,62.23,28.4,13.59,27.51,16.17,59.65,30.92,22.54,16.26,20.63,44.84,86.64,59.41,21.09,9.16,31.24,11.36,34.19,18.7,19.55
2023-04-25,25.43,11.26,12.4,9.67,50.67,34.39,15.76,34.54,28.72,49.3,21.77,48.19,13.78,48.75,15.55,10.78,22.94,19.34,22.72,23.3,41.93,31.15,24.1,38.38,34.35,19.8,32.14,29.06,62.35,28.7,13.59,26.76,16.11,59.43,30.42,22.55,16.26,20.62,45.4,86.82,59.38,21.12,8.94,31.87,11.36,34.26,19.01,19.61
2023-04-26,24.0,10.72,12.37,9.67,50.05,34.39,15.76,34.35,28.49,49.26,21.77,48.43,13.5,48.61,15.72,10.78,22.99,19.44,22.73,23.49,41.79,31.14,24.0,38.2,34.35,19.79,32.27,28.36,62.12,28.63,13.62,25.8,16.25,59.06,30.95,22.52,16.26,20.64,44.88,86.87,59.42,21.17,8.98,31.22,11.36,34.26,18.59,19.0
2023-04-27,23.71,10.7,12.31,9.67,49.9,34.42,15.76,34.2,28.38,49.33,21.71,47.86,13.27,48.8,15.67,10.72,23.19,19.34,22.73,23.13,41.23,31.28,23.71,38.08,34.09,19.69,32.17,28.25,60.93,28.06,13.62,25.93,15.94,59.29,30.91,22.58,16.26,20.61,44.93,86.89,59.5,21.24,8.86,30.98,11.34,34.47,18.9,18.54
2023-04-28,23.21,10.7,12.24,9.67,49.39,34.42,15.76,34.28,28.5,49.34,21.71,47.71,13.32,49.19,15.98,10.72,23.21,18.94,22.72,23.13,41.19,31.28,22.98,38.08,34.11,18.35,32.16,28.02,60.13,27.76,13.62,25.6,16.0,60.01,30.9,22.56,16.26,20.61,45.2,87.05,59.5,21.24,8.86,30.98,11.34,34.47,19.08,19.38
2023-04-29,23.17,10.7,12.03,9.67,49.35,34.42,15.76,34.24,28.48,49.33,21.71,47.56,13.33,49.4,15.98,10.72,23.17,18.82,22.71,23.09,39.69,31.3,22.65,38.02,34.14,18.05,32.18,28.0,59.44,27.81,13.63,25.3,16.03,60.56,30.94,22.58,16.26,20.6,45.78,87.11,59.5,20.98,8.71,31.16,11.34,34.45,19.36,19.3
2023-04-30,24.009999999999998,10.7,12.25,9.67,48.99,34.42,15.74,33.98,28.34,49.38,21.71,46.6,13.48,49.15,15.84,10.72,23.0,18.24,22.7,23.29,39.44,31.31,22.75,38.02,34.25,17.9,32.21,28.01,59.47,27.57,13.62,24.73,15.89,60.84,30.9,22.58,16.26,20.61,46.18,86.84,59.47,20.89,8.72,31.16,11.34,34.32,19.59,18.7
2023-05-01,23.795,10.7,12.32,9.66,48.58,33.85,15.74,33.96,27.85,49.41,21.66,46.51,13.58,49.0,15.92,10.68,23.03,18.2,23.02,22.67,38.91,31.87,22.15,38.33,34.26,17.91,32.11,28.29,59.26,27.37,13.62,24.56,15.81,60.85,30.94,22.59,16.25,17.6,45.74,86.86,59.31,20.92,8.74,30.94,11.34,34.04,19.81,18.97
2023-05-02,23.875,10.7,12.47,9.66,48.4,33.85,15.74,34.46,27.48,49.46,21.66,45.59,13.52,48.91,15.92,10.68,23.0,18.18,23.02,22.48,38.74,31.84,22.45,38.33,34.26,17.94,32.06,27.83,59.39,27.3,13.59,24.73,15.67,61.44,31.02,22.59,16.25,17.61,46.33,87.02,59.31,20.77,8.64,30.94,11.32,34.04,19.67,18.94
2023-05-03,23.485,10.7,12.58,9.66,48.61,33.89,15.71,35.66,27.35,49.56,21.66,45.09,13.49,48.81,16.0,10.68,23.12,18.12,23.01,22.43,38.24,31.85,22.37,38.19,34.27,17.94,31.91,28.07,58.13,27.19,13.59,23.85,15.34,61.54,30.9,22.65,16.25,17.64,46.58,86.91,59.43,20.58,8.59,30.94,11.31,34.05,19.82,19.46
2023-05-04,23.42,10.7,12.65,9.66,49.29,33.85,15.71,35.21,27.03,49.72,21.66,44.51,13.44,48.58,15.92,10.68,23.17,17.24,23.0,22.2,38.68,31.85,22.52,38.33,34.3,17.94,31.9,28.3,58.42,27.29,13.59,23.67,15.21,62.06,30.93,22.6,16.25,17.67,46.95,86.78,59.4,20.83,8.66,30.94,11.24,34.03,19.33,19.64
2023-05-05,23.36,10.7,12.43,9.66,49.01,33.85,15.72,35.02,26.88,49.8,21.66,44.53,13.54,48.68,15.92,10.68,23.17,16.39,22.81,22.2,38.82,31.06,22.02,38.2,34.3,17.94,31.88,27.64,58.23,27.31,13.59,23.55,15.29,62.52,30.89,22.61,16.25,17.58,47.26,86.67,59.41,20.85,8.57,31.11,11.25,34.06,19.15,19.77
2023-05-06,23.15,10.7,12.41,9.66,48.78,33.85,15.72,34.58,26.47,49.71,21.66,43.84,13.47,48.45,15.92,10.68,23.15,16.61,22.81,22.2,39.42,31.06,21.88,38.2,34.3,17.94,31.69,26.79,58.19,26.82,13.59,24.13,15.15,63.31,30.93,22.61,16.25,17.57,47.06,86.58,59.41,20.86,8.63,31.11,11.25,34.06,18.8,19.36
2023-05-07,23.12,10.7,12.7,9.66,49.35,33.85,15.72,34.49,26.67,49.74,21.66,43.49,13.31,48.36,15.9,10.68,23.12,16.87,22.79,22.61,40.62,31.05,20.99,38.2,34.31,17.94,31.6,27.29,57.55,26.94,13.59,24.49,15.27,63.57,30.9,22.55,16.25,17.57,47.14,86.68,59.43,20.86,8.44,31.11,11.25,33.93,18.65,19.48
2023-05-08,23.12,10.7,12.82,9.66,49.12,33.74,15.72,33.86,26.65,49.95,21.66,43.32,13.68,48.43,15.89,10.68,23.12,16.82,22.81,22.18,40.95,31.07,20.59,38.2,34.31,17.96,31.54,26.6,56.88,27.24,13.59,24.43,15.43,63.98,30.92,22.61,16.25,17.43,47.08,86.68,59.38,20.88,8.51,31.11,11.24,33.92,18.07,19.74
2023-05-09,23.12,10.7,12.6,9.66,48.64,33.74,15.71,34.37,26.78,50.04,21.66,42.32,13.56,48.96,15.89,10.68,23.12,16.66,22.81,22.25,40.65,31.03,20.47,38.2,34.31,17.96,31.69,26.69,56.94,27.28,13.56,24.2,15.27,64.98,31.0,22.61,16.25,17.42,47.11,86.79,59.38,20.89,8.62,31.11,11.24,33.91,17.93,20.09
2023-05-10,23.925,10.7,12.91,9.66,48.15,33.74,15.71,34.4,26.93,50.14,21.66,41.45,13.4,48.95,15.89,10.68,23.12,16.56,22.81,22.19,41.5,31.03,20.14,38.2,34.31,17.96,30.94,26.75,56.97,27.54,13.58,24.73,15.29,65.47,31.03,22.61,16.25,17.4,47.03,86.73,59.37,20.89,8.69,31.11,11.24,33.91,17.48,
2023-05-11,23.67,10.73,13.23,9.64,47.63,33.75,15.71,34.3,27.09,50.29,21.69,41.22,13.37,48.94,15.89,10.68,23.13,16.51,22.79,22.48,42.31,31.64,20.02,38.4,34.47,17.98,30.73,26.74,56.79,27.56,13.58,24.21,15.35,66.08,31.03,22.61,16.25,17.41,47.51,86.83,58.73,21.17,8.69,31.06,11.23,33.88,17.31,
2023-05-12,23.630000000000003,10.73,12.98,9.64,47.58,33.88,15.71,34.97,27.55,50.52,21.69,41.44,13.44,48.42,15.98,10.69,23.05,16.57,22.81,22.77,42.93,31.62,19.94,38.27,34.47,17.95,30.94,26.31,56.97,27.38,13.58,24.21,15.5,66.57,30.36,22.57,16.19,17.46,48.03,86.9,58.85,21.16,8.62,31.06,11.24,33.89,18.02,
2023-05-13,23.57,10.73,12.99,9.64,47.84,33.86,15.71,34.68,27.91,50.52,21.69,41.27,13.05,48.89,15.98,10.69,22.97,16.48,22.81,22.66,42.53,31.62,20.27,38.27,34.47,17.95,30.75,26.04,57.04,27.18,13.58,24.17,15.37,67.65,30.32,22.57,16.19,17.46,48.25,86.48,58.85,21.16,8.55,31.06,11.23,33.88,17.91,
2023-05-14,23.515,10.73,13.28,9.64,48.07,33.78,15.71,34.87,27.97,50.49,21.69,41.26,12.85,48.81,15.98,10.69,22.97,16.01,22.81,22.72,42.1,31.62,19.97,38.27,34.47,17.95,31.11,26.16,56.99,27.18,13.55,24.06,15.35,68.05,30.46,22.57,16.19,17.46,48.4,86.76,58.85,21.15,8.62,31.06,11.23,33.87,18.28,
2023-05-15,23.3,10.73,13.11,9.64,48.11,34.2,15.59,34.68,28.0,50.63,21.69,40.96,12.63,48.72,15.9,10.68,23.03,16.42,22.81,22.77,41.73,31.54,19.35,38.41,34.47,17.95,31.08,25.84,57.01,27.34,13.36,23.57,15.25,68.67,31.25,22.48,16.19,17.35,48.69,86.71,59.03,21.15,8.7,31.06,11.23,33.87,18.42,
2023-05-16,23.020000000000003,10.73,12.83,9.69,48.64,34.2,15.59,34.29,28.44,50.66,21.69,40.5,12.17,48.71,15.9,10.68,23.03,16.56,22.8,22.51,41.62,31.54,19.74,38.41,34.47,17.95,31.3,25.9,56.87,27.68,13.35,23.01,15.52,69.01,31.25,22.48,16.15,17.35,48.75,86.62,59.03,21.28,8.7,31.23,11.23,33.82,18.61,
2023-05-17,23.09,10.72,12.65,9.58,47.98,34.15,15.59,34.12,28.65,50.65,21.69,40.02,12.16,48.85,15.9,10.68,23.02,15.33,22.78,22.48,41.86,30.94,19.92,38.35,34.51,17.95,31.1,25.44,56.47,27.58,13.35,23.16,15.41,69.6,31.28,22.82,16.19,17.36,48.81,86.36,59.08,21.09,8.69,31.4,11.22,33.75,18.07,
2023-05-18,22.92,10.72,13.24,9.58,48.48,34.11,15.62,33.58,28.99,50.85,21.69,39.56,12.19,49.06,15.9,10.66,23.02,15.68,22.79,22.5,41.77,30.94,19.84,38.35,34.51,17.95,30.7,25.45,55.96,28.08,13.36,22.78,15.65,69.47,31.39,22.82,16.15,17.36,49.19,86.18,59.08,21.09,8.66,31.4,11.21,33.73,18.04,
2023-05-19,23.064999999999998,10.72,13.39,9.58,48.3,34.1,15.62,33.55,28.89,50.94,21.69,39.23,12.09,49.09,15.98,10.66,23.16,15.37,22.78,22.26,41.83,30.94,19.85,38.39,34.51,17.95,31.13,25.07,56.36,27.69,13.36,22.97,15.44,70.04,30.8,22.46,16.15,17.51,49.61,86.16,59.29,21.1,8.71,31.4,11.21,33.73,17.98,
2023-05-20,23.355,10.72,13.01,9.58,48.63,34.2,15.59,33.63,28.76,50.86,21.69,38.92,11.99,48.94,15.98,10.66,23.16,15.46,22.78,22.26,42.13,30.94,19.56,38.42,34.51,17.93,30.63,25.14,56.62,27.31,13.35,23.55,14.96,70.19,30.78,22.46,16.19,17.51,48.4,86.22,59.29,21.1,8.67,31.4,11.06,33.73,17.81,
2023-05-21,23.41,10.72,13.0,9.58,48.93,34.23,15.57,34.62,28.83,50.99,21.68,38.1,11.93,49.04,15.99,10.68,23.21,15.34,22.98,22.3,42.42,31.74,19.67,38.02,34.57,17.93,30.17,24.48,56.81,27.06,13.33,23.61,14.42,69.72,30.85,22.4,16.15,17.57,48.42,86.33,59.17,21.3,8.75,31.15,10.49,33.31,17.62,
