date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-03-22,25.245,11.24,11.36,9.19,54.58,32.87,15.09,36.02,29.8,50.03,20.93,26.94,14.2,43.82,15.54,10.68,24.89,21.65,21.53,24.55,55.42,29.58,19.8,38.92,32.17,23.69,29.77,34.09,59.89,27.53,13.28,19.1,11.93,66.01,29.1,21.11,15.73,19.32,47.68,82.16,61.14,19.69,8.69,29.72,11.22,33.07,15.66,24.57
2023-03-23,24.47,11.24,11.14,9.19,54.46,32.87,15.09,35.16,29.4,49.97,20.93,26.97,14.1,43.75,15.54,10.68,24.66,21.71,21.53,24.44,55.04,29.58,19.47,38.73,32.2,23.69,29.85,34.07,60.06,27.15,13.28,19.39,12.29,65.96,28.85,21.11,15.73,19.32,47.4,82.06,61.14,19.69,8.75,29.71,11.22,33.07,15.85,24.47
2023-03-24,24.62,11.24,11.18,9.19,55.26,32.87,15.09,35.07,29.42,50.1,20.93,26.99,13.98,44.0,15.54,10.68,24.62,21.71,21.53,24.44,54.77,29.58,19.3,38.7,32.41,23.69,29.89,33.76,60.03,27.06,13.28,20.68,12.35,66.14,28.86,21.15,15.73,19.32,48.11,82.27,61.11,19.7,8.8,29.71,11.22,33.07,15.9,24.96
2023-03-25,24.41,11.26,11.45,9.28,55.63,32.89,15.09,34.7,29.29,49.84,21.06,27.09,13.91,44.13,15.17,10.64,21.9,22.56,21.53,24.31,54.77,29.59,19.86,37.75,32.44,23.51,29.87,33.22,59.56,27.3,13.32,20.66,12.69,65.88,28.86,21.22,15.73,19.37,47.77,82.28,61.16,19.7,9.0,29.67,11.21,32.89,15.94,24.5
2023-03-26,24.32,11.26,11.5,9.28,55.62,32.89,15.1,35.49,29.2,50.02,21.06,27.61,13.88,44.11,15.17,10.64,21.88,21.76,21.53,24.32,54.33,29.62,19.28,37.72,32.44,23.51,29.86,32.99,59.52,27.71,13.32,21.57,13.1,64.94,28.8,21.22,15.73,19.4,47.26,82.29,61.16,19.7,8.97,29.93,11.21,32.8,15.42,24.32
2023-03-27,24.37,11.25,11.55,9.28,55.53,32.89,15.1,36.65,29.31,50.04,21.06,27.94,13.87,43.9,15.17,10.63,21.86,21.14,21.59,24.33,54.45,29.62,19.54,37.7,32.44,23.51,29.8,32.79,60.06,27.98,13.32,23.39,13.29,64.84,28.79,21.21,15.73,19.4,47.01,82.16,61.16,19.7,8.85,29.93,11.21,32.81,15.74,25.15
2023-03-28,25.08,11.25,11.32,9.28,55.1,32.89,15.1,36.34,29.37,50.14,21.06,28.89,13.85,44.02,15.34,10.63,21.72,20.89,21.53,25.08,53.53,29.62,20.12,37.7,32.44,23.51,29.79,31.93,60.54,28.1,13.32,23.22,13.27,64.63,28.74,21.21,15.73,19.39,47.35,82.44,61.18,19.65,8.87,29.93,11.21,32.8,15.35,26.01
2023-03-29,24.84,11.25,11.75,9.28,55.04,32.89,15.1,36.49,29.36,50.05,21.06,29.52,13.84,44.32,15.34,10.63,21.61,20.64,21.56,25.11,53.37,29.62,22.28,37.7,32.47,23.8,29.95,31.99,60.8,28.41,13.32,24.08,13.51,64.49,28.71,21.21,15.73,19.68,47.13,82.43,61.1,19.65,8.83,29.93,11.21,32.79,15.37,24.84
2023-03-30,24.9,11.25,11.73,9.28,55.03,32.89,15.1,36.69,29.27,50.06,21.06,30.08,13.55,44.5,15.34,10.63,21.6,20.74,21.56,24.9,52.99,29.62,22.69,37.67,32.45,23.8,29.96,31.78,61.09,28.75,13.32,25.13,13.52,64.41,28.66,21.18,15.73,19.59,46.52,82.35,61.1,19.65,8.97,29.93,11.21,32.78,15.34,24.79
2023-03-31,24.7,11.24,11.7,9.28,54.81,32.88,15.1,36.61,29.76,49.95,21.06,30.92,13.7,44.52,15.3,10.63,22.15,21.12,21.56,24.7,52.05,29.62,22.21,37.62,32.47,23.62,30.01,31.5,60.46,28.78,13.32,24.45,13.93,63.19,28.65,21.18,15.73,19.63,46.13,82.23,61.16,19.65,9.11,29.93,11.21,32.78,15.03,24.95
2023-04-01,25.53,11.24,11.84,9.28,55.09,32.91,15.1,36.2,29.98,49.83,21.06,31.13,13.61,44.89,15.29,10.63,22.09,21.22,21.59,26.56,51.58,29.62,22.88,37.55,32.71,20.65,29.98,31.26,60.59,28.71,13.32,25.53,14.12,62.92,28.24,21.33,15.73,19.62,46.13,82.28,61.21,19.65,9.21,29.7,11.21,32.69,15.14,23.93
2023-04-02,25.68,11.24,12.0,9.28,54.48,32.91,15.1,36.54,30.52,49.8,21.06,31.98,13.76,44.51,15.18,10.63,22.37,20.58,21.59,26.39,50.89,29.62,22.59,37.65,32.71,20.65,29.92,31.28,60.27,28.55,13.32,25.86,14.0,62.45,28.25,21.3,15.73,19.58,45.58,82.25,61.41,19.64,9.13,29.11,11.21,32.57,15.05,24.31
2023-04-03,25.68,11.24,12.0,9.28,53.7,32.91,15.1,35.35,30.26,49.61,21.06,33.0,13.79,44.58,15.18,10.63,21.9,20.53,21.59,26.26,50.76,29.61,22.91,37.67,32.71,20.65,29.87,30.46,59.89,29.08,13.32,27.66,14.06,62.1,28.27,21.33,15.73,19.59,45.61,82.3,61.27,19.63,9.04,29.96,11.21,32.6,14.96,23.36
2023-04-04,24.34,11.24,12.05,9.28,53.22,32.92,15.1,35.68,30.31,49.37,21.06,34.23,13.59,44.44,15.18,10.63,21.83,21.21,21.59,23.93,50.27,29.61,22.44,37.41,32.72,20.65,29.96,30.11,59.3,28.84,13.32,28.1,14.01,62.2,28.37,21.33,15.73,19.59,45.11,82.06,61.27,19.63,8.96,29.96,11.21,32.61,15.27,23.53
2023-04-05,24.0,11.24,12.13,9.28,53.31,32.91,15.1,35.99,22.0,49.27,21.06,27.44,13.52,44.31,15.18,10.63,21.84,21.32,21.58,23.39,50.17,29.61,22.82,37.41,32.88,20.65,29.85,30.19,59.43,28.61,13.32,27.27,14.04,61.64,22.58,21.33,15.73,19.59,44.87,82.12,61.27,19.63,8.89,29.96,11.21,32.6,15.57,23.13
2023-04-06,24.34,11.23,11.93,9.28,53.74,32.91,15.1,36.12,30.02,49.24,21.06,34.83,13.21,44.2,15.41,10.63,22.46,21.47,21.58,23.43,49.56,29.67,22.49,37.34,32.95,20.65,29.96,30.66,59.4,29.05,13.32,26.96,14.16,60.89,28.43,21.33,15.73,19.58,44.69,82.05,61.26,20.13,8.94,29.93,11.21,32.5,15.87,23.06
2023-04-07,24.33,11.23,11.84,9.34,53.26,32.88,15.08,35.88,30.0,49.18,21.04,35.57,13.29,44.08,15.34,10.63,22.44,20.83,21.57,23.23,48.55,29.71,22.86,38.27,32.75,20.64,29.97,30.6,59.99,28.67,13.3,27.18,14.17,60.08,28.48,21.33,15.73,19.58,44.57,82.16,60.56,20.17,8.88,29.93,11.2,32.4,16.02,23.1
2023-04-08,24.33,11.23,12.11,9.34,53.23,32.88,15.08,35.98,29.8,49.16,21.04,36.46,13.29,44.39,15.34,10.63,22.46,20.57,21.57,23.8,47.58,29.71,22.73,38.28,32.75,20.64,30.11,30.05,59.79,28.67,13.3,26.5,14.41,59.38,28.49,21.33,15.73,19.58,45.08,82.12,60.79,20.15,8.81,29.93,11.2,32.4,16.46,22.85
2023-04-09,24.32,11.23,12.13,9.34,52.89,32.91,15.08,35.26,29.63,49.11,21.04,37.45,13.36,44.53,15.35,10.63,22.7,20.65,21.57,23.55,47.13,29.72,22.41,38.31,32.75,20.64,30.14,30.13,59.88,28.36,13.3,27.2,14.32,58.73,28.5,21.52,15.73,19.58,45.41,82.07,60.77,20.17,8.86,29.93,11.2,32.45,16.73,21.85
2023-04-10,24.3,11.23,11.91,9.34,52.9,32.88,15.08,35.31,29.45,48.95,21.04,38.11,13.27,44.55,15.35,10.63,22.94,20.66,21.57,23.27,45.8,29.71,22.98,38.45,32.75,20.57,30.0,28.94,59.72,28.32,13.3,26.73,14.41,58.91,28.61,21.28,15.73,19.58,45.23,81.93,61.07,20.17,8.84,29.93,11.2,32.46,17.25,21.96
2023-04-11,24.3,11.19,12.17,9.36,53.08,32.82,15.07,35.33,29.04,48.97,20.99,38.88,13.35,44.25,15.15,10.61,23.12,20.54,21.67,23.23,45.05,29.79,23.79,38.79,32.41,20.57,30.23,28.31,59.83,27.92,13.3,27.27,14.39,58.06,28.7,21.25,15.73,19.58,44.6,81.92,60.9,20.4,8.87,29.69,11.2,32.15,17.05,21.45
2023-04-12,24.3,11.19,12.37,9.36,52.35,32.82,15.07,34.51,28.8,48.93,20.99,39.61,13.38,44.55,15.15,10.6,23.14,20.56,21.7,23.27,44.66,29.79,23.85,38.77,32.43,20.56,30.32,28.66,59.95,27.88,13.3,26.11,14.33,57.97,28.76,21.25,15.73,19.59,43.86,81.91,60.9,20.34,8.8,29.69,11.2,32.15,16.78,21.13
2023-04-13,23.34,10.52,12.63,8.61,52.24,32.71,14.0,34.87,28.45,48.88,19.0,40.66,13.35,44.45,15.09,10.3,23.2,20.61,21.24,23.06,45.05,29.66,23.34,36.99,30.93,19.35,30.39,28.22,59.76,27.58,12.21,26.7,14.43,58.0,28.33,21.12,14.77,19.71,43.73,81.96,58.93,19.9,8.89,27.45,10.47,31.14,16.87,20.98
2023-04-14,24.29,11.19,12.1,9.36,51.69,32.79,15.06,33.94,28.86,48.79,20.99,41.7,13.48,45.0,15.2,10.65,23.11,21.03,21.56,23.56,45.04,29.8,23.55,37.53,32.88,20.18,30.25,28.02,59.74,27.69,13.31,25.81,14.26,57.72,28.76,21.32,15.73,19.6,44.17,82.02,60.04,20.03,8.89,29.97,11.2,32.23,16.78,20.63
2023-04-15,25.41,11.19,12.0,9.36,50.9,32.78,15.06,34.02,28.66,48.45,20.99,42.3,13.52,44.96,15.2,10.65,22.89,20.14,21.58,25.41,45.24,29.8,23.41,37.52,32.88,20.18,30.19,27.86,59.49,27.79,13.31,25.42,14.17,56.82,28.81,21.32,15.73,19.6,44.2,81.7,60.03,20.01,8.63,29.97,11.2,32.42,17.03,20.54
2023-04-16,25.06,11.19,11.8,9.36,50.33,32.78,15.06,34.03,28.46,48.32,20.99,42.92,13.82,45.33,15.2,10.65,22.89,20.54,21.58,25.06,45.16,29.8,22.35,37.51,32.88,20.11,30.21,27.82,59.47,27.92,13.31,25.57,14.28,56.86,28.79,21.32,15.73,19.6,44.04,81.59,60.03,20.01,8.67,29.83,11.2,32.44,17.32,20.47
2023-04-17,24.3,11.12,11.66,9.36,50.41,32.79,15.06,34.26,28.1,47.76,20.99,43.11,13.62,45.62,15.36,10.65,23.11,21.39,21.67,24.03,44.21,29.8,22.31,37.43,32.88,20.11,30.31,27.44,59.53,28.08,13.31,25.9,14.23,56.65,28.9,21.32,15.73,19.6,43.76,81.71,60.0,20.0,8.67,29.83,11.2,32.53,17.51,20.17
2023-04-18,24.3,11.12,11.54,9.36,50.34,32.75,15.06,34.52,28.01,47.58,20.99,44.06,13.34,45.65,15.29,10.64,23.2,20.84,21.61,23.24,43.46,29.8,22.42,37.49,32.9,20.11,30.25,27.54,59.69,28.26,13.31,25.85,14.47,56.36,28.8,21.54,15.65,19.64,43.69,81.69,59.92,19.98,8.64,29.83,11.2,32.39,17.44,20.05
2023-04-19,24.29,11.11,11.75,9.36,50.03,32.75,15.06,35.0,27.74,47.3,20.99,43.14,13.37,45.64,15.13,10.64,23.1,20.7,21.67,22.52,42.84,29.84,22.24,37.51,32.9,20.07,30.43,27.28,59.74,28.03,13.31,25.91,14.9,55.72,29.35,21.14,15.65,19.6,43.36,81.72,59.96,20.0,8.62,29.83,11.2,32.39,17.27,19.57
2023-04-20,23.985,11.1,12.08,9.36,49.89,32.74,15.48,35.36,27.82,46.88,20.99,43.14,13.45,45.77,15.2,10.64,22.35,20.43,21.68,22.66,42.25,29.84,22.51,37.51,32.9,20.07,30.33,27.31,59.07,27.64,13.31,25.59,15.21,55.68,29.5,21.53,15.65,19.69,43.61,81.72,57.54,19.99,8.65,29.83,11.19,32.33,17.3,19.58
2023-04-21,24.25,11.1,12.12,9.36,49.84,32.61,15.48,34.19,27.68,46.74,20.99,44.04,13.37,45.84,15.29,10.47,22.94,20.57,21.65,22.66,41.67,29.84,22.37,37.51,32.9,20.06,30.56,27.3,58.92,27.6,13.31,25.78,15.34,55.52,28.87,21.53,15.65,19.62,43.43,81.63,57.57,20.0,8.56,30.43,11.19,32.38,17.66,18.95
2023-04-22,24.25,11.1,12.22,9.36,49.87,32.62,15.48,34.04,27.64,46.52,20.99,43.99,13.43,45.68,15.13,10.47,22.45,20.62,21.61,22.47,41.62,29.84,22.58,37.54,32.9,20.02,30.79,27.12,58.85,27.17,13.31,26.33,15.55,55.45,29.4,21.53,15.65,19.6,43.27,81.57,57.58,19.99,8.57,29.65,11.19,32.38,17.6,18.8
2023-04-23,24.25,11.08,11.98,9.36,48.81,32.62,15.48,33.98,27.69,46.45,20.99,44.29,13.33,46.12,15.13,10.47,22.45,20.63,21.61,22.45,41.35,29.84,22.63,37.55,32.9,19.94,30.75,27.57,58.74,26.7,13.31,26.12,15.68,56.06,29.49,21.53,15.65,19.6,42.84,81.54,57.58,19.99,8.67,31.02,11.18,32.37,17.57,18.72
2023-04-24,24.25,11.08,11.8,9.36,48.4,32.59,15.48,33.86,27.5,46.38,20.99,45.19,13.32,45.97,15.11,10.45,22.81,19.18,21.61,22.61,40.23,29.84,22.78,37.57,32.9,19.39,30.66,27.73,58.52,26.95,13.31,26.03,15.71,55.37,29.48,21.53,15.65,19.6,42.95,81.49,57.59,20.01,8.64,29.83,11.18,32.27,17.7,18.76
2023-04-25,24.45,10.91,11.67,9.36,48.16,32.61,15.48,32.8,27.29,46.33,20.99,46.05,13.11,45.72,15.13,10.45,22.59,18.38,21.63,22.42,39.99,29.84,23.18,37.57,32.92,19.36,30.64,27.62,58.63,27.23,13.31,25.32,15.65,55.17,29.01,21.53,15.65,19.59,43.48,81.66,57.56,20.05,8.43,30.43,11.18,32.33,17.99,18.82
2023-04-26,24.26,10.39,11.63,9.36,47.58,32.61,15.48,32.61,27.07,46.3,20.99,46.28,12.85,45.58,15.29,10.44,22.64,18.48,21.64,22.6,39.85,29.84,23.08,37.4,32.92,19.35,30.77,26.95,58.42,27.17,13.35,24.42,15.79,54.83,29.51,21.51,15.65,19.61,42.99,81.71,57.59,20.09,8.47,29.81,11.18,32.33,17.59,18.23
2023-04-27,24.26,10.37,11.58,9.36,47.43,32.64,15.47,32.47,26.97,46.36,20.93,45.74,12.63,45.76,15.25,10.39,22.84,18.38,21.63,22.26,39.32,29.97,22.81,37.28,32.68,19.25,30.67,26.84,57.3,26.63,13.34,24.53,15.49,55.04,29.47,21.56,15.65,19.58,43.03,81.73,57.67,20.16,8.35,29.58,11.16,32.53,17.9,17.79
2023-04-28,24.23,10.37,11.51,9.36,46.95,32.63,15.47,32.54,27.08,46.38,20.93,45.59,12.68,46.12,15.55,10.39,22.85,18.0,21.63,22.26,39.28,29.97,22.1,37.28,32.7,17.94,30.66,26.63,56.54,26.34,13.35,24.23,15.55,55.71,29.46,21.54,15.65,19.58,43.29,81.88,57.67,20.16,8.35,29.58,11.16,32.53,18.07,18.6
2023-04-29,23.94,10.37,11.31,9.36,46.9,32.64,15.47,32.51,27.06,46.36,20.93,45.45,12.69,46.33,15.55,10.39,22.81,17.89,21.62,22.21,37.85,29.99,21.79,37.22,32.73,17.65,30.68,26.6,55.89,26.39,13.35,23.94,15.58,56.22,29.5,21.57,15.65,19.58,43.85,81.93,57.67,19.91,8.21,29.75,11.16,32.51,18.32,18.52
2023-04-30,24.035,10.37,11.52,9.36,46.56,32.64,15.46,32.26,26.93,46.42,20.93,44.53,12.83,46.09,15.41,10.39,22.65,17.34,21.6,22.41,37.61,29.99,21.88,37.22,32.83,17.51,30.72,26.62,55.93,26.16,13.35,23.4,15.44,56.48,29.46,21.57,15.65,19.58,44.24,81.68,57.65,19.83,8.23,29.75,11.16,32.39,18.54,17.95
2023-05-01,24.095,10.37,11.59,9.34,46.18,32.09,15.45,32.25,26.47,46.44,20.88,44.44,12.93,45.95,15.48,10.36,22.68,17.3,21.91,21.82,37.1,30.53,21.31,37.52,32.83,17.51,30.62,26.89,55.73,25.97,13.34,23.25,15.36,56.49,29.51,21.58,15.64,16.72,43.81,81.7,57.48,19.86,8.24,29.54,11.16,32.13,18.75,18.2
2023-05-02,24.61,10.37,11.73,9.34,46.0,32.09,15.45,32.72,26.12,46.49,20.88,43.57,12.87,45.86,15.48,10.36,22.65,17.28,21.92,21.63,36.94,30.51,21.6,37.52,32.83,17.54,30.57,26.45,55.85,25.91,13.32,23.4,15.23,57.04,29.58,21.58,15.64,16.73,44.37,81.85,57.49,19.71,8.15,29.54,11.14,32.12,18.62,18.18
2023-05-03,24.54,10.37,11.83,9.34,46.2,32.13,15.43,33.85,25.99,46.58,20.88,43.09,12.84,45.77,15.57,10.36,22.76,17.23,21.91,21.59,36.47,30.52,21.52,37.38,32.85,17.54,30.43,26.67,54.66,25.8,13.32,22.57,14.9,57.13,29.47,21.63,15.64,16.76,44.62,81.75,57.6,19.53,8.1,29.54,11.13,32.14,18.76,18.67
2023-05-04,24.63,10.37,11.9,9.34,46.85,32.09,15.43,33.43,25.68,46.74,20.88,42.54,12.79,45.55,15.49,10.36,22.82,16.39,21.9,21.36,36.89,30.52,21.66,37.52,32.88,17.54,30.42,26.89,54.93,25.9,13.32,22.4,14.78,57.61,29.49,21.58,15.64,16.79,44.98,81.62,57.57,19.77,8.16,29.54,11.06,32.12,18.3,18.84
2023-05-05,24.31,10.37,11.69,9.34,46.58,32.1,15.43,33.25,25.54,46.8,20.88,42.56,12.89,45.64,15.49,10.36,22.81,15.58,21.71,21.36,37.02,29.76,21.18,37.4,32.88,17.54,30.39,26.26,54.76,25.91,13.32,22.28,14.86,58.04,29.46,21.6,15.64,16.7,45.27,81.52,57.59,19.79,8.08,29.7,11.07,32.14,18.13,18.97
2023-05-06,23.835,10.37,11.67,9.34,46.37,32.1,15.43,32.83,25.16,46.72,20.88,41.9,12.82,45.43,15.49,10.36,22.79,15.79,21.71,21.36,37.59,29.76,21.04,37.4,32.88,17.54,30.21,25.46,54.72,25.45,13.32,22.83,14.72,58.77,29.49,21.6,15.64,16.7,45.07,81.44,57.59,19.79,8.14,29.7,11.07,32.14,17.79,18.57
2023-05-07,23.689999999999998,10.37,11.95,9.34,46.91,32.1,15.43,32.74,25.35,46.75,20.88,41.56,12.67,45.35,15.47,10.36,22.77,16.04,21.7,21.76,38.73,29.75,20.2,37.4,32.88,17.54,30.13,25.93,54.12,25.56,13.32,23.18,14.84,59.01,29.47,21.54,15.64,16.7,45.15,81.53,57.61,19.8,7.96,29.7,11.07,32.03,17.65,18.69
2023-05-08,23.555,10.37,12.06,9.34,46.69,31.99,15.43,32.15,25.32,46.94,20.88,41.39,13.02,45.42,15.46,10.36,22.76,15.99,21.72,21.34,39.05,29.76,19.81,37.4,32.88,17.56,30.07,25.28,53.49,25.85,13.32,23.12,14.99,59.4,29.48,21.59,15.64,16.56,45.09,81.53,57.56,19.82,8.02,29.7,11.07,32.01,17.11,18.94
2023-05-09,23.375,10.37,11.85,9.34,46.23,31.99,15.43,32.63,25.45,47.03,20.88,40.45,12.9,45.91,15.46,10.36,22.76,15.84,21.71,21.41,38.77,29.73,19.69,37.4,32.88,17.56,30.22,25.36,53.54,25.89,13.29,22.9,14.84,60.33,29.56,21.59,15.64,16.55,45.13,81.63,57.56,19.83,8.13,29.7,11.07,32.01,16.98,19.28
2023-05-10,23.564999999999998,10.37,12.14,9.34,45.76,31.99,15.43,32.66,25.59,47.13,20.88,39.61,12.75,45.9,15.46,10.35,22.76,15.74,21.71,21.35,39.58,29.73,19.38,37.4,32.88,17.56,29.5,25.42,53.58,26.14,13.31,23.4,14.85,60.78,29.59,21.59,15.64,16.53,45.05,81.58,57.54,19.82,8.2,29.7,11.07,32.01,16.55,18.96
2023-05-11,23.515,10.39,12.44,9.33,45.27,31.99,15.43,32.56,25.74,47.26,20.92,39.39,12.72,45.89,15.45,10.35,22.77,15.69,21.7,21.63,40.35,30.31,19.26,37.59,33.04,17.58,29.3,25.4,53.41,26.16,13.31,22.91,14.92,61.34,29.59,21.59,15.64,16.54,45.51,81.67,56.93,20.09,8.19,29.66,11.06,31.98,16.39,19.28
2023-05-12,23.555,10.39,12.21,9.33,45.22,32.12,15.43,33.2,26.18,47.48,20.92,39.6,12.79,45.41,15.54,10.36,22.7,15.75,21.71,21.91,40.94,30.3,19.19,37.47,33.04,17.55,29.5,25.0,53.57,25.98,13.31,22.91,15.06,61.8,28.95,21.55,15.58,16.59,46.01,81.74,57.04,20.08,8.13,29.66,11.06,31.98,17.06,19.33
2023-05-13,22.87,10.39,12.22,9.33,45.47,32.11,15.43,32.92,26.52,47.48,20.92,39.44,12.42,45.85,15.54,10.36,22.62,15.66,21.71,21.81,40.56,30.3,19.49,37.47,33.04,17.55,29.32,24.74,53.64,25.8,13.3,22.87,14.93,62.8,28.91,21.55,15.58,16.58,46.22,81.35,57.04,20.08,8.06,29.66,11.06,31.98,16.96,19.92
2023-05-14,22.77,10.39,12.49,9.33,45.69,32.03,15.43,33.1,26.58,47.46,20.92,39.43,12.23,45.77,15.54,10.36,22.61,15.22,21.71,21.86,40.14,30.3,19.22,37.47,33.04,17.55,29.66,24.86,53.6,25.8,13.27,22.77,14.91,63.17,29.04,21.55,15.58,16.58,46.36,81.61,57.04,20.07,8.13,29.66,11.06,31.96,17.31,19.77
2023-05-15,22.68,10.39,12.33,9.33,45.73,32.42,15.31,32.92,26.61,47.59,20.92,39.14,12.02,45.69,15.47,10.35,22.68,15.61,21.71,21.91,39.79,30.22,18.62,37.6,33.04,17.55,29.64,24.55,53.61,25.95,13.09,22.3,14.82,63.75,29.79,21.47,15.58,16.49,46.64,81.56,57.22,20.07,8.2,29.66,11.06,31.96,17.44,20.06
2023-05-16,23.16,10.39,12.07,9.38,46.23,32.42,15.31,32.56,27.03,47.62,20.92,38.7,11.58,45.68,15.47,10.35,22.68,15.75,21.7,21.66,39.69,30.22,18.99,37.6,33.04,17.55,29.85,24.61,53.48,26.27,13.08,21.78,15.08,64.06,29.8,21.47,15.54,16.48,46.7,81.47,57.22,20.2,8.2,29.82,11.06,31.92,17.62,19.96
2023-05-17,23.0,10.39,11.9,9.27,45.61,32.37,15.31,32.4,27.22,47.61,20.92,38.24,11.57,45.8,15.47,10.36,22.67,14.57,21.69,21.63,39.91,29.64,19.16,37.55,33.08,17.55,29.66,24.17,53.1,26.17,13.08,21.91,14.97,64.61,29.83,21.8,15.58,16.49,46.75,81.23,57.26,20.01,8.19,29.98,11.04,31.86,17.1,20.14
2023-05-18,22.96,10.39,12.45,9.27,46.08,32.34,15.34,31.88,27.55,47.8,20.92,37.81,11.6,46.01,15.47,10.33,22.67,14.91,21.69,21.65,39.83,29.64,19.08,37.55,33.08,17.55,29.28,24.18,52.62,26.65,13.09,21.56,15.21,64.49,29.93,21.8,15.54,16.49,47.12,81.06,57.27,20.01,8.17,29.98,11.03,31.84,17.08,20.54
2023-05-19,22.96,10.39,12.59,9.27,45.91,32.33,15.34,31.86,27.45,47.88,20.92,37.49,11.5,46.03,15.55,10.33,22.81,14.61,21.69,21.42,39.89,29.64,19.09,37.59,33.08,17.55,29.68,23.83,53.0,26.28,13.09,21.74,15.0,65.02,29.37,21.45,15.54,16.64,47.52,81.05,57.47,20.02,8.21,29.98,11.03,31.84,17.02,21.33
2023-05-20,22.9,10.39,12.24,9.27,46.22,32.42,15.31,31.93,27.33,47.81,20.92,37.19,11.41,45.89,15.55,10.33,22.81,14.69,21.68,21.41,40.17,29.64,18.81,37.62,33.08,17.54,29.2,23.89,53.25,25.91,13.08,22.29,14.53,65.16,29.35,21.45,15.58,16.64,46.36,81.1,57.47,20.02,8.17,29.98,10.88,31.83,16.86,21.31
2023-05-21,23.04,10.38,12.23,9.27,46.51,32.45,15.29,32.87,27.4,47.92,20.9,36.41,11.35,45.98,15.55,10.35,22.86,14.58,21.88,21.45,40.45,30.41,18.92,37.22,33.13,17.54,28.77,23.26,53.43,25.68,13.06,22.35,14.01,64.72,29.42,21.4,15.54,16.69,46.38,81.21,57.35,20.21,8.25,29.74,10.33,31.44,16.68,21.84
2023-05-22,23.14,10.38,12.46,9.27,46.04,32.48,15.29,32.95,27.6,47.78,20.9,36.16,11.31,46.25,15.47,10.35,22.81,14.61,21.91,21.7,40.38,30.41,18.44,37.1,33.13,17.55,28.63,23.29,52.61,25.65,13.06,22.78,13.57,65.31,30.13,21.46,15.54,16.72,46.31,81.21,57.63,20.16,8.23,29.74,10.33,31.4,17.01,21.48
2023-05-23,23.19,10.38,12.45,9.27,46.24,32.42,15.29,32.55,27.4,47.65,20.9,36.32,11.58,46.34,15.55,10.34,22.86,14.56,21.92,21.7,40.84,30.41,18.46,37.19,33.13,17.55,28.76,23.52,52.72,25.96,13.05,22.66,13.49,65.86,30.0,21.42,15.54,16.55,46.92,81.23,58.02,20.1,8.15,29.74,10.33,31.4,17.2,21.64
2023-05-24,24.47,10.4,12.62,9.27,46.02,32.66,15.29,32.75,27.41,47.82,20.81,36.03,11.63,46.71,15.51,10.33,23.14,16.02,22.06,21.2,40.52,29.92,17.91,38.47,32.96,17.55,28.88,23.23,53.08,25.96,13.06,22.44,13.1,65.8,30.0,21.29,15.54,16.45,46.92,81.32,58.01,19.85,8.24,29.58,10.35,31.21,17.31,21.63
2023-05-25,24.29,10.4,12.59,9.27,46.05,32.42,15.35,33.34,27.79,47.93,20.81,36.28,11.56,46.82,15.5,10.33,22.87,17.26,22.05,21.28,40.29,29.92,18.13,38.47,32.96,17.56,29.16,23.09,52.96,25.99,13.06,22.29,13.06,65.92,32.74,21.21,15.56,16.52,46.72,81.34,58.09,19.71,8.27,29.58,10.35,31.21,17.26,22.48
2023-05-26,24.29,10.4,12.14,9.27,46.27,32.34,15.35,33.42,27.93,48.0,20.81,35.6,11.44,46.97,15.5,10.33,22.87,17.56,22.04,21.29,39.44,29.93,18.07,39.98,32.96,17.55,29.1,23.01,53.2,26.04,13.06,22.35,12.53,66.38,32.67,21.2,15.56,16.52,46.99,81.54,58.1,19.7,8.26,30.22,10.35,31.22,17.48,22.37
2023-05-27,24.29,10.4,12.34,9.27,46.28,32.15,15.29,34.16,27.93,48.1,20.81,35.83,11.13,47.0,15.5,10.33,22.87,18.01,22.05,21.38,39.16,29.93,17.75,40.01,32.96,17.55,28.87,22.72,53.86,25.91,13.06,22.41,12.59,66.16,32.68,21.2,15.53,16.47,46.59,81.56,58.1,19.67,8.16,30.22,10.32,31.22,17.31,22.46
2023-05-28,24.29,10.4,12.07,9.27,47.03,32.1,15.29,33.81,27.87,48.16,20.81,35.86,11.03,46.77,15.51,10.24,22.9,18.87,22.08,21.44,38.69,29.93,16.74,40.01,32.96,17.55,29.08,22.26,53.71,25.96,13.06,22.22,12.54,65.89,32.64,21.28,15.5,16.41,46.56,81.5,58.02,19.69,8.17,30.22,10.32,31.2,17.48,21.63
