name_short,date,indicator_name,value
Ethiopia,2023-03-31,Inflation Rate,34.2
Ethiopia,2023-04-30,Inflation Rate,33.5
Ethiopia,2023-05-31,Inflation Rate,30.8
Ethiopia,2023-06-30,Inflation Rate,29.4
Ethiopia,2023-07-31,Inflation Rate,28.8
Ethiopia,2023-08-31,Inflation Rate,28.2
Ethiopia,2023-09-30,Inflation Rate,28.3
Ethiopia,2023-10-31,Inflation Rate,29.2
Ethiopia,2023-11-30,Inflation Rate,28.3
Ethiopia,2023-12-31,Inflation Rate,28.7
Ethiopia,2024-01-31,Inflation Rate,29.4
Gabon,2018-01-31,Inflation Rate,1.7
Gabon,2018-02-28,Inflation Rate,3.0
Gabon,2018-03-31,Inflation Rate,3.4
Gabon,2018-04-30,Inflation Rate,3.5
Gabon,2018-05-31,Inflation Rate,4.5
Gabon,2018-06-30,Inflation Rate,5.4
Gabon,2018-07-31,Inflation Rate,5.5
Gabon,2018-08-31,Inflation Rate,5.5
Gabon,2018-09-30,Inflation Rate,5.4
Gabon,2018-10-31,Inflation Rate,6.3
Gabon,2018-11-30,Inflation Rate,6.7
Gabon,2018-12-31,Inflation Rate,6.3
Gabon,2019-01-31,Inflation Rate,5.8
Gabon,2019-02-28,Inflation Rate,4.2
Gabon,2019-03-31,Inflation Rate,4.2
Gabon,2019-04-30,Inflation Rate,3.0
Gabon,2019-05-31,Inflation Rate,1.9
Gabon,2019-06-30,Inflation Rate,1.1
Gabon,2019-07-31,Inflation Rate,1.0
Gabon,2019-08-31,Inflation Rate,1.0
Gabon,2019-09-30,Inflation Rate,0.9
Gabon,2019-10-31,Inflation Rate,0.5
Gabon,2019-11-30,Inflation Rate,0.2
Gabon,2019-12-31,Inflation Rate,1.0
Gabon,2020-01-31,Inflation Rate,0.9
Gabon,2020-02-28,Inflation Rate,1.1
Gabon,2020-03-31,Inflation Rate,0.7
Gabon,2020-04-30,Inflation Rate,1.0
Gabon,2020-05-31,Inflation Rate,1.0
Gabon,2020-06-30,Inflation Rate,0.8
Gabon,2020-07-31,Inflation Rate,1.5
Gabon,2020-08-31,Inflation Rate,1.7
Gabon,2020-09-30,Inflation Rate,2.0
Gabon,2020-10-31,Inflation Rate,1.9
Gabon,2020-11-30,Inflation Rate,2.0
Gabon,2020-12-31,Inflation Rate,1.6
Gabon,2021-01-31,Inflation Rate,1.5
Gabon,2021-02-28,Inflation Rate,1.6
Gabon,2021-03-31,Inflation Rate,1.7
Gabon,2021-04-30,Inflation Rate,1.3
Gabon,2021-05-31,Inflation Rate,0.9
Gabon,2021-06-30,Inflation Rate,0.6
Gabon,2021-07-31,Inflation Rate,0.7
Gabon,2021-08-31,Inflation Rate,0.5
Gabon,2021-09-30,Inflation Rate,0.6
Gabon,2021-10-31,Inflation Rate,0.7
Gabon,2021-11-30,Inflation Rate,1.2
Gabon,2021-12-31,Inflation Rate,1.6
Gabon,2022-01-31,Inflation Rate,1.9
Gabon,2022-02-28,Inflation Rate,2.4
Gabon,2022-03-31,Inflation Rate,2.9
Gabon,2022-04-30,Inflation Rate,3.0
Gabon,2022-05-31,Inflation Rate,3.3
Gabon,2022-06-30,Inflation Rate,4.3
Gabon,2022-07-31,Inflation Rate,4.8
Gabon,2022-08-31,Inflation Rate,5.7
Gabon,2022-09-30,Inflation Rate,5.8
Gabon,2022-10-31,Inflation Rate,5.8
Gabon,2022-11-30,Inflation Rate,5.6
Gabon,2022-12-31,Inflation Rate,5.4
Gabon,2023-01-31,Inflation Rate,5.2
Gabon,2023-02-28,Inflation Rate,4.7
Gabon,2023-03-31,Inflation Rate,4.5
Gabon,2023-04-30,Inflation Rate,4.6
Gabon,2023-05-31,Inflation Rate,4.6
Gabon,2023-06-30,Inflation Rate,3.9
Gabon,2023-07-31,Inflation Rate,3.2
Gabon,2023-08-31,Inflation Rate,2.9
Gabon,2023-09-30,Inflation Rate,2.7
Gabon,2023-10-31,Inflation Rate,2.7
Gabon,2023-11-30,Inflation Rate,2.3
Ghana,2018-01-31,Inflation Rate,10.4
Ghana,2018-02-28,Inflation Rate,10.6
Ghana,2018-03-31,Inflation Rate,10.4
Ghana,2018-04-30,Inflation Rate,9.5
Ghana,2018-05-31,Inflation Rate,9.8
Ghana,2018-06-30,Inflation Rate,10.0
Ghana,2018-07-31,Inflation Rate,9.6
Ghana,2018-08-31,Inflation Rate,9.9
Ghana,2018-09-30,Inflation Rate,9.8
Ghana,2018-10-31,Inflation Rate,9.5
Ghana,2018-11-30,Inflation Rate,9.3
Ghana,2018-12-31,Inflation Rate,9.4
Ghana,2019-01-31,Inflation Rate,9.0
Ghana,2019-02-28,Inflation Rate,9.2
Ghana,2019-03-31,Inflation Rate,9.3
Ghana,2019-04-30,Inflation Rate,9.5
Ghana,2019-05-31,Inflation Rate,9.4
Ghana,2019-06-30,Inflation Rate,9.1
Ghana,2019-07-31,Inflation Rate,9.4
Ghana,2019-08-31,Inflation Rate,7.8
Ghana,2019-09-30,Inflation Rate,7.6
Ghana,2019-10-31,Inflation Rate,7.7
Ghana,2019-11-30,Inflation Rate,8.2
Ghana,2019-12-31,Inflation Rate,7.9
Ghana,2020-01-31,Inflation Rate,7.8
Ghana,2020-02-29,Inflation Rate,7.8
Ghana,2020-03-31,Inflation Rate,7.8
Ghana,2020-04-30,Inflation Rate,10.6
Ghana,2020-05-31,Inflation Rate,11.3
Ghana,2020-06-30,Inflation Rate,11.2
Ghana,2020-07-31,Inflation Rate,11.4
Ghana,2020-08-31,Inflation Rate,10.5
Ghana,2020-09-30,Inflation Rate,10.4
Ghana,2020-10-31,Inflation Rate,10.1
Ghana,2020-11-30,Inflation Rate,9.8
Ghana,2020-12-31,Inflation Rate,10.4
Ghana,2021-01-31,Inflation Rate,9.9
Ghana,2021-02-28,Inflation Rate,10.3
Ghana,2021-03-31,Inflation Rate,10.3
Ghana,2021-04-30,Inflation Rate,8.5
Ghana,2021-05-31,Inflation Rate,7.5
Ghana,2021-06-30,Inflation Rate,7.8
Ghana,2021-07-31,Inflation Rate,9.0
Ghana,2021-08-31,Inflation Rate,9.7
Ghana,2021-09-30,Inflation Rate,10.6
Ghana,2021-10-31,Inflation Rate,11.0
Ghana,2021-11-30,Inflation Rate,12.2
Ghana,2021-12-31,Inflation Rate,12.6
Ghana,2022-01-31,Inflation Rate,13.9
Ghana,2022-02-28,Inflation Rate,15.7
Ghana,2022-03-31,Inflation Rate,19.4
Ghana,2022-04-30,Inflation Rate,23.6
Ghana,2022-05-31,Inflation Rate,27.6
Ghana,2022-06-30,Inflation Rate,29.8
Ghana,2022-07-31,Inflation Rate,31.7
Ghana,2022-08-31,Inflation Rate,33.9
Ghana,2022-09-30,Inflation Rate,37.2
Ghana,2022-10-31,Inflation Rate,40.4
Ghana,2022-11-30,Inflation Rate,50.3
Ghana,2022-12-31,Inflation Rate,54.1
Ghana,2023-01-31,Inflation Rate,53.6
Ghana,2023-02-28,Inflation Rate,52.8
Ghana,2023-03-31,Inflation Rate,45.0
Ghana,2023-04-30,Inflation Rate,41.2
Ghana,2023-05-31,Inflation Rate,42.2
Ghana,2023-06-30,Inflation Rate,42.5
Ghana,2023-07-31,Inflation Rate,43.1
Ghana,2023-08-31,Inflation Rate,40.1
Ghana,2023-09-30,Inflation Rate,38.1
Ghana,2023-10-31,Inflation Rate,35.2
Ghana,2023-11-30,Inflation Rate,26.4
Ghana,2023-12-31,Inflation Rate,23.2
Ghana,2024-01-31,Inflation Rate,23.5
Guinea,2018-01-31,Inflation Rate,9.6
Guinea,2018-02-28,Inflation Rate,9.7
Guinea,2018-03-31,Inflation Rate,9.7
Guinea,2018-04-30,Inflation Rate,9.6
Guinea,2018-05-31,Inflation Rate,9.8
Guinea,2018-06-30,Inflation Rate,9.9
Guinea,2018-07-31,Inflation Rate,10.3
Guinea,2018-08-31,Inflation Rate,9.9
Guinea,2018-09-30,Inflation Rate,9.9
Guinea,2018-10-31,Inflation Rate,9.8
Guinea,2018-11-30,Inflation Rate,9.8
Guinea,2018-12-31,Inflation Rate,9.9
Guinea,2019-01-31,Inflation Rate,9.7
Guinea,2019-02-28,Inflation Rate,9.7
Guinea,2019-03-31,Inflation Rate,9.7
Guinea,2019-04-30,Inflation Rate,9.5
Guinea,2019-05-31,Inflation Rate,9.6
Guinea,2019-06-30,Inflation Rate,9.6
Guinea,2019-07-31,Inflation Rate,9.4
Guinea,2019-08-31,Inflation Rate,9.4
Guinea,2019-09-30,Inflation Rate,9.4
Guinea,2019-10-31,Inflation Rate,9.3
Guinea,2019-11-30,Inflation Rate,9.3
Guinea,2019-12-31,Inflation Rate,9.1
Guinea,2020-01-31,Inflation Rate,9.1
Guinea,2020-02-29,Inflation Rate,9.3
Guinea,2020-03-31,Inflation Rate,9.5
Guinea,2020-04-30,Inflation Rate,11.6
Guinea,2020-05-31,Inflation Rate,11.5
Guinea,2020-06-30,Inflation Rate,11.3
Guinea,2020-07-31,Inflation Rate,11.3
Guinea,2020-08-31,Inflation Rate,11.0
Guinea,2020-09-30,Inflation Rate,10.6
Guinea,2020-10-31,Inflation Rate,10.8
Guinea,2020-11-30,Inflation Rate,10.7
Guinea,2020-12-31,Inflation Rate,10.6
Guinea,2021-01-31,Inflation Rate,12.6
Guinea,2021-02-28,Inflation Rate,12.6
Guinea,2021-03-31,Inflation Rate,12.3
Guinea,2021-04-30,Inflation Rate,12.4
Guinea,2021-05-31,Inflation Rate,12.4
Guinea,2021-06-30,Inflation Rate,12.2
Guinea,2021-07-31,Inflation Rate,12.3
Guinea,2021-08-31,Inflation Rate,13.5
Guinea,2021-09-30,Inflation Rate,13.1
Guinea,2021-10-31,Inflation Rate,12.7
Guinea,2021-11-30,Inflation Rate,12.6
Guinea,2021-12-31,Inflation Rate,12.5
Guinea,2022-01-31,Inflation Rate,11.8
Guinea,2022-02-28,Inflation Rate,12.3
Guinea,2022-03-31,Inflation Rate,12.4
Guinea,2022-04-30,Inflation Rate,11.0
Guinea,2022-05-31,Inflation Rate,11.1
Guinea,2022-06-30,Inflation Rate,12.5
Guinea,2022-07-31,Inflation Rate,12.4
Guinea,2022-08-31,Inflation Rate,8.46
Guinea,2022-09-30,Inflation Rate,8.52
Guinea,2022-10-31,Inflation Rate,8.66
Guinea,2022-11-30,Inflation Rate,8.54
Guinea,2022-12-31,Inflation Rate,8.6
Guinea,2023-01-31,Inflation Rate,8.32
Guinea,2023-02-28,Inflation Rate,8.11
Guinea,2023-03-31,Inflation Rate,8.04
Guinea,2023-04-30,Inflation Rate,8.27
Guinea,2023-05-31,Inflation Rate,7.91
Guinea,2023-06-30,Inflation Rate,6.21
Guinea,2023-07-31,Inflation Rate,6.0
Guinea,2023-08-31,Inflation Rate,8.02
Guinea,2023-09-30,Inflation Rate,7.85
Guinea,2023-10-31,Inflation Rate,7.9
Guinea,2023-11-30,Inflation Rate,7.94
Guinea,2023-12-31,Inflation Rate,9.27
Gambia,2018-01-31,Inflation Rate,6.4
Gambia,2018-02-28,Inflation Rate,6.37
Gambia,2018-03-31,Inflation Rate,6.53
Gambia,2018-04-30,Inflation Rate,6.59
Gambia,2018-05-31,Inflation Rate,6.53
Gambia,2018-06-30,Inflation Rate,6.46
Gambia,2018-07-31,Inflation Rate,6.61
Gambia,2018-08-31,Inflation Rate,6.68
Gambia,2018-09-30,Inflation Rate,6.57
Gambia,2018-10-31,Inflation Rate,6.55
Gambia,2018-11-30,Inflation Rate,6.55
Gambia,2018-12-31,Inflation Rate,6.41
Gambia,2019-01-31,Inflation Rate,6.08
Gambia,2019-02-28,Inflation Rate,6.16
Gambia,2019-03-31,Inflation Rate,6.127
Gambia,2019-04-30,Inflation Rate,6.915
Gambia,2019-05-31,Inflation Rate,7.458
Gambia,2019-06-30,Inflation Rate,7.35
Gambia,2019-07-31,Inflation Rate,7.306
Gambia,2019-08-31,Inflation Rate,7.358
Gambia,2019-09-30,Inflation Rate,7.579
Gambia,2019-10-31,Inflation Rate,7.546
Gambia,2019-11-30,Inflation Rate,7.725
Gambia,2019-12-31,Inflation Rate,7.675
Gambia,2020-01-31,Inflation Rate,7.361
Gambia,2020-02-29,Inflation Rate,7.842
Gambia,2020-03-31,Inflation Rate,7.588
Gambia,2020-04-30,Inflation Rate,5.607
Gambia,2020-05-31,Inflation Rate,5.395
Gambia,2020-06-30,Inflation Rate,5.136
Gambia,2020-07-31,Inflation Rate,4.823
Gambia,2020-08-31,Inflation Rate,5.43
Gambia,2020-09-30,Inflation Rate,5.175
Gambia,2020-10-31,Inflation Rate,5.578
Gambia,2020-11-30,Inflation Rate,5.768
Gambia,2020-12-31,Inflation Rate,5.665
Gambia,2021-01-31,Inflation Rate,7.574
Gambia,2021-02-28,Inflation Rate,6.376
Gambia,2021-03-31,Inflation Rate,7.367
Gambia,2021-04-30,Inflation Rate,7.257
Gambia,2021-05-31,Inflation Rate,7.668
Gambia,2021-06-30,Inflation Rate,8.053
Gambia,2021-07-31,Inflation Rate,8.168
Gambia,2021-08-31,Inflation Rate,6.945
Gambia,2021-09-30,Inflation Rate,7.008
Gambia,2021-10-31,Inflation Rate,7.343
Gambia,2021-11-30,Inflation Rate,7.089
Gambia,2021-12-31,Inflation Rate,7.607
Gambia,2022-01-31,Inflation Rate,7.812
Gambia,2022-02-28,Inflation Rate,8.347
Gambia,2022-03-31,Inflation Rate,8.203
Gambia,2022-04-30,Inflation Rate,11.688
Gambia,2022-05-31,Inflation Rate,11.582
Gambia,2022-06-30,Inflation Rate,11.7
Gambia,2022-07-31,Inflation Rate,12.331
Gambia,2022-08-31,Inflation Rate,12.93
Gambia,2022-09-30,Inflation Rate,13.266
Gambia,2022-10-31,Inflation Rate,13.235
Gambia,2022-11-30,Inflation Rate,12.982
Gambia,2022-12-31,Inflation Rate,13.739
Gambia,2023-01-31,Inflation Rate,13.144
Gambia,2023-02-28,Inflation Rate,13.637
Gambia,2023-03-31,Inflation Rate,14.825
Gambia,2023-04-30,Inflation Rate,17.369
Gambia,2023-05-31,Inflation Rate,17.245
Gambia,2023-06-30,Inflation Rate,17.811
Gambia,2023-07-31,Inflation Rate,18.358
Gambia,2023-08-31,Inflation Rate,18.413
Gambia,2023-09-30,Inflation Rate,18.508
Gambia,2023-10-31,Inflation Rate,18.047
Gambia,2023-11-30,Inflation Rate,18.404
Gambia,2023-12-31,Inflation Rate,17.299
Gambia,2024-01-31,Inflation Rate,16.152
Guinea-Bissau,2018-01-31,Inflation Rate,-0.8
Guinea-Bissau,2018-02-28,Inflation Rate,0.1
Guinea-Bissau,2018-03-31,Inflation Rate,-1.0
Guinea-Bissau,2018-04-30,Inflation Rate,0.8
Guinea-Bissau,2018-05-31,Inflation Rate,0.7
Guinea-Bissau,2018-06-30,Inflation Rate,0.7
Guinea-Bissau,2018-07-31,Inflation Rate,-0.3
Guinea-Bissau,2018-08-31,Inflation Rate,0.1
Guinea-Bissau,2018-09-30,Inflation Rate,0.2
Guinea-Bissau,2018-10-31,Inflation Rate,1.6
Guinea-Bissau,2018-11-30,Inflation Rate,1.2
Guinea-Bissau,2018-12-31,Inflation Rate,2.4
Guinea-Bissau,2019-01-31,Inflation Rate,2.3
Guinea-Bissau,2019-02-28,Inflation Rate,2.5
Guinea-Bissau,2019-03-31,Inflation Rate,2.5
Guinea-Bissau,2019-04-30,Inflation Rate,1.0
Guinea-Bissau,2019-05-31,Inflation Rate,-1.1
Guinea-Bissau,2019-06-30,Inflation Rate,-1.5
Guinea-Bissau,2019-07-31,Inflation Rate,0.1
Guinea-Bissau,2019-08-31,Inflation Rate,-0.4
Guinea-Bissau,2019-09-30,Inflation Rate,-0.7
Guinea-Bissau,2019-10-31,Inflation Rate,-0.6
Guinea-Bissau,2019-11-30,Inflation Rate,-0.5
Guinea-Bissau,2019-12-31,Inflation Rate,-0.1
Guinea-Bissau,2020-01-31,Inflation Rate,-0.2
Guinea-Bissau,2020-02-28,Inflation Rate,-0.6
Guinea-Bissau,2020-03-31,Inflation Rate,1.3
Guinea-Bissau,2020-04-30,Inflation Rate,3.0
Guinea-Bissau,2020-05-31,Inflation Rate,2.9
Guinea-Bissau,2020-06-30,Inflation Rate,2.7
Guinea-Bissau,2020-07-31,Inflation Rate,1.3
Guinea-Bissau,2020-08-31,Inflation Rate,1.6
Guinea-Bissau,2020-09-30,Inflation Rate,1.8
Guinea-Bissau,2020-10-31,Inflation Rate,1.1
Guinea-Bissau,2020-11-30,Inflation Rate,1.6
Guinea-Bissau,2020-12-31,Inflation Rate,1.5
Guinea-Bissau,2021-01-31,Inflation Rate,1.7
Guinea-Bissau,2021-02-28,Inflation Rate,1.5
Guinea-Bissau,2021-03-31,Inflation Rate,0.7
Guinea-Bissau,2021-04-30,Inflation Rate,0.3
Guinea-Bissau,2021-05-31,Inflation Rate,1.6
Guinea-Bissau,2021-06-30,Inflation Rate,2.7
Guinea-Bissau,2021-07-31,Inflation Rate,4.8
Guinea-Bissau,2021-08-31,Inflation Rate,4.9
Guinea-Bissau,2021-09-30,Inflation Rate,4.3
Guinea-Bissau,2021-10-31,Inflation Rate,5.4
Guinea-Bissau,2021-11-30,Inflation Rate,5.6
Guinea-Bissau,2021-12-31,Inflation Rate,5.8
Guinea-Bissau,2022-01-31,Inflation Rate,6.5
Guinea-Bissau,2022-02-28,Inflation Rate,6.7
Guinea-Bissau,2022-03-31,Inflation Rate,6.8
Guinea-Bissau,2022-04-30,Inflation Rate,6.7
Guinea-Bissau,2022-05-31,Inflation Rate,7.1
Guinea-Bissau,2022-06-30,Inflation Rate,8.3
Guinea-Bissau,2022-07-31,Inflation Rate,7.5
Guinea-Bissau,2022-08-31,Inflation Rate,9.1
Guinea-Bissau,2022-09-30,Inflation Rate,8.4
Guinea-Bissau,2022-10-31,Inflation Rate,7.1
Guinea-Bissau,2022-11-30,Inflation Rate,9.4
Guinea-Bissau,2022-12-31,Inflation Rate,9.5
Guinea-Bissau,2023-01-31,Inflation Rate,9.7
Guinea-Bissau,2023-02-28,Inflation Rate,10.3
Guinea-Bissau,2023-03-31,Inflation Rate,10.2
Guinea-Bissau,2023-04-30,Inflation Rate,10.0
Guinea-Bissau,2023-05-31,Inflation Rate,10.0
Guinea-Bissau,2023-06-30,Inflation Rate,8.9
Guinea-Bissau,2023-07-31,Inflation Rate,7.8
Guinea-Bissau,2023-08-31,Inflation Rate,5.4
Guinea-Bissau,2023-09-30,Inflation Rate,4.7
Guinea-Bissau,2023-10-31,Inflation Rate,3.8
Guinea-Bissau,2023-11-30,Inflation Rate,3.0
Guinea-Bissau,2023-12-31,Inflation Rate,3.1
Equatorial Guinea,2018-12-31,Inflation Rate,1.3
Equatorial Guinea,2019-12-31,Inflation Rate,1.2
Equatorial Guinea,2020-12-31,Inflation Rate,3.0
Equatorial Guinea,2021-12-31,Inflation Rate,-1.3
Kenya,2018-01-31,Inflation Rate,4.83
Kenya,2018-02-28,Inflation Rate,4.46
Kenya,2018-03-31,Inflation Rate,4.18
Kenya,2018-04-30,Inflation Rate,3.73
Kenya,2018-05-31,Inflation Rate,3.95
Kenya,2018-06-30,Inflation Rate,4.28
Kenya,2018-07-31,Inflation Rate,4.35
Kenya,2018-08-31,Inflation Rate,4.04
Kenya,2018-09-30,Inflation Rate,5.7
Kenya,2018-10-31,Inflation Rate,5.53
Kenya,2018-11-30,Inflation Rate,5.58
Kenya,2018-12-31,Inflation Rate,5.71
Kenya,2019-01-31,Inflation Rate,4.7
Kenya,2019-02-28,Inflation Rate,4.14
Kenya,2019-03-31,Inflation Rate,4.35
Kenya,2019-04-30,Inflation Rate,6.58
Kenya,2019-05-31,Inflation Rate,5.49
Kenya,2019-06-30,Inflation Rate,5.7
Kenya,2019-07-31,Inflation Rate,6.27
Kenya,2019-08-31,Inflation Rate,5.0
Kenya,2019-09-30,Inflation Rate,3.83
Kenya,2019-10-31,Inflation Rate,4.95
Kenya,2019-11-30,Inflation Rate,5.56
Kenya,2019-12-31,Inflation Rate,5.82
Kenya,2020-01-31,Inflation Rate,5.78
Kenya,2020-02-29,Inflation Rate,7.17
Kenya,2020-03-31,Inflation Rate,5.84
Kenya,2020-04-30,Inflation Rate,6.01
Kenya,2020-05-31,Inflation Rate,5.33
Kenya,2020-06-30,Inflation Rate,4.59
Kenya,2020-07-31,Inflation Rate,4.36
Kenya,2020-08-31,Inflation Rate,4.36
Kenya,2020-09-30,Inflation Rate,4.2
Kenya,2020-10-31,Inflation Rate,4.84
Kenya,2020-11-30,Inflation Rate,5.33
Kenya,2020-12-31,Inflation Rate,5.62
Kenya,2021-01-31,Inflation Rate,5.69
Kenya,2021-02-28,Inflation Rate,5.78
Kenya,2021-03-31,Inflation Rate,5.9
Kenya,2021-04-30,Inflation Rate,5.76
Kenya,2021-05-31,Inflation Rate,5.87
Kenya,2021-06-30,Inflation Rate,6.32
Kenya,2021-07-31,Inflation Rate,6.55
Kenya,2021-08-31,Inflation Rate,6.57
Kenya,2021-09-30,Inflation Rate,6.91
Kenya,2021-10-31,Inflation Rate,6.45
Kenya,2021-11-30,Inflation Rate,5.8
Kenya,2021-12-31,Inflation Rate,5.73
Kenya,2022-01-31,Inflation Rate,5.39
Kenya,2022-02-28,Inflation Rate,5.08
Kenya,2022-03-31,Inflation Rate,5.56
Kenya,2022-04-30,Inflation Rate,6.47
Kenya,2022-05-31,Inflation Rate,7.1
Kenya,2022-06-30,Inflation Rate,7.9
Kenya,2022-07-31,Inflation Rate,8.3
Kenya,2022-08-31,Inflation Rate,8.5
Kenya,2022-09-30,Inflation Rate,9.2
Kenya,2022-10-31,Inflation Rate,9.6
Kenya,2022-11-30,Inflation Rate,9.5
Kenya,2022-12-31,Inflation Rate,9.1
Kenya,2023-01-31,Inflation Rate,9.0
Kenya,2023-02-28,Inflation Rate,9.2
Kenya,2023-03-31,Inflation Rate,9.2
Kenya,2023-04-30,Inflation Rate,7.9
Kenya,2023-05-31,Inflation Rate,8.0
Kenya,2023-06-30,Inflation Rate,7.9
Kenya,2023-07-31,Inflation Rate,7.3
Kenya,2023-08-31,Inflation Rate,6.7
Kenya,2023-09-30,Inflation Rate,6.8
Kenya,2023-10-31,Inflation Rate,6.9
Kenya,2023-11-30,Inflation Rate,6.8
Kenya,2023-12-31,Inflation Rate,6.6
Kenya,2024-01-31,Inflation Rate,6.9
Liberia,2018-01-31,Inflation Rate,15.4
Liberia,2018-02-28,Inflation Rate,17.8
Liberia,2018-03-31,Inflation Rate,19.5
Liberia,2018-04-30,Inflation Rate,21.4
Liberia,2018-05-31,Inflation Rate,21.3
Liberia,2018-06-30,Inflation Rate,24.6
Liberia,2018-07-31,Inflation Rate,26.1
Liberia,2018-08-31,Inflation Rate,26.1
Liberia,2018-09-30,Inflation Rate,26.3
Liberia,2018-10-31,Inflation Rate,26.6
Liberia,2018-11-30,Inflation Rate,27.1
Liberia,2018-12-31,Inflation Rate,28.5
Liberia,2019-01-31,Inflation Rate,23.3
Liberia,2019-02-28,Inflation Rate,22.0
Liberia,2019-03-31,Inflation Rate,25.8
Liberia,2019-04-30,Inflation Rate,23.3
Liberia,2019-05-31,Inflation Rate,28.7
Liberia,2019-06-30,Inflation Rate,29.9
Liberia,2019-07-31,Inflation Rate,29.9
Liberia,2019-08-31,Inflation Rate,31.3
Liberia,2019-09-30,Inflation Rate,30.9
Liberia,2019-10-31,Inflation Rate,30.55
Liberia,2019-11-30,Inflation Rate,26.6
Liberia,2019-12-31,Inflation Rate,20.3
Liberia,2020-01-31,Inflation Rate,23.6
Liberia,2020-02-28,Inflation Rate,25.8
Liberia,2020-03-31,Inflation Rate,21.7
Liberia,2020-04-30,Inflation Rate,22.5
Liberia,2020-05-31,Inflation Rate,18.4
Liberia,2020-06-30,Inflation Rate,13.1
Liberia,2020-07-31,Inflation Rate,17.1
Liberia,2020-08-31,Inflation Rate,14.77
Liberia,2020-09-30,Inflation Rate,14.03
Liberia,2020-10-31,Inflation Rate,13.85
Liberia,2020-11-30,Inflation Rate,10.39
Liberia,2020-12-31,Inflation Rate,13.12
Liberia,2021-01-31,Inflation Rate,12.92
Liberia,2021-02-28,Inflation Rate,10.5
Liberia,2021-03-31,Inflation Rate,9.96
Liberia,2021-04-30,Inflation Rate,9.41
Liberia,2021-05-31,Inflation Rate,8.17
Liberia,2021-06-30,Inflation Rate,8.1
Liberia,2021-07-31,Inflation Rate,7.12
Liberia,2021-08-31,Inflation Rate,7.0
Liberia,2021-09-30,Inflation Rate,6.69
Liberia,2021-10-31,Inflation Rate,4.42
Liberia,2021-11-30,Inflation Rate,5.44
Liberia,2021-12-31,Inflation Rate,5.46
Liberia,2022-01-31,Inflation Rate,6.55
Liberia,2022-02-28,Inflation Rate,7.64
Liberia,2022-03-31,Inflation Rate,9.51
Liberia,2022-04-30,Inflation Rate,6.26
Liberia,2022-05-31,Inflation Rate,6.23
Liberia,2022-06-30,Inflation Rate,6.32
Liberia,2022-07-31,Inflation Rate,6.48
Liberia,2022-08-31,Inflation Rate,7.06
Liberia,2022-09-30,Inflation Rate,7.23
Liberia,2022-10-31,Inflation Rate,9.12
Liberia,2022-11-30,Inflation Rate,9.49
Liberia,2022-12-31,Inflation Rate,9.18
Liberia,2023-01-31,Inflation Rate,8.22
Liberia,2023-02-28,Inflation Rate,8.28
Liberia,2023-03-31,Inflation Rate,6.1
Liberia,2023-04-30,Inflation Rate,9.43
Liberia,2023-05-31,Inflation Rate,12.21
Liberia,2023-06-30,Inflation Rate,12.36
Liberia,2023-07-31,Inflation Rate,11.01
Liberia,2023-08-31,Inflation Rate,11.7
Liberia,2023-09-30,Inflation Rate,9.96
Libya,2018-01-31,Inflation Rate,28.0
Libya,2018-02-28,Inflation Rate,21.7
Libya,2018-03-31,Inflation Rate,16.9
Libya,2018-04-30,Inflation Rate,14.3
Libya,2018-05-31,Inflation Rate,14.5
Libya,2018-06-30,Inflation Rate,15.3
Libya,2018-07-31,Inflation Rate,15.9
Libya,2018-08-31,Inflation Rate,14.9
Libya,2018-09-30,Inflation Rate,14.6
Libya,2018-10-31,Inflation Rate,7.1
Libya,2018-11-30,Inflation Rate,2.2
Libya,2018-12-31,Inflation Rate,-1.8
Libya,2019-01-31,Inflation Rate,-4.0
Libya,2019-02-28,Inflation Rate,-0.3
Libya,2019-03-31,Inflation Rate,-0.8
Libya,2019-04-30,Inflation Rate,1.3
Libya,2019-05-31,Inflation Rate,-0.1
Libya,2019-06-30,Inflation Rate,-3.1
Libya,2019-07-31,Inflation Rate,-4.6
Libya,2019-08-31,Inflation Rate,-6.1
Libya,2019-09-30,Inflation Rate,-6.0
Libya,2019-10-31,Inflation Rate,-1.7
Libya,2019-11-30,Inflation Rate,-0.9
Libya,2019-12-31,Inflation Rate,0.9
Libya,2020-01-31,Inflation Rate,0.8
Libya,2020-02-29,Inflation Rate,0.4
Libya,2020-03-31,Inflation Rate,1.4
Libya,2020-04-30,Inflation Rate,1.3
Libya,2020-05-31,Inflation Rate,-0.3
Libya,2020-06-30,Inflation Rate,1.7
Libya,2020-07-31,Inflation Rate,1.9
Libya,2020-08-31,Inflation Rate,1.9
Libya,2020-09-30,Inflation Rate,2.0
Libya,2020-10-31,Inflation Rate,1.6
Libya,2020-11-30,Inflation Rate,2.0
Libya,2020-12-31,Inflation Rate,2.8
Libya,2021-01-31,Inflation Rate,2.8
Libya,2021-02-28,Inflation Rate,2.7
Libya,2021-03-31,Inflation Rate,1.6
Libya,2021-04-30,Inflation Rate,0.5
Libya,2021-05-31,Inflation Rate,1.5
Libya,2021-06-30,Inflation Rate,2.1
Libya,2021-07-31,Inflation Rate,3.1
Libya,2021-08-31,Inflation Rate,3.4
Libya,2021-09-30,Inflation Rate,3.7
Libya,2021-10-31,Inflation Rate,4.1
Libya,2021-11-30,Inflation Rate,5.3
Libya,2021-12-31,Inflation Rate,3.7
Libya,2022-01-31,Inflation Rate,4.1
