name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Iraq,Asia,2004,,0.0,26313838.0
Iraq,Asia,2005,0.0,0.0,26922279.0
Iraq,Asia,2006,0.0,0.0,27448124.0
Iraq,Asia,2007,0.0,0.0,27911242.0
Iraq,Asia,2008,0.0,0.0,28385739.0
Iraq,Asia,2009,0.0,0.0,28973157.0
Iraq,Asia,2010,0.0,0.0,29741977.0
Iraq,Asia,2011,0.0,0.0,30725305.0
Iraq,Asia,2012,0.0,0.0,31890012.0
Iraq,Asia,2013,0.0,0.0,33157061.0
Iraq,Asia,2014,0.0,0.0,34411949.0
Iraq,Asia,2015,0.0,0.0,35572269.0
Iraq,Asia,2016,,0.0,36610632.0
Iraq,Asia,2017,,0.0,37552789.0
Iraq,Asia,2018,,0.0,38433604.0
Iraq,Asia,2019,,0.0,39309789.0
Kazakhstan,Asia,2000,,0.0,14883626.0
Kazakhstan,Asia,2001,,0.0,14858335.0
Kazakhstan,Asia,2002,,0.0,14858948.0
Kazakhstan,Asia,2003,,0.0,14909019.0
Kazakhstan,Asia,2004,,0.0,15012984.0
Kazakhstan,Asia,2005,,0.0,15147029.0
Kazakhstan,Asia,2006,,0.0,15308085.0
Kazakhstan,Asia,2007,,0.0,15484192.0
Kazakhstan,Asia,2008,,0.0,15776938.0
Kazakhstan,Asia,2009,,0.0,16092822.0
Kazakhstan,Asia,2010,,0.0,16321872.0
Kazakhstan,Asia,2011,,0.0,16557202.0
Kazakhstan,Asia,2012,,0.0,16792090.0
Kazakhstan,Asia,2013,,0.0,17035551.0
Kazakhstan,Asia,2014,,0.0,17288285.0
Kazakhstan,Asia,2015,0.0,0.0,17542806.0
Kazakhstan,Asia,2016,0.0,0.0,17794055.0
Kazakhstan,Asia,2017,0.0,0.0,18037776.0
Kazakhstan,Asia,2018,,0.0,18276452.0
Kazakhstan,Asia,2019,,0.0,18513673.0
Kenya,Africa,2000,37.23186,11901.0,31964557.0
Kenya,Africa,2001,41.60912,13668.0,32848569.0
Kenya,Africa,2002,39.91497,13472.0,33751746.0
Kenya,Africa,2003,37.54746,13021.0,34678781.0
Kenya,Africa,2004,32.74004,11667.0,35635267.0
Kenya,Africa,2005,28.46971,10427.0,36624897.0
Kenya,Africa,2006,26.15738,9848.0,37649039.0
Kenya,Africa,2007,25.29845,9792.0,38705934.0
Kenya,Africa,2008,24.41195,9714.0,39791984.0
Kenya,Africa,2009,24.09429,9855.0,40901798.0
Kenya,Africa,2010,23.87065,10033.0,42030684.0
Kenya,Africa,2011,24.01903,10371.0,43178270.0
Kenya,Africa,2012,23.39014,10372.0,44343469.0
Kenya,Africa,2013,22.93279,10439.0,45519986.0
Kenya,Africa,2014,22.77085,10634.0,46700063.0
Kenya,Africa,2015,22.68666,10862.0,47878339.0
Kenya,Africa,2016,23.03292,11298.0,49051531.0
Kenya,Africa,2017,23.58568,11845.0,50221146.0
Kenya,Africa,2018,23.05781,11850.0,51392570.0
Kenya,Africa,2019,22.78504,11979.0,52573967.0
Kenya,Africa,2020,23.51812,12646.0,53771300.0
Kyrgyz Republic,Asia,2000,0.0,0.0,4898400.0
Kyrgyz Republic,Asia,2001,0.0,0.0,4945100.0
Kyrgyz Republic,Asia,2002,0.0,0.0,4990700.0
Kyrgyz Republic,Asia,2003,0.0,0.0,5043300.0
Kyrgyz Republic,Asia,2004,0.0,0.0,5104700.0
Kyrgyz Republic,Asia,2005,0.0,0.0,5162600.0
Kyrgyz Republic,Asia,2006,0.0,0.0,5218400.0
Kyrgyz Republic,Asia,2007,0.0,0.0,5268400.0
Kyrgyz Republic,Asia,2008,0.0,0.0,5318700.0
Kyrgyz Republic,Asia,2009,0.0,0.0,5383300.0
Kyrgyz Republic,Asia,2010,0.0,0.0,5447900.0
Kyrgyz Republic,Asia,2011,0.0,0.0,5514600.0
Kyrgyz Republic,Asia,2012,0.0,0.0,5607200.0
Kyrgyz Republic,Asia,2013,0.0,0.0,5719600.0
Kyrgyz Republic,Asia,2014,0.0,0.0,5835500.0
Kyrgyz Republic,Asia,2015,0.0,0.0,5956900.0
Kyrgyz Republic,Asia,2016,0.0,0.0,6079500.0
Kyrgyz Republic,Asia,2017,0.0,0.0,6198200.0
Kyrgyz Republic,Asia,2018,0.0,0.0,6322800.0
Kyrgyz Republic,Asia,2019,0.0,0.0,6456200.0
Laos,Asia,2000,7.97795,221.0,5323701.0
Laos,Asia,2001,5.39999,152.0,5409584.0
Laos,Asia,2002,4.33816,124.0,5493247.0
Laos,Asia,2003,3.79082,110.0,5576640.0
Laos,Asia,2004,3.39412,100.0,5662199.0
Laos,Asia,2005,2.87354,86.0,5751675.0
Laos,Asia,2006,4.04346,123.0,5846075.0
Laos,Asia,2007,3.7176,115.0,5944950.0
Laos,Asia,2008,3.30547,104.0,6046630.0
Laos,Asia,2009,3.75073,120.0,6148621.0
Laos,Asia,2010,3.3521,109.0,6249168.0
Laos,Asia,2011,2.21018,73.0,6347564.0
Laos,Asia,2012,5.18885,174.0,6444527.0
Laos,Asia,2013,3.67247,125.0,6541302.0
Laos,Asia,2014,3.87851,134.0,6639763.0
Laos,Asia,2015,2.2807,80.0,6741160.0
Laos,Asia,2016,0.89833,32.0,6845848.0
Laos,Asia,2017,0.58044,21.0,6953031.0
Laos,Asia,2018,0.62596,23.0,7061498.0
Laos,Asia,2019,0.29486,11.0,7169456.0
Laos,Asia,2020,0.1849,7.0,7275556.0
Liberia,Africa,2000,244.62453,6968.0,2848447.0
Liberia,Africa,2001,224.92085,6644.0,2953928.0
Liberia,Africa,2002,199.98499,6049.0,3024727.0
Liberia,Africa,2003,173.08758,5326.0,3077055.0
Liberia,Africa,2004,144.14856,4520.0,3135654.0
Liberia,Africa,2005,119.54207,3847.0,3218114.0
Liberia,Africa,2006,104.2289,3470.0,3329211.0
Liberia,Africa,2007,94.94756,3287.0,3461911.0
Liberia,Africa,2008,89.44353,3227.0,3607863.0
Liberia,Africa,2009,81.13733,3046.0,3754129.0
Liberia,Africa,2010,73.54761,2862.0,3891357.0
Liberia,Africa,2011,68.15275,2738.0,4017446.0
Liberia,Africa,2012,62.23913,2574.0,4135662.0
Liberia,Africa,2013,64.42521,2737.0,4248337.0
Liberia,Africa,2014,73.10458,3187.0,4359508.0
Liberia,Africa,2015,73.67691,3295.0,4472229.0
Liberia,Africa,2016,87.2288,4001.0,4586788.0
Liberia,Africa,2017,94.50847,4444.0,4702224.0
Liberia,Africa,2018,80.59804,3884.0,4818976.0
Liberia,Africa,2019,79.35392,3918.0,4937374.0
Liberia,Africa,2020,90.97062,,5057677.0
Madagascar,Africa,2000,14.20072,2239.0,15766806.0
Madagascar,Africa,2001,16.89325,2747.0,16260933.0
Madagascar,Africa,2002,13.24774,2221.0,16765122.0
Madagascar,Africa,2003,16.88163,2917.0,17279139.0
Madagascar,Africa,2004,11.58232,2062.0,17802992.0
Madagascar,Africa,2005,8.93289,1638.0,18336722.0
Madagascar,Africa,2006,8.72339,1647.0,18880265.0
Madagascar,Africa,2007,5.61916,1092.0,19433520.0
Madagascar,Africa,2008,5.80102,1160.0,19996476.0
Madagascar,Africa,2009,10.60814,2182.0,20569115.0
Madagascar,Africa,2010,10.43891,2208.0,21151640.0
Madagascar,Africa,2011,9.35892,2035.0,21743970.0
Madagascar,Africa,2012,17.63576,3941.0,22346641.0
Madagascar,Africa,2013,16.11845,3701.0,22961259.0
Madagascar,Africa,2014,11.29721,2665.0,23589897.0
Madagascar,Africa,2015,23.93324,5800.0,24234080.0
Madagascar,Africa,2016,13.9871,3482.0,24894370.0
Madagascar,Africa,2017,18.70514,4783.0,25570511.0
Madagascar,Africa,2018,17.40136,4570.0,26262313.0
Madagascar,Africa,2019,17.557,4735.0,26969306.0
Madagascar,Africa,2020,34.15909,9459.0,27691019.0
Malawi,Africa,2000,154.50161,17225.0,11148751.0
Malawi,Africa,2001,141.01643,16121.0,11432001.0
Malawi,Africa,2002,117.67455,13784.0,11713663.0
Malawi,Africa,2003,97.02352,11643.0,12000183.0
Malawi,Africa,2004,83.62979,10288.0,12301837.0
Malawi,Africa,2005,77.72088,9813.0,12625950.0
Malawi,Africa,2006,77.81131,10095.0,12973693.0
Malawi,Africa,2007,81.74304,10906.0,13341808.0
Malawi,Africa,2008,83.26839,11431.0,13727899.0
Malawi,Africa,2009,80.54127,11379.0,14128161.0
Malawi,Africa,2010,75.31839,10951.0,14539609.0
Malawi,Africa,2011,66.18715,9903.0,14962118.0
Malawi,Africa,2012,58.31381,8978.0,15396010.0
Malawi,Africa,2013,49.57925,7853.0,15839287.0
Malawi,Africa,2014,44.32903,7221.0,16289550.0
Malawi,Africa,2015,41.01448,6868.0,16745305.0
Malawi,Africa,2016,39.47632,6792.0,17205253.0
Malawi,Africa,2017,38.78848,6854.0,17670193.0
Malawi,Africa,2018,37.58981,6820.0,18143215.0
Malawi,Africa,2019,36.80333,6856.0,18628749.0
Malawi,Africa,2020,37.45435,7165.0,19129955.0
Malaysia,Asia,2000,3.77249,35.0,23194252.0
Malaysia,Asia,2001,4.85046,46.0,23709115.0
Malaysia,Asia,2002,3.92426,38.0,24208391.0
Malaysia,Asia,2003,2.12561,21.0,24698821.0
Malaysia,Asia,2004,3.47351,35.0,25190647.0
Malaysia,Asia,2005,3.21129,33.0,25690615.0
Malaysia,Asia,2006,2.00367,21.0,26201954.0
Malaysia,Asia,2007,1.40342,15.0,26720367.0
Malaysia,Asia,2008,1.83581,20.0,27236003.0
Malaysia,Asia,2009,2.07319,23.0,27735038.0
Malaysia,Asia,2010,1.15215,13.0,28208028.0
Malaysia,Asia,2011,1.04709,12.0,28650962.0
Malaysia,Asia,2012,1.03206,12.0,29068189.0
Malaysia,Asia,2013,0.84835,10.0,29468923.0
Malaysia,Asia,2014,0.33482,4.0,29866606.0
Malaysia,Asia,2015,0.33035,4.0,30270965.0
Malaysia,Asia,2016,0.16295,2.0,30684652.0
Malaysia,Asia,2017,0.0,0.0,31104655.0
Malaysia,Asia,2018,0.0,0.0,31528033.0
Malaysia,Asia,2019,0.0,0.0,31949789.0
Mali,Africa,2000,234.52356,25672.0,10946448.0
Mali,Africa,2001,212.27682,23927.0,11271603.0
Mali,Africa,2002,190.86003,22172.0,11616890.0
Mali,Africa,2003,181.6954,21772.0,11982692.0
Mali,Africa,2004,180.71678,22353.0,12369078.0
Mali,Africa,2005,181.9497,23245.0,12775509.0
Mali,Africa,2006,173.43289,22899.0,13203378.0
Mali,Africa,2007,156.1079,21311.0,13651455.0
Mali,Africa,2008,132.56738,18710.0,14113578.0
Mali,Africa,2009,118.33547,17255.0,14581427.0
Mali,Africa,2010,114.56307,17241.0,15049352.0
Mali,Africa,2011,126.98367,19701.0,15514593.0
Mali,Africa,2012,143.24611,22890.0,15979492.0
Mali,Africa,2013,148.51804,24431.0,16449854.0
Mali,Africa,2014,129.37714,21909.0,16934213.0
Mali,Africa,2015,97.46673,16997.0,17438772.0
Mali,Africa,2016,76.98667,13831.0,17965448.0
Mali,Africa,2017,78.21232,14479.0,18512429.0
Mali,Africa,2018,91.09562,17379.0,19077755.0
Mali,Africa,2019,89.07813,17511.0,19658023.0
Mali,Africa,2020,95.38373,19316.0,20250834.0
Mauritania,Africa,2000,41.59353,1094.0,2630217.0
Mauritania,Africa,2001,42.59169,1151.0,2702405.0
Mauritania,Africa,2002,40.63933,1129.0,2778097.0
Mauritania,Africa,2003,40.3899,1154.0,2857150.0
Mauritania,Africa,2004,39.49993,1161.0,2939246.0
Mauritania,Africa,2005,38.98554,1179.0,3024198.0
Mauritania,Africa,2006,38.65796,1203.0,3111908.0
Mauritania,Africa,2007,37.78284,1210.0,3202512.0
Mauritania,Africa,2008,37.34562,1231.0,3296237.0
Mauritania,Africa,2009,37.18975,1262.0,3393408.0
Mauritania,Africa,2010,36.91832,1290.0,3494200.0
Mauritania,Africa,2011,36.5971,1317.0,3598646.0
Mauritania,Africa,2012,36.07123,1337.0,3706555.0
Mauritania,Africa,2013,35.57305,1358.0,3817497.0
Mauritania,Africa,2014,36.45481,1433.0,3930894.0
Mauritania,Africa,2015,36.35416,1471.0,4046304.0
Mauritania,Africa,2016,36.05112,1501.0,4163532.0
Mauritania,Africa,2017,35.88956,1537.0,4282582.0
Mauritania,Africa,2018,35.54143,1565.0,4403312.0
Mauritania,Africa,2019,35.11061,1589.0,4525698.0
Mauritania,Africa,2020,36.23921,1685.0,4649660.0
Mexico,America,2000,0.0,0.0,98899845.0
Mexico,America,2001,0.0,0.0,100298152.0
Mexico,America,2002,0.0,0.0,101684764.0
Mexico,America,2003,0.0,0.0,103081020.0
Mexico,America,2004,0.0,0.0,104514934.0
Mexico,America,2005,0.0,0.0,106005199.0
Mexico,America,2006,0.0,0.0,107560155.0
Mexico,America,2007,0.0,0.0,109170503.0
Mexico,America,2008,0.0,0.0,110815272.0
Mexico,America,2009,0.0,0.0,112463886.0
Mexico,America,2010,0.0,0.0,114092961.0
Mexico,America,2011,0.0,0.0,115695468.0
Mexico,America,2012,0.0,0.0,117274156.0
Mexico,America,2013,0.0,0.0,118827158.0
Mexico,America,2014,0.0,0.0,120355137.0
Mexico,America,2015,0.0,0.0,121858251.0
Mexico,America,2016,0.0,0.0,123333379.0
Mexico,America,2017,0.0,0.0,124777326.0
Mexico,America,2018,0.0,0.0,126190782.0
Mexico,America,2019,0.0,0.0,127575529.0
Mexico,America,2020,0.0,0.0,128932753.0
Morocco,Africa,2000,,0.0,28793672.0
Morocco,Africa,2001,,0.0,29126323.0
Morocco,Africa,2002,,0.0,29454765.0
Morocco,Africa,2003,,0.0,29782884.0
Morocco,Africa,2004,,0.0,30115196.0
Morocco,Africa,2005,0.0,0.0,30455563.0
Morocco,Africa,2006,0.0,0.0,30804689.0
Morocco,Africa,2007,0.0,0.0,31163670.0
Morocco,Africa,2008,0.0,0.0,31536807.0
Morocco,Africa,2009,0.0,0.0,31929087.0
Morocco,Africa,2010,0.0,0.0,32343384.0
Morocco,Africa,2011,,0.0,32781860.0
Morocco,Africa,2012,0.0,0.0,33241898.0
Morocco,Africa,2013,0.0,0.0,33715705.0
Morocco,Africa,2014,0.0,0.0,34192358.0
Morocco,Africa,2015,0.0,0.0,34663608.0
Morocco,Africa,2016,,0.0,35126274.0
Morocco,Africa,2017,,0.0,35581257.0
Morocco,Africa,2018,,0.0,36029089.0
Morocco,Africa,2019,,0.0,36471766.0
Mozambique,Africa,2000,256.78745,45482.0,17711925.0
Mozambique,Africa,2001,249.96866,45549.0,18221884.0
Mozambique,Africa,2002,227.7375,42733.0,18764147.0
Mozambique,Africa,2003,202.97865,39238.0,19331097.0
Mozambique,Africa,2004,171.55228,34157.0,19910549.0
Mozambique,Africa,2005,145.7017,29860.0,20493927.0
Mozambique,Africa,2006,133.64258,28172.0,21080108.0
Mozambique,Africa,2007,124.72017,27031.0,21673319.0
Mozambique,Africa,2008,118.59083,26418.0,22276596.0
Mozambique,Africa,2009,115.60308,26467.0,22894718.0
Mozambique,Africa,2010,113.06089,26605.0,23531567.0
Mozambique,Africa,2011,106.28217,25707.0,24187500.0
Mozambique,Africa,2012,100.25069,24925.0,24862673.0
Mozambique,Africa,2013,98.63951,25213.0,25560752.0
Mozambique,Africa,2014,94.40318,24815.0,26286192.0
Mozambique,Africa,2015,88.52525,23939.0,27042001.0
Mozambique,Africa,2016,83.31318,23186.0,27829930.0
Mozambique,Africa,2017,75.5349,21640.0,28649007.0
Mozambique,Africa,2018,65.50378,19321.0,29496009.0
Mozambique,Africa,2019,63.1923,19189.0,30366043.0
Mozambique,Africa,2020,76.03798,23766.0,31255435.0
Myanmar,Asia,2000,9.86815,2744.0,46719698.0
Myanmar,Asia,2001,9.87283,2775.0,47225119.0
Myanmar,Asia,2002,9.8692,2802.0,47702163.0
Myanmar,Asia,2003,9.86835,2828.0,48148907.0
Myanmar,Asia,2004,9.8704,2853.0,48564489.0
Myanmar,Asia,2005,9.86819,2875.0,48949931.0
Myanmar,Asia,2006,6.95566,2041.0,49301049.0
Myanmar,Asia,2007,8.65113,2555.0,49621479.0
Myanmar,Asia,2008,10.84223,3222.0,49929642.0
Myanmar,Asia,2009,10.10766,3023.0,50250366.0
Myanmar,Asia,2010,16.10076,4849.0,50600827.0
Myanmar,Asia,2011,10.59028,3214.0,50990612.0
Myanmar,Asia,2012,11.15018,3412.0,51413703.0
Myanmar,Asia,2013,3.78789,1169.0,51852464.0
Myanmar,Asia,2014,2.34281,729.0,52280816.0
Myanmar,Asia,2015,1.53726,482.0,52680724.0
Myanmar,Asia,2016,0.86787,274.0,53045199.0
Myanmar,Asia,2017,0.65781,209.0,53382521.0
Myanmar,Asia,2018,0.51304,164.0,53708318.0
Myanmar,Asia,2019,0.31399,101.0,54045422.0
Myanmar,Asia,2020,0.23777,77.0,54409794.0
Namibia,Africa,2000,13.9703,199.0,1794583.0
Namibia,Africa,2001,18.16882,263.0,1823667.0
Namibia,Africa,2002,12.24787,180.0,1851519.0
Namibia,Africa,2003,11.53167,172.0,1879113.0
Namibia,Africa,2004,17.83042,270.0,1907737.0
Namibia,Africa,2005,10.85446,167.0,1938316.0
Namibia,Africa,2006,11.12011,174.0,1971318.0
Namibia,Africa,2007,3.26495,52.0,2006516.0
Namibia,Africa,2008,1.84964,30.0,2043382.0
Namibia,Africa,2009,1.21078,20.0,2081039.0
Namibia,Africa,2010,0.35675,6.0,2118877.0
Namibia,Africa,2011,0.40891,7.0,2156698.0
Namibia,Africa,2012,0.74622,13.0,2194777.0
Namibia,Africa,2013,1.12813,20.0,2233506.0
Namibia,Africa,2014,3.60204,65.0,2273426.0
Namibia,Africa,2015,2.06808,38.0,2314901.0
Namibia,Africa,2016,4.38105,82.0,2358044.0
Namibia,Africa,2017,11.95544,228.0,2402623.0
Namibia,Africa,2018,6.58661,128.0,2448300.0
Namibia,Africa,2019,0.70706,14.0,2494524.0
Namibia,Africa,2020,2.52869,51.0,2540916.0
Nepal,Asia,2000,0.35973,25.0,23941099.0
Nepal,Asia,2001,0.39618,28.0,24347113.0
Nepal,Asia,2002,0.86383,62.0,24725625.0
Nepal,Asia,2003,0.63183,46.0,25080880.0
Nepal,Asia,2004,0.32526,24.0,25419337.0
Nepal,Asia,2005,0.34791,26.0,25744500.0
Nepal,Asia,2006,0.42291,32.0,26066687.0
Nepal,Asia,2007,0.50925,39.0,26382586.0
Nepal,Asia,2008,0.32297,25.0,26666581.0
Nepal,Asia,2009,0.2691,21.0,26883531.0
Nepal,Asia,2010,0.34433,27.0,27013207.0
Nepal,Asia,2011,0.15288,12.0,27041220.0
Nepal,Asia,2012,0.12764,10.0,26989160.0
Nepal,Asia,2013,0.07679,6.0,26916795.0
Nepal,Asia,2014,0.03841,3.0,26905982.0
Nepal,Asia,2015,0.0255,2.0,27015033.0
Nepal,Asia,2016,0.02527,2.0,27263430.0
Nepal,Asia,2017,0.0,0.0,27632682.0
Nepal,Asia,2018,0.01226,1.0,28095712.0
Nepal,Asia,2019,0.0,0.0,28608715.0
Nepal,Asia,2020,0.0,0.0,29136808.0
Nicaragua,America,2000,0.18077,4.0,5069310.0
Nicaragua,America,2001,0.08905,2.0,5145367.0
Nicaragua,America,2002,0.35115,8.0,5219324.0
Nicaragua,America,2003,0.30303,7.0,5292115.0
Nicaragua,America,2004,0.0427,1.0,5364930.0
Nicaragua,America,2005,0.25274,6.0,5438692.0
Nicaragua,America,2006,0.04155,1.0,5513757.0
Nicaragua,America,2007,0.0,0.0,5590066.0
Nicaragua,America,2008,0.0,0.0,5667436.0
Nicaragua,America,2009,0.0,0.0,5745538.0
Nicaragua,America,2010,0.03934,1.0,5824058.0
Nicaragua,America,2011,0.03881,1.0,5903035.0
Nicaragua,America,2012,0.07659,2.0,5982530.0
Nicaragua,America,2013,0.0,0.0,6062462.0
Nicaragua,America,2014,0.0,0.0,6142734.0
Nicaragua,America,2015,0.03681,1.0,6223234.0
Nicaragua,America,2016,0.07268,2.0,6303970.0
Nicaragua,America,2017,0.03588,1.0,6384843.0
Nicaragua,America,2018,0.1063,3.0,6465502.0
Nicaragua,America,2019,0.035,1.0,6545503.0
Nicaragua,America,2020,0.0,0.0,6624554.0
Niger,Africa,2000,226.47365,25663.0,11331561.0
Niger,Africa,2001,213.03059,25034.0,11751364.0
Niger,Africa,2002,180.03299,21946.0,12189988.0
Niger,Africa,2003,163.77315,20714.0,12647983.0
Niger,Africa,2004,151.66944,19908.0,13125914.0
Niger,Africa,2005,143.82207,19595.0,13624474.0
Niger,Africa,2006,134.46014,19018.0,14143969.0
Niger,Africa,2007,133.88804,19662.0,14685404.0
Niger,Africa,2008,135.52631,20669.0,15250913.0
Niger,Africa,2009,143.49436,22734.0,15843131.0
Niger,Africa,2010,149.58675,24628.0,16464025.0
Niger,Africa,2011,149.07592,25514.0,17114770.0
Niger,Africa,2012,143.76903,25584.0,17795209.0
Niger,Africa,2013,133.51501,24706.0,18504287.0
Niger,Africa,2014,121.41257,23360.0,19240182.0
Niger,Africa,2015,107.48106,21498.0,20001663.0
Niger,Africa,2016,98.50502,20478.0,20788789.0
Niger,Africa,2017,83.72685,18087.0,21602388.0
Niger,Africa,2018,72.80721,16340.0,22442831.0
Niger,Africa,2019,70.31529,16391.0,23310719.0
Niger,Africa,2020,72.0257,17435.0,24206636.0
Nigeria,Africa,2000,203.87646,249308.0,122283853.0
Nigeria,Africa,2001,193.40712,242521.0,125394046.0
Nigeria,Africa,2002,179.24031,230496.0,128596079.0
Nigeria,Africa,2003,171.69289,226464.0,131900634.0
Nigeria,Africa,2004,167.42633,226562.0,135320420.0
Nigeria,Africa,2005,165.88483,230356.0,138865014.0
Nigeria,Africa,2006,163.03757,232391.0,142538305.0
Nigeria,Africa,2007,156.60248,229172.0,146339971.0
Nigeria,Africa,2008,147.35115,221424.0,150269622.0
Nigeria,Africa,2009,136.24368,210258.0,154324939.0
Nigeria,Africa,2010,124.65933,197589.0,158503203.0
Nigeria,Africa,2011,113.07388,184090.0,162805080.0
Nigeria,Africa,2012,103.63347,173305.0,167228803.0
Nigeria,Africa,2013,98.33273,168902.0,171765819.0
Nigeria,Africa,2014,93.61926,165149.0,176404931.0
Nigeria,Africa,2015,90.01893,163058.0,181137454.0
Nigeria,Africa,2016,89.07979,165653.0,185960244.0
Nigeria,Africa,2017,92.48441,176528.0,190873247.0
Nigeria,Africa,2018,95.43704,186937.0,195874685.0
Nigeria,Africa,2019,93.26913,187437.0,200963603.0
Nigeria,Africa,2020,96.87077,199689.0,206139587.0
North Korea,Asia,2000,0.0,0.0,22929078.0
North Korea,Asia,2001,0.0,0.0,23132982.0
North Korea,Asia,2002,0.0,0.0,23339453.0
North Korea,Asia,2003,0.0,0.0,23542434.0
North Korea,Asia,2004,0.0,0.0,23732740.0
North Korea,Asia,2005,0.0,0.0,23904167.0
North Korea,Asia,2006,0.0,0.0,24054866.0
North Korea,Asia,2007,0.0,0.0,24188330.0
North Korea,Asia,2008,0.0,0.0,24310143.0
North Korea,Asia,2009,0.0,0.0,24428340.0
North Korea,Asia,2010,0.0,0.0,24548840.0
North Korea,Asia,2011,0.0,0.0,24673392.0
North Korea,Asia,2012,0.0,0.0,24800638.0
North Korea,Asia,2013,0.0,0.0,24929500.0
North Korea,Asia,2014,0.0,0.0,25057793.0
North Korea,Asia,2015,0.0,0.0,25183832.0
North Korea,Asia,2016,0.0,0.0,25307665.0
North Korea,Asia,2017,0.0,0.0,25429816.0
North Korea,Asia,2018,0.0,0.0,25549606.0
North Korea,Asia,2019,0.0,0.0,25666158.0
North Korea,Asia,2020,0.0,0.0,25778815.0
Oman,Asia,2000,,0.0,2267973.0
Oman,Asia,2001,,0.0,2294959.0
Oman,Asia,2002,,0.0,2334860.0
Oman,Asia,2003,,0.0,2386164.0
Oman,Asia,2004,,0.0,2445524.0
Oman,Asia,2005,0.0,0.0,2511254.0
Oman,Asia,2006,0.0,0.0,2580753.0
Oman,Asia,2007,0.0,0.0,2657162.0
Oman,Asia,2008,0.0,0.0,2750956.0
Oman,Asia,2009,0.0,0.0,2876186.0
Oman,Asia,2010,0.0,0.0,3041435.0
Oman,Asia,2011,0.0,0.0,3251102.0
Oman,Asia,2012,0.0,0.0,3498031.0
Oman,Asia,2013,0.0,0.0,3764805.0
Oman,Asia,2014,0.0,0.0,4027255.0
Oman,Asia,2015,0.0,0.0,4267341.0
Oman,Asia,2016,0.0,0.0,4479217.0
Oman,Asia,2017,0.0,0.0,4665926.0
Oman,Asia,2018,0.0,0.0,4829476.0
Oman,Asia,2019,0.0,0.0,4974992.0
Pakistan,Asia,2000,0.71102,995.0,142343583.0
Pakistan,Asia,2001,0.79714,1144.0,145978408.0
Pakistan,Asia,2002,0.68084,1001.0,149549695.0
Pakistan,Asia,2003,0.65844,991.0,153093371.0
Pakistan,Asia,2004,0.41748,643.0,156664698.0
Pakistan,Asia,2005,0.58567,923.0,160304007.0
Pakistan,Asia,2006,0.54697,882.0,164022626.0
Pakistan,Asia,2007,0.53281,879.0,167808106.0
Pakistan,Asia,2008,0.40237,679.0,171648984.0
Pakistan,Asia,2009,0.57951,1000.0,175525610.0
Pakistan,Asia,2010,0.91613,1616.0,179424643.0
Pakistan,Asia,2011,1.00642,1814.0,183340168.0
Pakistan,Asia,2012,0.92496,1703.0,187280125.0
Pakistan,Asia,2013,0.6366,1197.0,191260799.0
Pakistan,Asia,2014,0.51092,981.0,195305012.0
Pakistan,Asia,2015,0.39784,780.0,199426953.0
Pakistan,Asia,2016,0.41111,823.0,203631356.0
Pakistan,Asia,2017,0.31361,641.0,207906210.0
Pakistan,Asia,2018,0.24492,511.0,212228288.0
Pakistan,Asia,2019,0.25551,544.0,216565317.0
Pakistan,Asia,2020,0.20906,454.0,220892331.0
Panama,America,2000,0.03411,1.0,3030333.0
Panama,America,2001,0.03346,1.0,3089641.0
Panama,America,2002,0.06565,2.0,3149195.0
Panama,America,2003,0.12884,4.0,3209056.0
Panama,America,2004,0.06323,2.0,3269356.0
Panama,America,2005,0.03104,1.0,3330222.0
Panama,America,2006,0.03048,1.0,3391673.0
Panama,America,2007,0.02993,1.0,3453671.0
Panama,America,2008,0.0294,1.0,3516204.0
Panama,America,2009,0.0,0.0,3579215.0
Panama,America,2010,0.02838,1.0,3642691.0
Panama,America,2011,0.0,0.0,3706479.0
Panama,America,2012,0.02741,1.0,3770635.0
Panama,America,2013,0.0,0.0,3835447.0
Panama,America,2014,0.0,0.0,3901311.0
Panama,America,2015,0.0,0.0,3968490.0
Panama,America,2016,0.0,0.0,4037073.0
Panama,America,2017,0.0,0.0,4106764.0
Panama,America,2018,0.0,0.0,4176868.0
Panama,America,2019,0.0,0.0,4246440.0
Panama,America,2020,0.0,0.0,4314768.0
Papua New Guinea,Oceania,2000,53.73154,3142.0,5847590.0
Papua New Guinea,Oceania,2001,51.46765,3075.0,5974627.0
Papua New Guinea,Oceania,2002,43.20649,2635.0,6098621.0
Papua New Guinea,Oceania,2003,45.24874,2816.0,6223378.0
Papua New Guinea,Oceania,2004,55.34881,3517.0,6354247.0
Papua New Guinea,Oceania,2005,43.04915,2796.0,6494902.0
Papua New Guinea,Oceania,2006,43.99049,2924.0,6646891.0
Papua New Guinea,Oceania,2007,39.28911,2675.0,6808503.0
Papua New Guinea,Oceania,2008,35.80746,2498.0,6976200.0
Papua New Guinea,Oceania,2009,47.12535,3367.0,7144774.0
Papua New Guinea,Oceania,2010,32.04974,2343.0,7310512.0
Papua New Guinea,Oceania,2011,27.16738,2030.0,7472196.0
Papua New Guinea,Oceania,2012,35.30335,2694.0,7631003.0
Papua New Guinea,Oceania,2013,44.32239,3452.0,7788388.0
Papua New Guinea,Oceania,2014,39.43759,3134.0,7946733.0
Papua New Guinea,Oceania,2015,22.90395,1857.0,8107772.0
