name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Oman,2012,0.0,0.0
Oman,2013,0.0,0.0
Oman,2014,0.0,0.0
Oman,2015,0.0,0.0
Oman,2016,0.0,0.0
Oman,2017,0.0,0.0
Oman,2018,0.0,0.0
Oman,2019,0.0,0.0
Oman,2020,0.0,0.0
Oman,2021,0.0,0.0
Pakistan,2000,0.65168,989.0
Pakistan,2001,0.73086,1144.0
Pakistan,2002,0.62366,1001.0
Pakistan,2003,0.60405,991.0
Pakistan,2004,0.38327,643.0
Pakistan,2005,0.53842,923.0
Pakistan,2006,0.50382,882.0
Pakistan,2007,0.49147,879.0
Pakistan,2008,0.37146,679.0
Pakistan,2009,0.53501,1000.0
Pakistan,2010,0.84532,1616.0
Pakistan,2011,0.92907,1814.0
Pakistan,2012,0.85668,1703.0
Pakistan,2013,0.57711,1165.0
Pakistan,2014,0.35412,725.0
Pakistan,2015,0.36884,765.0
Pakistan,2016,0.40206,844.0
Pakistan,2017,0.30133,641.0
Pakistan,2018,0.23655,511.0
Pakistan,2019,0.24781,544.0
Pakistan,2020,0.20326,454.0
Pakistan,2021,0.2022,460.0
Panama,2000,0.03444,1.0
Panama,2001,0.03377,1.0
Panama,2002,0.06624,2.0
Panama,2003,0.12996,4.0
Panama,2004,0.06374,2.0
Panama,2005,0.03127,1.0
Panama,2006,0.03069,1.0
Panama,2007,0.03012,1.0
Panama,2008,0.02957,1.0
Panama,2009,0.0,0.0
Panama,2010,0.02853,1.0
Panama,2011,0.0,0.0
Panama,2012,0.02753,1.0
Panama,2013,0.0,0.0
Panama,2014,0.0,0.0
Panama,2015,0.0,0.0
Panama,2016,0.0,0.0
Panama,2017,0.0,0.0
Panama,2018,0.0,0.0
Panama,2019,0.0,0.0
Panama,2020,0.0,0.0
Panama,2021,0.0,0.0
Papua New Guinea,2000,57.04122,3142.0
Papua New Guinea,2001,53.96167,3075.0
Papua New Guinea,2002,44.71713,2635.0
Papua New Guinea,2003,46.2323,2816.0
Papua New Guinea,2004,55.88602,3517.0
Papua New Guinea,2005,43.02321,2796.0
Papua New Guinea,2006,43.58833,2924.0
Papua New Guinea,2007,38.89574,2692.0
Papua New Guinea,2008,35.13595,2508.0
Papua New Guinea,2009,45.90366,3378.0
Papua New Guinea,2010,31.04202,2354.0
Papua New Guinea,2011,26.02913,2032.0
Papua New Guinea,2012,34.12427,2739.0
Papua New Guinea,2013,41.86462,3452.0
Papua New Guinea,2014,37.12126,3142.0
Papua New Guinea,2015,21.42321,1860.0
Papua New Guinea,2016,28.85663,2568.0
Papua New Guinea,2017,27.53764,2510.0
Papua New Guinea,2018,27.55855,2571.0
Papua New Guinea,2019,23.57876,2250.0
Papua New Guinea,2020,30.38061,2962.0
Papua New Guinea,2021,24.61446,2449.0
Paraguay,2000,0.0,0.0
Paraguay,2001,0.0,0.0
Paraguay,2002,0.0,0.0
Paraguay,2003,0.0,0.0
Paraguay,2004,0.0,0.0
Paraguay,2005,0.0,0.0
Paraguay,2006,0.0,0.0
Paraguay,2007,0.0,0.0
Paraguay,2008,0.0,0.0
Paraguay,2009,0.0,0.0
Paraguay,2010,0.0,0.0
Paraguay,2011,0.0,0.0
Paraguay,2012,0.0,0.0
Paraguay,2013,0.0,0.0
Paraguay,2014,0.0,0.0
Paraguay,2015,0.0,0.0
Paraguay,2016,0.0,0.0
Paraguay,2017,0.0,0.0
Paraguay,2018,0.0,0.0
Paraguay,2019,0.0,0.0
Paraguay,2020,0.0,0.0
Paraguay,2021,0.0,0.0
Peru,2000,1.01253,106.0
Peru,2001,0.8388,89.0
Peru,2002,1.00597,108.0
Peru,2003,0.87563,95.0
Peru,2004,0.89452,98.0
Peru,2005,0.72365,80.0
Peru,2006,0.4665,52.0
Peru,2007,0.3828,43.0
Peru,2008,0.30051,34.0
Peru,2009,0.27208,31.0
Peru,2010,0.17421,20.0
Peru,2011,0.16411,19.0
Peru,2012,0.2054,24.0
Peru,2013,0.38142,45.0
Peru,2014,0.50328,60.0
Peru,2015,0.58032,70.0
Peru,2016,0.56429,69.0
Peru,2017,0.51557,64.0
Peru,2018,0.37949,48.0
Peru,2019,0.27148,35.0
Peru,2020,0.17583,23.0
Peru,2021,0.12838,17.0
Philippines,2000,0.4506,204.0
Philippines,2001,0.30924,143.0
Philippines,2002,0.38131,180.0
Philippines,2003,0.53355,257.0
Philippines,2004,0.4742,233.0
Philippines,2005,0.33336,167.0
Philippines,2006,0.39766,203.0
Philippines,2007,0.41914,218.0
Philippines,2008,0.27173,144.0
Philippines,2009,0.2149,116.0
Philippines,2010,0.20561,113.0
Philippines,2011,0.08401,47.0
Philippines,2012,0.06148,35.0
Philippines,2013,0.06218,36.0
Philippines,2014,0.04928,29.0
Philippines,2015,0.10529,63.0
Philippines,2016,0.06239,38.0
Philippines,2017,0.05808,36.0
Philippines,2018,0.03965,25.0
Philippines,2019,0.04836,31.0
Philippines,2020,0.05065,33.0
Philippines,2021,0.03327,22.0
Rwanda,2000,83.46497,6769.0
Rwanda,2001,78.53899,6459.0
Rwanda,2002,63.54283,5320.0
Rwanda,2003,51.27222,4393.0
Rwanda,2004,42.28915,3718.0
Rwanda,2005,36.93651,3334.0
Rwanda,2006,33.7538,3129.0
Rwanda,2007,31.82764,3031.0
Rwanda,2008,30.50502,2984.0
Rwanda,2009,29.43128,2956.0
Rwanda,2010,28.92609,2982.0
Rwanda,2011,27.75852,2936.0
Rwanda,2012,26.77962,2903.0
Rwanda,2013,26.0689,2894.0
Rwanda,2014,25.54438,2904.0
Rwanda,2015,25.32002,2948.0
Rwanda,2016,25.3711,3027.0
Rwanda,2017,25.23233,3086.0
Rwanda,2018,24.6812,3093.0
Rwanda,2019,24.48768,3143.0
Rwanda,2020,24.37937,3205.0
Rwanda,2021,24.20166,3258.0
Sao Tome and Principe,2000,176.73991,254.0
Sao Tome and Principe,2001,169.56337,248.0
Sao Tome and Principe,2002,214.22708,321.0
Sao Tome and Principe,2003,125.51866,193.0
Sao Tome and Principe,2004,107.16754,169.0
Sao Tome and Principe,2005,52.57298,85.0
Sao Tome and Principe,2006,15.68864,26.0
Sao Tome and Principe,2007,1.76632,3.0
Sao Tome and Principe,2008,9.19519,16.0
Sao Tome and Principe,2009,12.91206,23.0
Sao Tome and Principe,2010,7.68648,14.0
Sao Tome and Principe,2011,10.21264,19.0
Sao Tome and Principe,2012,3.68568,7.0
Sao Tome and Principe,2013,5.67721,11.0
Sao Tome and Principe,2014,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0
Sao Tome and Principe,2016,0.48868,1.0
Sao Tome and Principe,2017,0.48069,1.0
Sao Tome and Principe,2018,0.0,0.0
Sao Tome and Principe,2019,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0
Sao Tome and Principe,2021,0.44822,1.0
Saudi Arabia,2000,,0.0
Saudi Arabia,2001,0.0,0.0
Saudi Arabia,2002,0.0,0.0
Saudi Arabia,2003,0.0,0.0
Saudi Arabia,2004,0.0,0.0
Saudi Arabia,2005,0.0,0.0
Saudi Arabia,2006,0.0,0.0
Saudi Arabia,2007,0.0,0.0
Saudi Arabia,2008,0.0,0.0
Saudi Arabia,2009,0.0,0.0
Saudi Arabia,2010,0.0,0.0
Saudi Arabia,2011,0.0,0.0
Saudi Arabia,2012,0.0,0.0
Saudi Arabia,2013,0.0,0.0
Saudi Arabia,2014,0.0,0.0
Saudi Arabia,2015,0.0,0.0
Saudi Arabia,2016,0.0,0.0
Saudi Arabia,2017,0.0,0.0
Saudi Arabia,2018,0.0,0.0
Saudi Arabia,2019,0.0,0.0
Saudi Arabia,2020,0.0,0.0
Saudi Arabia,2021,0.0,0.0
Senegal,2000,63.00308,6114.0
Senegal,2001,58.32144,5796.0
Senegal,2002,46.68523,4753.0
Senegal,2003,46.64333,4867.0
Senegal,2004,41.45367,4435.0
Senegal,2005,36.9599,4056.0
Senegal,2006,34.8563,3926.0
Senegal,2007,33.29336,3850.0
Senegal,2008,32.52778,3862.0
Senegal,2009,31.54564,3847.0
Senegal,2010,30.59029,3833.0
Senegal,2011,29.50478,3799.0
Senegal,2012,28.05356,3712.0
Senegal,2013,27.51632,3741.0
Senegal,2014,27.60855,3857.0
Senegal,2015,27.23566,3910.0
Senegal,2016,26.46536,3904.0
Senegal,2017,26.3033,3987.0
Senegal,2018,26.91509,4192.0
Senegal,2019,26.56745,4251.0
Senegal,2020,26.22882,4311.0
Senegal,2021,25.92328,4375.0
Sierra Leone,2000,276.30486,12666.0
Sierra Leone,2001,285.08804,13847.0
Sierra Leone,2002,269.13805,13834.0
Sierra Leone,2003,244.08946,13061.0
Sierra Leone,2004,226.13873,12513.0
Sierra Leone,2005,199.81229,11356.0
Sierra Leone,2006,186.65098,10844.0
Sierra Leone,2007,188.84816,11216.0
Sierra Leone,2008,208.72258,12713.0
Sierra Leone,2009,226.18782,14159.0
Sierra Leone,2010,238.89578,15377.0
Sierra Leone,2011,226.96803,15008.0
Sierra Leone,2012,206.53783,14021.0
Sierra Leone,2013,186.78052,13009.0
Sierra Leone,2014,158.48613,11317.0
Sierra Leone,2015,148.79477,10884.0
Sierra Leone,2016,128.89127,9659.0
Sierra Leone,2017,114.09868,8760.0
Sierra Leone,2018,94.23401,7408.0
Sierra Leone,2019,89.92363,7236.0
Sierra Leone,2020,109.54618,9020.0
Sierra Leone,2021,98.73358,8314.0
Solomon Islands,2000,111.82161,476.0
Solomon Islands,2001,119.49788,521.0
Solomon Islands,2002,114.95747,513.0
Solomon Islands,2003,99.86794,456.0
Solomon Islands,2004,139.59453,652.0
Solomon Islands,2005,114.51636,547.0
Solomon Islands,2006,112.386,549.0
Solomon Islands,2007,62.05312,310.0
Solomon Islands,2008,35.62759,182.0
Solomon Islands,2009,27.17423,142.0
Solomon Islands,2010,30.46786,163.0
Solomon Islands,2011,19.70145,108.0
Solomon Islands,2012,15.8339,89.0
Solomon Islands,2013,14.3962,83.0
Solomon Islands,2014,9.46904,56.0
Solomon Islands,2015,9.39767,57.0
Solomon Islands,2016,16.56428,103.0
Solomon Islands,2017,21.0296,134.0
Solomon Islands,2018,16.70099,109.0
Solomon Islands,2019,23.64409,158.0
Solomon Islands,2020,17.97512,123.0
Solomon Islands,2021,23.11736,162.0
Somalia,2000,34.54695,3013.0
Somalia,2001,36.21532,3285.0
Somalia,2002,33.61986,3164.0
Somalia,2003,33.2743,3247.0
Somalia,2004,31.50033,3187.0
Somalia,2005,34.05847,3565.0
Somalia,2006,30.25506,3263.0
Somalia,2007,25.1482,2796.0
Somalia,2008,15.82368,1811.0
Somalia,2009,9.74421,1143.0
Somalia,2010,10.64303,1280.0
Somalia,2011,8.78296,1073.0
Somalia,2012,8.91456,1109.0
Somalia,2013,10.51937,1352.0
Somalia,2014,12.23211,1628.0
Somalia,2015,14.45084,1989.0
Somalia,2016,14.34984,2051.0
Somalia,2017,14.12788,2100.0
Somalia,2018,14.26245,2198.0
Somalia,2019,14.46065,2311.0
Somalia,2020,14.34358,2372.0
Somalia,2021,14.68453,2506.0
South Africa,2000,9.05726,424.0
South Africa,2001,1.71502,81.0
South Africa,2002,2.0142,96.0
South Africa,2003,2.95194,142.0
South Africa,2004,1.81234,88.0
South Africa,2005,1.28526,63.0
South Africa,2006,1.75787,87.0
South Africa,2007,0.74006,37.0
South Africa,2008,0.85038,43.0
South Africa,2009,0.87941,45.0
South Africa,2010,1.60278,83.0
South Africa,2011,1.02968,54.0
South Africa,2012,1.35478,72.0
South Africa,2013,1.94901,105.0
South Africa,2014,3.17927,174.0
South Africa,2015,1.96863,110.0
South Africa,2016,0.6026,34.0
South Africa,2017,5.31415,301.0
South Africa,2018,1.20336,69.0
South Africa,2019,1.36003,79.0
South Africa,2020,0.64624,38.0
South Africa,2021,0.94288,56.0
South Korea,2000,0.0,0.0
South Korea,2001,0.0,0.0
South Korea,2002,0.0,0.0
South Korea,2003,0.0,0.0
South Korea,2004,0.0,0.0
South Korea,2005,0.0,0.0
South Korea,2006,0.0,0.0
South Korea,2007,0.02963,1.0
South Korea,2008,0.0,0.0
South Korea,2009,0.0294,1.0
South Korea,2010,0.02927,1.0
South Korea,2011,0.05811,2.0
South Korea,2012,0.0,0.0
South Korea,2013,0.0,0.0
South Korea,2014,0.0,0.0
South Korea,2015,0.0,0.0
South Korea,2016,0.0,0.0
South Korea,2017,0.0,0.0
South Korea,2018,0.0,0.0
South Korea,2019,0.0,0.0
South Korea,2020,0.0,0.0
South Korea,2021,0.0,0.0
South Sudan,2000,179.47678,10974.0
South Sudan,2001,164.26794,10504.0
South Sudan,2002,140.88931,9420.0
South Sudan,2003,125.43678,8771.0
South Sudan,2004,110.56266,8090.0
South Sudan,2005,98.49068,7547.0
South Sudan,2006,89.99296,7226.0
South Sudan,2007,81.50563,6861.0
South Sudan,2008,75.78292,6687.0
South Sudan,2009,69.20406,6387.0
South Sudan,2010,62.87561,6108.0
South Sudan,2011,57.60003,5900.0
South Sudan,2012,54.57126,5840.0
South Sudan,2013,53.34939,5925.0
South Sudan,2014,55.57694,6232.0
South Sudan,2015,58.44046,6542.0
South Sudan,2016,62.2622,6890.0
South Sudan,2017,66.93422,7134.0
South Sudan,2018,66.07775,6869.0
South Sudan,2019,67.9099,7095.0
South Sudan,2020,68.73321,7290.0
South Sudan,2021,68.32726,7344.0
Sri Lanka,2000,1.783,77.0
Sri Lanka,2001,1.19495,52.0
Sri Lanka,2002,0.68252,30.0
Sri Lanka,2003,0.0901,4.0
Sri Lanka,2004,0.02231,1.0
Sri Lanka,2005,0.0,0.0
Sri Lanka,2006,0.02188,1.0
Sri Lanka,2007,0.02165,1.0
Sri Lanka,2008,0.0,0.0
Sri Lanka,2009,0.0,0.0
Sri Lanka,2010,0.0,0.0
Sri Lanka,2011,0.0,0.0
Sri Lanka,2012,0.0,0.0
Sri Lanka,2013,0.0,0.0
Sri Lanka,2014,0.0,0.0
Sri Lanka,2015,0.0,0.0
Sri Lanka,2016,0.0,0.0
Sri Lanka,2017,0.0,0.0
Sri Lanka,2018,0.0,0.0
Sri Lanka,2019,0.0,0.0
Sri Lanka,2020,0.0,0.0
Sri Lanka,2021,0.0,0.0
Sudan,2000,22.7311,5978.0
Sudan,2001,21.15986,5702.0
Sudan,2002,16.33278,4503.0
Sudan,2003,14.96684,4219.0
Sudan,2004,13.565,3911.0
Sudan,2005,13.39175,3956.0
Sudan,2006,12.90675,3915.0
Sudan,2007,11.39746,3555.0
Sudan,2008,9.46508,3035.0
Sudan,2009,8.48302,2795.0
Sudan,2010,8.01721,2705.0
Sudan,2011,7.97801,2746.0
Sudan,2012,8.10016,2848.0
Sudan,2013,8.56054,3081.0
Sudan,2014,9.45052,3497.0
Sudan,2015,10.34288,3948.0
Sudan,2016,11.49651,4527.0
Sudan,2017,12.81471,5213.0
Sudan,2018,14.00508,5882.0
Sudan,2019,15.43529,6673.0
Sudan,2020,17.18028,7635.0
Sudan,2021,17.04879,7784.0
Suriname,2000,33.92322,24.0
Suriname,2001,31.94977,23.0
Suriname,2002,20.48928,15.0
Suriname,2003,24.19095,18.0
Suriname,2004,9.28247,7.0
Suriname,2005,1.31156,1.0
Suriname,2006,1.29698,1.0
Suriname,2007,1.28243,1.0
Suriname,2008,0.0,0.0
Suriname,2009,0.0,0.0
Suriname,2010,1.23983,1.0
Suriname,2011,1.22623,1.0
Suriname,2012,0.0,0.0
Suriname,2013,1.20057,1.0
Suriname,2014,1.18847,1.0
Suriname,2015,0.0,0.0
Suriname,2016,0.0,0.0
Suriname,2017,1.15231,1.0
Suriname,2018,0.0,0.0
Suriname,2019,0.0,0.0
Suriname,2020,0.0,0.0
Suriname,2021,0.0,0.0
Syria,2000,,0.0
Syria,2001,,0.0
Syria,2002,,0.0
Syria,2003,,0.0
Syria,2004,,0.0
Syria,2005,0.0,0.0
Syria,2006,0.0,0.0
Syria,2007,0.0,0.0
Syria,2008,0.0,0.0
Syria,2009,0.0,0.0
Syria,2010,0.0,0.0
Syria,2011,0.0,0.0
Syria,2012,0.0,0.0
Syria,2013,0.0,0.0
Syria,2014,0.0,0.0
Syria,2015,0.0,0.0
Syria,2016,0.0,0.0
Syria,2017,0.0,0.0
Syria,2018,0.0,0.0
Syria,2019,0.0,0.0
Syria,2020,0.0,0.0
Syria,2021,0.0,0.0
Tajikistan,2000,0.0,0.0
Tajikistan,2001,0.0,0.0
Tajikistan,2002,0.0,0.0
Tajikistan,2003,0.0,0.0
Tajikistan,2004,0.0,0.0
Tajikistan,2005,0.0,0.0
Tajikistan,2006,0.0,0.0
Tajikistan,2007,0.0,0.0
Tajikistan,2008,0.0,0.0
Tajikistan,2009,0.0,0.0
Tajikistan,2010,0.0,0.0
Tajikistan,2011,0.0,0.0
Tajikistan,2012,0.0,0.0
Tajikistan,2013,0.0,0.0
Tajikistan,2014,0.0,0.0
Tajikistan,2015,0.0,0.0
Tajikistan,2016,0.0,0.0
Tajikistan,2017,0.0,0.0
Tajikistan,2018,0.0,0.0
Tajikistan,2019,0.0,0.0
Tajikistan,2020,,0.0
Tajikistan,2021,0.0,0.0
Tanzania,2000,123.54737,42579.0
Tanzania,2001,112.9736,40009.0
Tanzania,2002,96.00443,34901.0
Tanzania,2003,84.73528,31635.0
Tanzania,2004,73.59581,28232.0
Tanzania,2005,65.50032,25833.0
Tanzania,2006,59.3042,24055.0
Tanzania,2007,54.53718,22751.0
Tanzania,2008,52.00033,22293.0
Tanzania,2009,50.00463,21981.0
Tanzania,2010,48.24594,21764.0
Tanzania,2011,46.00996,21356.0
Tanzania,2012,43.69259,20879.0
Tanzania,2013,44.14699,21744.0
Tanzania,2014,44.03857,22378.0
Tanzania,2015,43.61585,22917.0
Tanzania,2016,43.54452,23689.0
Tanzania,2017,42.39072,23852.0
Tanzania,2018,41.79345,24278.0
Tanzania,2019,41.25261,24699.0
Tanzania,2020,41.26764,25464.0
Tanzania,2021,40.55303,25787.0
Thailand,2000,5.22247,625.0
Thailand,2001,3.51046,424.0
Thailand,2002,2.9622,361.0
Thailand,2003,1.65961,204.0
Thailand,2004,1.85582,230.0
Thailand,2005,1.289,161.0
Thailand,2006,0.89791,113.0
Thailand,2007,0.76492,97.0
Thailand,2008,0.79053,101.0
Thailand,2009,0.54397,70.0
Thailand,2010,0.61752,80.0
Thailand,2011,0.32978,43.0
Thailand,2012,0.28194,37.0
Thailand,2013,0.35597,47.0
Thailand,2014,0.28624,38.0
Thailand,2015,0.24739,33.0
Thailand,2016,0.20152,27.0
Thailand,2017,0.11149,15.0
Thailand,2018,0.11113,15.0
Thailand,2019,0.09607,13.0
Thailand,2020,0.02212,3.0
Thailand,2021,0.0,0.0
Timor-Leste,2000,29.5362,244.0
Timor-Leste,2001,29.5282,248.0
Timor-Leste,2002,23.2606,199.0
Timor-Leste,2003,14.34162,125.0
Timor-Leste,2004,50.46583,449.0
Timor-Leste,2005,33.3462,304.0
Timor-Leste,2006,34.85155,326.0
Timor-Leste,2007,23.57312,226.0
Timor-Leste,2008,27.62425,271.0
Timor-Leste,2009,19.75752,198.0
Timor-Leste,2010,18.95029,194.0
Timor-Leste,2011,6.20961,65.0
Timor-Leste,2012,0.84113,9.0
Timor-Leste,2013,0.09154,1.0
Timor-Leste,2014,0.0,0.0
Timor-Leste,2015,0.0,0.0
Timor-Leste,2016,0.0,0.0
Timor-Leste,2017,0.0,0.0
Timor-Leste,2018,0.0,0.0
Timor-Leste,2019,0.0,0.0
Timor-Leste,2020,0.0,0.0
Timor-Leste,2021,0.0,0.0
Togo,2000,103.37388,5177.0
Togo,2001,102.42106,5270.0
Togo,2002,108.35859,5723.0
Togo,2003,110.27484,5978.0
Togo,2004,116.74296,6497.0
Togo,2005,119.80887,6843.0
Togo,2006,112.79757,6626.0
Togo,2007,99.90844,6042.0
Togo,2008,80.09666,4984.0
Togo,2009,66.46742,4253.0
Togo,2010,61.56557,4046.0
Togo,2011,60.39707,4076.0
Togo,2012,65.34197,4526.0
Togo,2013,72.30276,5138.0
Togo,2014,73.48681,5356.0
Togo,2015,69.27394,5177.0
Togo,2016,57.61384,4414.0
Togo,2017,48.30127,3793.0
Togo,2018,45.5716,3667.0
Togo,2019,44.92245,3703.0
Togo,2020,44.35848,3745.0
Togo,2021,42.97367,3715.0
Turkmenistan,2000,0.0,0.0
Turkmenistan,2001,0.0,0.0
Turkmenistan,2002,0.0,0.0
Turkmenistan,2003,0.0,0.0
Turkmenistan,2004,0.0,0.0
Turkmenistan,2005,0.0,0.0
Turkmenistan,2006,0.0,0.0
Turkmenistan,2007,0.0,0.0
Turkmenistan,2008,0.0,0.0
Turkmenistan,2009,0.0,0.0
Turkmenistan,2010,0.0,0.0
Turkmenistan,2011,0.0,0.0
Turkmenistan,2012,0.0,0.0
Turkmenistan,2013,0.0,0.0
Turkmenistan,2014,0.0,0.0
Turkmenistan,2015,0.0,0.0
Turkmenistan,2016,0.0,0.0
Turkmenistan,2017,0.0,0.0
Turkmenistan,2018,0.0,0.0
Turkmenistan,2019,0.0,0.0
Turkmenistan,2020,,0.0
Turkmenistan,2021,0.0,0.0
Türkiye,2000,0.0,0.0
Türkiye,2001,0.0,0.0
Türkiye,2002,0.0,0.0
Türkiye,2003,0.0,0.0
Türkiye,2004,0.0,0.0
Türkiye,2005,0.0,0.0
Türkiye,2006,0.0,0.0
Türkiye,2007,0.0,0.0
Türkiye,2008,0.0,0.0
Türkiye,2009,0.0,0.0
Türkiye,2010,0.0,0.0
Türkiye,2011,0.0,0.0
Türkiye,2012,0.0,0.0
Türkiye,2013,0.0,0.0
Türkiye,2014,0.0,0.0
Türkiye,2015,0.0,0.0
Türkiye,2016,0.0,0.0
Türkiye,2017,0.0,0.0
Türkiye,2018,0.0,0.0
Türkiye,2019,0.0,0.0
Türkiye,2020,,0.0
Türkiye,2021,0.0,0.0
Uganda,2000,186.03957,44688.0
Uganda,2001,206.22837,51069.0
Uganda,2002,189.80947,48487.0
Uganda,2003,166.29649,43827.0
Uganda,2004,138.76771,37670.0
Uganda,2005,104.25244,29135.0
Uganda,2006,88.30778,25409.0
Uganda,2007,82.82876,24542.0
Uganda,2008,88.26326,26929.0
Uganda,2009,91.78506,28832.0
Uganda,2010,83.21448,26913.0
Uganda,2011,70.89796,23606.0
Uganda,2012,57.09401,19568.0
Uganda,2013,45.18397,15938.0
Uganda,2014,41.68806,15148.0
Uganda,2015,41.90264,15704.0
Uganda,2016,47.72855,18494.0
Uganda,2017,51.23721,20560.0
Uganda,2018,41.22326,17114.0
Uganda,2019,40.23835,17282.0
Uganda,2020,45.66868,20279.0
Uganda,2021,42.88196,19663.0
United Arab Emirates,2000,,0.0
United Arab Emirates,2001,,0.0
United Arab Emirates,2002,,0.0
United Arab Emirates,2003,,0.0
United Arab Emirates,2004,,0.0
United Arab Emirates,2005,,0.0
United Arab Emirates,2006,,0.0
United Arab Emirates,2007,,0.0
United Arab Emirates,2008,,0.0
United Arab Emirates,2009,,0.0
United Arab Emirates,2010,,0.0
United Arab Emirates,2011,,0.0
United Arab Emirates,2012,0.0,0.0
United Arab Emirates,2013,0.0,0.0
United Arab Emirates,2014,0.0,0.0
United Arab Emirates,2015,0.0,0.0
United Arab Emirates,2016,0.0,0.0
United Arab Emirates,2017,0.0,0.0
United Arab Emirates,2018,0.0,0.0
United Arab Emirates,2019,0.0,0.0
United Arab Emirates,2020,0.0,0.0
United Arab Emirates,2021,0.0,0.0
Uzbekistan,2000,0.0,0.0
Uzbekistan,2001,0.0,0.0
Uzbekistan,2002,0.0,0.0
Uzbekistan,2003,0.0,0.0
Uzbekistan,2004,0.0,0.0
Uzbekistan,2005,0.0,0.0
Uzbekistan,2006,0.0,0.0
Uzbekistan,2007,0.0,0.0
Uzbekistan,2008,0.0,0.0
Uzbekistan,2009,0.0,0.0
Uzbekistan,2010,0.0,0.0
Uzbekistan,2011,0.0,0.0
Uzbekistan,2012,0.0,0.0
Uzbekistan,2013,0.0,0.0
Uzbekistan,2014,0.0,0.0
Uzbekistan,2015,0.0,0.0
Uzbekistan,2016,0.0,0.0
Uzbekistan,2017,0.0,0.0
Uzbekistan,2018,0.0,0.0
Uzbekistan,2019,0.0,0.0
Uzbekistan,2020,,0.0
Uzbekistan,2021,0.0,0.0
Vanuatu,2000,17.70151,34.0
Vanuatu,2001,12.18064,24.0
Vanuatu,2002,25.72665,52.0
Vanuatu,2003,32.80935,68.0
Vanuatu,2004,21.65501,46.0
Vanuatu,2005,16.08219,35.0
Vanuatu,2006,13.45756,30.0
Vanuatu,2007,15.76562,36.0
Vanuatu,2008,15.81521,37.0
Vanuatu,2009,9.17856,22.0
Vanuatu,2010,11.00007,27.0
Vanuatu,2011,5.57116,14.0
Vanuatu,2012,0.0,0.0
Vanuatu,2013,0.0,0.0
Vanuatu,2014,0.0,0.0
Vanuatu,2015,0.0,0.0
Vanuatu,2016,0.0,0.0
Vanuatu,2017,0.0,0.0
Vanuatu,2018,0.0,0.0
Vanuatu,2019,0.0,0.0
Vanuatu,2020,0.0,0.0
Vanuatu,2021,0.0,0.0
Venezuela,2000,0.21287,26.0
Venezuela,2001,0.12058,15.0
Venezuela,2002,0.15001,19.0
Venezuela,2003,0.20945,27.0
Venezuela,2004,0.2364,31.0
Venezuela,2005,0.25498,34.0
Venezuela,2006,0.24352,33.0
Venezuela,2007,0.26885,37.0
Venezuela,2008,0.18615,26.0
Venezuela,2009,0.25417,36.0
Venezuela,2010,0.36914,53.0
Venezuela,2011,0.32307,47.0
Venezuela,2012,0.38004,56.0
Venezuela,2013,0.7038,105.0
Venezuela,2014,0.72864,110.0
Venezuela,2015,0.98265,150.0
Venezuela,2016,1.69803,261.0
Venezuela,2017,2.77456,424.0
Venezuela,2018,2.5012,373.0
Venezuela,2019,2.42306,351.0
Venezuela,2020,1.3759,196.0
Venezuela,2021,1.10639,156.0
Vietnam,2000,0.72308,421.0
Vietnam,2001,0.64599,380.0
Vietnam,2002,0.45598,271.0
Vietnam,2003,0.32808,197.0
Vietnam,2004,0.18957,115.0
Vietnam,2005,0.12893,79.0
Vietnam,2006,0.1487,92.0
Vietnam,2007,0.08484,53.0
Vietnam,2008,0.05865,37.0
Vietnam,2009,0.07374,47.0
Vietnam,2010,0.06985,45.0
Vietnam,2011,0.05529,36.0
Vietnam,2012,0.0623,41.0
Vietnam,2013,0.05111,34.0
Vietnam,2014,0.04313,29.0
Vietnam,2015,0.02355,16.0
Vietnam,2016,0.0102,7.0
Vietnam,2017,0.01299,9.0
Vietnam,2018,0.00858,6.0
Vietnam,2019,0.0085,6.0
Vietnam,2020,0.00281,2.0
Vietnam,2021,0.0,0.0
Yemen,2000,22.11436,2656.0
Yemen,2001,23.99092,2961.0
Yemen,2002,25.90012,3283.0
Yemen,2003,22.77176,2964.0
Yemen,2004,17.88701,2391.0
Yemen,2005,18.15092,2495.0
Yemen,2006,21.37393,3027.0
Yemen,2007,14.50253,2117.0
Yemen,2008,9.0488,1361.0
Yemen,2009,11.48308,1779.0
Yemen,2010,17.96537,2866.0
Yemen,2011,12.26816,2015.0
Yemen,2012,12.99481,2197.0
Yemen,2013,10.26606,1786.0
Yemen,2014,8.37194,1498.0
Yemen,2015,7.11986,1309.0
Yemen,2016,8.90665,1681.0
Yemen,2017,9.73984,1886.0
Yemen,2018,11.13783,2211.0
Yemen,2019,10.36444,2108.0
Yemen,2020,9.75297,2030.0
Yemen,2021,11.54538,2455.0
Zambia,2000,126.22413,12485.0
Zambia,2001,123.32265,12569.0
Zambia,2002,104.49841,10981.0
Zambia,2003,92.77565,10055.0
Zambia,2004,78.28896,8759.0
Zambia,2005,66.59824,7702.0
Zambia,2006,59.45755,7118.0
Zambia,2007,54.56346,6767.0
Zambia,2008,52.03468,6688.0
Zambia,2009,50.4577,6720.0
Zambia,2010,48.39732,6675.0
