name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Peru,2011,0.16531,19.0
Peru,2012,0.20709,24.0
Peru,2013,0.38481,45.0
Peru,2014,0.50769,60.0
Peru,2015,0.78545,94.0
Peru,2016,0.56806,69.0
Peru,2017,0.51822,64.0
Peru,2018,0.38204,48.0
Peru,2019,0.27411,35.0
Peru,2020,0.17761,23.0
Philippines,2000,0.4504,204.0
Philippines,2001,0.30906,143.0
Philippines,2002,0.38094,180.0
Philippines,2003,0.53285,257.0
Philippines,2004,0.47363,233.0
Philippines,2005,0.33311,167.0
Philippines,2006,0.39772,203.0
Philippines,2007,0.41794,217.0
Philippines,2008,0.27088,143.0
Philippines,2009,0.21614,116.0
Philippines,2010,0.20707,113.0
Philippines,2011,0.08468,47.0
Philippines,2012,0.062,35.0
Philippines,2013,0.0627,36.0
Philippines,2014,0.04968,29.0
Philippines,2015,0.10455,62.0
Philippines,2016,0.06146,37.0
Philippines,2017,0.0573,35.0
Philippines,2018,0.03875,24.0
Philippines,2019,0.04937,31.0
Philippines,2020,0.15242,97.0
Rwanda,2000,78.03433,6191.0
Rwanda,2001,72.94242,6004.0
Rwanda,2002,60.23452,5076.0
Rwanda,2003,49.64264,4248.0
Rwanda,2004,41.38003,3592.0
Rwanda,2005,36.46968,3224.0
Rwanda,2006,33.4832,3028.0
Rwanda,2007,31.55139,2926.0
Rwanda,2008,30.2587,2882.0
Rwanda,2009,29.17374,2854.0
Rwanda,2010,28.5975,2871.0
Rwanda,2011,27.39637,2820.0
Rwanda,2012,26.33258,2778.0
Rwanda,2013,25.54678,2762.0
Rwanda,2014,24.91061,2761.0
Rwanda,2015,24.61944,2799.0
Rwanda,2016,24.56973,2867.0
Rwanda,2017,24.39704,2923.0
Rwanda,2018,23.83358,2932.0
Rwanda,2019,23.61618,2982.0
Rwanda,2020,23.51722,3046.0
Sao Tome and Principe,2000,178.5413,254.0
Sao Tome and Principe,2001,171.31804,248.0
Sao Tome and Principe,2002,217.70092,321.0
Sao Tome and Principe,2003,128.3202,193.0
Sao Tome and Principe,2004,109.92871,169.0
Sao Tome and Principe,2005,53.97785,85.0
Sao Tome and Principe,2006,16.08155,26.0
Sao Tome and Principe,2007,1.804,3.0
Sao Tome and Principe,2008,9.35005,16.0
Sao Tome and Principe,2009,13.07732,23.0
Sao Tome and Principe,2010,7.76174,14.0
Sao Tome and Principe,2011,10.29693,19.0
Sao Tome and Principe,2012,3.71562,7.0
Sao Tome and Principe,2013,5.7269,11.0
Sao Tome and Principe,2014,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0
Sao Tome and Principe,2016,0.49208,1.0
Sao Tome and Principe,2017,0.48289,1.0
Sao Tome and Principe,2018,0.0,0.0
Sao Tome and Principe,2019,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0
Saudi Arabia,2000,,0.0
Saudi Arabia,2001,0.0,0.0
Saudi Arabia,2002,0.0,0.0
Saudi Arabia,2003,0.0,0.0
Saudi Arabia,2004,0.0,0.0
Saudi Arabia,2005,0.0,0.0
Saudi Arabia,2006,0.0,0.0
Saudi Arabia,2007,0.0,0.0
Saudi Arabia,2008,0.0,0.0
Saudi Arabia,2009,0.0,0.0
Saudi Arabia,2010,0.0,0.0
Saudi Arabia,2011,0.0,0.0
Saudi Arabia,2012,0.0,0.0
Saudi Arabia,2013,0.0,0.0
Saudi Arabia,2014,0.0,0.0
Saudi Arabia,2015,0.0,0.0
Saudi Arabia,2016,0.0,0.0
Saudi Arabia,2017,0.0,0.0
Saudi Arabia,2018,0.0,0.0
Saudi Arabia,2019,0.0,0.0
Saudi Arabia,2020,0.0,0.0
Senegal,2000,64.66803,6336.0
Senegal,2001,63.80963,6404.0
Senegal,2002,54.89273,5645.0
Senegal,2003,47.75425,5034.0
Senegal,2004,40.87849,4419.0
Senegal,2005,36.66325,4066.0
Senegal,2006,34.64159,3943.0
Senegal,2007,33.10494,3869.0
Senegal,2008,32.5206,3904.0
Senegal,2009,31.75493,3917.0
Senegal,2010,30.8247,3908.0
Senegal,2011,29.71502,3873.0
Senegal,2012,28.29431,3792.0
Senegal,2013,27.81803,3834.0
Senegal,2014,27.94408,3961.0
Senegal,2015,27.72586,4042.0
Senegal,2016,27.0517,4056.0
Senegal,2017,26.99854,4163.0
Senegal,2018,27.75268,4400.0
Senegal,2019,27.42943,4470.0
Senegal,2020,27.48459,4602.0
Sierra Leone,2000,316.40917,14506.0
Sierra Leone,2001,317.47541,15093.0
Sierra Leone,2002,293.34826,14567.0
Sierra Leone,2003,259.13879,13478.0
Sierra Leone,2004,220.24312,11968.0
Sierra Leone,2005,194.82329,10999.0
Sierra Leone,2006,182.49377,10638.0
Sierra Leone,2007,183.24971,10976.0
Sierra Leone,2008,205.57262,12609.0
Sierra Leone,2009,225.56349,14149.0
Sierra Leone,2010,235.9392,15137.0
Sierra Leone,2011,227.79914,14951.0
Sierra Leone,2012,209.3232,14051.0
Sierra Leone,2013,183.97503,12628.0
Sierra Leone,2014,158.9106,11151.0
Sierra Leone,2015,150.8385,10818.0
Sierra Leone,2016,128.17843,9394.0
Sierra Leone,2017,112.64048,8435.0
Sierra Leone,2018,92.66486,7089.0
Sierra Leone,2019,88.3632,6904.0
Sierra Leone,2020,100.96547,8054.0
Solomon Islands,2000,116.51303,476.0
Solomon Islands,2001,124.13363,521.0
Solomon Islands,2002,119.00371,513.0
Solomon Islands,2003,103.04037,456.0
Solomon Islands,2004,143.62404,652.0
Solomon Islands,2005,117.57929,547.0
Solomon Islands,2006,115.26954,549.0
Solomon Islands,2007,63.62746,310.0
Solomon Islands,2008,36.52184,182.0
Solomon Islands,2009,27.8415,142.0
Solomon Islands,2010,31.19128,163.0
Solomon Islands,2011,20.14527,108.0
Solomon Islands,2012,16.16697,89.0
Solomon Islands,2013,14.67429,83.0
Solomon Islands,2014,8.25866,48.0
Solomon Islands,2015,9.54612,57.0
Solomon Islands,2016,16.79595,103.0
Solomon Islands,2017,21.28102,134.0
Solomon Islands,2018,16.86453,109.0
Solomon Islands,2019,24.27909,161.0
Solomon Islands,2020,18.23505,124.0
Somalia,2000,32.14517,2852.0
Somalia,2001,32.2422,2962.0
Somalia,2002,32.30072,3069.0
Somalia,2003,30.9717,3040.0
Somalia,2004,30.71,3111.0
Somalia,2005,34.95789,3652.0
Somalia,2006,30.73234,3308.0
Somalia,2007,25.73979,2852.0
Somalia,2008,16.15311,1841.0
Somalia,2009,9.83129,1152.0
Somalia,2010,11.1841,1347.0
Somalia,2011,9.11419,1128.0
Somalia,2012,9.13846,1162.0
Somalia,2013,10.68609,1396.0
Somalia,2014,12.20987,1639.0
Somalia,2015,14.27101,1969.0
Somalia,2016,14.33845,2034.0
Somalia,2017,14.26401,2081.0
Somalia,2018,13.17278,1977.0
Somalia,2019,12.57535,1942.0
Somalia,2020,13.3579,2123.0
South Africa,2000,9.42899,424.0
South Africa,2001,1.77744,81.0
South Africa,2002,2.08013,96.0
South Africa,2003,3.03944,142.0
South Africa,2004,1.8608,88.0
South Africa,2005,1.31577,63.0
South Africa,2006,1.7942,87.0
South Africa,2007,0.75326,37.0
South Africa,2008,0.86381,43.0
South Africa,2009,0.89149,45.0
South Africa,2010,1.62056,83.0
South Africa,2011,1.03839,54.0
South Africa,2012,1.36279,72.0
South Africa,2013,1.95578,105.0
South Africa,2014,3.19007,174.0
South Africa,2015,1.98605,110.0
South Africa,2016,0.6049,34.0
South Africa,2017,5.2798,301.0
South Africa,2018,1.19393,69.0
South Africa,2019,1.34908,79.0
South Africa,2020,0.64072,38.0
South Korea,2000,0.0,0.0
South Korea,2001,0.0,0.0
South Korea,2002,0.0,0.0
South Korea,2003,0.0,0.0
South Korea,2004,0.0,0.0
South Korea,2005,0.0,0.0
South Korea,2006,0.0,0.0
South Korea,2007,0.02913,1.0
South Korea,2008,0.0,0.0
South Korea,2009,0.02895,1.0
South Korea,2010,0.02883,1.0
South Korea,2011,0.05739,2.0
South Korea,2012,0.0,0.0
South Korea,2013,0.0,0.0
South Korea,2014,0.0,0.0
South Korea,2015,0.0,0.0
South Korea,2016,0.0,0.0
South Korea,2017,0.0,0.0
South Korea,2018,0.0,0.0
South Korea,2019,0.0,0.0
South Korea,2020,0.0,0.0
South Sudan,2000,177.01724,10974.0
South Sudan,2001,162.79994,10497.0
South Sudan,2002,140.56046,9401.0
South Sudan,2003,126.0009,8739.0
South Sudan,2004,111.55698,8047.0
South Sudan,2005,99.49666,7498.0
South Sudan,2006,90.763,7177.0
South Sudan,2007,81.95889,6815.0
South Sudan,2008,76.045,6644.0
South Sudan,2009,69.37017,6342.0
South Sudan,2010,63.49142,6037.0
South Sudan,2011,58.83613,5784.0
South Sudan,2012,56.23095,5687.0
South Sudan,2013,55.39337,5736.0
South Sudan,2014,57.43314,6062.0
South Sudan,2015,59.81901,6410.0
South Sudan,2016,62.86626,6810.0
South Sudan,2017,65.58655,7156.0
South Sudan,2018,63.42063,6961.0
South Sudan,2019,65.03278,7194.0
South Sudan,2020,66.38538,7431.0
Sri Lanka,2000,1.78288,77.0
Sri Lanka,2001,1.19549,52.0
Sri Lanka,2002,0.68425,30.0
Sri Lanka,2003,0.09047,4.0
Sri Lanka,2004,0.02243,1.0
Sri Lanka,2005,0.0,0.0
Sri Lanka,2006,0.02207,1.0
Sri Lanka,2007,0.02191,1.0
Sri Lanka,2008,0.0,0.0
Sri Lanka,2009,0.0,0.0
Sri Lanka,2010,0.0,0.0
Sri Lanka,2011,0.0,0.0
Sri Lanka,2012,0.0,0.0
Sri Lanka,2013,0.0,0.0
Sri Lanka,2014,0.0,0.0
Sri Lanka,2015,0.0,0.0
Sri Lanka,2016,0.0,0.0
Sri Lanka,2017,0.0,0.0
Sri Lanka,2018,0.0,0.0
Sri Lanka,2019,0.0,0.0
Sudan,2000,22.73142,6200.0
Sudan,2001,21.16114,5919.0
Sudan,2002,16.33177,4688.0
Sudan,2003,14.96579,4409.0
Sudan,2004,13.56647,4099.0
Sudan,2005,13.38955,4144.0
Sudan,2006,12.90829,4087.0
Sudan,2007,11.39657,3688.0
Sudan,2008,9.46437,3129.0
Sudan,2009,8.48336,2866.0
Sudan,2010,8.01852,2770.0
Sudan,2011,7.97744,2820.0
Sudan,2012,8.10084,2932.0
Sudan,2013,8.56159,3174.0
Sudan,2014,9.45029,3589.0
Sudan,2015,10.34112,4023.0
Sudan,2016,11.49635,4581.0
Sudan,2017,12.81442,5230.0
Sudan,2018,14.00427,5854.0
Sudan,2019,15.43681,6609.0
Sudan,2020,17.17931,7533.0
Suriname,2000,34.50358,24.0
Suriname,2001,32.67556,23.0
Suriname,2002,21.06002,15.0
Suriname,2003,24.97641,18.0
Suriname,2004,9.60009,7.0
Suriname,2005,1.35556,1.0
Suriname,2006,1.33993,1.0
Suriname,2007,1.32449,1.0
Suriname,2008,0.0,0.0
Suriname,2009,0.0,0.0
Suriname,2010,1.27957,1.0
Suriname,2011,1.2651,1.0
Suriname,2012,0.0,0.0
Suriname,2013,1.23709,1.0
Suriname,2014,1.22371,1.0
Suriname,2015,0.0,0.0
Suriname,2016,0.0,0.0
Suriname,2017,1.18677,1.0
Suriname,2018,0.0,0.0
Suriname,2019,0.0,0.0
Suriname,2020,0.0,0.0
Syria,2000,,0.0
Syria,2001,,0.0
Syria,2002,,0.0
Syria,2003,,0.0
Syria,2004,,0.0
Syria,2005,0.0,0.0
Syria,2006,0.0,0.0
Syria,2007,0.0,0.0
Syria,2008,0.0,0.0
Syria,2009,0.0,0.0
Syria,2010,0.0,0.0
Syria,2011,0.0,0.0
Syria,2012,0.0,0.0
Syria,2013,0.0,0.0
Syria,2014,0.0,0.0
Syria,2015,0.0,0.0
Syria,2016,0.0,0.0
Syria,2017,0.0,0.0
Syria,2018,0.0,0.0
Syria,2019,,0.0
Tajikistan,2000,0.0,0.0
Tajikistan,2001,0.0,0.0
Tajikistan,2002,0.0,0.0
Tajikistan,2003,0.0,0.0
Tajikistan,2004,0.0,0.0
Tajikistan,2005,0.0,0.0
Tajikistan,2006,0.0,0.0
Tajikistan,2007,0.0,0.0
Tajikistan,2008,0.0,0.0
Tajikistan,2009,0.0,0.0
Tajikistan,2010,0.0,0.0
Tajikistan,2011,0.0,0.0
Tajikistan,2012,0.0,0.0
Tajikistan,2013,0.0,0.0
Tajikistan,2014,0.0,0.0
Tajikistan,2015,0.0,0.0
Tajikistan,2016,0.0,0.0
Tajikistan,2017,0.0,0.0
Tajikistan,2018,0.0,0.0
Tajikistan,2019,0.0,0.0
Tanzania,2000,122.05374,40887.0
Tanzania,2001,111.88033,38471.0
Tanzania,2002,95.25172,33657.0
Tanzania,2003,84.24291,30612.0
Tanzania,2004,73.20004,27362.0
Tanzania,2005,65.14639,25049.0
Tanzania,2006,59.01843,23341.0
Tanzania,2007,54.47697,22162.0
Tanzania,2008,52.09306,21803.0
Tanzania,2009,50.16503,21608.0
Tanzania,2010,48.42543,21475.0
Tanzania,2011,46.26313,21130.0
Tanzania,2012,44.00779,20707.0
Tanzania,2013,44.39069,21522.0
Tanzania,2014,44.05875,22012.0
Tanzania,2015,43.47097,22380.0
Tanzania,2016,43.35407,22999.0
Tanzania,2017,42.11646,23021.0
Tanzania,2018,41.51052,23376.0
Tanzania,2019,40.93063,23742.0
Tanzania,2020,43.47927,25972.0
Thailand,2000,5.23192,625.0
Thailand,2001,3.51657,424.0
Thailand,2002,2.9693,361.0
Thailand,2003,1.66544,204.0
Thailand,2004,1.86484,230.0
Thailand,2005,1.29699,161.0
Thailand,2006,0.90483,113.0
Thailand,2007,0.77237,97.0
Thailand,2008,0.80001,101.0
Thailand,2009,0.55167,70.0
Thailand,2010,0.62741,80.0
Thailand,2011,0.33562,43.0
Thailand,2012,0.28743,37.0
Thailand,2013,0.36346,47.0
Thailand,2014,0.2926,38.0
Thailand,2015,0.25308,33.0
Thailand,2016,0.2063,27.0
Thailand,2017,0.11421,15.0
Thailand,2018,0.11385,15.0
Thailand,2019,0.09839,13.0
Thailand,2020,0.02265,3.0
Timor-Leste,2000,28.97491,241.0
Timor-Leste,2001,28.90514,245.0
Timor-Leste,2002,22.93137,199.0
Timor-Leste,2003,14.03288,125.0
Timor-Leste,2004,49.12096,449.0
Timor-Leste,2005,32.4811,304.0
Timor-Leste,2006,34.10156,326.0
Timor-Leste,2007,23.18586,226.0
Timor-Leste,2008,27.30093,271.0
Timor-Leste,2009,19.59667,198.0
Timor-Leste,2010,19.25203,198.0
Timor-Leste,2011,6.59069,69.0
Timor-Leste,2012,0.93844,10.0
Timor-Leste,2013,0.18439,2.0
Timor-Leste,2014,0.0,0.0
Timor-Leste,2015,0.0,0.0
Timor-Leste,2016,0.0,0.0
Timor-Leste,2017,0.0,0.0
Timor-Leste,2018,0.0,0.0
Timor-Leste,2019,0.0,0.0
Timor-Leste,2020,0.0,0.0
Togo,2000,110.91693,5462.0
Togo,2001,107.1985,5427.0
Togo,2002,106.98398,5560.0
Togo,2003,110.62484,5897.0
Togo,2004,118.38464,6473.0
Togo,2005,121.31919,6808.0
Togo,2006,114.5434,6601.0
Togo,2007,101.12561,5987.0
Togo,2008,80.74409,4912.0
Togo,2009,66.26309,4142.0
Togo,2010,60.99656,3917.0
Togo,2011,59.38502,3917.0
Togo,2012,64.7937,4389.0
Togo,2013,72.49752,5042.0
Togo,2014,72.98966,5210.0
Togo,2015,69.06853,5058.0
Togo,2016,57.23073,4298.0
Togo,2017,47.99651,3695.0
Togo,2018,45.49318,3589.0
Togo,2019,44.34349,3584.0
Togo,2020,43.35202,
Turkey,2000,0.0,0.0
Turkey,2001,0.0,0.0
Turkey,2002,0.0,0.0
Turkey,2003,0.0,0.0
Turkey,2004,0.0,0.0
Turkey,2005,0.0,0.0
Turkey,2006,0.0,0.0
Turkey,2007,0.0,0.0
Turkey,2008,0.0,0.0
Turkey,2009,0.0,0.0
Turkey,2010,0.0,0.0
Turkey,2011,0.0,0.0
Turkey,2012,0.0,0.0
Turkey,2013,0.0,0.0
Turkey,2014,0.0,0.0
Turkey,2015,0.0,0.0
Turkey,2016,0.0,0.0
Turkey,2017,0.0,0.0
Turkey,2018,0.0,0.0
Turkey,2019,0.0,0.0
Turkmenistan,2000,0.0,0.0
Turkmenistan,2001,0.0,0.0
Turkmenistan,2002,0.0,0.0
Turkmenistan,2003,0.0,0.0
Turkmenistan,2004,0.0,0.0
Turkmenistan,2005,0.0,0.0
Turkmenistan,2006,0.0,0.0
Turkmenistan,2007,0.0,0.0
Turkmenistan,2008,0.0,0.0
Turkmenistan,2009,0.0,0.0
Turkmenistan,2010,0.0,0.0
Turkmenistan,2011,0.0,0.0
Turkmenistan,2012,0.0,0.0
Turkmenistan,2013,0.0,0.0
Turkmenistan,2014,0.0,0.0
Turkmenistan,2015,0.0,0.0
Turkmenistan,2016,0.0,0.0
Turkmenistan,2017,0.0,0.0
Turkmenistan,2018,0.0,0.0
Turkmenistan,2019,0.0,0.0
Uganda,2000,193.50398,45764.0
Uganda,2001,212.51817,51831.0
Uganda,2002,201.26942,50654.0
Uganda,2003,174.4613,45326.0
Uganda,2004,138.67337,37194.0
Uganda,2005,104.58526,28954.0
Uganda,2006,89.14836,25471.0
Uganda,2007,84.17458,24820.0
Uganda,2008,90.2939,27478.0
Uganda,2009,94.30425,29622.0
Uganda,2010,85.35482,27679.0
Uganda,2011,72.95506,24423.0
Uganda,2012,58.54677,20233.0
Uganda,2013,46.00427,16421.0
Uganda,2014,42.21174,15581.0
Uganda,2015,42.37492,16198.0
Uganda,2016,48.31878,19158.0
Uganda,2017,51.77743,21315.0
Uganda,2018,41.31149,17652.0
Uganda,2019,40.13139,17766.0
Uganda,2020,47.43884,21699.0
United Arab Emirates,2000,,0.0
United Arab Emirates,2001,,0.0
United Arab Emirates,2002,,0.0
United Arab Emirates,2003,,0.0
United Arab Emirates,2004,,0.0
United Arab Emirates,2005,,0.0
United Arab Emirates,2006,,0.0
United Arab Emirates,2007,,0.0
United Arab Emirates,2008,,0.0
United Arab Emirates,2009,,0.0
United Arab Emirates,2010,,0.0
United Arab Emirates,2011,,0.0
United Arab Emirates,2012,0.0,0.0
United Arab Emirates,2013,0.0,0.0
United Arab Emirates,2014,0.0,0.0
United Arab Emirates,2015,0.0,0.0
United Arab Emirates,2016,0.0,0.0
United Arab Emirates,2017,0.0,0.0
United Arab Emirates,2018,0.0,0.0
United Arab Emirates,2019,0.0,0.0
Uzbekistan,2000,0.0,0.0
Uzbekistan,2001,0.0,0.0
Uzbekistan,2002,0.0,0.0
Uzbekistan,2003,0.0,0.0
Uzbekistan,2004,0.0,0.0
Uzbekistan,2005,0.0,0.0
Uzbekistan,2006,0.0,0.0
Uzbekistan,2007,0.0,0.0
Uzbekistan,2008,0.0,0.0
Uzbekistan,2009,0.0,0.0
Uzbekistan,2010,0.0,0.0
Uzbekistan,2011,0.0,0.0
Uzbekistan,2012,0.0,0.0
Uzbekistan,2013,0.0,0.0
Uzbekistan,2014,0.0,0.0
Uzbekistan,2015,0.0,0.0
Uzbekistan,2016,0.0,0.0
Uzbekistan,2017,0.0,0.0
Uzbekistan,2018,0.0,0.0
Uzbekistan,2019,0.0,0.0
Vanuatu,2000,18.38196,34.0
Vanuatu,2001,12.68439,24.0
Vanuatu,2002,26.81421,52.0
Vanuatu,2003,34.17772,68.0
Vanuatu,2004,29.88394,61.0
Vanuatu,2005,16.72385,35.0
Vanuatu,2006,13.99391,30.0
Vanuatu,2007,16.4036,36.0
Vanuatu,2008,16.4664,37.0
Vanuatu,2009,9.55508,22.0
Vanuatu,2010,11.43022,27.0
Vanuatu,2011,5.76944,14.0
Vanuatu,2012,0.0,0.0
Vanuatu,2013,0.0,0.0
Vanuatu,2014,0.0,0.0
Vanuatu,2015,0.0,0.0
Vanuatu,2016,0.0,0.0
Vanuatu,2017,0.0,0.0
Vanuatu,2018,0.0,0.0
Vanuatu,2019,0.0,0.0
Vanuatu,2020,0.0,0.0
Venezuela,2000,0.21494,26.0
Venezuela,2001,0.12172,15.0
Venezuela,2002,0.15139,19.0
Venezuela,2003,0.21134,27.0
Venezuela,2004,0.2308,30.0
Venezuela,2005,0.25726,34.0
Venezuela,2006,0.24581,33.0
Venezuela,2007,0.27158,37.0
Venezuela,2008,0.18816,26.0
Venezuela,2009,0.25686,36.0
Venezuela,2010,0.37272,53.0
Venezuela,2011,0.3254,47.0
Venezuela,2012,0.38146,56.0
Venezuela,2013,0.70515,105.0
Venezuela,2014,0.73228,110.0
Venezuela,2015,0.99728,150.0
Venezuela,2016,1.74867,261.0
Venezuela,2017,2.88411,424.0
Venezuela,2018,2.58247,373.0
Venezuela,2019,2.46179,351.0
Venezuela,2020,1.42777,203.0
Vietnam,2000,0.71485,421.0
Vietnam,2001,0.63859,380.0
Vietnam,2002,0.45099,271.0
Vietnam,2003,0.32479,197.0
Vietnam,2004,0.18786,115.0
Vietnam,2005,0.12787,79.0
Vietnam,2006,0.14753,92.0
Vietnam,2007,0.08419,53.0
Vietnam,2008,0.05821,37.0
Vietnam,2009,0.07322,47.0
Vietnam,2010,0.06941,45.0
Vietnam,2011,0.05496,36.0
Vietnam,2012,0.06195,41.0
Vietnam,2013,0.05083,34.0
Vietnam,2014,0.0429,29.0
Vietnam,2015,0.02343,16.0
Vietnam,2016,0.01014,7.0
Vietnam,2017,0.01291,9.0
Vietnam,2018,0.00852,6.0
Vietnam,2019,0.00703,5.0
Vietnam,2020,0.00279,2.0
Yemen,2000,23.52108,2640.0
Yemen,2001,25.51001,2947.0
Yemen,2002,27.60909,3283.0
Yemen,2003,24.21567,2964.0
Yemen,2004,18.97937,2391.0
Yemen,2005,19.24612,2495.0
Yemen,2006,22.695,3027.0
Yemen,2007,15.42861,2117.0
Yemen,2008,9.6427,1361.0
Yemen,2009,12.25476,1779.0
Yemen,2010,19.19831,2866.0
Yemen,2011,13.1277,2015.0
Yemen,2012,13.92415,2197.0
Yemen,2013,11.01596,1786.0
Yemen,2014,8.99758,1498.0
Yemen,2015,7.66227,1309.0
Yemen,2016,9.597,1681.0
Yemen,2017,10.50951,1886.0
Yemen,2018,12.03352,2211.0
Yemen,2019,11.35029,2134.0
Yemen,2020,10.29153,1979.0
Zambia,2000,125.97036,13121.0
Zambia,2001,122.28544,13075.0
Zambia,2002,106.41009,11675.0
Zambia,2003,92.57565,10421.0
Zambia,2004,77.97836,9007.0
Zambia,2005,66.62312,7899.0
Zambia,2006,59.65408,7262.0
Zambia,2007,54.79503,6851.0
Zambia,2008,52.2083,6708.0
Zambia,2009,50.70698,6701.0
Zambia,2010,49.75751,6770.0
Zambia,2011,50.45924,7076.0
Zambia,2012,51.07449,7388.0
Zambia,2013,52.43676,7827.0
Zambia,2014,53.39033,8222.0
Zambia,2015,50.82066,8070.0
Zambia,2016,48.81611,7988.0
Zambia,2017,46.42923,7825.0
Zambia,2018,45.30964,7862.0
Zambia,2019,44.76784,7996.0
Zambia,2020,48.662,8946.0
Zimbabwe,2000,28.93393,2707.0
Zimbabwe,2001,28.92684,2716.0
Zimbabwe,2002,28.92767,2723.0
Zimbabwe,2003,28.93444,2730.0
Zimbabwe,2004,28.92823,2738.0
Zimbabwe,2005,28.92891,2751.0
Zimbabwe,2006,28.92944,2769.0
Zimbabwe,2007,44.82603,4326.0
Zimbabwe,2008,19.12188,1864.0
Zimbabwe,2009,23.07364,2276.0
Zimbabwe,2010,28.10412,2810.0
Zimbabwe,2011,18.09257,1837.0
Zimbabwe,2012,14.64092,1512.0
Zimbabwe,2013,20.97513,2205.0
Zimbabwe,2014,26.07832,2790.0
Zimbabwe,2015,24.98616,2718.0
Zimbabwe,2016,17.49659,1933.0
Zimbabwe,2017,30.4185,3410.0
Zimbabwe,2018,14.28382,1624.0
Zimbabwe,2019,17.3687,2003.0
Zimbabwe,2020,25.21474,2951.0
