name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Nepal,2015,0.0,0.0
Nepal,2016,0.03695,3.0
Nepal,2017,0.0,0.0
Nepal,2018,0.0,0.0
Nepal,2019,0.0,0.0
Nepal,2020,0.0,0.0
Nepal,2021,0.01168,1.0
Nepal,2022,0.0,0.0
Nepal,2023,0.0,0.0
Nicaragua,2000,0.0905,4.0
Nicaragua,2001,0.04467,2.0
Nicaragua,2002,0.17653,8.0
Nicaragua,2003,0.15265,7.0
Nicaragua,2004,0.02155,1.0
Nicaragua,2005,0.12763,6.0
Nicaragua,2006,0.02097,1.0
Nicaragua,2007,0.0,0.0
Nicaragua,2008,0.0,0.0
Nicaragua,2009,0.0,0.0
Nicaragua,2010,0.01981,1.0
Nicaragua,2011,0.01953,1.0
Nicaragua,2012,0.03851,2.0
Nicaragua,2013,0.0,0.0
Nicaragua,2014,0.0,0.0
Nicaragua,2015,0.01848,1.0
Nicaragua,2016,0.03646,2.0
Nicaragua,2017,0.01799,1.0
Nicaragua,2018,0.05327,3.0
Nicaragua,2019,0.01753,1.0
Nicaragua,2020,0.0,0.0
Nicaragua,2021,0.0,0.0
Nicaragua,2022,0.0,0.0
Nicaragua,2023,0.0,0.0
Niger,2000,201.60509,23204.0
Niger,2001,186.61739,22246.0
Niger,2002,166.4002,20549.0
Niger,2003,142.55703,18243.0
Niger,2004,134.69185,17868.0
Niger,2005,152.89843,21033.0
Niger,2006,116.95627,16688.0
Niger,2007,126.48943,18725.0
Niger,2008,128.37593,19721.0
Niger,2009,164.02116,26151.0
Niger,2010,158.72417,26267.0
Niger,2011,182.45507,31339.0
Niger,2012,163.52737,29168.0
Niger,2013,169.86595,31459.0
Niger,2014,159.75305,30698.0
Niger,2015,165.02923,32906.0
Niger,2016,169.60949,35085.0
Niger,2017,149.18281,31978.0
Niger,2018,148.43112,32934.0
Niger,2019,140.83729,32319.0
Niger,2020,150.49575,35694.0
Niger,2021,139.71841,34234.0
Niger,2022,137.49225,34802.0
Niger,2023,135.24916,35381.0
Nigeria,2000,178.99156,226214.0
Nigeria,2001,174.3335,226394.0
Nigeria,2002,172.52159,230268.0
Nigeria,2003,149.97743,205773.0
Nigeria,2004,160.45211,226329.0
Nigeria,2005,144.6752,209804.0
Nigeria,2006,159.71442,238098.0
Nigeria,2007,151.14578,231657.0
Nigeria,2008,140.17575,220910.0
Nigeria,2009,134.83352,218497.0
Nigeria,2010,119.55686,199233.0
Nigeria,2011,107.22863,183768.0
Nigeria,2012,97.62281,172012.0
Nigeria,2013,90.50953,163867.0
Nigeria,2014,89.23548,165886.0
Nigeria,2015,88.66121,169052.0
Nigeria,2016,87.91637,171827.0
Nigeria,2017,88.47538,177176.0
Nigeria,2018,88.36542,181095.0
Nigeria,2019,86.66942,181560.0
Nigeria,2020,93.57971,200257.0
Nigeria,2021,87.29311,190761.0
Nigeria,2022,84.1099,187692.0
Nigeria,2023,81.04556,184689.0
North Korea,2000,0.0,0.0
North Korea,2001,0.0,0.0
North Korea,2002,0.0,0.0
North Korea,2003,0.0,0.0
North Korea,2004,0.0,0.0
North Korea,2005,0.0,0.0
North Korea,2006,0.0,0.0
North Korea,2007,0.0,0.0
North Korea,2008,0.0,0.0
North Korea,2009,0.0,0.0
North Korea,2010,0.0,0.0
North Korea,2011,0.0,0.0
North Korea,2012,0.0,0.0
North Korea,2013,0.0,0.0
North Korea,2014,0.0,0.0
North Korea,2015,0.0,0.0
North Korea,2016,0.0,0.0
North Korea,2017,0.0,0.0
North Korea,2018,0.0,0.0
North Korea,2019,0.0,0.0
North Korea,2020,0.0,0.0
North Korea,2021,0.0,0.0
North Korea,2022,0.0,0.0
North Korea,2023,0.0,0.0
Oman,2004,0.0,0.0
Oman,2005,0.0,0.0
Oman,2006,0.0,0.0
Oman,2007,0.0,0.0
Oman,2008,0.0,0.0
Oman,2009,0.0,0.0
Oman,2010,0.0,0.0
Oman,2011,0.0,0.0
Oman,2012,0.0,0.0
Oman,2013,0.0,0.0
Oman,2014,0.0,0.0
Oman,2015,0.0,0.0
Oman,2016,0.0,0.0
Oman,2017,0.0,0.0
Oman,2018,0.0,0.0
Oman,2019,0.0,0.0
Oman,2020,0.0,0.0
Oman,2021,0.0,0.0
Oman,2022,0.0,0.0
Oman,2023,0.0,0.0
Pakistan,2000,0.6515,992.0
Pakistan,2001,0.73061,1144.0
Pakistan,2002,0.62381,1001.0
Pakistan,2003,0.60321,991.0
Pakistan,2004,0.38184,643.0
Pakistan,2005,0.5351,923.0
Pakistan,2006,0.4993,882.0
Pakistan,2007,0.48463,879.0
Pakistan,2008,0.36447,679.0
Pakistan,2009,0.5233,1000.0
Pakistan,2010,0.82502,1616.0
Pakistan,2011,0.90562,1814.0
Pakistan,2012,0.83415,1703.0
Pakistan,2013,0.56142,1165.0
Pakistan,2014,0.34418,725.0
Pakistan,2015,0.35811,765.0
Pakistan,2016,0.38998,844.0
Pakistan,2017,0.29202,641.0
Pakistan,2018,0.22905,511.0
Pakistan,2019,0.23975,544.0
Pakistan,2020,0.19651,454.0
Pakistan,2021,0.19538,460.0
Pakistan,2022,1.27345,3051.0
Pakistan,2023,2.03679,4956.0
Panama,2000,0.04958,1.0
Panama,2001,0.04862,1.0
Panama,2002,0.09539,2.0
Panama,2003,0.18716,4.0
Panama,2004,0.09182,2.0
Panama,2005,0.04505,1.0
Panama,2006,0.04422,1.0
Panama,2007,0.04342,1.0
Panama,2008,0.04264,1.0
Panama,2009,0.0,0.0
Panama,2010,0.04113,1.0
Panama,2011,0.0,0.0
Panama,2012,0.0397,1.0
Panama,2013,0.0,0.0
Panama,2014,0.0,0.0
Panama,2015,0.0,0.0
Panama,2016,0.0,0.0
Panama,2017,0.0,0.0
Panama,2018,0.0,0.0
Panama,2019,0.0,0.0
Panama,2020,0.0,0.0
Panama,2021,0.0,0.0
Panama,2022,0.0,0.0
Panama,2023,0.0,0.0
Papua New Guinea,2000,56.74488,3142.0
Papua New Guinea,2001,53.67958,3075.0
Papua New Guinea,2002,44.48006,2635.0
Papua New Guinea,2003,45.98304,2816.0
Papua New Guinea,2004,55.57802,3517.0
Papua New Guinea,2005,42.77908,2796.0
Papua New Guinea,2006,43.33316,2924.0
Papua New Guinea,2007,38.65959,2692.0
Papua New Guinea,2008,34.91577,2508.0
Papua New Guinea,2009,45.60897,3378.0
Papua New Guinea,2010,30.83766,2354.0
Papua New Guinea,2011,25.85457,2032.0
Papua New Guinea,2012,33.89268,2739.0
Papua New Guinea,2013,41.57685,3452.0
Papua New Guinea,2014,36.86305,3142.0
Papua New Guinea,2015,21.27356,1860.0
Papua New Guinea,2016,28.65522,2568.0
Papua New Guinea,2017,27.34588,2510.0
Papua New Guinea,2018,27.36704,2571.0
Papua New Guinea,2019,26.37108,2534.0
Papua New Guinea,2020,30.17601,2962.0
Papua New Guinea,2021,24.45846,2449.0
Papua New Guinea,2022,33.30338,3398.0
Papua New Guinea,2023,29.64493,3080.0
Paraguay,2000,0.0,0.0
Paraguay,2001,0.0,0.0
Paraguay,2002,0.0,0.0
Paraguay,2003,0.0,0.0
Paraguay,2004,0.0,0.0
Paraguay,2005,0.0,0.0
Paraguay,2006,0.0,0.0
Paraguay,2007,0.0,0.0
Paraguay,2008,0.0,0.0
Paraguay,2009,0.0,0.0
Paraguay,2010,0.0,0.0
Paraguay,2011,0.0,0.0
Paraguay,2012,0.0,0.0
Paraguay,2013,0.0,0.0
Paraguay,2014,0.0,0.0
Paraguay,2015,0.0,0.0
Paraguay,2016,0.0,0.0
Paraguay,2017,0.0,0.0
Paraguay,2018,0.0,0.0
Paraguay,2019,0.0,0.0
Paraguay,2020,0.0,0.0
Paraguay,2021,0.0,0.0
Paraguay,2022,0.0,0.0
Peru,2000,1.35927,142.0
Peru,2001,0.84037,89.0
Peru,2002,1.00768,108.0
Peru,2003,0.87699,95.0
Peru,2004,0.89586,98.0
Peru,2005,0.72483,80.0
Peru,2006,0.46743,52.0
Peru,2007,0.38373,43.0
Peru,2008,0.30143,34.0
Peru,2009,0.27314,31.0
Peru,2010,0.17507,20.0
Peru,2011,0.16508,19.0
Peru,2012,0.20679,24.0
Peru,2013,0.38424,45.0
Peru,2014,0.50726,60.0
Peru,2015,0.58516,70.0
Peru,2016,0.56916,69.0
Peru,2017,0.5202,64.0
Peru,2018,0.38314,48.0
Peru,2019,0.27462,35.0
Peru,2020,0.17833,23.0
Peru,2021,0.13055,17.0
Peru,2022,0.20536,27.0
Peru,2023,0.15045,20.0
Philippines,2000,1.15983,536.0
Philippines,2001,0.92921,439.0
Philippines,2002,0.37335,180.0
Philippines,2003,0.5226,257.0
Philippines,2004,0.46468,233.0
Philippines,2005,0.32692,167.0
Philippines,2006,0.39076,203.0
Philippines,2007,0.41242,218.0
Philippines,2008,0.26765,144.0
Philippines,2009,0.21176,116.0
Philippines,2010,0.2021,113.0
Philippines,2011,0.08242,47.0
Philippines,2012,0.0602,35.0
Philippines,2013,0.06077,36.0
Philippines,2014,0.04981,30.0
Philippines,2015,0.10307,63.0
Philippines,2016,0.06134,38.0
Philippines,2017,0.05737,36.0
Philippines,2018,0.03935,25.0
Philippines,2019,0.0482,31.0
Philippines,2020,0.05073,33.0
Philippines,2021,0.03352,22.0
Philippines,2022,0.0257,17.0
Philippines,2023,0.04949,33.0
Rwanda,2000,75.20152,6177.0
Rwanda,2001,66.66993,5525.0
Rwanda,2002,64.10577,5385.0
Rwanda,2003,51.47391,4420.0
Rwanda,2004,41.84037,3689.0
Rwanda,2005,37.22999,3371.0
Rwanda,2006,33.90597,3153.0
Rwanda,2007,32.00022,3056.0
Rwanda,2008,30.67032,3007.0
Rwanda,2009,29.51166,2969.0
Rwanda,2010,29.09605,3002.0
Rwanda,2011,28.15467,2977.0
Rwanda,2012,27.28557,2955.0
Rwanda,2013,26.62859,2954.0
Rwanda,2014,26.03663,2959.0
Rwanda,2015,25.73878,2996.0
Rwanda,2016,25.61417,3053.0
Rwanda,2017,25.46291,3107.0
Rwanda,2018,25.16817,3143.0
Rwanda,2019,24.56931,3139.0
Rwanda,2020,24.3842,3186.0
Rwanda,2021,24.43232,3263.0
Rwanda,2022,24.25458,3311.0
Rwanda,2023,23.99948,3349.0
Sao Tome and Principe,2000,176.36684,254.0
Sao Tome and Principe,2001,169.42784,248.0
Sao Tome and Principe,2002,214.11277,321.0
Sao Tome and Principe,2003,125.47622,193.0
Sao Tome and Principe,2004,107.16211,169.0
Sao Tome and Principe,2005,52.58632,85.0
Sao Tome and Principe,2006,15.69688,26.0
Sao Tome and Principe,2007,1.76784,3.0
Sao Tome and Principe,2008,9.20635,16.0
Sao Tome and Principe,2009,12.93203,23.0
Sao Tome and Principe,2010,7.70069,14.0
Sao Tome and Principe,2011,10.23437,19.0
Sao Tome and Principe,2012,3.69512,7.0
Sao Tome and Principe,2013,5.69514,11.0
Sao Tome and Principe,2014,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0
Sao Tome and Principe,2016,0.49095,1.0
Sao Tome and Principe,2017,0.48316,1.0
Sao Tome and Principe,2018,0.0,0.0
Sao Tome and Principe,2019,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0
Sao Tome and Principe,2021,0.45053,1.0
Sao Tome and Principe,2022,0.0,0.0
Sao Tome and Principe,2023,0.0,0.0
Saudi Arabia,2001,0.0,0.0
Saudi Arabia,2002,0.0,0.0
Saudi Arabia,2003,0.0,0.0
Saudi Arabia,2004,0.0,0.0
Saudi Arabia,2005,0.0,0.0
Saudi Arabia,2006,0.0,0.0
Saudi Arabia,2007,0.0,0.0
Saudi Arabia,2008,0.0,0.0
Saudi Arabia,2009,0.0,0.0
Saudi Arabia,2010,0.0,0.0
Saudi Arabia,2011,0.0,0.0
Saudi Arabia,2012,0.0,0.0
Saudi Arabia,2013,0.0,0.0
Saudi Arabia,2014,0.0,0.0
Saudi Arabia,2015,0.0,0.0
Saudi Arabia,2016,0.0,0.0
Saudi Arabia,2017,0.0,0.0
Saudi Arabia,2018,0.0,0.0
Saudi Arabia,2019,0.0,0.0
Saudi Arabia,2020,0.0,0.0
Saudi Arabia,2021,0.0,0.0
Saudi Arabia,2022,0.0,0.0
Saudi Arabia,2023,0.0,0.0
Senegal,2000,43.73883,4360.0
Senegal,2001,34.87732,3562.0
Senegal,2002,31.94087,3343.0
Senegal,2003,33.96083,3641.0
Senegal,2004,32.34417,3550.0
Senegal,2005,31.08904,3493.0
Senegal,2006,31.0867,3575.0
Senegal,2007,29.85469,3514.0
Senegal,2008,13.35385,1609.0
Senegal,2009,8.41345,1038.0
Senegal,2010,15.45656,1953.0
Senegal,2011,12.36216,1602.0
Senegal,2012,13.57575,1807.0
Senegal,2013,15.09753,2070.0
Senegal,2014,9.99145,1414.0
Senegal,2015,17.21334,2512.0
Senegal,2016,11.64653,1751.0
Senegal,2017,13.32472,2062.0
Senegal,2018,16.85256,2682.0
Senegal,2019,10.518,1720.0
Senegal,2020,11.00111,1847.0
Senegal,2021,13.99465,2410.0
Senegal,2022,14.71863,2598.0
Senegal,2023,16.98237,3070.0
Sierra Leone,2000,312.57269,13827.0
Sierra Leone,2001,294.75474,13832.0
Sierra Leone,2002,275.99683,13721.0
Sierra Leone,2003,247.65885,12823.0
Sierra Leone,2004,220.30668,11799.0
Sierra Leone,2005,203.06406,11172.0
Sierra Leone,2006,193.10278,10861.0
Sierra Leone,2007,206.52762,11874.0
Sierra Leone,2008,225.11664,13270.0
Sierra Leone,2009,240.13953,14542.0
Sierra Leone,2010,229.72292,14295.0
Sierra Leone,2011,219.29622,14007.0
Sierra Leone,2012,194.86863,12766.0
Sierra Leone,2013,170.67192,11459.0
Sierra Leone,2014,154.65975,10635.0
Sierra Leone,2015,149.95052,10553.0
Sierra Leone,2016,131.56931,9480.0
Sierra Leone,2017,121.4343,8961.0
Sierra Leone,2018,114.10322,8620.0
Sierra Leone,2019,103.16877,7977.0
Sierra Leone,2020,118.69739,9392.0
Sierra Leone,2021,104.56351,8464.0
Sierra Leone,2022,98.99954,8194.0
Sierra Leone,2023,78.42315,6635.0
Solomon Islands,2000,109.15829,476.0
Solomon Islands,2001,117.17529,521.0
Solomon Islands,2002,113.22154,513.0
Solomon Islands,2003,98.81016,456.0
Solomon Islands,2004,138.76356,652.0
Solomon Islands,2005,114.37557,547.0
Solomon Islands,2006,112.80582,549.0
Solomon Islands,2007,62.60691,310.0
Solomon Islands,2008,36.13248,182.0
Solomon Islands,2009,27.68252,142.0
Solomon Islands,2010,30.89239,163.0
Solomon Islands,2011,19.72909,108.0
Solomon Islands,2012,15.6726,89.0
Solomon Islands,2013,14.0918,83.0
Solomon Islands,2014,9.16923,56.0
Solomon Islands,2015,9.00445,57.0
Solomon Islands,2016,15.70711,103.0
Solomon Islands,2017,20.18226,137.0
Solomon Islands,2018,15.81176,111.0
Solomon Islands,2019,22.33428,161.0
Solomon Islands,2020,16.82376,124.0
Solomon Islands,2021,21.85532,165.0
Solomon Islands,2022,26.76995,207.0
Solomon Islands,2023,30.93415,245.0
Somalia,2000,33.57955,2968.0
Somalia,2001,35.96241,3308.0
Somalia,2002,34.08354,3255.0
Somalia,2003,33.63556,3333.0
Somalia,2004,30.64878,3151.0
Somalia,2005,33.49233,3565.0
Somalia,2006,30.27652,3323.0
Somalia,2007,24.55271,2780.0
Somalia,2008,15.19324,1772.0
Somalia,2009,9.56426,1144.0
Somalia,2010,10.30847,1264.0
Somalia,2011,8.51903,1052.0
Somalia,2012,8.74718,1090.0
Somalia,2013,10.40437,1339.0
Somalia,2014,12.04694,1607.0
Somalia,2015,14.18849,1959.0
Somalia,2016,14.15455,2031.0
Somalia,2017,13.97099,2084.0
Somalia,2018,14.43781,2231.0
Somalia,2019,14.52813,2329.0
Somalia,2020,14.26324,2375.0
Somalia,2021,14.26633,2464.0
Somalia,2022,14.08277,2507.0
Somalia,2023,14.22221,2611.0
South Africa,2000,8.99073,424.0
South Africa,2001,1.70287,81.0
South Africa,2002,1.99919,96.0
South Africa,2003,2.92781,142.0
South Africa,2004,1.79623,88.0
South Africa,2005,1.27298,63.0
South Africa,2006,1.74006,87.0
South Africa,2007,0.73226,37.0
South Africa,2008,0.84125,43.0
South Africa,2009,0.86993,45.0
South Africa,2010,1.58566,83.0
South Africa,2011,1.01896,54.0
South Africa,2012,1.33872,72.0
South Africa,2013,1.92031,105.0
South Africa,2014,3.12979,174.0
South Africa,2015,1.93923,110.0
South Africa,2016,0.59379,34.0
South Africa,2017,5.22251,301.0
South Africa,2018,1.17721,69.0
South Africa,2019,1.32577,79.0
South Africa,2020,0.62745,38.0
South Africa,2021,0.91053,56.0
South Africa,2022,0.4649,29.0
South Africa,2023,1.01246,64.0
South Korea,2000,0.0,0.0
South Korea,2001,0.0,0.0
South Korea,2002,0.0,0.0
South Korea,2003,0.0,0.0
South Korea,2004,0.0,0.0
South Korea,2005,0.0,0.0
South Korea,2006,0.0,0.0
South Korea,2007,0.02965,1.0
South Korea,2008,0.0,0.0
South Korea,2009,0.02943,1.0
South Korea,2010,0.02929,1.0
South Korea,2011,0.05816,2.0
South Korea,2012,0.0,0.0
South Korea,2013,0.0,0.0
South Korea,2014,0.0,0.0
South Korea,2015,0.0,0.0
South Korea,2016,0.0,0.0
South Korea,2017,0.0,0.0
South Korea,2018,0.0,0.0
South Korea,2019,0.0,0.0
South Korea,2020,0.0,0.0
South Korea,2021,0.0,0.0
South Korea,2022,0.0,0.0
South Korea,2023,0.0,0.0
South Sudan,2000,192.13341,11590.0
South Sudan,2001,181.02873,11420.0
South Sudan,2002,159.68334,10534.0
South Sudan,2003,140.05249,9668.0
South Sudan,2004,123.97275,8967.0
South Sudan,2005,108.81218,8259.0
South Sudan,2006,101.12172,8066.0
South Sudan,2007,90.29911,7575.0
South Sudan,2008,83.43496,7357.0
South Sudan,2009,75.9448,7020.0
South Sudan,2010,70.13167,6835.0
South Sudan,2011,66.45536,6837.0
South Sudan,2012,61.74091,6641.0
South Sudan,2013,61.16632,6830.0
South Sudan,2014,62.16249,6984.0
South Sudan,2015,66.51325,7388.0
South Sudan,2016,68.24497,7391.0
South Sudan,2017,76.25386,7823.0
South Sudan,2018,75.49163,7642.0
South Sudan,2019,75.75275,7896.0
South Sudan,2020,66.70115,7136.0
South Sudan,2021,62.01119,6738.0
South Sudan,2022,60.79206,6700.0
South Sudan,2023,58.09268,6671.0
Sri Lanka,2000,1.73525,77.0
Sri Lanka,2001,1.15348,52.0
Sri Lanka,2002,0.65857,30.0
Sri Lanka,2003,0.08717,4.0
Sri Lanka,2004,0.02164,1.0
Sri Lanka,2005,0.0,0.0
Sri Lanka,2006,0.02136,1.0
Sri Lanka,2007,0.02122,1.0
Sri Lanka,2008,0.0,0.0
Sri Lanka,2009,0.0,0.0
Sri Lanka,2010,0.0,0.0
Sri Lanka,2011,0.0,0.0
Sri Lanka,2012,0.0,0.0
Sri Lanka,2013,0.0,0.0
Sri Lanka,2014,0.0,0.0
Sri Lanka,2015,0.0,0.0
Sri Lanka,2016,0.0,0.0
Sri Lanka,2017,0.0,0.0
Sri Lanka,2018,0.0,0.0
Sri Lanka,2019,0.0,0.0
Sri Lanka,2020,0.0,0.0
Sri Lanka,2021,0.0,0.0
Sri Lanka,2022,0.0,0.0
Sri Lanka,2023,0.0,0.0
Sudan,2000,21.49065,5978.0
Sudan,2001,19.99525,5702.0
Sudan,2002,15.40608,4503.0
Sudan,2003,14.11224,4219.0
Sudan,2004,12.79918,3911.0
Sudan,2005,12.65416,3956.0
Sudan,2006,12.23727,3915.0
Sudan,2007,10.85028,3555.0
Sudan,2008,9.0263,3035.0
Sudan,2009,8.08525,2795.0
Sudan,2010,7.63814,2705.0
Sudan,2011,7.59806,2746.0
Sudan,2012,7.71331,2848.0
Sudan,2013,8.15385,3081.0
Sudan,2014,9.00747,3497.0
Sudan,2015,9.86398,3948.0
Sudan,2016,10.97191,4527.0
Sudan,2017,12.20434,5213.0
Sudan,2018,13.29849,5882.0
Sudan,2019,14.65042,6673.0
Sudan,2020,16.31786,7635.0
Sudan,2021,16.19409,7784.0
Sudan,2022,15.9325,7868.0
Sudan,2023,15.93436,7974.0
Suriname,2000,34.09091,24.0
Suriname,2001,32.0049,23.0
Suriname,2002,20.45269,15.0
Suriname,2003,24.06514,18.0
Suriname,2004,9.22193,7.0
Suriname,2005,1.30375,1.0
Suriname,2006,1.28962,1.0
Suriname,2007,1.27501,1.0
Suriname,2008,0.0,0.0
Suriname,2009,0.0,0.0
Suriname,2010,1.23118,1.0
Suriname,2011,1.21714,1.0
Suriname,2012,0.0,0.0
Suriname,2013,1.18985,1.0
Suriname,2014,1.17672,1.0
Suriname,2015,0.0,0.0
Suriname,2016,0.0,0.0
Suriname,2017,1.14037,1.0
Suriname,2018,0.0,0.0
Suriname,2019,0.0,0.0
Suriname,2020,0.0,0.0
Suriname,2021,0.0,0.0
Suriname,2022,0.0,0.0
Suriname,2023,0.0,0.0
Syria,2005,0.0,0.0
Syria,2006,0.0,0.0
Syria,2007,0.0,0.0
Syria,2008,0.0,0.0
Syria,2009,0.0,0.0
Syria,2010,0.0,0.0
Syria,2011,0.0,0.0
Syria,2012,0.0,0.0
Syria,2013,0.0,0.0
Syria,2014,0.0,0.0
Syria,2015,0.0,0.0
Syria,2016,0.0,0.0
Syria,2017,0.0,0.0
Syria,2018,0.0,0.0
Syria,2019,0.0,0.0
Syria,2020,0.0,0.0
Syria,2021,0.0,0.0
Syria,2022,0.0,0.0
Tajikistan,2000,0.0,0.0
Tajikistan,2001,0.0,0.0
Tajikistan,2002,0.0,0.0
Tajikistan,2003,0.0,0.0
Tajikistan,2004,0.0,0.0
Tajikistan,2005,0.0,0.0
Tajikistan,2006,0.0,0.0
Tajikistan,2007,0.0,0.0
Tajikistan,2008,0.0,0.0
Tajikistan,2009,0.0,0.0
Tajikistan,2010,0.0,0.0
Tajikistan,2011,0.0,0.0
Tajikistan,2012,0.0,0.0
Tajikistan,2013,0.0,0.0
Tajikistan,2014,0.0,0.0
Tajikistan,2015,0.0,0.0
Tajikistan,2016,0.0,0.0
Tajikistan,2017,0.0,0.0
Tajikistan,2018,0.0,0.0
Tajikistan,2019,0.0,0.0
Tajikistan,2020,0.0,0.0
Tajikistan,2021,0.0,0.0
Tajikistan,2022,0.0,0.0
Tanzania,2000,129.24641,44280.0
Tanzania,2001,118.37788,41667.0
Tanzania,2002,99.50638,35943.0
Tanzania,2003,89.30816,33124.0
Tanzania,2004,78.64933,29973.0
Tanzania,2005,70.11369,27472.0
Tanzania,2006,62.81688,25312.0
Tanzania,2007,56.25609,23310.0
Tanzania,2008,51.44615,21901.0
Tanzania,2009,50.22691,21916.0
Tanzania,2010,47.85238,21418.0
Tanzania,2011,45.62957,21003.0
Tanzania,2012,43.89726,20796.0
Tanzania,2013,45.14776,22043.0
Tanzania,2014,45.67092,22996.0
Tanzania,2015,44.68199,23244.0
Tanzania,2016,43.38956,23354.0
Tanzania,2017,41.6097,23157.0
Tanzania,2018,40.53126,23280.0
Tanzania,2019,39.81418,23560.0
Tanzania,2020,40.29338,24568.0
Tanzania,2021,40.03634,25155.0
Tanzania,2022,39.40393,25499.0
Tanzania,2023,38.33821,25540.0
Thailand,2000,5.22734,625.0
Thailand,2001,3.51039,424.0
Thailand,2002,2.96018,361.0
Thailand,2003,1.65727,204.0
Thailand,2004,1.85183,230.0
Thailand,2005,1.28518,161.0
Thailand,2006,0.89456,113.0
Thailand,2007,0.76178,97.0
Thailand,2008,0.78712,101.0
Thailand,2009,0.54152,70.0
Thailand,2010,0.61474,80.0
Thailand,2011,0.32837,43.0
Thailand,2012,0.28081,37.0
Thailand,2013,0.35462,47.0
Thailand,2014,0.28519,38.0
Thailand,2015,0.24653,33.0
Thailand,2016,0.2008,27.0
Thailand,2017,0.11108,15.0
Thailand,2018,0.11075,15.0
Thailand,2019,0.09578,13.0
Thailand,2020,0.02207,3.0
Thailand,2021,0.0,0.0
Thailand,2022,0.0,0.0
Thailand,2023,0.03675,5.0
Timor-Leste,2000,30.11008,211.0
Timor-Leste,2001,30.10759,230.0
Timor-Leste,2002,24.06707,199.0
Timor-Leste,2003,14.49559,125.0
Timor-Leste,2004,51.38464,449.0
Timor-Leste,2005,34.08473,304.0
Timor-Leste,2006,35.49273,326.0
Timor-Leste,2007,23.91264,226.0
Timor-Leste,2008,27.90911,271.0
Timor-Leste,2009,19.88363,198.0
Timor-Leste,2010,19.01679,194.0
Timor-Leste,2011,6.2251,65.0
Timor-Leste,2012,0.84319,9.0
Timor-Leste,2013,0.27529,3.0
Timor-Leste,2014,0.08996,1.0
Timor-Leste,2015,0.0,0.0
Timor-Leste,2016,0.0,0.0
Timor-Leste,2017,0.0,0.0
Timor-Leste,2018,0.0,0.0
Timor-Leste,2019,0.0,0.0
Timor-Leste,2020,0.0,0.0
Timor-Leste,2021,0.0,0.0
Timor-Leste,2022,0.0,0.0
Timor-Leste,2023,0.0,0.0
Togo,2000,96.06937,4938.0
Togo,2001,98.79899,5214.0
Togo,2002,104.66865,5666.0
Togo,2003,110.2993,6124.0
Togo,2004,118.10744,6728.0
Togo,2005,116.75673,6824.0
Togo,2006,107.37575,6454.0
Togo,2007,93.563,5790.0
Togo,2008,75.80692,4828.0
Togo,2009,64.92808,4254.0
Togo,2010,60.05118,4043.0
Togo,2011,58.13656,4021.0
Togo,2012,61.99357,4402.0
Togo,2013,67.6692,4930.0
Togo,2014,68.5585,5123.0
Togo,2015,67.21739,5151.0
Togo,2016,59.07138,4642.0
Togo,2017,47.883,3858.0
Togo,2018,43.08143,3558.0
Togo,2019,40.48177,3426.0
Togo,2020,41.25854,3577.0
Togo,2021,39.93973,3546.0
Togo,2022,38.802,3527.0
Togo,2023,37.14397,3456.0
Turkmenistan,2000,0.0,0.0
Turkmenistan,2001,0.0,0.0
Turkmenistan,2002,0.0,0.0
Turkmenistan,2003,0.0,0.0
Turkmenistan,2004,0.0,0.0
Turkmenistan,2005,0.0,0.0
Turkmenistan,2006,0.0,0.0
Turkmenistan,2007,0.0,0.0
Turkmenistan,2008,0.0,0.0
Turkmenistan,2009,0.0,0.0
Turkmenistan,2010,0.0,0.0
Turkmenistan,2011,0.0,0.0
Turkmenistan,2012,0.0,0.0
Turkmenistan,2013,0.0,0.0
Turkmenistan,2014,0.0,0.0
Turkmenistan,2015,0.0,0.0
Turkmenistan,2016,0.0,0.0
Turkmenistan,2017,0.0,0.0
Turkmenistan,2018,0.0,0.0
Turkmenistan,2019,0.0,0.0
Turkmenistan,2020,0.0,0.0
Türkiye,2000,0.0,0.0
Türkiye,2001,0.0,0.0
Türkiye,2002,0.0,0.0
Türkiye,2003,0.0,0.0
Türkiye,2004,0.0,0.0
Türkiye,2005,0.0,0.0
Türkiye,2006,0.0,0.0
Türkiye,2007,0.0,0.0
Türkiye,2008,0.0,0.0
Türkiye,2009,0.0,0.0
Türkiye,2010,0.0,0.0
Türkiye,2011,0.0,0.0
Türkiye,2012,0.0,0.0
Türkiye,2013,0.0,0.0
Türkiye,2014,0.0,0.0
Türkiye,2015,0.0,0.0
Türkiye,2016,0.0,0.0
Türkiye,2017,0.0,0.0
Türkiye,2018,0.0,0.0
Türkiye,2019,0.0,0.0
Uganda,2000,175.23224,42056.0
Uganda,2001,187.26909,46341.0
Uganda,2002,183.41847,46832.0
Uganda,2003,169.99768,44798.0
Uganda,2004,130.47554,35430.0
Uganda,2005,110.6844,30951.0
Uganda,2006,95.71437,27560.0
Uganda,2007,88.83964,26344.0
Uganda,2008,88.18073,26930.0
Uganda,2009,86.47378,27197.0
Uganda,2010,79.45466,25736.0
Uganda,2011,70.5661,23537.0
Uganda,2012,65.44752,22473.0
Uganda,2013,53.168,18788.0
Uganda,2014,48.76422,17748.0
Uganda,2015,41.99678,15762.0
