iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Sudan,2009,1928.6,5993.2,3365.2,0.1,2465.1,13752.1,International Debt Statistics (IDS) Database (December 2022)
Sudan,2010,2356.6,6100.6,3378.0,0.1,2645.3,14480.6,International Debt Statistics (IDS) Database (December 2022)
Sudan,2011,1681.7,6163.3,3521.0,0.0,3759.4,15125.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2012,1668.7,6213.8,3495.4,,4347.6,15725.6,International Debt Statistics (IDS) Database (December 2022)
Sudan,2013,1694.7,6329.6,3607.3,,4801.1,16432.7,International Debt Statistics (IDS) Database (December 2022)
Sudan,2014,1677.2,6181.2,3490.0,,4588.5,15936.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2015,1579.5,6259.3,3351.0,,4582.5,15772.4,International Debt Statistics (IDS) Database (December 2022)
Sudan,2016,1487.7,6143.7,3337.8,,4536.9,15506.0,International Debt Statistics (IDS) Database (December 2022)
Sudan,2017,1421.1,6313.4,3455.4,,4615.8,15805.6,International Debt Statistics (IDS) Database (December 2022)
Sudan,2018,1330.2,6240.7,3410.9,,4597.0,15578.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2019,1246.2,6761.3,3671.7,,4630.2,16309.4,International Debt Statistics (IDS) Database (December 2022)
Sudan,2020,1191.6,6833.9,3731.3,,4827.6,16584.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2009,221.3,768.7,3606.9,,132.1,4729.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2010,236.8,914.7,4411.8,,134.6,5698.0,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2011,320.3,1028.1,4815.7,131.8,353.8,6649.7,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2012,587.8,1080.1,5506.5,156.8,553.5,7884.7,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2013,1209.1,1029.1,6459.0,165.0,1318.3,10180.6,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2014,1939.0,1141.2,6889.0,145.3,1294.9,11409.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2015,2366.1,1300.3,7427.8,124.7,1263.8,12482.6,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2016,2418.9,1633.4,7750.0,109.2,1179.8,13091.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2017,2478.7,1703.1,8865.6,100.7,1402.7,14550.8,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2018,2331.7,1916.6,9385.2,84.4,1582.3,15300.2,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2019,2170.6,2016.2,10087.9,205.1,2363.5,16843.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2020,1962.9,2154.9,11176.0,190.2,2135.0,17619.1,International Debt Statistics (IDS) Database (December 2022)
Togo,2009,36.3,609.6,829.3,,,1475.2,International Debt Statistics (IDS) Database (December 2022)
Togo,2010,72.6,74.1,852.2,,,998.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2011,73.4,78.2,213.3,,,364.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2012,162.3,75.4,207.8,,,445.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2013,195.2,64.2,276.0,,49.6,585.0,International Debt Statistics (IDS) Database (December 2022)
Togo,2014,299.2,64.9,310.3,,32.8,707.3,International Debt Statistics (IDS) Database (December 2022)
Togo,2015,377.7,76.5,348.3,,31.0,833.4,International Debt Statistics (IDS) Database (December 2022)
Togo,2016,460.7,86.5,420.3,,19.5,987.0,International Debt Statistics (IDS) Database (December 2022)
Togo,2017,522.9,91.5,526.4,,11.1,1151.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2018,532.7,87.5,551.4,,3.6,1175.3,International Debt Statistics (IDS) Database (December 2022)
Togo,2019,517.0,87.3,646.4,,116.4,1367.0,International Debt Statistics (IDS) Database (December 2022)
Togo,2020,526.6,108.6,823.2,,308.5,1766.9,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2009,47.2,3330.9,6764.7,,4899.3,15042.0,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2010,43.3,3361.0,6985.0,,4475.9,14865.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2011,37.8,3554.2,7854.6,,3678.4,15125.0,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2012,77.2,3603.7,8889.0,,4137.1,16706.9,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2013,107.1,3630.5,9575.8,,3666.7,16980.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2014,97.0,3519.9,8980.0,,4442.9,17039.9,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2015,94.9,3346.8,9139.3,,5561.4,18142.4,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2016,85.9,3326.7,9228.7,,6002.1,18643.3,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2017,79.0,3661.0,11013.6,,7542.4,22296.1,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2018,68.6,3541.7,10996.0,,7971.1,22577.3,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2019,59.3,4473.6,11290.9,,7926.5,23750.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2020,52.1,5373.1,12765.5,,7503.9,25694.6,International Debt Statistics (IDS) Database (December 2022)
Uganda,2009,56.1,173.7,2017.2,,0.2,2247.2,International Debt Statistics (IDS) Database (December 2022)
Uganda,2010,93.0,163.7,2416.2,,0.0,2672.9,International Debt Statistics (IDS) Database (December 2022)
Uganda,2011,99.0,157.3,2707.0,,,2963.3,International Debt Statistics (IDS) Database (December 2022)
Uganda,2012,282.3,155.2,3040.9,,,3478.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2013,337.6,160.1,3566.7,,,4064.5,International Debt Statistics (IDS) Database (December 2022)
Uganda,2014,399.4,165.5,3648.0,,,4212.8,International Debt Statistics (IDS) Database (December 2022)
Uganda,2015,762.5,222.7,3884.1,,,4869.3,International Debt Statistics (IDS) Database (December 2022)
Uganda,2016,1098.8,269.2,4077.2,,0.5,5445.7,International Debt Statistics (IDS) Database (December 2022)
Uganda,2017,1545.5,468.8,4866.8,,8.4,6889.6,International Debt Statistics (IDS) Database (December 2022)
Uganda,2018,1945.7,666.0,5038.6,,50.3,7700.5,International Debt Statistics (IDS) Database (December 2022)
Uganda,2019,2149.2,751.7,5653.7,,83.3,8637.9,International Debt Statistics (IDS) Database (December 2022)
Uganda,2020,2605.9,994.6,7215.1,,519.3,11334.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2009,208.1,16.1,871.1,,4.7,1099.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2010,250.5,15.0,923.7,,2.3,1191.5,International Debt Statistics (IDS) Database (December 2022)
Zambia,2011,655.1,164.3,966.4,,0.0,1785.8,International Debt Statistics (IDS) Database (December 2022)
Zambia,2012,904.8,279.7,1076.4,,750.0,3010.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2013,935.5,257.7,1181.8,,1000.0,3375.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2014,1294.6,290.1,1210.8,,2000.0,4795.5,International Debt Statistics (IDS) Database (December 2022)
Zambia,2015,1638.1,288.8,1295.1,,3265.2,6487.2,International Debt Statistics (IDS) Database (December 2022)
Zambia,2016,2061.0,294.5,1408.0,0.0,3296.5,7060.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2017,2294.0,311.7,1621.6,202.8,4355.6,8785.7,International Debt Statistics (IDS) Database (December 2022)
Zambia,2018,2466.2,385.2,1818.3,333.8,4884.9,9888.3,International Debt Statistics (IDS) Database (December 2022)
Zambia,2019,2901.6,599.5,2112.7,436.0,4966.9,11016.8,International Debt Statistics (IDS) Database (December 2022)
Zambia,2020,3218.1,823.5,2498.2,551.7,5153.5,12245.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2009,399.8,1368.4,1639.4,,462.2,3869.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2010,406.6,1331.2,1613.6,,448.2,3799.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2011,504.9,1323.9,1608.6,,444.4,3881.8,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2012,685.7,1310.7,1640.2,,452.5,4089.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2013,743.0,1303.5,1628.9,,463.2,4138.6,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2014,816.5,1200.0,1551.3,,426.4,3994.2,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2015,1003.2,1138.5,1640.2,,404.6,4186.5,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2016,1141.2,1117.0,1557.0,,413.0,4228.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2017,1254.9,1215.8,1414.2,,434.7,4319.6,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2018,1470.2,1186.0,1213.0,,418.1,4287.3,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2019,1565.5,1180.9,1207.5,,412.2,4366.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2020,1643.7,1256.9,1245.4,,430.9,4576.9,International Debt Statistics (IDS) Database (December 2022)
