Country,Year,Debt service,Education expenditure,Health expenditure,source
Senegal,2020,24.18,22.062780380249,6.48109436,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2020,4.9,34.2441902160645,5.28793812,International Debt Statistics (IDS) Database (December 2022)
Somalia,2020,101.85,4.41238021850586,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2020,1.54,16.125940322876,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2020,4.43,15.8900003433228,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2020,5.44,11.6715097427368,4.87230015,International Debt Statistics (IDS) Database (December 2022)
Togo,2020,4.9,18.1434535980225,5.38174009,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2020,16.33,,10.78346443,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2020,10.91,13.6285581588745,9.40235615,International Debt Statistics (IDS) Database (December 2022)
Uganda,2020,3.89,11.25,3.13882995,International Debt Statistics (IDS) Database (December 2022)
South Africa,2020,9.5,19.5272808074951,15.28983974,International Debt Statistics (IDS) Database (December 2022)
Zambia,2020,9.23,12.3780202865601,7.16456938,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2020,1.13,15.6666107177734,5.17293644,International Debt Statistics (IDS) Database (December 2022)
Angola,2021,60.91,6.91961002349854,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2021,1.84,20.4385395050049,,International Debt Statistics (IDS) Database (December 2022)
Benin,2021,20.68,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2021,2.6,21.561954498291,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2021,2.48,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2021,1.3,9.08868980407715,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2021,8.82,14.9781799316406,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2021,9.62,14.8910799026489,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2021,4.21,21.6123027801514,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2021,16.39,17.8783493041992,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2021,1.26,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2021,8.51,15.112979888916,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2021,5.48,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2021,0.2,16.2131690979004,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2021,15.66,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2021,2.65,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2021,14.52,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2021,33.52,15.1235303878784,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2021,14.02,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2021,4.4,11.9788904190063,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2021,7.11,13.9794235229492,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2021,10.21,9.31769847869873,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2021,7.92,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2021,1.69,6.86678981781006,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2021,22.12,13.6582899093628,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2021,10.01,16.8608207702637,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2021,6.32,15.5161895751953,,International Debt Statistics (IDS) Database (December 2022)
Mali,2021,5.19,15.9577798843384,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2021,11.73,18.7598094940186,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2021,20.95,10.4946050643921,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2021,5.76,14.3231296539307,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2021,2.76,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2021,5.31,11.9526195526123,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2021,3.61,5.14023017883301,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2021,18.54,11.3195695877075,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2021,47.82,12.4755802154541,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2021,20.26,21.0820903778076,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2021,4.7,33.8320999145508,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2021,3.61,4.3588228225708,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2021,1.48,16.5841903686523,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2021,4.46,15.3408699035645,,International Debt Statistics (IDS) Database (December 2022)
Chad,2021,6.9,15.1262903213501,,International Debt Statistics (IDS) Database (December 2022)
Togo,2021,5.81,20.7999591827393,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2021,22.26,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2021,12.41,13.5370082855225,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2021,6.37,8.21456050872803,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2021,8.24,18.4172401428223,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2021,3.58,11.5141401290894,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2021,1.36,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2022,34.14,6.64047193527222,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2022,3.18,20.6370830535889,,International Debt Statistics (IDS) Database (December 2022)
Benin,2022,16.7,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2022,4.79,21.9580974578857,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2022,2.7,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2022,4.44,10.7420520782471,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2022,15.57,13.6093196868896,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2022,20.84,12.5704832077026,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2022,7.32,18.4080238342285,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2022,27.65,16.6348667144775,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2022,6.58,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2022,20.5,,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2022,31.74,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2022,0.19,15.3546171188354,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2022,13.25,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2022,3.83,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2022,17.89,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2022,18.4,,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2022,15.59,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2022,11.19,10.1993560791016,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2022,19.62,14.0179004669189,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2022,13.64,,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2022,13.79,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2022,3.48,11.1886758804321,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2022,5.97,14.6538400650024,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2022,11.78,,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2022,5.53,13.8535928726196,,International Debt Statistics (IDS) Database (December 2022)
Mali,2022,8.23,,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2022,14.49,,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2022,22.33,10.4351224899292,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2022,6.4,,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2022,3.7,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2022,9.13,,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2022,3.61,,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2022,4.28,,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2022,9.94,,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2022,19.11,22.1659870147705,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2022,5.42,,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2022,7.57,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2022,6.4,17.0863285064697,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2022,3.57,15.0532388687134,,International Debt Statistics (IDS) Database (December 2022)
Chad,2022,26.18,16.7226104736328,,International Debt Statistics (IDS) Database (December 2022)
Togo,2022,9.04,14.4758195877075,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2022,18.62,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2022,11.77,14.3321094512939,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2022,6.91,8.48236465454102,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2022,5.95,19.7500400543213,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2022,36.03,10.4478139877319,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2022,3.12,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2023,37.05,,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2023,5.49,,,International Debt Statistics (IDS) Database (December 2022)
Benin,2023,20.31,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2023,5.8,,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2023,2.53,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2023,4.76,,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2023,15.68,,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2023,19.3,,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2023,6.31,,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2023,22.19,,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2023,11.1,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2023,19.19,,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2023,29.91,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2023,0.13,,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2023,12.42,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2023,3.72,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2023,14.07,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2023,17.8,,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2023,18.49,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2023,16.11,,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2023,21.89,,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2023,15.17,,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2023,12.26,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2023,6.67,,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2023,6.53,,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2023,11.14,,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2023,14.62,,,International Debt Statistics (IDS) Database (December 2022)
Mali,2023,7.68,,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2023,25.5,,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2023,23.01,,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2023,4.82,,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2023,4.6,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2023,8.88,,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2023,4.02,,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2023,6.78,,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2023,7.23,,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2023,16.45,,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2023,8.08,,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2023,7.42,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2023,4.83,,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2023,3.78,,,International Debt Statistics (IDS) Database (December 2022)
Chad,2023,19.81,,,International Debt Statistics (IDS) Database (December 2022)
Togo,2023,10.59,,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2023,21.46,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2023,9.96,,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2023,8.62,,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2023,4.98,,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2023,19.57,,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2023,2.85,,,International Debt Statistics (IDS) Database (December 2022)
