Country,Year,Debt service,Education expenditure,Health expenditure,source
Gambia,2021,7.67,15.6218185424805,7.538,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2021,10.17,,4.554,International Debt Statistics (IDS) Database (December 2023)
Kenya,2021,7.89,,9.282,International Debt Statistics (IDS) Database (December 2023)
Liberia,2021,1.89,7.38740015029907,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2021,22.57,14.3879871368408,8.418,International Debt Statistics (IDS) Database (December 2023)
Morocco,2021,10.18,23.7564830780029,7.181,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2021,6.46,15.5161895751953,5.378,International Debt Statistics (IDS) Database (December 2023)
Mali,2021,5.19,16.2182102203369,4.962,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2021,11.12,18.7598094940186,8.153,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2021,20.72,9.10482025146484,8.34,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2021,5.65,11.6664562225342,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2021,2.77,,5.756,International Debt Statistics (IDS) Database (December 2023)
Niger,2021,5.32,11.952615737915,8.747,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2021,4.77,,4.056,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2021,13.21,15.5322399139404,9.473,International Debt Statistics (IDS) Database (December 2023)
Sudan,2021,49.75,,7.861,International Debt Statistics (IDS) Database (December 2023)
Senegal,2021,20.31,21.5246601104736,4.37,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2021,4.45,33.4194717407227,6.851,International Debt Statistics (IDS) Database (December 2023)
Somalia,2021,3.61,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2021,1.92,16.5841903686523,13.143,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2021,4.51,15.3408699035645,12.301,International Debt Statistics (IDS) Database (December 2023)
Chad,2021,14.39,15.6600399017334,4.779,International Debt Statistics (IDS) Database (December 2023)
Togo,2021,5.93,17.4534244537354,2.561,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2021,22.29,,12.397,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2021,12.31,13.5370082855225,5.135,International Debt Statistics (IDS) Database (December 2023)
Uganda,2021,6.73,8.21456050872803,4.882,International Debt Statistics (IDS) Database (December 2023)
South Africa,2021,8.28,18.4859790802002,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2021,5.94,,9.255,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2021,1.74,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2022,31.38,6.64047193527222,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2022,1.95,20.6370830535889,,International Debt Statistics (IDS) Database (December 2023)
Benin,2022,13.15,17.1879959106445,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2022,2.99,21.9580974578857,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2022,2.73,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2022,1.66,10.7420520782471,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2022,10.59,16.3901405334473,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2022,21.81,12.766975402832,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2022,5.59,18.4080238342285,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2022,25.9,16.6348667144775,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2022,0.76,10.4760227203369,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2022,16.19,,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2022,6.95,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2022,0.17,13.1015062332153,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2022,12.49,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2022,13.2,23.0064029693604,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2022,12.21,13.8033790588379,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2022,9.72,13.1793041229248,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2022,6.79,11.9496955871582,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2022,6.51,14.4843282699585,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2022,16.8,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2022,11.14,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2022,2.91,11.7272119522095,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2022,24.88,12.3906240463257,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2022,10.45,23.865665435791,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2022,5.46,13.8535928726196,,International Debt Statistics (IDS) Database (December 2023)
Mali,2022,6.11,18.1899967193604,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2022,10.8,,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2022,11.89,5.03963994979858,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2022,5.22,,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2022,3.03,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2022,7.61,12.3714513778687,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2022,4.25,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2022,4.21,12.4994096755981,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2022,2.85,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2022,13.78,22.1659870147705,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2022,5.22,,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2022,2.14,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2022,4.63,17.0863285064697,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2022,4.04,16.6209316253662,,International Debt Statistics (IDS) Database (December 2023)
Chad,2022,9.65,16.7226104736328,,International Debt Statistics (IDS) Database (December 2023)
Togo,2022,8.36,14.4758195877075,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2022,17.34,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2022,10.9,14.3321094512939,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2022,7.23,8.48236465454102,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2022,10.25,19.7500400543213,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2022,5.3,10.4478139877319,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2022,0.45,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2023,63.72,,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2023,3.39,,,International Debt Statistics (IDS) Database (December 2023)
Benin,2023,17.93,,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2023,5.84,,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2023,3.95,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2023,4.86,,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2023,17.6,,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2023,22.19,,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2023,7.01,,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2023,29.04,,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2023,9.75,,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2023,22.92,,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2023,35.24,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2023,0.12,,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2023,17.05,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2023,17.68,,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2023,15.52,,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2023,19.3,,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2023,12.96,,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2023,17.62,,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2023,14.68,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2023,14.23,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2023,5.35,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2023,7.81,,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2023,8.37,,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2023,7.12,,,International Debt Statistics (IDS) Database (December 2023)
Mali,2023,7.17,,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2023,12.67,,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2023,21.59,,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2023,27.51,,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2023,3.8,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2023,12.35,,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2023,7.84,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2023,6.87,,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2023,20.75,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2023,17.7,,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2023,7.05,,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2023,7.23,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2023,7.16,,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2023,5.49,,,International Debt Statistics (IDS) Database (December 2023)
Chad,2023,11.39,,,International Debt Statistics (IDS) Database (December 2023)
Togo,2023,8.75,,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2023,18.08,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2023,11.37,,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2023,10.81,,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2023,5.7,,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2023,25.85,,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2023,2.09,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2024,69.27,,,International Debt Statistics (IDS) Database (December 2023)
Burundi,2024,5.28,,,International Debt Statistics (IDS) Database (December 2023)
Benin,2024,20.14,,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2024,6.06,,,International Debt Statistics (IDS) Database (December 2023)
Botswana,2024,3.26,,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2024,4.85,,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2024,17.96,,,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2024,19.2,,,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2024,5.25,,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2024,24.89,,,International Debt Statistics (IDS) Database (December 2023)
Comoros,2024,11.07,,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2024,18.18,,,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2024,34.02,,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2024,0.1,,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2024,19.1,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2024,18.43,,,International Debt Statistics (IDS) Database (December 2023)
Gabon,2024,16.47,,,International Debt Statistics (IDS) Database (December 2023)
Ghana,2024,17.12,,,International Debt Statistics (IDS) Database (December 2023)
Guinea,2024,17.42,,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2024,18.26,,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2024,15.76,,,International Debt Statistics (IDS) Database (December 2023)
Kenya,2024,22.61,,,International Debt Statistics (IDS) Database (December 2023)
Liberia,2024,6.01,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2024,8.63,,,International Debt Statistics (IDS) Database (December 2023)
Morocco,2024,15.44,,,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2024,17.16,,,International Debt Statistics (IDS) Database (December 2023)
Mali,2024,7.32,,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2024,11.97,,,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2024,19.31,,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2024,12.11,,,International Debt Statistics (IDS) Database (December 2023)
Malawi,2024,5.4,,,International Debt Statistics (IDS) Database (December 2023)
Niger,2024,9.31,,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2024,7.73,,,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2024,6.53,,,International Debt Statistics (IDS) Database (December 2023)
Sudan,2024,18.45,,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2024,19.33,,,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2024,7.85,,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2024,5.75,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2024,9.28,,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2024,6.2,,,International Debt Statistics (IDS) Database (December 2023)
Chad,2024,12.84,,,International Debt Statistics (IDS) Database (December 2023)
Togo,2024,9.86,,,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2024,22.02,,,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2024,10.7,,,International Debt Statistics (IDS) Database (December 2023)
Uganda,2024,10.81,,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2024,7.21,,,International Debt Statistics (IDS) Database (December 2023)
Zambia,2024,36.23,,,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2024,1.72,,,International Debt Statistics (IDS) Database (December 2023)
