Country,Year,Debt service,Education expenditure,Health expenditure,source
Togo,2020,4.9,18.1434535980225,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2020,16.33,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2020,10.91,13.6285581588745,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2020,3.89,11.25,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2020,9.5,19.5272808074951,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2020,9.23,12.3780202865601,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2020,1.12,15.6666107177734,,International Debt Statistics (IDS) Database (December 2022)
Angola,2021,61.79,6.91961002349854,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2021,2.04,20.4385395050049,,International Debt Statistics (IDS) Database (December 2022)
Benin,2021,20.68,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2021,3.04,21.561954498291,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2021,2.35,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2021,1.3,9.08868980407715,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2021,9.18,14.9781799316406,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2021,9.67,14.8910799026489,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2021,4.6,21.6123027801514,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2021,16.5,17.8783493041992,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2021,1.28,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2021,8.45,15.112979888916,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2021,5.35,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2021,0.22,16.2131690979004,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2021,15.41,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2021,2.64,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2021,14.52,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2021,34.44,15.1235303878784,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2021,15.12,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2021,4.39,11.9788904190063,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2021,7.08,13.9794235229492,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2021,10.38,9.31769847869873,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2021,7.62,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2021,1.57,6.86678981781006,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2021,22.78,13.6582899093628,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2021,10.32,16.8608207702637,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2021,4.85,15.5161895751953,,International Debt Statistics (IDS) Database (December 2022)
Mali,2021,5.19,15.9577798843384,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2021,11.83,18.7598094940186,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2021,22.87,10.4946050643921,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2021,5.41,14.3231296539307,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2021,2.87,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2021,5.32,11.9526195526123,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2021,3.63,5.14023017883301,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2021,18.6,11.3195695877075,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2021,47.83,12.4755802154541,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2021,20.26,21.0820903778076,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2021,4.76,33.8320999145508,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2021,3.61,4.3588228225708,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2021,1.56,16.5841903686523,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2021,4.35,15.3408699035645,,International Debt Statistics (IDS) Database (December 2022)
Chad,2021,7.44,15.1262903213501,,International Debt Statistics (IDS) Database (December 2022)
Togo,2021,5.5,20.7999591827393,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2021,22.22,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2021,12.27,13.5370082855225,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2021,6.27,8.21456050872803,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2021,8.14,18.4172401428223,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2021,3.58,11.5141401290894,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2021,1.37,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2022,39.73,,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2022,3.62,,,International Debt Statistics (IDS) Database (December 2022)
Benin,2022,16.51,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2022,6.06,,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2022,2.65,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2022,3.9,,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2022,16.23,,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2022,20.66,,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2022,8.12,,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2022,30.45,,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2022,4.97,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2022,18.31,,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2022,26.82,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2022,0.16,,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2022,12.64,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2022,3.82,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2022,17.9,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2022,18.16,,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2022,15.56,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2022,8.92,,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2022,17.25,,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2022,13.79,,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2022,13.47,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2022,3.56,,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2022,5.04,,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2022,11.18,,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2022,5.69,,,International Debt Statistics (IDS) Database (December 2022)
Mali,2022,8.11,,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2022,15.24,,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2022,31.1,,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2022,6.78,,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2022,4.14,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2022,8.44,,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2022,3.23,,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2022,4.41,,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2022,15.3,,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2022,19.33,,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2022,6.33,,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2022,9.65,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2022,5.4,,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2022,3.43,,,International Debt Statistics (IDS) Database (December 2022)
Chad,2022,23.93,,,International Debt Statistics (IDS) Database (December 2022)
Togo,2022,9.01,,,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2022,18.5,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2022,11.43,,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2022,7.4,,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2022,5.47,,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2022,37.97,,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2022,2.62,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2023,40.19,,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2023,4.36,,,International Debt Statistics (IDS) Database (December 2022)
Benin,2023,20.15,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2023,6.82,,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2023,2.68,,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2023,4.19,,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2023,16.54,,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2023,18.3,,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2023,7.07,,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2023,22.99,,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2023,10.6,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2023,19.72,,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2023,27.56,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2023,0.15,,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2023,10.18,,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2023,3.67,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2023,15.59,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2023,18.76,,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2023,15.98,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2023,14.65,,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2023,20.33,,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2023,14.42,,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2023,12.11,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2023,6.63,,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2023,5.66,,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2023,10.27,,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2023,14.31,,,International Debt Statistics (IDS) Database (December 2022)
Mali,2023,7.44,,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2023,27.09,,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2023,30.28,,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2023,5.36,,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2023,4.84,,,International Debt Statistics (IDS) Database (December 2022)
Niger,2023,8.82,,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2023,3.57,,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2023,6.48,,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2023,10.25,,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2023,16.78,,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2023,7.29,,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2023,9.43,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2023,5.74,,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2023,4.14,,,International Debt Statistics (IDS) Database (December 2022)
Chad,2023,18.82,,,International Debt Statistics (IDS) Database (December 2022)
Togo,2023,10.75,,,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2023,9.7,,,International Debt Statistics (IDS) Database (December 2022)
Uganda,2023,8.82,,,International Debt Statistics (IDS) Database (December 2022)
South Africa,2023,4.47,,,International Debt Statistics (IDS) Database (December 2022)
Zambia,2023,20.18,,,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2023,2.32,,,International Debt Statistics (IDS) Database (December 2022)
