Year,Bilateral,Private,Country,source
2024,6041153598.4,1399838000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2025)
2024,802335099.4,80712000.0,Gabon,International Debt Statistics (IDS) Database (December 2025)
2024,23975230.2,,Gambia,International Debt Statistics (IDS) Database (December 2025)
2024,1605393781.2,249162000.0,Ghana,International Debt Statistics (IDS) Database (December 2025)
2024,1141314285.7,508326497.7,Guinea,International Debt Statistics (IDS) Database (December 2025)
2024,5367181239.9,,Kenya,International Debt Statistics (IDS) Database (December 2025)
2024,181579762.1,,Lesotho,International Debt Statistics (IDS) Database (December 2025)
2024,49604203.2,,Liberia,International Debt Statistics (IDS) Database (December 2025)
2024,317480528.4,,Madagascar,International Debt Statistics (IDS) Database (December 2025)
2024,203427499.0,,Malawi,International Debt Statistics (IDS) Database (December 2025)
2024,499995446.8,,Mali,International Debt Statistics (IDS) Database (December 2025)
2024,262993802.2,,Mauritania,International Debt Statistics (IDS) Database (December 2025)
2024,125728374.9,,Mauritius,International Debt Statistics (IDS) Database (December 2025)
2024,287039569.5,,Morocco,International Debt Statistics (IDS) Database (December 2025)
2024,1429835347.2,,Mozambique,International Debt Statistics (IDS) Database (December 2025)
2024,164433204.2,,Niger,International Debt Statistics (IDS) Database (December 2025)
2024,5319396325.1,,Nigeria,International Debt Statistics (IDS) Database (December 2025)
2024,361436047.9,,Rwanda,International Debt Statistics (IDS) Database (December 2025)
2024,2197914178.4,21887545.2,Senegal,International Debt Statistics (IDS) Database (December 2025)
2024,57871536.7,,Sierra Leone,International Debt Statistics (IDS) Database (December 2025)
2024,3330526000.0,,South Africa,International Debt Statistics (IDS) Database (December 2025)
2024,920679009.4,,Sudan,International Debt Statistics (IDS) Database (December 2025)
2024,1365448930.1,56515121.1,Tanzania,International Debt Statistics (IDS) Database (December 2025)
2024,329568760.4,,Togo,International Debt Statistics (IDS) Database (December 2025)
2024,31142256.3,,Tunisia,International Debt Statistics (IDS) Database (December 2025)
2024,2567502162.9,,Uganda,International Debt Statistics (IDS) Database (December 2025)
2024,3570963883.3,1758657000.0,Zambia,International Debt Statistics (IDS) Database (December 2025)
2024,2006951022.5,,Zimbabwe,International Debt Statistics (IDS) Database (December 2025)
