iso_code,year,Bilateral,Multilateral,Private,source
Cameroon,2022,714.1,163.0,778.3,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2022,422.9,194.9,26.5,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2022,327.3,106.0,392.9,International Debt Statistics (IDS) Database (December 2023)
Comoros,2022,1.1,0.6,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2022,35.8,43.0,18.2,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2022,16.8,35.1,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2022,47.0,77.6,0.8,International Debt Statistics (IDS) Database (December 2023)
Egypt,2022,2732.7,4302.2,7622.6,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2022,11.0,5.5,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2022,660.5,347.0,985.7,International Debt Statistics (IDS) Database (December 2023)
Gabon,2022,123.8,157.6,210.1,International Debt Statistics (IDS) Database (December 2023)
Ghana,2022,383.7,235.7,1324.8,International Debt Statistics (IDS) Database (December 2023)
Guinea,2022,79.3,63.8,50.2,International Debt Statistics (IDS) Database (December 2023)
Gambia,2022,7.9,22.8,0.8,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2022,8.8,43.1,9.6,International Debt Statistics (IDS) Database (December 2023)
Kenya,2022,1214.9,1081.0,665.0,International Debt Statistics (IDS) Database (December 2023)
Liberia,2022,2.8,28.4,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2022,17.5,264.8,0.2,International Debt Statistics (IDS) Database (December 2023)
Morocco,2022,808.5,1593.9,2260.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2022,30.3,84.5,21.3,International Debt Statistics (IDS) Database (December 2023)
Mali,2022,138.4,149.6,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2022,350.8,145.7,172.2,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2022,138.3,188.1,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2022,88.7,50.8,45.6,International Debt Statistics (IDS) Database (December 2023)
Malawi,2022,44.7,56.7,,International Debt Statistics (IDS) Database (December 2023)
Niger,2022,83.5,152.8,17.5,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2022,341.4,638.5,1936.6,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2022,35.7,82.4,48.1,International Debt Statistics (IDS) Database (December 2023)
Sudan,2022,86.6,83.4,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2022,392.6,315.8,307.4,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2022,17.7,41.4,3.1,International Debt Statistics (IDS) Database (December 2023)
Somalia,2022,,15.4,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2022,4.2,2.8,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2022,19.0,33.2,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2022,31.5,19.8,168.5,International Debt Statistics (IDS) Database (December 2023)
Togo,2022,75.7,56.7,44.4,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2022,928.2,1132.3,761.2,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2022,390.1,315.8,839.2,International Debt Statistics (IDS) Database (December 2023)
Uganda,2022,303.7,315.7,72.6,International Debt Statistics (IDS) Database (December 2023)
South Africa,2022,192.4,591.1,12513.1,International Debt Statistics (IDS) Database (December 2023)
Zambia,2022,52.0,122.0,261.4,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2022,19.0,7.9,5.3,International Debt Statistics (IDS) Database (December 2023)
Angola,2023,2352.5,428.3,9319.4,International Debt Statistics (IDS) Database (December 2023)
Burundi,2023,14.8,28.4,,International Debt Statistics (IDS) Database (December 2023)
Benin,2023,133.4,211.8,327.1,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2023,60.0,251.4,34.4,International Debt Statistics (IDS) Database (December 2023)
Botswana,2023,3.8,232.8,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2023,15.8,7.1,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2023,605.1,348.9,2029.1,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2023,905.2,653.4,248.2,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2023,589.4,186.3,43.4,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2023,350.7,124.5,486.6,International Debt Statistics (IDS) Database (December 2023)
Comoros,2023,5.3,11.1,12.0,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2023,44.5,56.9,46.0,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2023,226.6,59.1,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2023,27.3,70.1,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2023,2670.6,4500.2,8095.8,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2023,12.1,23.8,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2023,1119.3,518.5,1402.7,International Debt Statistics (IDS) Database (December 2023)
Gabon,2023,219.6,201.4,269.9,International Debt Statistics (IDS) Database (December 2023)
Ghana,2023,615.7,402.2,1980.0,International Debt Statistics (IDS) Database (December 2023)
Guinea,2023,282.3,105.3,73.8,International Debt Statistics (IDS) Database (December 2023)
Gambia,2023,38.6,63.8,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2023,9.3,33.7,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2023,1721.7,1246.6,638.2,International Debt Statistics (IDS) Database (December 2023)
Liberia,2023,28.3,31.1,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2023,32.7,53.6,0.4,International Debt Statistics (IDS) Database (December 2023)
Morocco,2023,643.7,2479.8,850.3,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2023,27.2,134.7,41.3,International Debt Statistics (IDS) Database (December 2023)
Mali,2023,180.5,209.8,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2023,465.6,202.6,160.9,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2023,295.0,270.3,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2023,166.1,69.0,852.9,International Debt Statistics (IDS) Database (December 2023)
Malawi,2023,42.0,85.1,,International Debt Statistics (IDS) Database (December 2023)
Niger,2023,81.3,219.0,26.0,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2023,485.5,986.9,2594.2,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2023,37.8,132.1,100.9,International Debt Statistics (IDS) Database (December 2023)
Sudan,2023,184.7,274.6,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2023,418.1,543.8,491.5,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2023,22.9,44.1,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2023,38.0,15.2,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2023,3.1,4.7,2.4,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2023,28.4,47.3,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2023,117.9,139.9,147.9,International Debt Statistics (IDS) Database (December 2023)
Togo,2023,84.2,80.2,33.2,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2023,790.3,1341.8,1030.7,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2023,414.5,506.6,803.1,International Debt Statistics (IDS) Database (December 2023)
Uganda,2023,424.8,546.1,99.7,International Debt Statistics (IDS) Database (December 2023)
South Africa,2023,321.9,681.9,6084.1,International Debt Statistics (IDS) Database (December 2023)
Zambia,2023,896.1,353.4,787.7,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2023,134.8,28.9,0.2,International Debt Statistics (IDS) Database (December 2023)
Angola,2024,2301.4,461.5,8793.3,International Debt Statistics (IDS) Database (December 2023)
Burundi,2024,21.8,39.6,,International Debt Statistics (IDS) Database (December 2023)
Benin,2024,151.5,234.6,427.8,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2024,63.0,265.4,35.8,International Debt Statistics (IDS) Database (December 2023)
Botswana,2024,3.9,222.1,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2024,15.6,7.5,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2024,643.7,465.7,2081.0,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2024,889.4,543.5,237.0,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2024,483.9,137.5,5.3,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2024,330.6,95.5,408.6,International Debt Statistics (IDS) Database (December 2023)
Comoros,2024,9.3,10.8,12.3,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2024,49.4,57.6,45.9,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2024,243.4,60.5,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2024,26.6,69.7,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2024,3185.5,5443.4,10277.4,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2024,11.9,24.6,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2024,1155.1,575.2,2160.0,International Debt Statistics (IDS) Database (December 2023)
Gabon,2024,245.7,247.8,301.5,International Debt Statistics (IDS) Database (December 2023)
Ghana,2024,586.5,434.9,1771.3,International Debt Statistics (IDS) Database (December 2023)
Guinea,2024,346.2,278.4,104.0,International Debt Statistics (IDS) Database (December 2023)
Gambia,2024,40.9,70.6,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2024,8.6,40.9,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2024,1619.6,1278.5,2559.5,International Debt Statistics (IDS) Database (December 2023)
Liberia,2024,12.5,60.2,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2024,44.5,57.8,0.4,International Debt Statistics (IDS) Database (December 2023)
Morocco,2024,2447.4,2564.9,2629.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2024,110.0,266.0,106.0,International Debt Statistics (IDS) Database (December 2023)
Mali,2024,179.6,229.1,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2024,466.8,213.9,144.8,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2024,251.0,283.8,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2024,96.8,73.7,364.6,International Debt Statistics (IDS) Database (December 2023)
Malawi,2024,40.3,107.1,,International Debt Statistics (IDS) Database (December 2023)
Niger,2024,74.7,240.7,26.3,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2024,515.4,1089.2,1726.9,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2024,56.6,164.1,38.3,International Debt Statistics (IDS) Database (December 2023)
Sudan,2024,180.1,277.9,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2024,453.3,603.5,722.5,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2024,24.2,51.6,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2024,40.7,14.7,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2024,10.0,5.1,2.4,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2024,30.2,58.0,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2024,133.3,133.0,141.3,International Debt Statistics (IDS) Database (December 2023)
Togo,2024,92.6,108.3,35.7,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2024,1050.8,1355.2,1564.7,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2024,425.2,562.0,645.4,International Debt Statistics (IDS) Database (December 2023)
Uganda,2024,493.1,601.3,91.4,International Debt Statistics (IDS) Database (December 2023)
South Africa,2024,467.9,681.7,7787.4,International Debt Statistics (IDS) Database (December 2023)
Zambia,2024,873.1,356.2,1732.5,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2024,124.0,31.8,0.1,International Debt Statistics (IDS) Database (December 2023)
Angola,2025,2103.5,516.4,8920.7,International Debt Statistics (IDS) Database (December 2023)
Burundi,2025,26.4,41.9,,International Debt Statistics (IDS) Database (December 2023)
Benin,2025,163.9,265.7,443.8,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2025,66.4,288.1,35.9,International Debt Statistics (IDS) Database (December 2023)
Botswana,2025,4.0,233.9,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2025,20.2,7.6,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2025,712.5,548.4,2315.6,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2025,784.0,561.2,397.7,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2025,372.3,147.0,0.0,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2025,290.9,106.5,387.1,International Debt Statistics (IDS) Database (December 2023)
Comoros,2025,9.2,10.7,12.2,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2025,45.5,57.3,45.4,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2025,221.4,65.4,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2025,14.1,69.2,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2025,2239.2,3717.4,6617.4,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2025,7.9,25.3,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2025,1390.0,628.3,859.5,International Debt Statistics (IDS) Database (December 2023)
Gabon,2025,240.8,228.5,910.1,International Debt Statistics (IDS) Database (December 2023)
Ghana,2025,592.4,556.3,2242.4,International Debt Statistics (IDS) Database (December 2023)
Guinea,2025,330.2,192.0,95.1,International Debt Statistics (IDS) Database (December 2023)
Gambia,2025,28.6,64.4,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2025,8.5,39.9,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2025,1579.1,1528.4,765.4,International Debt Statistics (IDS) Database (December 2023)
Liberia,2025,6.4,65.2,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2025,33.1,65.9,0.4,International Debt Statistics (IDS) Database (December 2023)
Morocco,2025,1268.9,2288.1,1729.7,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2025,84.2,203.2,43.3,International Debt Statistics (IDS) Database (December 2023)
Mali,2025,182.3,240.4,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2025,463.6,216.3,97.6,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2025,195.0,275.2,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2025,103.9,77.3,9.0,International Debt Statistics (IDS) Database (December 2023)
Malawi,2025,45.6,111.5,,International Debt Statistics (IDS) Database (December 2023)
Niger,2025,73.5,274.1,25.9,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2025,702.7,1214.6,2576.7,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2025,67.4,185.7,64.9,International Debt Statistics (IDS) Database (December 2023)
Sudan,2025,178.6,271.1,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2025,544.8,670.0,624.6,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2025,22.8,54.7,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2025,40.7,15.6,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2025,9.7,5.1,2.5,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2025,29.6,71.5,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2025,128.1,137.2,134.7,International Debt Statistics (IDS) Database (December 2023)
Togo,2025,92.9,112.3,35.2,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2025,814.2,1293.8,1183.4,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2025,428.5,618.4,570.4,International Debt Statistics (IDS) Database (December 2023)
Uganda,2025,503.3,655.5,74.9,International Debt Statistics (IDS) Database (December 2023)
South Africa,2025,473.9,749.6,8302.7,International Debt Statistics (IDS) Database (December 2023)
Zambia,2025,830.1,331.5,1068.9,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2025,168.2,31.7,,International Debt Statistics (IDS) Database (December 2023)
Angola,2026,1449.8,576.1,6363.9,International Debt Statistics (IDS) Database (December 2023)
Burundi,2026,26.3,47.5,,International Debt Statistics (IDS) Database (December 2023)
Benin,2026,171.9,282.7,423.6,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2026,71.7,297.7,35.7,International Debt Statistics (IDS) Database (December 2023)
Botswana,2026,4.0,240.4,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2026,22.5,7.6,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2026,481.0,616.2,2085.4,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2026,751.6,517.3,212.7,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2026,371.8,159.1,0.0,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2026,259.6,109.2,374.5,International Debt Statistics (IDS) Database (December 2023)
Comoros,2026,12.5,9.5,12.0,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2026,38.1,57.8,44.8,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2026,213.8,63.4,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2026,14.1,68.7,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2026,5271.1,2800.7,4911.5,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2026,6.1,25.6,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2026,906.8,661.9,547.7,International Debt Statistics (IDS) Database (December 2023)
Gabon,2026,234.7,222.5,146.1,International Debt Statistics (IDS) Database (December 2023)
Ghana,2026,594.6,677.7,2589.9,International Debt Statistics (IDS) Database (December 2023)
Guinea,2026,300.4,139.3,80.0,International Debt Statistics (IDS) Database (December 2023)
Gambia,2026,28.5,57.2,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2026,8.5,41.6,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2026,1547.1,1082.7,744.8,International Debt Statistics (IDS) Database (December 2023)
Liberia,2026,6.5,55.9,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2026,28.6,68.4,0.2,International Debt Statistics (IDS) Database (December 2023)
Morocco,2026,589.0,2144.3,962.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2026,49.8,178.5,1.0,International Debt Statistics (IDS) Database (December 2023)
Mali,2026,193.9,254.5,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2026,456.7,225.5,96.4,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2026,190.8,264.9,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2026,132.5,75.1,9.6,International Debt Statistics (IDS) Database (December 2023)
Malawi,2026,50.6,118.1,,International Debt Statistics (IDS) Database (December 2023)
Niger,2026,74.9,292.1,25.0,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2026,747.1,1387.3,1123.3,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2026,119.6,243.0,64.9,International Debt Statistics (IDS) Database (December 2023)
Sudan,2026,172.6,242.2,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2026,515.9,696.7,1647.6,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2026,24.6,56.0,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2026,40.7,13.8,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2026,9.7,4.8,2.4,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2026,28.7,79.9,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2026,113.8,106.6,128.2,International Debt Statistics (IDS) Database (December 2023)
Togo,2026,88.6,113.7,44.1,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2026,571.6,1194.5,895.1,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2026,415.2,692.2,444.2,International Debt Statistics (IDS) Database (December 2023)
Uganda,2026,499.2,674.0,57.0,International Debt Statistics (IDS) Database (December 2023)
South Africa,2026,473.2,889.2,5926.6,International Debt Statistics (IDS) Database (December 2023)
Zambia,2026,711.0,258.5,982.9,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2026,208.0,30.9,,International Debt Statistics (IDS) Database (December 2023)
Angola,2027,1360.9,596.6,5415.9,International Debt Statistics (IDS) Database (December 2023)
Burundi,2027,25.6,47.7,,International Debt Statistics (IDS) Database (December 2023)
Benin,2027,175.2,313.9,309.1,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2027,73.1,318.7,35.3,International Debt Statistics (IDS) Database (December 2023)
Botswana,2027,4.0,238.9,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2027,22.3,7.7,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2027,552.2,641.0,1981.1,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2027,650.4,503.3,172.5,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2027,364.6,188.4,0.0,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2027,241.9,114.1,361.8,International Debt Statistics (IDS) Database (December 2023)
Comoros,2027,12.3,8.3,5.9,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2027,34.2,59.5,44.3,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2027,201.3,57.1,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2027,13.0,68.3,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2027,1992.7,2659.3,7693.7,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2027,6.0,25.4,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2027,1354.5,719.7,487.3,International Debt Statistics (IDS) Database (December 2023)
Gabon,2027,223.3,223.5,127.3,International Debt Statistics (IDS) Database (December 2023)
Ghana,2027,446.4,662.1,1433.7,International Debt Statistics (IDS) Database (December 2023)
Guinea,2027,291.2,141.6,77.4,International Debt Statistics (IDS) Database (December 2023)
Gambia,2027,33.4,59.1,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2027,6.1,42.4,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2027,1468.6,1057.0,714.9,International Debt Statistics (IDS) Database (December 2023)
Liberia,2027,7.0,46.5,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2027,27.0,71.7,0.2,International Debt Statistics (IDS) Database (December 2023)
Morocco,2027,561.8,2049.5,1151.3,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2027,61.7,189.6,0.9,International Debt Statistics (IDS) Database (December 2023)
Mali,2027,194.2,257.9,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2027,447.2,221.8,96.4,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2027,186.4,275.6,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2027,121.2,73.2,9.6,International Debt Statistics (IDS) Database (December 2023)
Malawi,2027,61.3,127.9,,International Debt Statistics (IDS) Database (December 2023)
Niger,2027,73.8,311.3,24.2,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2027,741.7,1488.5,3341.9,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2027,123.6,286.8,64.9,International Debt Statistics (IDS) Database (December 2023)
Sudan,2027,151.0,220.1,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2027,448.8,755.9,545.5,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2027,21.9,56.4,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2027,76.7,12.9,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2027,9.6,4.9,2.4,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2027,28.6,85.5,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2027,104.0,164.3,121.6,International Debt Statistics (IDS) Database (December 2023)
Togo,2027,90.8,113.5,42.1,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2027,547.6,1128.1,475.3,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2027,393.2,746.9,340.6,International Debt Statistics (IDS) Database (December 2023)
Uganda,2027,488.7,542.4,51.6,International Debt Statistics (IDS) Database (December 2023)
South Africa,2027,482.7,867.4,3072.4,International Debt Statistics (IDS) Database (December 2023)
Zambia,2027,619.4,287.2,916.2,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2027,201.6,25.5,,International Debt Statistics (IDS) Database (December 2023)
Angola,2028,1213.8,633.6,5013.8,International Debt Statistics (IDS) Database (December 2023)
Burundi,2028,26.4,42.2,,International Debt Statistics (IDS) Database (December 2023)
Benin,2028,174.8,320.7,283.2,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2028,71.7,323.7,34.1,International Debt Statistics (IDS) Database (December 2023)
Botswana,2028,3.9,227.9,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2028,22.0,8.8,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2028,555.6,702.6,2108.5,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2028,636.4,525.2,68.3,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2028,357.4,212.3,,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2028,194.0,133.8,299.4,International Debt Statistics (IDS) Database (December 2023)
Comoros,2028,12.2,7.9,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2028,32.7,63.1,43.4,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2028,188.2,58.7,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2028,8.4,67.8,,International Debt Statistics (IDS) Database (December 2023)
Egypt,2028,1938.5,2431.4,3220.1,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2028,3.6,25.2,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2028,3035.5,738.7,309.8,International Debt Statistics (IDS) Database (December 2023)
Gabon,2028,184.1,207.4,125.8,International Debt Statistics (IDS) Database (December 2023)
Ghana,2028,337.3,649.1,2341.0,International Debt Statistics (IDS) Database (December 2023)
Guinea,2028,292.0,138.8,74.7,International Debt Statistics (IDS) Database (December 2023)
Gambia,2028,37.4,58.7,,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2028,6.1,42.3,19.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2028,1369.1,1101.8,1363.6,International Debt Statistics (IDS) Database (December 2023)
Liberia,2028,7.4,49.5,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2028,23.7,71.4,0.2,International Debt Statistics (IDS) Database (December 2023)
Morocco,2028,518.0,2030.8,382.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2028,58.7,207.7,0.9,International Debt Statistics (IDS) Database (December 2023)
Mali,2028,189.8,264.4,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2028,360.0,229.3,92.3,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2028,160.4,270.2,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2028,119.3,86.4,9.6,International Debt Statistics (IDS) Database (December 2023)
Malawi,2028,64.5,130.7,,International Debt Statistics (IDS) Database (December 2023)
Niger,2028,75.5,319.0,23.4,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2028,760.4,1497.5,2219.8,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2028,126.1,293.6,64.9,International Debt Statistics (IDS) Database (December 2023)
Sudan,2028,139.6,182.8,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2028,470.8,754.0,492.0,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2028,20.5,54.6,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2028,173.6,12.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2028,9.3,4.9,2.4,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2028,28.0,89.0,10.0,International Debt Statistics (IDS) Database (December 2023)
Chad,2028,55.7,79.7,115.0,International Debt Statistics (IDS) Database (December 2023)
Togo,2028,91.1,110.1,41.1,International Debt Statistics (IDS) Database (December 2023)
