iso_code,year,Bilateral,Multilateral,Private,source
Tunisia,2021,550.5,1281.6,1628.3,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2021,257.1,282.5,1004.1,International Debt Statistics (IDS) Database (December 2022)
Uganda,2021,345.3,197.5,46.8,International Debt Statistics (IDS) Database (December 2022)
South Africa,2021,163.8,725.0,10394.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2021,47.7,86.1,107.5,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2021,58.1,20.2,7.3,International Debt Statistics (IDS) Database (December 2022)
Angola,2022,1845.8,235.4,6959.2,International Debt Statistics (IDS) Database (December 2022)
Burundi,2022,14.8,33.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2022,86.2,205.1,276.0,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2022,49.7,230.9,13.4,International Debt Statistics (IDS) Database (December 2022)
Botswana,2022,8.1,156.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2022,14.2,4.7,0.6,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2022,553.6,291.7,1493.8,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2022,869.7,490.6,275.8,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2022,579.6,236.3,46.5,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2022,348.7,105.3,402.4,International Debt Statistics (IDS) Database (December 2022)
Comoros,2022,5.4,8.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2022,38.9,47.9,41.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2022,178.1,49.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2022,37.7,75.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Egypt,2022,2417.9,3806.9,9327.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2022,11.2,23.2,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2022,858.9,533.1,1341.3,International Debt Statistics (IDS) Database (December 2022)
Gabon,2022,186.6,135.5,307.7,International Debt Statistics (IDS) Database (December 2022)
Ghana,2022,770.0,299.3,1833.5,International Debt Statistics (IDS) Database (December 2022)
Guinea,2022,170.3,82.0,64.4,International Debt Statistics (IDS) Database (December 2022)
Gambia,2022,32.1,56.2,2.4,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2022,8.8,31.7,9.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2022,1516.1,1082.2,1159.9,International Debt Statistics (IDS) Database (December 2022)
Liberia,2022,16.2,25.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2022,18.7,51.7,0.3,International Debt Statistics (IDS) Database (December 2022)
Morocco,2022,784.9,1927.0,2337.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2022,24.9,112.3,34.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2022,155.5,231.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2022,564.8,171.7,157.4,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2022,345.8,243.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2022,128.8,55.9,36.6,International Debt Statistics (IDS) Database (December 2022)
Malawi,2022,40.5,72.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2022,77.2,207.3,20.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2022,438.1,776.4,1244.3,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2022,34.0,95.7,42.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2022,176.9,422.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2022,353.5,383.5,673.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2022,22.4,42.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2022,38.2,16.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2022,1.5,4.6,2.2,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2022,19.7,28.3,1.3,International Debt Statistics (IDS) Database (December 2022)
Chad,2022,161.7,189.2,166.4,International Debt Statistics (IDS) Database (December 2022)
Togo,2022,78.1,74.5,33.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2022,1115.4,1092.7,821.7,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2022,482.2,416.4,757.3,International Debt Statistics (IDS) Database (December 2022)
Uganda,2022,290.4,347.1,61.8,International Debt Statistics (IDS) Database (December 2022)
South Africa,2022,112.2,452.3,7204.4,International Debt Statistics (IDS) Database (December 2022)
Zambia,2022,794.0,165.6,1986.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2022,156.7,28.7,0.4,International Debt Statistics (IDS) Database (December 2022)
Angola,2023,1853.5,256.7,7372.6,International Debt Statistics (IDS) Database (December 2022)
Burundi,2023,19.2,42.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2023,137.5,221.6,372.9,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2023,60.8,250.2,36.0,International Debt Statistics (IDS) Database (December 2022)
Botswana,2023,4.9,161.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2023,13.9,7.4,0.6,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2023,622.3,325.1,1578.1,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2023,793.3,459.8,271.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2023,572.5,180.6,48.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2023,307.6,112.5,304.8,International Debt Statistics (IDS) Database (December 2022)
Comoros,2023,12.5,8.8,9.7,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2023,46.1,50.4,47.5,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2023,184.4,52.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2023,30.4,74.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Egypt,2023,2571.9,3265.0,6804.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2023,11.0,24.4,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2023,869.3,670.9,1173.3,International Debt Statistics (IDS) Database (December 2022)
Gabon,2023,191.3,171.9,258.9,International Debt Statistics (IDS) Database (December 2022)
Ghana,2023,732.4,323.3,1962.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2023,229.6,260.5,93.6,International Debt Statistics (IDS) Database (December 2022)
Gambia,2023,32.3,73.9,2.4,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2023,8.7,39.8,9.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2023,1520.5,1108.3,670.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2023,19.0,62.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2023,27.5,53.9,0.5,International Debt Statistics (IDS) Database (December 2022)
Morocco,2023,2295.5,1879.0,746.8,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2023,54.6,246.3,109.8,International Debt Statistics (IDS) Database (December 2022)
Mali,2023,189.2,216.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2023,613.3,190.6,891.0,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2023,339.8,268.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2023,133.6,52.9,11.3,International Debt Statistics (IDS) Database (December 2022)
Malawi,2023,42.5,83.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2023,82.7,229.5,28.8,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2023,466.1,872.2,1564.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2023,36.8,117.1,101.4,International Debt Statistics (IDS) Database (December 2022)
Sudan,2023,171.7,253.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2023,463.1,449.0,432.8,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2023,27.4,43.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2023,38.2,15.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2023,1.7,4.3,2.3,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2023,22.1,32.5,1.3,International Debt Statistics (IDS) Database (December 2022)
Chad,2023,112.0,143.9,163.3,International Debt Statistics (IDS) Database (December 2022)
Togo,2023,100.1,93.7,33.0,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2023,894.5,1430.2,1103.2,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2023,389.1,450.6,707.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2023,381.3,387.0,63.4,International Debt Statistics (IDS) Database (December 2022)
South Africa,2023,307.6,451.0,5889.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2023,826.3,177.5,617.7,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2023,125.2,32.7,0.4,International Debt Statistics (IDS) Database (December 2022)
Angola,2024,1791.7,284.4,6629.3,International Debt Statistics (IDS) Database (December 2022)
Burundi,2024,29.2,43.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2024,141.4,242.0,481.7,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2024,63.3,266.8,36.8,International Debt Statistics (IDS) Database (December 2022)
Botswana,2024,4.9,158.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2024,13.6,7.8,0.6,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2024,651.4,434.2,1541.8,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2024,782.6,415.9,257.3,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2024,501.8,128.7,14.5,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2024,300.8,84.7,248.4,International Debt Statistics (IDS) Database (December 2022)
Comoros,2024,16.9,8.7,9.8,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2024,51.9,51.6,46.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2024,205.5,53.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2024,29.6,74.2,0.2,International Debt Statistics (IDS) Database (December 2022)
Egypt,2024,3041.6,2074.3,9177.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2024,10.8,25.1,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2024,920.1,731.8,1989.4,International Debt Statistics (IDS) Database (December 2022)
Gabon,2024,216.6,218.3,317.2,International Debt Statistics (IDS) Database (December 2022)
Ghana,2024,716.5,341.2,1771.4,International Debt Statistics (IDS) Database (December 2022)
Guinea,2024,287.2,186.7,86.3,International Debt Statistics (IDS) Database (December 2022)
Gambia,2024,34.3,69.4,2.4,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2024,8.1,52.2,9.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2024,1437.4,1147.4,2575.9,International Debt Statistics (IDS) Database (December 2022)
Liberia,2024,10.3,61.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2024,27.4,58.1,0.5,International Debt Statistics (IDS) Database (December 2022)
Morocco,2024,1300.8,1875.9,2584.4,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2024,38.0,176.0,65.9,International Debt Statistics (IDS) Database (December 2022)
Mali,2024,187.5,235.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2024,534.3,196.0,70.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2024,312.3,276.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2024,89.1,59.1,11.3,International Debt Statistics (IDS) Database (December 2022)
Malawi,2024,43.6,104.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2024,81.0,251.4,28.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2024,499.8,968.2,1047.9,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2024,54.0,140.6,38.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2024,167.2,255.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2024,482.7,489.5,627.8,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2024,28.6,51.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2024,38.2,15.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2024,4.3,4.5,2.3,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2024,23.4,41.5,1.3,International Debt Statistics (IDS) Database (December 2022)
Chad,2024,128.5,128.3,160.2,International Debt Statistics (IDS) Database (December 2022)
Togo,2024,100.5,97.2,32.3,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2024,839.3,1184.8,1691.9,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2024,400.5,503.3,575.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2024,449.7,444.8,54.1,International Debt Statistics (IDS) Database (December 2022)
South Africa,2024,519.2,462.1,6274.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2024,794.2,189.8,1560.0,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2024,125.0,32.6,0.2,International Debt Statistics (IDS) Database (December 2022)
