entity_name,indicator_code,year,value
Slovakia,unaids_people_living_with_hiv_receiving_art,2020,
Slovakia,unaids_people_living_with_hiv_receiving_art,2021,
Slovakia,unaids_people_living_with_hiv_receiving_art,2022,
Slovenia,unaids_people_living_with_hiv_receiving_art,2010,256.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2011,279.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2012,305.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2013,357.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2014,409.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2015,461.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2016,533.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2017,592.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2018,631.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2019,649.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2020,709.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2021,719.0
Slovenia,unaids_people_living_with_hiv_receiving_art,2022,752.0
Somalia,unaids_people_living_with_hiv_receiving_art,2010,889.0
Somalia,unaids_people_living_with_hiv_receiving_art,2011,1139.0
Somalia,unaids_people_living_with_hiv_receiving_art,2012,1454.0
Somalia,unaids_people_living_with_hiv_receiving_art,2013,1760.0
Somalia,unaids_people_living_with_hiv_receiving_art,2014,1916.0
Somalia,unaids_people_living_with_hiv_receiving_art,2015,2310.0
Somalia,unaids_people_living_with_hiv_receiving_art,2016,2660.0
Somalia,unaids_people_living_with_hiv_receiving_art,2017,2997.0
Somalia,unaids_people_living_with_hiv_receiving_art,2018,3230.0
Somalia,unaids_people_living_with_hiv_receiving_art,2019,3471.0
Somalia,unaids_people_living_with_hiv_receiving_art,2020,3697.0
Somalia,unaids_people_living_with_hiv_receiving_art,2021,3888.0
Somalia,unaids_people_living_with_hiv_receiving_art,2022,4214.0
South Africa,unaids_people_living_with_hiv_receiving_art,2010,1413626.0
South Africa,unaids_people_living_with_hiv_receiving_art,2011,1885959.0
South Africa,unaids_people_living_with_hiv_receiving_art,2012,2358142.0
South Africa,unaids_people_living_with_hiv_receiving_art,2013,2787219.0
South Africa,unaids_people_living_with_hiv_receiving_art,2014,3206123.0
South Africa,unaids_people_living_with_hiv_receiving_art,2015,3671117.0
South Africa,unaids_people_living_with_hiv_receiving_art,2016,4154434.0
South Africa,unaids_people_living_with_hiv_receiving_art,2017,4603719.0
South Africa,unaids_people_living_with_hiv_receiving_art,2018,4982208.0
South Africa,unaids_people_living_with_hiv_receiving_art,2019,5298908.0
South Africa,unaids_people_living_with_hiv_receiving_art,2020,5459654.0
South Africa,unaids_people_living_with_hiv_receiving_art,2021,5588062.0
South Africa,unaids_people_living_with_hiv_receiving_art,2022,5698272.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2010,2255.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2011,3667.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2012,4559.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2013,7235.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2014,11333.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2015,18573.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2016,19394.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2017,23998.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2018,30727.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2019,35149.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2020,42447.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2021,47440.0
South Sudan,unaids_people_living_with_hiv_receiving_art,2022,52592.0
Spain,unaids_people_living_with_hiv_receiving_art,2010,88042.0
Spain,unaids_people_living_with_hiv_receiving_art,2011,90889.0
Spain,unaids_people_living_with_hiv_receiving_art,2012,95838.0
Spain,unaids_people_living_with_hiv_receiving_art,2013,99087.0
Spain,unaids_people_living_with_hiv_receiving_art,2014,102271.0
Spain,unaids_people_living_with_hiv_receiving_art,2015,107135.0
Spain,unaids_people_living_with_hiv_receiving_art,2016,118023.0
Spain,unaids_people_living_with_hiv_receiving_art,2017,122273.0
Spain,unaids_people_living_with_hiv_receiving_art,2018,125785.0
Spain,unaids_people_living_with_hiv_receiving_art,2019,128296.0
Spain,unaids_people_living_with_hiv_receiving_art,2020,132581.0
Spain,unaids_people_living_with_hiv_receiving_art,2021,133356.0
Spain,unaids_people_living_with_hiv_receiving_art,2022,
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2010,265.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2011,311.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2012,387.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2013,516.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2014,639.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2015,803.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2016,1068.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2017,1297.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2018,1574.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2019,1846.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2020,2167.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2021,2402.0
Sri Lanka,unaids_people_living_with_hiv_receiving_art,2022,2813.0
Sudan,unaids_people_living_with_hiv_receiving_art,2010,2122.0
Sudan,unaids_people_living_with_hiv_receiving_art,2011,2377.0
Sudan,unaids_people_living_with_hiv_receiving_art,2012,2575.0
Sudan,unaids_people_living_with_hiv_receiving_art,2013,3308.0
Sudan,unaids_people_living_with_hiv_receiving_art,2014,3936.0
Sudan,unaids_people_living_with_hiv_receiving_art,2015,4388.0
Sudan,unaids_people_living_with_hiv_receiving_art,2016,5768.0
Sudan,unaids_people_living_with_hiv_receiving_art,2017,7634.0
Sudan,unaids_people_living_with_hiv_receiving_art,2018,8803.0
Sudan,unaids_people_living_with_hiv_receiving_art,2019,10449.0
Sudan,unaids_people_living_with_hiv_receiving_art,2020,11755.0
Sudan,unaids_people_living_with_hiv_receiving_art,2021,11069.0
Sudan,unaids_people_living_with_hiv_receiving_art,2022,11304.0
Suriname,unaids_people_living_with_hiv_receiving_art,2010,1121.0
Suriname,unaids_people_living_with_hiv_receiving_art,2011,1295.0
Suriname,unaids_people_living_with_hiv_receiving_art,2012,1683.0
Suriname,unaids_people_living_with_hiv_receiving_art,2013,1940.0
Suriname,unaids_people_living_with_hiv_receiving_art,2014,2178.0
Suriname,unaids_people_living_with_hiv_receiving_art,2015,2302.0
Suriname,unaids_people_living_with_hiv_receiving_art,2016,2562.0
Suriname,unaids_people_living_with_hiv_receiving_art,2017,2691.0
Suriname,unaids_people_living_with_hiv_receiving_art,2018,2868.0
Suriname,unaids_people_living_with_hiv_receiving_art,2019,2871.0
Suriname,unaids_people_living_with_hiv_receiving_art,2020,3439.0
Suriname,unaids_people_living_with_hiv_receiving_art,2021,3326.0
Suriname,unaids_people_living_with_hiv_receiving_art,2022,3145.0
Sweden,unaids_people_living_with_hiv_receiving_art,2010,3972.0
Sweden,unaids_people_living_with_hiv_receiving_art,2011,4644.0
Sweden,unaids_people_living_with_hiv_receiving_art,2012,5316.0
Sweden,unaids_people_living_with_hiv_receiving_art,2013,5989.0
Sweden,unaids_people_living_with_hiv_receiving_art,2014,6334.0
Sweden,unaids_people_living_with_hiv_receiving_art,2015,6670.0
Sweden,unaids_people_living_with_hiv_receiving_art,2016,7112.0
Sweden,unaids_people_living_with_hiv_receiving_art,2017,7333.0
Sweden,unaids_people_living_with_hiv_receiving_art,2018,7723.0
Sweden,unaids_people_living_with_hiv_receiving_art,2019,7873.0
Sweden,unaids_people_living_with_hiv_receiving_art,2020,8024.0
Sweden,unaids_people_living_with_hiv_receiving_art,2021,8253.0
Sweden,unaids_people_living_with_hiv_receiving_art,2022,
Switzerland,unaids_people_living_with_hiv_receiving_art,2010,
Switzerland,unaids_people_living_with_hiv_receiving_art,2011,
Switzerland,unaids_people_living_with_hiv_receiving_art,2012,
Switzerland,unaids_people_living_with_hiv_receiving_art,2013,
Switzerland,unaids_people_living_with_hiv_receiving_art,2014,
Switzerland,unaids_people_living_with_hiv_receiving_art,2015,
Switzerland,unaids_people_living_with_hiv_receiving_art,2016,
Switzerland,unaids_people_living_with_hiv_receiving_art,2017,
Switzerland,unaids_people_living_with_hiv_receiving_art,2018,
Switzerland,unaids_people_living_with_hiv_receiving_art,2019,
Switzerland,unaids_people_living_with_hiv_receiving_art,2020,
Switzerland,unaids_people_living_with_hiv_receiving_art,2021,
Switzerland,unaids_people_living_with_hiv_receiving_art,2022,
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2010,48.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2011,69.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2012,84.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2013,88.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2014,96.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2015,100.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2016,113.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2017,145.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2018,193.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2019,252.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2020,280.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2021,305.0
Syrian Arab Republic,unaids_people_living_with_hiv_receiving_art,2022,338.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2010,437.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2011,655.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2012,876.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2013,1222.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2014,1917.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2015,2887.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2016,3890.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2017,4891.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2018,5995.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2019,7055.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2020,7960.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2021,8740.0
Tajikistan,unaids_people_living_with_hiv_receiving_art,2022,9535.0
Thailand,unaids_people_living_with_hiv_receiving_art,2010,222165.0
Thailand,unaids_people_living_with_hiv_receiving_art,2011,244473.0
Thailand,unaids_people_living_with_hiv_receiving_art,2012,263879.0
Thailand,unaids_people_living_with_hiv_receiving_art,2013,287213.0
Thailand,unaids_people_living_with_hiv_receiving_art,2014,307657.0
Thailand,unaids_people_living_with_hiv_receiving_art,2015,337607.0
Thailand,unaids_people_living_with_hiv_receiving_art,2016,365282.0
Thailand,unaids_people_living_with_hiv_receiving_art,2017,387223.0
Thailand,unaids_people_living_with_hiv_receiving_art,2018,401233.0
Thailand,unaids_people_living_with_hiv_receiving_art,2019,417862.0
Thailand,unaids_people_living_with_hiv_receiving_art,2020,435956.0
Thailand,unaids_people_living_with_hiv_receiving_art,2021,447061.0
Thailand,unaids_people_living_with_hiv_receiving_art,2022,457133.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2010,51.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2011,52.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2012,84.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2013,140.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2014,176.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2015,201.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2016,249.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2017,287.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2018,387.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2019,524.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2020,626.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2021,774.0
Timor-Leste,unaids_people_living_with_hiv_receiving_art,2022,1009.0
Togo,unaids_people_living_with_hiv_receiving_art,2010,23278.0
Togo,unaids_people_living_with_hiv_receiving_art,2011,27369.0
Togo,unaids_people_living_with_hiv_receiving_art,2012,30334.0
Togo,unaids_people_living_with_hiv_receiving_art,2013,34491.0
Togo,unaids_people_living_with_hiv_receiving_art,2014,37511.0
Togo,unaids_people_living_with_hiv_receiving_art,2015,43603.0
Togo,unaids_people_living_with_hiv_receiving_art,2016,51320.0
Togo,unaids_people_living_with_hiv_receiving_art,2017,59752.0
Togo,unaids_people_living_with_hiv_receiving_art,2018,65213.0
Togo,unaids_people_living_with_hiv_receiving_art,2019,75143.0
Togo,unaids_people_living_with_hiv_receiving_art,2020,80160.0
Togo,unaids_people_living_with_hiv_receiving_art,2021,81120.0
Togo,unaids_people_living_with_hiv_receiving_art,2022,86879.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2010,4571.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2011,4947.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2012,5565.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2013,6134.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2014,6399.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2015,6720.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2016,6700.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2017,6693.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2018,7312.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2019,7834.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2020,7268.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2021,7217.0
Trinidad and Tobago,unaids_people_living_with_hiv_receiving_art,2022,7144.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2010,412.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2011,480.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2012,455.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2013,546.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2014,651.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2015,734.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2016,866.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2017,920.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2018,1084.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2019,1287.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2020,1446.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2021,1550.0
Tunisia,unaids_people_living_with_hiv_receiving_art,2022,1847.0
Turkey,unaids_people_living_with_hiv_receiving_art,2010,
Turkey,unaids_people_living_with_hiv_receiving_art,2011,
Turkey,unaids_people_living_with_hiv_receiving_art,2012,
Turkey,unaids_people_living_with_hiv_receiving_art,2013,
Turkey,unaids_people_living_with_hiv_receiving_art,2014,
Turkey,unaids_people_living_with_hiv_receiving_art,2015,
Turkey,unaids_people_living_with_hiv_receiving_art,2016,
Turkey,unaids_people_living_with_hiv_receiving_art,2017,
Turkey,unaids_people_living_with_hiv_receiving_art,2018,
Turkey,unaids_people_living_with_hiv_receiving_art,2019,
Turkey,unaids_people_living_with_hiv_receiving_art,2020,
Turkey,unaids_people_living_with_hiv_receiving_art,2021,
Turkey,unaids_people_living_with_hiv_receiving_art,2022,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2010,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2011,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2012,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2013,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2014,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2015,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2016,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2017,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2018,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2019,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2020,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2021,
Turkmenistan,unaids_people_living_with_hiv_receiving_art,2022,
Uganda,unaids_people_living_with_hiv_receiving_art,2010,236956.0
Uganda,unaids_people_living_with_hiv_receiving_art,2011,275627.0
Uganda,unaids_people_living_with_hiv_receiving_art,2012,378079.0
Uganda,unaids_people_living_with_hiv_receiving_art,2013,512428.0
Uganda,unaids_people_living_with_hiv_receiving_art,2014,645114.0
Uganda,unaids_people_living_with_hiv_receiving_art,2015,713405.0
Uganda,unaids_people_living_with_hiv_receiving_art,2016,819209.0
Uganda,unaids_people_living_with_hiv_receiving_art,2017,950036.0
Uganda,unaids_people_living_with_hiv_receiving_art,2018,1035987.0
Uganda,unaids_people_living_with_hiv_receiving_art,2019,1095714.0
Uganda,unaids_people_living_with_hiv_receiving_art,2020,1127429.0
Uganda,unaids_people_living_with_hiv_receiving_art,2021,1168907.0
Uganda,unaids_people_living_with_hiv_receiving_art,2022,1210906.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2010,22697.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2011,27542.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2012,41441.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2013,55770.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2014,66394.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2015,66098.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2016,91054.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2017,104949.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2018,122518.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2019,136091.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2020,146474.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2021,152005.0
Ukraine,unaids_people_living_with_hiv_receiving_art,2022,147028.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2010,181.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2011,203.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2012,268.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2013,277.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2014,196.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2015,198.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2016,184.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2017,208.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2018,218.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2019,228.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2020,461.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2021,705.0
United Arab Emirates,unaids_people_living_with_hiv_receiving_art,2022,756.0
United Kingdom,unaids_people_living_with_hiv_receiving_art,2010,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2011,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2012,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2013,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2014,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2015,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2016,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2017,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2018,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2019,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2020,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2021,
United Kingdom,unaids_people_living_with_hiv_receiving_art,2022,
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2010,244225.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2011,268557.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2012,433578.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2013,515482.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2014,643682.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2015,744072.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2016,851057.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2017,1026719.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2018,1109415.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2019,1277863.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2020,1426700.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2021,1506011.0
United Republic of Tanzania,unaids_people_living_with_hiv_receiving_art,2022,1616952.0
United States,unaids_people_living_with_hiv_receiving_art,2010,
United States,unaids_people_living_with_hiv_receiving_art,2011,
United States,unaids_people_living_with_hiv_receiving_art,2012,
United States,unaids_people_living_with_hiv_receiving_art,2013,
United States,unaids_people_living_with_hiv_receiving_art,2014,
United States,unaids_people_living_with_hiv_receiving_art,2015,
United States,unaids_people_living_with_hiv_receiving_art,2016,
United States,unaids_people_living_with_hiv_receiving_art,2017,
United States,unaids_people_living_with_hiv_receiving_art,2018,
United States,unaids_people_living_with_hiv_receiving_art,2019,
United States,unaids_people_living_with_hiv_receiving_art,2020,
United States,unaids_people_living_with_hiv_receiving_art,2021,
United States,unaids_people_living_with_hiv_receiving_art,2022,
Uruguay,unaids_people_living_with_hiv_receiving_art,2010,3028.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2011,3314.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2012,3323.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2013,5317.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2014,5775.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2015,6116.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2016,6442.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2017,7099.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2018,8178.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2019,8670.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2020,8899.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2021,10342.0
Uruguay,unaids_people_living_with_hiv_receiving_art,2022,11225.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2010,3080.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2011,4190.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2012,1694.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2013,4154.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2014,6681.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2015,13100.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2016,16978.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2017,21654.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2018,26733.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2019,27125.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2020,31037.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2021,31950.0
Uzbekistan,unaids_people_living_with_hiv_receiving_art,2022,36488.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2010,39255.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2011,41226.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2012,44004.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2013,44047.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2014,44600.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2015,58303.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2016,53278.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2017,41007.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2018,28354.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2019,44912.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2020,56038.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2021,57314.0
Venezuela (Bolivarian Republic of),unaids_people_living_with_hiv_receiving_art,2022,61781.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2010,53085.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2011,65464.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2012,77895.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2013,88732.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2014,97940.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2015,114902.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2016,125196.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2017,131421.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2018,146394.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2019,157007.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2020,169285.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2021,177901.0
Viet Nam,unaids_people_living_with_hiv_receiving_art,2022,183458.0
Yemen,unaids_people_living_with_hiv_receiving_art,2010,501.0
Yemen,unaids_people_living_with_hiv_receiving_art,2011,625.0
Yemen,unaids_people_living_with_hiv_receiving_art,2012,721.0
Yemen,unaids_people_living_with_hiv_receiving_art,2013,901.0
Yemen,unaids_people_living_with_hiv_receiving_art,2014,1220.0
Yemen,unaids_people_living_with_hiv_receiving_art,2015,1397.0
Yemen,unaids_people_living_with_hiv_receiving_art,2016,1750.0
Yemen,unaids_people_living_with_hiv_receiving_art,2017,2031.0
Yemen,unaids_people_living_with_hiv_receiving_art,2018,2326.0
Yemen,unaids_people_living_with_hiv_receiving_art,2019,2672.0
Yemen,unaids_people_living_with_hiv_receiving_art,2020,2927.0
Yemen,unaids_people_living_with_hiv_receiving_art,2021,3191.0
Yemen,unaids_people_living_with_hiv_receiving_art,2022,3724.0
Zambia,unaids_people_living_with_hiv_receiving_art,2010,349076.0
Zambia,unaids_people_living_with_hiv_receiving_art,2011,423721.0
Zambia,unaids_people_living_with_hiv_receiving_art,2012,479881.0
Zambia,unaids_people_living_with_hiv_receiving_art,2013,559764.0
Zambia,unaids_people_living_with_hiv_receiving_art,2014,653701.0
Zambia,unaids_people_living_with_hiv_receiving_art,2015,758646.0
Zambia,unaids_people_living_with_hiv_receiving_art,2016,798723.0
Zambia,unaids_people_living_with_hiv_receiving_art,2017,850017.0
Zambia,unaids_people_living_with_hiv_receiving_art,2018,962540.0
Zambia,unaids_people_living_with_hiv_receiving_art,2019,1072840.0
Zambia,unaids_people_living_with_hiv_receiving_art,2020,1179031.0
Zambia,unaids_people_living_with_hiv_receiving_art,2021,1197703.0
Zambia,unaids_people_living_with_hiv_receiving_art,2022,1269127.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2010,363261.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2011,484656.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2012,565665.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2013,665199.0
Zimbabwe,unaids_people_living_with_hiv_receiving_art,2014,758664.0
