year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2027,Chad,117.0,185.1,66.8,368.8,Chad
2027,Togo,104.0,157.4,77.3,338.7,Togo
2027,Tunisia,743.7,1469.5,462.5,2675.7,Tunisia
2027,Tanzania,417.5,806.6,567.8,1791.8,Tanzania
2027,Uganda,486.4,559.2,121.1,1166.7,Uganda
2027,South Africa,494.9,1045.4,7943.8,9484.1,South Africa
2027,Zambia,452.6,274.3,875.3,1602.1,Zambia
2027,Zimbabwe,204.2,246.7,,450.9,Zimbabwe
2028,Angola,1396.5,783.9,6134.4,8314.8,Angola
2028,Burundi,33.4,33.6,,67.0,Burundi
2028,Benin,176.3,362.1,413.6,952.0,Benin
2028,Burkina Faso,73.5,342.1,51.6,467.2,Burkina Faso
2028,Botswana,2.3,263.2,,265.4,Botswana
2028,Central African Republic,22.0,9.0,0.0,31.1,Central African Republic
2028,Cote d'Ivoire,603.2,891.6,2276.1,3770.9,Cote d'Ivoire
2028,Cameroon,662.2,606.5,87.9,1356.5,Cameroon
2028,DR Congo,384.5,223.5,4.2,612.3,DR Congo
2028,Congo Republic,200.3,166.5,304.2,671.0,Congo Republic
2028,Comoros,13.6,16.1,,29.7,Comoros
2028,Cabo Verde,33.5,68.0,46.2,147.7,Cabo Verde
2028,Djibouti,199.4,94.3,,293.7,Djibouti
2028,Algeria,8.4,70.3,,78.8,Algeria
2028,Egypt,2348.6,2787.4,3989.3,9125.2,Egypt
2028,Eritrea,3.6,25.4,,29.0,Eritrea
2028,Ethiopia,1955.1,701.6,388.8,3045.5,Ethiopia
2028,Gabon,196.3,236.7,204.7,637.7,Gabon
2028,Ghana,339.8,714.4,2513.9,3568.1,Ghana
2028,Guinea,324.8,210.9,95.2,630.9,Guinea
2028,Gambia,46.3,71.5,2.0,119.8,Gambia
2028,Guinea-Bissau,6.5,44.4,22.3,73.2,Guinea-Bissau
2028,Kenya,1304.8,1256.9,1425.4,3987.0,Kenya
2028,Liberia,7.5,51.0,,58.5,Liberia
2028,Lesotho,24.3,73.7,0.2,98.1,Lesotho
2028,Morocco,656.3,2436.7,1773.3,4866.2,Morocco
2028,Madagascar,70.4,219.5,11.9,301.8,Madagascar
2028,Mali,204.1,290.3,,494.4,Mali
2028,Mozambique,403.1,234.8,86.0,723.9,Mozambique
2028,Mauritania,170.4,283.9,,454.4,Mauritania
2028,Mauritius,127.8,127.6,0.7,256.1,Mauritius
2028,Malawi,62.5,126.0,,188.5,Malawi
2028,Niger,73.0,355.1,24.3,452.4,Niger
2028,Nigeria,909.3,2247.2,2226.0,5382.5,Nigeria
2028,Rwanda,148.8,315.3,112.9,577.0,Rwanda
2028,Sudan,147.4,168.1,,315.5,Sudan
2028,Senegal,584.0,901.5,771.4,2256.9,Senegal
2028,Sierra Leone,20.3,60.0,,80.3,Sierra Leone
2028,Somalia,177.1,11.9,,189.0,Somalia
2028,Sao Tome and Principe,9.4,10.4,2.6,22.4,Sao Tome and Principe
2028,Eswatini,33.9,94.0,9.2,137.1,Eswatini
2028,Chad,67.3,86.9,62.8,217.0,Chad
2028,Togo,103.4,158.9,74.8,337.1,Togo
2028,Tunisia,722.9,1293.5,70.3,2086.7,Tunisia
2028,Tanzania,421.8,859.0,531.8,1812.6,Tanzania
2028,Uganda,481.2,589.8,149.0,1220.0,Uganda
2028,South Africa,502.3,1038.5,10175.5,11716.2,South Africa
2028,Zambia,421.7,319.9,369.5,1111.0,Zambia
2028,Zimbabwe,192.7,231.0,,423.7,Zimbabwe
2029,Angola,308.8,791.2,4885.7,5985.6,Angola
2029,Burundi,34.5,31.2,,65.7,Burundi
2029,Benin,182.8,399.0,362.2,943.9,Benin
2029,Burkina Faso,71.7,334.9,59.4,466.0,Burkina Faso
2029,Botswana,2.2,259.6,,261.9,Botswana
2029,Central African Republic,18.0,8.9,0.0,26.9,Central African Republic
2029,Cote d'Ivoire,566.2,888.8,2166.4,3621.4,Cote d'Ivoire
2029,Cameroon,635.2,626.0,54.1,1315.4,Cameroon
2029,DR Congo,377.7,227.5,,605.2,DR Congo
2029,Congo Republic,192.2,181.5,474.0,847.7,Congo Republic
2029,Comoros,13.4,11.4,,24.8,Comoros
2029,Cabo Verde,31.9,71.2,46.4,149.5,Cabo Verde
2029,Djibouti,204.4,95.0,,299.4,Djibouti
2029,Algeria,5.9,69.8,,75.7,Algeria
2029,Egypt,2010.9,2521.8,3735.9,8268.6,Egypt
2029,Eritrea,4.5,25.0,,29.5,Eritrea
2029,Ethiopia,488.7,716.0,374.5,1579.3,Ethiopia
2029,Gabon,181.8,230.3,225.1,637.2,Gabon
2029,Ghana,252.5,667.3,2416.7,3336.5,Ghana
2029,Guinea,311.2,206.3,91.0,608.5,Guinea
2029,Gambia,30.3,68.8,2.0,101.1,Gambia
2029,Guinea-Bissau,7.3,43.4,22.3,73.1,Guinea-Bissau
2029,Kenya,1114.7,1383.9,366.1,2864.7,Kenya
2029,Liberia,7.9,56.1,,64.0,Liberia
2029,Lesotho,22.6,71.8,0.2,94.6,Lesotho
2029,Morocco,595.2,2547.6,483.5,3626.3,Morocco
2029,Madagascar,72.1,296.1,11.8,380.0,Madagascar
2029,Mali,193.6,325.3,,518.9,Mali
2029,Mozambique,386.9,243.0,84.7,714.6,Mozambique
2029,Mauritania,167.3,267.1,,434.4,Mauritania
2029,Mauritius,186.7,127.0,0.7,314.4,Mauritius
2029,Malawi,53.5,129.6,,183.1,Malawi
2029,Niger,75.7,386.0,23.4,485.1,Niger
2029,Nigeria,910.4,2239.8,2096.8,5247.1,Nigeria
2029,Rwanda,118.9,329.7,110.0,558.6,Rwanda
2029,Sudan,97.3,150.2,,247.5,Sudan
2029,Senegal,575.2,933.1,702.2,2210.5,Senegal
2029,Sierra Leone,21.4,59.2,,80.6,Sierra Leone
2029,Somalia,159.2,10.3,,169.4,Somalia
2029,Sao Tome and Principe,9.4,7.4,2.5,19.2,Sao Tome and Principe
2029,Eswatini,39.7,78.8,,118.6,Eswatini
2029,Chad,64.8,68.8,58.9,192.5,Chad
2029,Togo,106.3,166.5,72.3,345.0,Togo
2029,Tunisia,645.1,1188.3,64.7,1898.1,Tunisia
2029,Tanzania,402.3,919.9,480.8,1803.1,Tanzania
2029,Uganda,464.9,638.5,200.7,1304.1,Uganda
2029,South Africa,499.0,1089.2,7034.1,8622.3,South Africa
2029,Zambia,390.1,344.5,335.7,1070.3,Zambia
2029,Zimbabwe,186.1,49.1,,235.2,Zimbabwe
