year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2027,Tunisia,730.2,1611.5,444.4,2786.1,Tunisia
2027,Tanzania,517.3,880.6,690.9,2088.7,Tanzania
2027,Uganda,481.6,543.8,242.1,1267.4,Uganda
2027,South Africa,641.5,1058.5,9046.3,10746.2,South Africa
2027,Zambia,520.3,263.2,840.4,1624.0,Zambia
2027,Zimbabwe,204.6,250.7,,455.3,Zimbabwe
2028,Angola,1617.6,819.4,6466.4,8903.5,Angola
2028,Burundi,33.5,45.1,,78.5,Burundi
2028,Benin,168.9,389.8,454.5,1013.2,Benin
2028,Burkina Faso,70.9,366.8,55.0,492.7,Burkina Faso
2028,Botswana,6.3,257.5,,263.9,Botswana
2028,Central African Republic,21.5,10.8,0.0,32.4,Central African Republic
2028,Côte d'Ivoire,604.2,846.1,2526.8,3977.2,Côte d'Ivoire
2028,Cameroon,681.3,656.5,188.3,1526.0,Cameroon
2028,DR Congo,494.5,216.3,9.4,720.2,DR Congo
2028,Congo Republic,187.2,149.8,94.9,431.9,Congo Republic
2028,Comoros,13.3,10.2,,23.5,Comoros
2028,Cabo Verde,38.6,74.2,45.2,158.1,Cabo Verde
2028,Djibouti,194.9,98.6,,293.5,Djibouti
2028,Algeria,7.5,66.3,,73.8,Algeria
2028,Egypt,2336.4,2872.0,3894.1,9102.5,Egypt
2028,Eritrea,3.5,25.7,,29.2,Eritrea
2028,Ethiopia,2413.9,701.5,414.3,3529.7,Ethiopia
2028,Gabon,201.1,217.5,184.2,602.9,Gabon
2028,Ghana,340.8,687.8,1808.3,2836.9,Ghana
2028,Guinea,347.2,207.4,90.9,645.5,Guinea
2028,Gambia,44.6,73.4,1.9,119.8,Gambia
2028,Guinea-Bissau,6.5,42.2,29.7,78.4,Guinea-Bissau
2028,Equatorial Guinea,133.0,11.0,,144.1,Equatorial Guinea
2028,Kenya,1366.3,1168.0,1565.4,4099.7,Kenya
2028,Liberia,7.6,52.2,0.0,59.8,Liberia
2028,Lesotho,24.7,69.9,0.2,94.7,Lesotho
2028,Morocco,680.5,2297.8,1940.6,4918.9,Morocco
2028,Madagascar,66.8,214.6,12.3,293.7,Madagascar
2028,Mali,212.6,300.0,,512.6,Mali
2028,Mozambique,402.1,230.1,85.7,718.0,Mozambique
2028,Mauritania,176.3,290.3,,466.6,Mauritania
2028,Mauritius,110.8,135.7,0.7,247.3,Mauritius
2028,Malawi,52.8,120.5,,173.3,Malawi
2028,Niger,70.9,340.6,22.9,434.4,Niger
2028,Nigeria,895.0,2229.5,2505.6,5630.1,Nigeria
2028,Rwanda,144.1,310.2,149.4,603.6,Rwanda
2028,Sudan,268.3,184.1,,452.5,Sudan
2028,Senegal,615.8,1029.3,1038.4,2683.4,Senegal
2028,Sierra Leone,23.7,70.4,,94.1,Sierra Leone
2028,Sao Tome and Principe,6.5,11.7,3.0,21.2,Sao Tome and Principe
2028,Eswatini,32.4,97.4,9.1,138.9,Eswatini
2028,Chad,76.5,100.6,37.8,214.9,Chad
2028,Togo,101.6,152.9,82.1,336.6,Togo
2028,Tunisia,713.8,1415.7,72.9,2202.4,Tunisia
2028,Tanzania,525.0,926.5,630.1,2081.6,Tanzania
2028,Uganda,482.4,577.7,295.5,1355.6,Uganda
2028,South Africa,665.9,1066.2,10996.7,12728.8,South Africa
2028,Zambia,486.8,291.5,619.6,1397.8,Zambia
2028,Zimbabwe,192.1,236.4,,428.4,Zimbabwe
2029,Angola,326.4,882.5,5183.8,6392.8,Angola
2029,Burundi,34.8,43.5,,78.3,Burundi
2029,Benin,178.1,409.0,379.1,966.2,Benin
2029,Burkina Faso,69.5,355.1,53.5,478.1,Burkina Faso
2029,Botswana,6.3,255.2,,261.5,Botswana
2029,Central African Republic,17.0,10.7,0.0,27.6,Central African Republic
2029,Côte d'Ivoire,568.0,896.7,2417.9,3882.6,Côte d'Ivoire
2029,Cameroon,655.7,642.0,124.6,1422.3,Cameroon
2029,DR Congo,113.6,220.9,,334.5,DR Congo
2029,Congo Republic,179.7,168.8,250.3,598.8,Congo Republic
2029,Comoros,13.2,8.6,,21.8,Comoros
2029,Cabo Verde,37.0,79.6,45.4,161.9,Cabo Verde
2029,Djibouti,200.3,99.3,,299.7,Djibouti
2029,Algeria,4.9,65.9,,70.8,Algeria
2029,Egypt,2029.4,2603.3,3557.3,8190.0,Egypt
2029,Eritrea,4.3,25.2,,29.6,Eritrea
2029,Ethiopia,879.9,711.7,400.5,1992.1,Ethiopia
2029,Gabon,185.0,219.9,204.6,609.5,Gabon
2029,Ghana,251.2,661.6,1790.3,2703.1,Ghana
2029,Guinea,334.9,202.1,87.6,624.5,Guinea
2029,Gambia,33.2,71.1,1.9,106.2,Gambia
2029,Guinea-Bissau,7.4,41.7,29.7,78.8,Guinea-Bissau
2029,Equatorial Guinea,119.9,9.9,,129.8,Equatorial Guinea
2029,Kenya,1190.1,1384.5,981.9,3556.5,Kenya
2029,Liberia,8.1,57.1,,65.1,Liberia
2029,Lesotho,22.9,71.1,0.2,94.2,Lesotho
2029,Morocco,625.1,2891.4,651.9,4168.4,Morocco
2029,Madagascar,67.9,286.3,12.2,366.5,Madagascar
2029,Mali,201.0,338.6,,539.6,Mali
2029,Mozambique,388.4,240.6,84.6,713.6,Mozambique
2029,Mauritania,175.6,274.5,,450.1,Mauritania
2029,Mauritius,180.7,376.8,0.7,558.2,Mauritius
2029,Malawi,48.5,125.6,,174.1,Malawi
2029,Niger,73.6,369.6,22.1,465.2,Niger
2029,Nigeria,900.0,2230.4,2374.8,5505.1,Nigeria
2029,Rwanda,115.6,322.7,151.0,589.3,Rwanda
2029,Sudan,149.3,159.9,,309.1,Sudan
2029,Senegal,601.4,1021.1,902.5,2525.1,Senegal
2029,Sierra Leone,26.4,69.5,,95.9,Sierra Leone
2029,Sao Tome and Principe,6.4,7.9,3.0,17.3,Sao Tome and Principe
2029,Eswatini,38.3,85.9,,124.2,Eswatini
2029,Chad,108.4,93.9,35.6,237.9,Chad
2029,Togo,104.8,167.6,79.3,351.6,Togo
2029,Tunisia,648.0,1307.0,67.8,2022.8,Tunisia
2029,Tanzania,472.8,1027.5,557.1,2057.4,Tanzania
2029,Uganda,480.8,629.5,344.0,1454.3,Uganda
2029,South Africa,660.1,2099.5,7844.8,10604.5,South Africa
2029,Zambia,450.6,318.2,424.8,1193.6,Zambia
2029,Zimbabwe,184.8,50.0,,234.8,Zimbabwe
2030,Angola,318.0,967.3,4731.4,6016.7,Angola
2030,Burundi,34.9,35.6,,70.5,Burundi
2030,Benin,179.2,430.6,565.7,1175.5,Benin
2030,Burkina Faso,68.4,352.2,42.4,463.0,Burkina Faso
2030,Botswana,6.3,143.8,,150.1,Botswana
2030,Central African Republic,13.1,10.6,0.0,23.7,Central African Republic
2030,Côte d'Ivoire,603.7,926.4,2754.3,4284.4,Côte d'Ivoire
2030,Cameroon,463.1,606.8,330.6,1400.6,Cameroon
2030,DR Congo,110.2,223.4,,333.6,DR Congo
2030,Congo Republic,174.2,179.9,87.9,442.0,Congo Republic
2030,Comoros,13.1,5.3,,18.4,Comoros
2030,Cabo Verde,35.6,84.7,45.5,165.8,Cabo Verde
2030,Djibouti,191.7,81.3,,273.0,Djibouti
2030,Algeria,4.7,65.4,,70.1,Algeria
2030,Egypt,2512.2,2639.8,3373.1,8525.1,Egypt
2030,Eritrea,3.5,25.1,,28.6,Eritrea
2030,Ethiopia,661.4,746.4,347.8,1755.6,Ethiopia
2030,Gabon,167.0,214.2,200.6,581.8,Gabon
2030,Ghana,249.3,661.4,1446.3,2356.9,Ghana
2030,Guinea,325.2,196.1,84.2,605.6,Guinea
2030,Gambia,25.7,62.2,10.8,98.7,Gambia
2030,Guinea-Bissau,6.1,40.4,109.8,156.3,Guinea-Bissau
2030,Equatorial Guinea,82.5,8.6,,91.1,Equatorial Guinea
2030,Kenya,1003.4,1416.2,1293.2,3712.8,Kenya
2030,Liberia,8.0,61.9,,70.0,Liberia
2030,Lesotho,22.5,72.6,0.2,95.3,Lesotho
2030,Morocco,538.5,2362.3,1143.5,4044.4,Morocco
2030,Madagascar,70.5,294.2,12.1,376.8,Madagascar
2030,Mali,166.2,350.8,,517.0,Mali
2030,Mozambique,285.7,243.2,84.5,613.5,Mozambique
2030,Mauritania,179.9,279.1,,459.0,Mauritania
2030,Mauritius,173.9,113.5,0.7,288.1,Mauritius
2030,Malawi,46.1,126.6,,172.7,Malawi
2030,Niger,75.2,363.1,21.3,459.6,Niger
2030,Nigeria,945.3,1867.2,2275.6,5088.1,Nigeria
2030,Rwanda,118.5,358.5,152.4,629.5,Rwanda
2030,Sudan,138.7,137.9,,276.6,Sudan
2030,Senegal,580.2,1009.0,1052.4,2641.6,Senegal
2030,Sierra Leone,26.2,66.0,,92.2,Sierra Leone
2030,Sao Tome and Principe,8.5,4.6,3.0,16.1,Sao Tome and Principe
2030,Eswatini,35.2,78.7,,113.9,Eswatini
2030,Chad,107.4,86.5,33.4,227.4,Chad
2030,Togo,103.4,178.8,47.9,330.0,Togo
2030,Tunisia,603.4,1090.1,162.0,1855.5,Tunisia
2030,Tanzania,459.5,1036.6,408.4,1904.5,Tanzania
2030,Uganda,476.0,586.5,332.8,1395.4,Uganda
2030,South Africa,632.1,901.7,6329.3,7863.1,South Africa
2030,Zambia,392.6,359.5,300.6,1052.8,Zambia
2030,Zimbabwe,171.1,26.0,,197.1,Zimbabwe
