year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2027,Togo,90.8,113.5,42.1,246.4,Togo
2027,Tunisia,547.6,1128.1,475.3,2151.0,Tunisia
2027,Tanzania,393.2,746.9,340.6,1480.8,Tanzania
2027,Uganda,488.7,542.4,51.6,1082.7,Uganda
2027,South Africa,482.7,867.4,3072.4,4422.5,South Africa
2027,Zambia,619.4,287.2,916.2,1822.8,Zambia
2027,Zimbabwe,201.6,25.5,,227.2,Zimbabwe
2028,Angola,1213.8,633.6,5013.8,6861.2,Angola
2028,Burundi,26.4,42.2,,68.6,Burundi
2028,Benin,174.8,320.7,283.2,778.6,Benin
2028,Burkina Faso,71.7,323.7,34.1,429.4,Burkina Faso
2028,Botswana,3.9,227.9,,231.8,Botswana
2028,Central African Republic,22.0,8.8,,30.8,Central African Republic
2028,Cote d'Ivoire,555.6,702.6,2108.5,3366.7,Cote d'Ivoire
2028,Cameroon,636.4,525.2,68.3,1229.9,Cameroon
2028,DR Congo,357.4,212.3,,569.7,DR Congo
2028,Congo Republic,194.0,133.8,299.4,627.2,Congo Republic
2028,Comoros,12.2,7.9,,20.1,Comoros
2028,Cabo Verde,32.7,63.1,43.4,139.1,Cabo Verde
2028,Djibouti,188.2,58.7,,246.9,Djibouti
2028,Algeria,8.4,67.8,,76.2,Algeria
2028,Egypt,1938.5,2431.4,3220.1,7590.0,Egypt
2028,Eritrea,3.6,25.2,,28.8,Eritrea
2028,Ethiopia,3035.5,738.7,309.8,4084.1,Ethiopia
2028,Gabon,184.1,207.4,125.8,517.3,Gabon
2028,Ghana,337.3,649.1,2341.0,3327.4,Ghana
2028,Guinea,292.0,138.8,74.7,505.5,Guinea
2028,Gambia,37.4,58.7,,96.1,Gambia
2028,Guinea-Bissau,6.1,42.3,19.3,67.8,Guinea-Bissau
2028,Kenya,1369.1,1101.8,1363.6,3834.5,Kenya
2028,Liberia,7.4,49.5,,56.8,Liberia
2028,Lesotho,23.7,71.4,0.2,95.2,Lesotho
2028,Morocco,518.0,2030.8,382.1,2930.9,Morocco
2028,Madagascar,58.7,207.7,0.9,267.3,Madagascar
2028,Mali,189.8,264.4,,454.1,Mali
2028,Mozambique,360.0,229.3,92.3,681.6,Mozambique
2028,Mauritania,160.4,270.2,,430.6,Mauritania
2028,Mauritius,119.3,86.4,9.6,215.2,Mauritius
2028,Malawi,64.5,130.7,,195.2,Malawi
2028,Niger,75.5,319.0,23.4,417.9,Niger
2028,Nigeria,760.4,1497.5,2219.8,4477.7,Nigeria
2028,Rwanda,126.1,293.6,64.9,484.6,Rwanda
2028,Sudan,139.6,182.8,,322.4,Sudan
2028,Senegal,470.8,754.0,492.0,1716.8,Senegal
2028,Sierra Leone,20.5,54.6,,75.0,Sierra Leone
2028,Somalia,173.6,12.0,,185.6,Somalia
2028,Sao Tome and Principe,9.3,4.9,2.4,16.5,Sao Tome and Principe
2028,Eswatini,28.0,89.0,10.0,127.0,Eswatini
2028,Chad,55.7,79.7,115.0,250.5,Chad
2028,Togo,91.1,110.1,41.1,242.2,Togo
2028,Tunisia,519.2,1114.3,68.8,1702.3,Tunisia
2028,Tanzania,399.0,798.8,307.4,1505.2,Tanzania
2028,Uganda,482.2,547.2,15.8,1045.2,Uganda
2028,South Africa,489.9,848.0,5276.8,6614.7,South Africa
2028,Zambia,582.2,325.6,409.0,1316.7,Zambia
2028,Zimbabwe,193.4,15.9,,209.2,Zimbabwe
