year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Türkiye,Uganda,Ukraine,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
2011,People accessing treatment,114.0,175.0,2679.99999,26556.0,46335.43347,320.0,1100000.0,13603.69521,4144.38092,707.0,1349.0,71.0,664.0,929.0,3223.0,10465.96205,912.0,,84.0,1266.00002,63.32378,177776.0,269963.0,455.0,36248.0,26431.44444,872.02326,44013.0,23764.39318,63000.0,14405.0,23578.97584,15617.0,32857.0,19.0,16881.0,3692.0,573.0,7463.0,225.13,921.0,98464.01646,53393.0,3861.3731,1042.0,17023.0,5400000.0,140000.0,8947.0,743.0,8890.0,3911.43926,5554.0,2184.30782,69110.0,265125.93823,96.0,1886.04941,110031.1475,13916.33333,3121.0,1122.0,,59007.0,9300000.0,4957.30749,13585.0,23047.59437,5104.0,3432.0,19005.0,8355.0,736.54634,146.63158,,24861.0,2348.0,175.0,3204.59299,3831.95806,77271.3357,6669.7009,9062.75455,116.0,1779.0,538985.0,189.0,486.0,1988.0,560000.0,583.42627,516.0,98174.4,5838.99999,1980.0,204.0,465.0,396.0,323566.0,14328.4,29237.00005,143.0,1738.0,1359.0,71839.0,20000.0,38.0,48.0,3594.21337,273561.0,40128.0,94197.0,6484.0,13750.0,1517.0,1671.08038,9420.0,391443.0,46.0,2963.46628,656.0,2018.0,6180.0,9395.0,3119.0,21554.0,2627.0,5574.0,22172.28147,,1666.0,7768.5,99820.0,36.0,170.0,3068.45,12821.0,995.0,8116.71418,2508.96919,153.0,279.0,1139.0,1943536.0,3666.73967,90905.62693,311.0,2377.00003,1295.0,10180.43349,69.0,655.0,244473.0,52.0,27368.5681,480.0,3170.61753,275627.0,27542.00132,259605.99514,3314.0,4634.61565,41226.0,65464.0,1000000.0,1100000.0,625.0,423721.0,484656.0
2012,AIDS-related deaths,500.0,100.0,500.0,17000.0,1400.0,100.0,260000.0,100.0,,500.0,500.0,,500.0,100.0,1000.0,,100.0,2700.0,100.0,1300.0,100.0,5200.0,18000.0,100.0,5500.0,4200.0,100.0,1700.0,1000.0,11000.0,,6100.0,,6500.0,100.0,5800.0,500.0,100.0,500.0,,100.0,27000.0,39000.0,100.0,1000.0,3100.0,480000.0,37000.0,1000.0,500.0,500.0,,1000.0,100.0,5000.0,19000.0,100.0,,500.0,2000.0,1300.0,100.0,500.0,16000.0,1100000.0,100.0,1000.0,4300.0,2100.0,100.0,6000.0,1300.0,,100.0,,20000.0,3200.0,100.0,100.0,100.0,1000.0,1100.0,,100.0,,54000.0,100.0,500.0,500.0,41000.0,500.0,100.0,7200.0,2800.0,100.0,100.0,100.0,1500.0,28000.0,3900.0,5500.0,100.0,1000.0,500.0,4700.0,6700.0,100.0,100.0,1000.0,74000.0,11000.0,5000.0,1600.0,100.0,100.0,500.0,2000.0,90000.0,100.0,,100.0,3700.0,1000.0,1000.0,500.0,1300.0,500.0,,1000.0,100.0,1000.0,500.0,5300.0,100.0,100.0,500.0,1900.0,100.0,3300.0,100.0,100.0,100.0,1200.0,98000.0,13000.0,1000.0,500.0,1800.0,500.0,100.0,100.0,1000.0,29000.0,100.0,5400.0,500.0,,45000.0,15000.0,47000.0,500.0,1000.0,,6500.0,260000.0,16000.0,500.0,23000.0,38000.0
2012,New HIV infections,1000.0,100.0,1200.0,28000.0,5700.0,500.0,340000.0,1100.0,,1000.0,500.0,,1100.0,100.0,2500.0,,500.0,4200.0,100.0,2000.0,100.0,13000.0,49000.0,500.0,5100.0,3700.0,500.0,1900.0,1900.0,17000.0,,7700.0,3900.0,11000.0,100.0,8500.0,1000.0,100.0,2300.0,,500.0,24000.0,34000.0,500.0,1000.0,4200.0,1000000.0,130000.0,2400.0,1500.0,1100.0,,1000.0,500.0,15000.0,21000.0,500.0,,6500.0,2700.0,2100.0,1000.0,2600.0,20000.0,2000000.0,1000.0,1100.0,8300.0,2400.0,500.0,7900.0,1000.0,,100.0,,48000.0,2300.0,,500.0,500.0,4000.0,1300.0,,100.0,2800.0,67000.0,100.0,1000.0,1100.0,110000.0,500.0,500.0,17000.0,2400.0,,500.0,100.0,,50000.0,5700.0,7900.0,100.0,500.0,1000.0,19000.0,11000.0,100.0,100.0,1300.0,160000.0,16000.0,12000.0,1700.0,1000.0,500.0,500.0,1000.0,130000.0,100.0,,500.0,,1400.0,3400.0,1200.0,3600.0,6300.0,,1400.0,100.0,1400.0,1000.0,9200.0,100.0,100.0,500.0,1900.0,500.0,5000.0,500.0,100.0,100.0,,290000.0,16000.0,3900.0,500.0,3000.0,500.0,500.0,100.0,1100.0,15000.0,500.0,5300.0,1000.0,,87000.0,13000.0,89000.0,1000.0,4000.0,2500.0,13000.0,320000.0,73000.0,1000.0,68000.0,63000.0
2012,People accessing treatment,161.0,237.0,3396.0,31736.0,51024.43195,449.0,1300000.0,14909.44268,4506.67976,907.0,1658.0,79.0,831.0,1014.0,4274.0,10726.0,971.0,,118.0,2345.99997,79.34124,205036.0,303486.0,542.0,38652.0,29184.88889,1070.41172,46433.0,24926.68962,74000.0,16632.0,26967.97929,19071.0,40080.0,24.0,17234.0,3955.00011,639.0,8742.0,307.75333,960.0,109925.00309,66305.0,4147.65415,1287.0,19261.0,6600000.0,170000.0,9396.0,939.0,9271.0,5926.59703,6356.0,2540.96605,79524.0,288081.57513,160.0,2030.78572,114807.89916,16856.66667,3842.0,1679.0,,69870.0,11200000.0,5538.47107,15136.0,27685.0,6470.0,3717.0,23605.0,8970.0,803.80615,157.10526,,31195.0,3221.0,188.0,3543.54208,4111.91973,82430.56155,7495.0,11190.39795,134.0,2595.0,603997.0,204.0,662.0,2375.0,630000.0,668.9015,603.0,109090.4,5478.0,2224.0,270.0,527.0,371.0,404900.0,14913.2,28750.99993,175.0,1830.0,1537.0,84122.0,23000.0,53.0,55.0,4639.15842,308577.0,53709.0,105153.0,7719.0,14808.0,1616.0,2267.66836,11182.0,505489.0,62.0,3111.47765,737.0,3134.0,6671.0,11764.0,3578.0,27584.0,3643.0,6288.0,24192.43688,,2075.0,8038.875,116031.0,42.0,169.0,3065.5,11940.0,1075.0,8261.12814,2987.02179,196.0,305.0,1454.0,2494386.0,4558.78638,95855.04559,387.0,2575.0,1683.0,10813.85016,84.0,876.0,263879.0,84.0,30333.99903,455.0,5319.49084,378079.0,41441.0,404671.35469,3323.0,2239.23759,44004.0,77895.0,1200000.0,1100000.0,721.0,479881.0,565665.0
2013,AIDS-related deaths,500.0,100.0,500.0,16000.0,1400.0,100.0,240000.0,100.0,,500.0,500.0,,500.0,100.0,1000.0,,100.0,2800.0,100.0,1300.0,100.0,5000.0,18000.0,100.0,5300.0,4000.0,100.0,1900.0,1000.0,11000.0,,5800.0,,6200.0,100.0,6100.0,500.0,100.0,500.0,,100.0,26000.0,35000.0,100.0,1000.0,3000.0,440000.0,37000.0,1000.0,500.0,500.0,,1000.0,100.0,4900.0,17000.0,100.0,,1000.0,1800.0,1300.0,100.0,500.0,16000.0,1000000.0,100.0,1000.0,4300.0,2100.0,100.0,5400.0,1100.0,,100.0,,22000.0,3200.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,51000.0,100.0,500.0,500.0,42000.0,500.0,100.0,7300.0,2800.0,100.0,100.0,100.0,1800.0,24000.0,4000.0,5900.0,100.0,1000.0,500.0,4700.0,6700.0,100.0,100.0,1000.0,71000.0,10000.0,4700.0,1500.0,100.0,100.0,500.0,1900.0,81000.0,100.0,,100.0,4500.0,1000.0,1000.0,500.0,1300.0,500.0,,500.0,100.0,1000.0,500.0,4800.0,100.0,100.0,500.0,2000.0,100.0,3500.0,100.0,100.0,100.0,1100.0,82000.0,13000.0,1000.0,500.0,1800.0,500.0,100.0,100.0,1000.0,28000.0,100.0,5300.0,500.0,,39000.0,13000.0,40000.0,500.0,1000.0,,6200.0,250000.0,15000.0,500.0,22000.0,34000.0
2013,New HIV infections,1000.0,100.0,1300.0,26000.0,5700.0,500.0,320000.0,1000.0,,1000.0,500.0,,1200.0,100.0,2300.0,,500.0,4000.0,100.0,2000.0,100.0,12000.0,49000.0,500.0,4700.0,3500.0,500.0,1800.0,1800.0,17000.0,,7100.0,4000.0,12000.0,100.0,8900.0,1000.0,100.0,2300.0,,500.0,21000.0,32000.0,500.0,500.0,4000.0,970000.0,130000.0,2400.0,1700.0,1000.0,,1000.0,500.0,15000.0,19000.0,500.0,,6300.0,2600.0,2100.0,1000.0,2500.0,21000.0,1900000.0,1000.0,1000.0,7600.0,2200.0,500.0,8000.0,1000.0,,100.0,,45000.0,2100.0,,500.0,500.0,3800.0,1200.0,,100.0,2900.0,63000.0,100.0,1000.0,1100.0,110000.0,500.0,500.0,17000.0,2400.0,,500.0,100.0,,46000.0,5500.0,8200.0,100.0,500.0,1000.0,20000.0,11000.0,100.0,100.0,1200.0,160000.0,16000.0,11000.0,1500.0,1000.0,500.0,500.0,1000.0,120000.0,100.0,,500.0,,1400.0,3400.0,1200.0,3800.0,7500.0,,1300.0,100.0,1400.0,1000.0,8300.0,100.0,100.0,500.0,1700.0,500.0,5100.0,500.0,100.0,100.0,,270000.0,16000.0,3900.0,500.0,2900.0,500.0,500.0,100.0,1000.0,14000.0,500.0,5200.0,1000.0,,83000.0,12000.0,90000.0,1000.0,4000.0,2400.0,12000.0,300000.0,71000.0,1000.0,69000.0,59000.0
2013,People accessing treatment,214.0,325.57106,4642.00002,48413.0,56109.09129,579.0,1600000.0,16555.72011,4929.52933,1252.0,1990.0,87.0,1083.0,1077.0,5181.0,13831.0,1106.0,,156.0,2965.0,95.36375,223506.0,343263.0,637.0,42126.0,32829.33333,1294.25709,48309.0,32669.85279,85000.0,16568.0,30380.98274,22706.0,48249.0,27.0,19563.00008,4313.99982,720.0,10193.0,390.37667,1050.0,122958.98471,79560.0,4233.92953,1381.0,20780.0,7800000.0,220000.0,10873.0,1224.0,10140.0,8261.29767,7085.0,2723.0859,92343.0,317384.43839,165.0,2175.52817,119582.43631,19734.66667,3997.0,2092.0,,75762.0,13000000.0,6277.5471,16398.0,27759.0,6913.0,4054.0,29426.0,9569.0,914.9515,167.57895,,37798.0,4266.0,211.0,3880.53713,4391.02973,87153.70325,8768.0,13436.39644,149.0,3523.0,656369.0,242.0,1116.0,2787.0,710000.0,754.14287,709.0,120871.4,6429.0,2353.0,428.0,564.0,519.0,472859.0,17184.4,28724.99994,200.0,2143.0,1818.0,89413.0,28000.0,94.0,67.0,5659.7679,469607.35,67643.0,114260.0,8866.0,15977.0,1737.0,2452.7278,12071.0,614737.0,78.0,3259.41573,846.60178,3412.0,8006.0,14790.0,4227.0,28391.0,5117.0,7108.0,26212.48502,,2493.0,8926.25,129821.0,55.0,181.20488,3153.0,13591.0,1165.0,9172.79186,3506.44011,247.0,357.0,1760.0,2911019.0,7235.17868,99104.71933,516.0,3307.99997,1940.0,11312.0466,88.0,1222.0,287201.0,140.0,34490.99709,546.0,7471.29268,512428.0,55769.99573,463933.8,5317.0,4807.75368,44047.0,88732.0,1400000.0,1200000.0,901.0,559764.0,665199.0
2014,AIDS-related deaths,500.0,100.0,500.0,15000.0,1400.0,100.0,230000.0,100.0,,500.0,500.0,,500.0,100.0,1000.0,,500.0,2900.0,100.0,1200.0,100.0,4700.0,19000.0,100.0,5100.0,3600.0,100.0,2000.0,500.0,9900.0,,5600.0,,5900.0,100.0,6300.0,500.0,100.0,500.0,,100.0,24000.0,33000.0,100.0,1000.0,2900.0,400000.0,37000.0,1000.0,500.0,500.0,,1000.0,100.0,4700.0,17000.0,100.0,,1000.0,1700.0,1400.0,100.0,500.0,16000.0,980000.0,100.0,1000.0,4800.0,2000.0,100.0,5100.0,1000.0,,100.0,,24000.0,3100.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,48000.0,100.0,500.0,500.0,43000.0,500.0,100.0,7400.0,2700.0,100.0,100.0,100.0,1900.0,22000.0,3800.0,6100.0,100.0,1000.0,500.0,5000.0,6600.0,100.0,100.0,1000.0,62000.0,9700.0,4500.0,1400.0,100.0,100.0,500.0,1800.0,74000.0,100.0,,100.0,5300.0,500.0,1000.0,500.0,1300.0,1000.0,,500.0,100.0,1000.0,500.0,4400.0,100.0,100.0,500.0,1900.0,100.0,3600.0,100.0,100.0,100.0,1100.0,71000.0,13000.0,1000.0,500.0,1900.0,500.0,100.0,100.0,500.0,26000.0,100.0,5200.0,500.0,,34000.0,11000.0,37000.0,500.0,1000.0,,5800.0,240000.0,14000.0,500.0,21000.0,31000.0
2014,New HIV infections,1000.0,100.0,1300.0,24000.0,5600.0,500.0,320000.0,1000.0,,1000.0,500.0,,1200.0,100.0,2200.0,,500.0,3600.0,100.0,2100.0,100.0,12000.0,49000.0,500.0,4200.0,3300.0,500.0,1700.0,1800.0,17000.0,,6400.0,4200.0,12000.0,100.0,8900.0,1000.0,100.0,2300.0,,500.0,20000.0,29000.0,500.0,500.0,3900.0,920000.0,130000.0,2400.0,1900.0,1000.0,,1000.0,500.0,14000.0,18000.0,500.0,,6200.0,2600.0,2100.0,1000.0,2600.0,20000.0,1900000.0,1000.0,1100.0,8600.0,1900.0,500.0,8100.0,500.0,,100.0,,43000.0,1900.0,,500.0,500.0,3700.0,1100.0,,100.0,2900.0,57000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,16000.0,2300.0,,500.0,100.0,,43000.0,5100.0,7900.0,100.0,500.0,1000.0,20000.0,11000.0,100.0,100.0,1200.0,150000.0,15000.0,10000.0,1300.0,1000.0,500.0,500.0,1100.0,110000.0,100.0,,500.0,,1400.0,3400.0,1200.0,4200.0,8600.0,,1200.0,100.0,1300.0,1000.0,7500.0,100.0,100.0,500.0,1600.0,500.0,5200.0,500.0,100.0,100.0,,260000.0,16000.0,3900.0,500.0,3100.0,500.0,500.0,100.0,1000.0,14000.0,500.0,4800.0,1000.0,,75000.0,11000.0,94000.0,1000.0,4000.0,2600.0,12000.0,290000.0,71000.0,1000.0,69000.0,55000.0
2014,People accessing treatment,281.0,372.0,6020.00002,63028.0,61348.80116,740.0,1900000.0,17976.38112,5315.79893,1770.0,2361.0,99.0,1287.0,1105.0,5918.0,14756.0,1109.0,,191.0,3802.99997,93.46533,232292.0,393931.0,721.0,46623.0,36795.77778,1475.08475,50435.0,35480.57678,97000.0,24142.0,33793.98619,25106.0,55319.0,30.0,19346.0,4672.00022,804.0,12597.0,473.0,1210.0,140709.99385,101324.0,4665.10927,1593.0,23346.0,9000000.0,270000.0,12624.0,1780.0,10549.0,11361.50074,7862.0,3031.90349,113669.0,361596.54887,195.0,2320.17606,124786.37506,21197.33333,4586.0,2541.0,,83712.0,14900000.0,6980.23199,16876.0,32331.0,8127.0,4295.0,33857.0,9926.0,1130.27949,178.05263,,50304.0,5517.0,232.0,4217.42963,4669.9809,91876.85174,9464.0,15673.04397,166.0,4591.0,755226.0,257.0,1671.0,3336.0,790000.0,838.88541,832.0,132449.0,6910.0,2667.0,353.0,639.0,773.0,539239.0,21463.4,31472.0,235.0,2263.0,2351.0,97402.0,33000.0,126.0,81.0,6514.16236,646312.0,85361.0,113832.0,10407.0,17140.0,1887.0,2922.0,11286.0,697559.0,96.0,3407.2925,908.0,5019.0,8749.0,18344.0,4882.0,33106.0,8078.0,7881.0,28231.87833,,3116.0,9636.625,144316.0,71.0,220.0,3584.0,16346.0,1272.0,10774.63136,4101.0,312.0,409.0,1916.0,3282643.0,11332.59445,102288.89693,639.0,3936.00002,2178.0,11810.34318,96.0,1917.0,307642.0,176.0,37511.00063,651.0,9622.12072,645114.0,66393.99662,557859.87895,5775.0,7452.89998,44600.0,97940.0,1600000.0,1300000.0,1220.0,653701.0,758664.0
2015,AIDS-related deaths,500.0,100.0,500.0,15000.0,1300.0,100.0,220000.0,100.0,,500.0,500.0,,500.0,100.0,1000.0,,500.0,2700.0,100.0,1100.0,100.0,4800.0,19000.0,100.0,4800.0,3200.0,100.0,2100.0,500.0,9500.0,,5600.0,,5500.0,100.0,6500.0,500.0,100.0,500.0,,100.0,22000.0,29000.0,100.0,1000.0,2600.0,370000.0,38000.0,1000.0,500.0,500.0,,1000.0,100.0,4500.0,16000.0,100.0,,1000.0,1800.0,1400.0,100.0,500.0,16000.0,930000.0,100.0,1000.0,4900.0,1900.0,100.0,4900.0,1000.0,,100.0,,25000.0,3000.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,43000.0,100.0,500.0,500.0,42000.0,500.0,100.0,7200.0,2600.0,100.0,100.0,100.0,2100.0,20000.0,3500.0,6000.0,100.0,500.0,500.0,4900.0,6500.0,100.0,100.0,1000.0,54000.0,9000.0,5000.0,1300.0,100.0,100.0,500.0,1900.0,72000.0,100.0,,100.0,6000.0,500.0,1000.0,500.0,1300.0,1000.0,,500.0,100.0,1000.0,500.0,4000.0,100.0,100.0,500.0,1700.0,100.0,3400.0,100.0,100.0,100.0,1000.0,67000.0,12000.0,1000.0,500.0,1900.0,500.0,100.0,100.0,500.0,24000.0,100.0,4800.0,500.0,,30000.0,11000.0,36000.0,500.0,1000.0,,5500.0,230000.0,13000.0,500.0,21000.0,30000.0
2015,New HIV infections,1000.0,100.0,1400.0,23000.0,5600.0,500.0,320000.0,1000.0,,1000.0,500.0,,1300.0,100.0,2000.0,,500.0,2900.0,100.0,2000.0,100.0,11000.0,49000.0,500.0,4100.0,3100.0,500.0,1600.0,1900.0,17000.0,,6700.0,4300.0,12000.0,100.0,9400.0,1000.0,100.0,2200.0,,500.0,19000.0,29000.0,500.0,500.0,3900.0,880000.0,130000.0,2400.0,2100.0,1000.0,,500.0,500.0,12000.0,16000.0,500.0,,6100.0,2600.0,2000.0,1000.0,2500.0,21000.0,1800000.0,1000.0,1200.0,8600.0,1800.0,500.0,8200.0,1000.0,,100.0,,41000.0,2000.0,,500.0,500.0,3500.0,1100.0,,100.0,2800.0,47000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,14000.0,2000.0,,500.0,100.0,,39000.0,4700.0,7800.0,100.0,500.0,1000.0,21000.0,12000.0,100.0,100.0,1200.0,140000.0,15000.0,9200.0,1200.0,1000.0,500.0,500.0,1300.0,110000.0,100.0,,500.0,,1400.0,3500.0,1200.0,4700.0,9900.0,,1100.0,100.0,1200.0,1000.0,6700.0,100.0,100.0,500.0,1400.0,500.0,4900.0,500.0,100.0,100.0,,250000.0,15000.0,3900.0,500.0,3200.0,500.0,500.0,100.0,1000.0,13000.0,500.0,4700.0,1000.0,,71000.0,11000.0,98000.0,1000.0,4100.0,2900.0,11000.0,280000.0,70000.0,1100.0,69000.0,50000.0
2015,People accessing treatment,350.0,440.0,7718.16859,71541.0,66757.15599,941.0,2100000.0,19460.92698,5504.98152,2299.0,2319.0,115.0,1483.0,1139.0,7392.0,15615.0,1220.0,,262.0,5416.0,115.56936,255119.0,451859.0,829.0,52248.0,41993.22222,1523.28155,52454.0,38298.05254,110000.0,27493.0,37211.98964,28081.0,66889.0,40.0,20682.0,5622.99992,929.0,15241.0,568.0,1390.0,158002.00145,121762.0,4796.09427,1945.0,25235.32669,10200000.0,320000.0,15491.0,2220.0,10803.0,12030.44762,8431.0,3529.65184,147587.0,384507.30236,202.0,2358.13593,135520.0,21703.66667,5022.0,3044.0,,81987.0,16900000.0,7821.62389,16370.0,33473.0,9480.0,4538.0,37968.0,10457.0,1404.54031,188.52631,,63199.0,7015.0,263.0,4555.7273,4949.97521,95919.80955,10055.0,17786.72136,184.0,6201.0,897644.0,265.0,2076.0,3879.0,910000.0,928.91128,954.0,153459.2,7391.0,3056.0,569.0,697.0,1234.0,595634.0,25509.0,34974.0,281.0,2458.0,2521.0,117557.0,39000.0,147.0,92.0,7905.84746,802659.0,106320.0,130272.0,11922.0,18085.0,2082.0,3349.0,12887.0,774525.0,134.0,3555.33021,919.0,6564.0,9659.0,21198.0,5505.0,34893.0,12515.0,8606.0,29785.20748,99.0,3850.0,10551.0,159315.0,69.0,227.0,4325.0,18375.0,1400.0,14195.81346,4584.0,398.0,461.0,2310.0,3682691.0,18572.56831,107151.93311,803.0,4388.0,2302.0,12312.31221,100.0,2887.0,337607.0,201.0,43603.00474,734.0,11782.25283,713405.2364,66097.99618,620057.51977,6116.0,13099.99861,58303.0,114902.0,1700000.0,1400000.0,1397.0,758646.0,835472.66667
2016,AIDS-related deaths,500.0,100.0,500.0,15000.0,1300.0,100.0,200000.0,100.0,,500.0,500.0,,500.0,100.0,1000.0,,500.0,2400.0,100.0,1000.0,100.0,4700.0,18000.0,100.0,4400.0,2600.0,100.0,2000.0,500.0,9700.0,,5300.0,,5100.0,100.0,6600.0,500.0,100.0,500.0,,100.0,20000.0,26000.0,100.0,1000.0,2600.0,350000.0,36000.0,1000.0,500.0,500.0,,1000.0,100.0,4000.0,15000.0,100.0,,500.0,2000.0,1400.0,100.0,500.0,16000.0,880000.0,100.0,1000.0,5200.0,1800.0,500.0,5200.0,1000.0,,100.0,,26000.0,2900.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,37000.0,100.0,500.0,500.0,39000.0,500.0,100.0,6600.0,2500.0,100.0,100.0,100.0,2300.0,19000.0,3000.0,5800.0,100.0,500.0,1000.0,4800.0,6200.0,100.0,100.0,1000.0,50000.0,8300.0,5000.0,1200.0,100.0,100.0,500.0,1600.0,69000.0,100.0,,100.0,6700.0,500.0,1000.0,500.0,1300.0,1000.0,,500.0,100.0,1000.0,500.0,3800.0,100.0,100.0,500.0,1600.0,100.0,3200.0,100.0,100.0,100.0,1000.0,67000.0,11000.0,1000.0,500.0,1900.0,500.0,100.0,100.0,500.0,22000.0,100.0,4300.0,500.0,,29000.0,10000.0,36000.0,500.0,1000.0,,5400.0,210000.0,13000.0,1000.0,20000.0,28000.0
2016,New HIV infections,1000.0,100.0,1400.0,23000.0,5400.0,500.0,310000.0,1000.0,,1000.0,100.0,,1300.0,100.0,1700.0,,500.0,2600.0,100.0,2000.0,100.0,10000.0,49000.0,500.0,3600.0,2600.0,500.0,1600.0,1900.0,17000.0,,6600.0,4300.0,12000.0,100.0,9800.0,1000.0,100.0,2200.0,,500.0,19000.0,27000.0,500.0,500.0,4100.0,830000.0,140000.0,2200.0,2400.0,1000.0,,500.0,500.0,9200.0,15000.0,500.0,,6000.0,2500.0,2000.0,1000.0,2400.0,21000.0,1800000.0,1000.0,1300.0,8400.0,1800.0,500.0,8200.0,1000.0,,100.0,,39000.0,2100.0,,500.0,500.0,3400.0,1100.0,,100.0,2800.0,41000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,12000.0,1900.0,,500.0,100.0,,34000.0,4200.0,7600.0,100.0,500.0,1000.0,21000.0,12000.0,100.0,100.0,1100.0,140000.0,14000.0,8900.0,1100.0,1000.0,500.0,1000.0,1200.0,110000.0,100.0,,500.0,,1400.0,3800.0,1300.0,5200.0,11000.0,,1100.0,100.0,1200.0,1000.0,5600.0,100.0,100.0,500.0,1500.0,500.0,4700.0,500.0,100.0,100.0,,230000.0,14000.0,3800.0,500.0,3400.0,500.0,500.0,100.0,1000.0,12000.0,500.0,4200.0,1000.0,,68000.0,10000.0,100000.0,1000.0,4100.0,3300.0,10000.0,270000.0,70000.0,1200.0,69000.0,42000.0
2016,People accessing treatment,554.0,514.0,9551.0,69841.0,72343.53757,1188.0,2500000.0,20517.72915,6078.58912,2803.0,2280.0,120.0,1817.0,1196.0,8564.0,16266.7772,1322.0,,312.0,6606.0,161.73053,273054.0,494555.0,980.0,57144.0,51475.66667,1583.0,54653.0,41113.06789,110000.0,31593.0,40629.9931,32738.0,75993.0,44.0,22083.0,6181.0,1031.0,17242.0,657.0,1795.0,189964.0054,157072.0,4926.26447,2229.0,27356.31016,11500000.0,440000.0,18275.0,3168.0,11536.0,14881.0,8712.0,3902.73367,171276.0,420613.38915,222.0,2395.48176,139640.0,22210.0,5987.0,3638.0,,92335.33333,19000000.0,8665.73445,16641.0,37321.0,11860.0,4905.0,36252.0,10848.0,1524.29769,199.0,,77748.0,8982.0,313.0,4891.0,5230.11352,99976.07514,10940.0,19666.76331,222.0,7864.0,1018905.0,320.0,2639.0,4646.0,1000000.0,1730.42105,1130.0,181169.0,8076.0,3338.0,652.0,762.0,1706.0,679062.0,35779.8,37902.0,305.0,2615.0,2516.0,131879.0,47000.0,156.0,115.0,9347.26805,990085.0,127402.0,131898.0,13069.0,18805.0,2294.0,3841.0,14729.0,877132.0,167.0,3676.5308,1054.0,8888.0,11569.0,23875.0,6496.0,43638.0,17931.0,9537.0,31342.41528,108.0,4491.0,10942.0,178284.0,76.0,257.0,5187.0,21157.0,1570.0,18476.0,4935.0,461.0,533.0,2660.0,4140422.0,19394.00333,118045.23176,1068.0,5768.0,2562.0,13313.08337,113.0,3890.0,365256.0,249.0,51320.00036,866.0,13934.55825,819209.2,91054.00179,680845.6,6442.0,16977.99834,53278.0,125196.0,2000000.0,1400000.0,1750.0,798723.0,919162.33333
