year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
2011,People accessing treatment,114.0,175.0,2680.0,26556.0,52901.0,320.0,1100000.0,13284.0,4144.0,707.0,1349.0,71.0,664.0,929.0,3223.0,9242.0,912.0,25535.0,84.0,1266.0,177776.0,269963.0,455.0,36248.0,26431.0,870.0,44013.0,105653.0,23764.0,63000.0,14405.0,32832.0,15617.0,32857.0,19.0,16881.0,3692.0,577.0,7463.0,225.0,921.0,98464.0,53393.0,3862.0,1042.0,17023.0,5300000.0,130000.0,8947.0,743.0,8890.0,3912.0,5554.0,2174.0,69110.0,265141.0,96.0,1885.0,109511.0,12694.0,3121.0,1122.0,48353.0,59007.0,9300000.0,4969.0,73.0,13585.0,23048.0,5104.0,3432.0,19005.0,8355.0,147.0,,24861.0,2348.0,175.0,3205.0,3828.0,77253.0,6670.0,116.0,1827.0,538985.0,189.0,486.0,1988.0,570000.0,584.0,516.0,98174.0,5839.0,1906.0,204.0,465.0,396.0,323566.0,14410.0,15.0,29237.0,143.0,1738.0,71839.0,20000.0,38.0,48.0,3594.0,273561.0,40128.0,94197.0,6484.0,13760.0,1517.0,1766.0,9420.0,46.0,2964.0,656.0,2018.0,6180.0,9395.0,3119.0,21554.0,2627.0,5574.0,22174.0,,1666.0,7769.0,99820.0,36.0,260.0,3068.0,12821.0,995.0,8117.0,2509.0,153.0,279.0,1139.0,1885959.0,3667.0,90889.0,311.0,2377.0,1295.0,4644.0,69.0,655.0,244473.0,52.0,27369.0,4947.0,480.0,275627.0,27542.0,203.0,268557.0,3314.0,4190.0,41226.0,65464.0,1000000.0,1100000.0,625.0,423721.0,484656.0
2012,AIDS-related deaths,1000.0,100.0,500.0,17000.0,1400.0,100.0,260000.0,100.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,2700.0,100.0,1300.0,5100.0,16000.0,100.0,5600.0,4900.0,100.0,1600.0,25000.0,1000.0,11000.0,9500.0,4200.0,,3800.0,100.0,5400.0,500.0,100.0,500.0,100.0,100.0,28000.0,40000.0,100.0,,3100.0,490000.0,37000.0,1000.0,500.0,500.0,2300.0,1000.0,100.0,4700.0,19000.0,100.0,,1000.0,2300.0,1300.0,100.0,500.0,16000.0,1100000.0,100.0,100.0,1000.0,4100.0,2100.0,100.0,6000.0,1300.0,100.0,,21000.0,3300.0,100.0,100.0,,1000.0,1100.0,100.0,,40000.0,100.0,500.0,500.0,38000.0,500.0,100.0,7300.0,2600.0,100.0,100.0,100.0,1200.0,28000.0,3900.0,100.0,5500.0,100.0,1000.0,6000.0,6500.0,100.0,100.0,1000.0,77000.0,11000.0,3700.0,1500.0,100.0,100.0,500.0,2100.0,100.0,,100.0,3500.0,1000.0,1200.0,500.0,2000.0,500.0,500.0,1000.0,100.0,1000.0,500.0,5500.0,100.0,500.0,500.0,2200.0,100.0,3700.0,,100.0,,,100000.0,14000.0,1000.0,500.0,1900.0,500.0,,100.0,100.0,26000.0,100.0,5600.0,500.0,500.0,39000.0,,100.0,57000.0,500.0,1000.0,2400.0,5800.0,240000.0,16000.0,500.0,28000.0,38000.0
2012,New HIV infections,1000.0,100.0,1600.0,28000.0,,500.0,330000.0,1100.0,,1000.0,500.0,,1200.0,100.0,2100.0,1000.0,500.0,4400.0,100.0,2000.0,12000.0,48000.0,500.0,5100.0,4000.0,500.0,1700.0,28000.0,1900.0,17000.0,10000.0,7000.0,3600.0,8900.0,100.0,9000.0,1000.0,100.0,2300.0,100.0,500.0,22000.0,35000.0,500.0,,3900.0,1100000.0,120000.0,2200.0,1500.0,1200.0,4700.0,1000.0,500.0,15000.0,21000.0,100.0,,6900.0,2500.0,2100.0,1000.0,2600.0,22000.0,2000000.0,1000.0,100.0,1000.0,8100.0,2400.0,500.0,8000.0,1000.0,100.0,,47000.0,2700.0,500.0,,,4400.0,1700.0,100.0,,60000.0,,1000.0,1100.0,100000.0,500.0,,17000.0,2400.0,,500.0,100.0,4500.0,51000.0,5700.0,100.0,7400.0,100.0,500.0,18000.0,11000.0,100.0,100.0,1300.0,160000.0,16000.0,10000.0,1600.0,1000.0,500.0,1000.0,1500.0,100.0,,500.0,,1300.0,2900.0,,3800.0,6100.0,1000.0,1500.0,100.0,1400.0,1000.0,9400.0,100.0,100.0,500.0,2200.0,500.0,5000.0,,100.0,,,340000.0,18000.0,,500.0,2800.0,500.0,,100.0,1000.0,15000.0,500.0,5400.0,,,76000.0,,,96000.0,1000.0,5500.0,,13000.0,290000.0,74000.0,1000.0,72000.0,61000.0
2012,People accessing treatment,161.0,237.0,3396.0,31736.0,57502.0,449.0,1400000.0,14560.0,4507.0,907.0,1658.0,79.0,831.0,1014.0,4274.0,10287.0,971.0,27888.0,118.0,2346.0,205036.0,303486.0,542.0,38652.0,29185.0,1068.0,46433.0,122783.0,24927.0,74000.0,16632.0,36526.0,19071.0,40080.0,24.0,17234.0,3955.0,641.0,8742.0,308.0,960.0,109925.0,66305.0,4148.0,1287.0,19261.0,6500000.0,170000.0,9396.0,939.0,9271.0,5927.0,6356.0,2530.0,79524.0,288100.0,160.0,2031.0,114252.0,15006.0,3842.0,1679.0,51457.0,69870.0,11100000.0,5547.0,92.0,15136.0,27685.0,6470.0,3717.0,23605.0,8970.0,157.0,,31195.0,3221.0,188.0,3543.0,4107.0,82410.0,7495.0,134.0,2631.0,603997.0,204.0,662.0,2375.0,640000.0,670.0,603.0,109090.0,5478.0,2148.0,270.0,527.0,371.0,404900.0,14993.0,18.0,28751.0,175.0,1830.0,84122.0,23000.0,53.0,55.0,4639.0,308577.0,53709.0,105153.0,7719.0,14818.0,1616.0,2177.0,11182.0,62.0,3111.0,737.0,3134.0,6671.0,11764.0,3578.0,27584.0,3643.0,6297.0,24195.0,,2075.0,8039.0,116031.0,42.0,309.0,3066.0,11940.0,1075.0,8261.0,2987.0,196.0,305.0,1454.0,2358142.0,4559.0,95838.0,387.0,2575.0,1683.0,5316.0,84.0,876.0,263879.0,84.0,30334.0,5565.0,455.0,378079.0,41441.0,268.0,433578.0,3323.0,1694.0,44004.0,77895.0,1200000.0,1100000.0,721.0,479881.0,565665.0
2013,AIDS-related deaths,1000.0,100.0,500.0,17000.0,1300.0,100.0,240000.0,100.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,2800.0,100.0,1200.0,4900.0,16000.0,100.0,5600.0,4500.0,100.0,1800.0,24000.0,1000.0,11000.0,9200.0,4200.0,,3300.0,100.0,5800.0,500.0,100.0,500.0,100.0,100.0,26000.0,37000.0,100.0,,3000.0,440000.0,38000.0,1000.0,500.0,500.0,2200.0,500.0,100.0,4500.0,18000.0,100.0,,1000.0,2000.0,1300.0,100.0,500.0,16000.0,1000000.0,100.0,100.0,1000.0,4100.0,2100.0,100.0,5400.0,1200.0,100.0,,23000.0,3300.0,100.0,100.0,,1000.0,1000.0,100.0,,38000.0,100.0,500.0,500.0,38000.0,500.0,100.0,7400.0,2600.0,100.0,100.0,100.0,1400.0,24000.0,4000.0,100.0,5900.0,100.0,1000.0,5900.0,6400.0,100.0,100.0,1000.0,75000.0,10000.0,3400.0,1500.0,100.0,100.0,500.0,1900.0,100.0,,100.0,4300.0,1000.0,1100.0,500.0,1900.0,500.0,500.0,500.0,100.0,1000.0,500.0,4900.0,100.0,500.0,500.0,2300.0,100.0,3800.0,,100.0,,,87000.0,14000.0,1000.0,500.0,1900.0,500.0,,100.0,100.0,25000.0,100.0,5400.0,500.0,500.0,34000.0,,100.0,47000.0,500.0,1000.0,2600.0,5500.0,230000.0,15000.0,500.0,27000.0,34000.0
2013,New HIV infections,1000.0,100.0,1700.0,26000.0,,500.0,320000.0,1100.0,,1000.0,500.0,,1300.0,100.0,2100.0,1000.0,500.0,4300.0,100.0,2000.0,11000.0,48000.0,500.0,4800.0,3700.0,500.0,1600.0,26000.0,1800.0,17000.0,11000.0,6400.0,3800.0,8600.0,100.0,9700.0,1000.0,100.0,2300.0,100.0,500.0,20000.0,34000.0,500.0,,3800.0,1000000.0,120000.0,2300.0,1700.0,1100.0,4500.0,1000.0,500.0,15000.0,19000.0,500.0,,6600.0,2300.0,2100.0,1000.0,2500.0,22000.0,1900000.0,1000.0,100.0,1000.0,7400.0,2100.0,500.0,8100.0,500.0,100.0,,44000.0,2400.0,500.0,,,4200.0,1600.0,100.0,,57000.0,,1000.0,1100.0,100000.0,500.0,,17000.0,2300.0,,500.0,100.0,5000.0,48000.0,5500.0,100.0,8000.0,100.0,500.0,19000.0,11000.0,100.0,100.0,1200.0,160000.0,16000.0,9800.0,1400.0,1000.0,500.0,1000.0,1500.0,100.0,,500.0,,1300.0,3000.0,,4000.0,7400.0,1000.0,1400.0,100.0,1300.0,1000.0,8600.0,100.0,100.0,500.0,2000.0,500.0,5100.0,,100.0,,,320000.0,18000.0,,500.0,2700.0,500.0,,100.0,1000.0,14000.0,500.0,5200.0,,,72000.0,,,93000.0,1000.0,6000.0,,12000.0,270000.0,73000.0,1000.0,71000.0,58000.0
2013,People accessing treatment,214.0,329.0,4642.0,48413.0,62103.0,579.0,1600000.0,17004.0,4930.0,1252.0,1990.0,87.0,1083.0,1077.0,5181.0,11271.0,1106.0,24811.0,156.0,2965.0,223506.0,343263.0,637.0,42126.0,32829.0,1292.0,48309.0,131594.0,32670.0,85000.0,16568.0,38873.0,22706.0,48249.0,27.0,19563.0,4314.0,725.0,10193.0,390.0,1050.0,122959.0,79560.0,4235.0,1381.0,20780.0,7700000.0,220000.0,10873.0,1224.0,10140.0,8261.0,7085.0,2712.0,92343.0,317403.0,165.0,2175.0,118992.0,19735.0,3997.0,2092.0,54761.0,75762.0,13000000.0,6283.0,83.0,16398.0,27759.0,6913.0,4054.0,29426.0,9569.0,168.0,,37798.0,4266.0,211.0,3880.0,4386.0,87132.0,8768.0,149.0,3573.0,656369.0,242.0,1116.0,2787.0,710000.0,755.0,709.0,120871.0,6429.0,2346.0,428.0,564.0,519.0,472859.0,17265.0,19.0,28725.0,200.0,2143.0,89413.0,28000.0,94.0,67.0,5660.0,469607.0,67643.0,114260.0,8866.0,15990.0,1737.0,2445.0,12071.0,78.0,3259.0,847.0,3412.0,8006.0,14790.0,4227.0,28391.0,5117.0,7110.0,26214.0,,2493.0,8926.0,129821.0,55.0,343.0,3153.0,13591.0,1165.0,9173.0,3506.0,247.0,357.0,1760.0,2787219.0,7235.0,99087.0,516.0,3308.0,1940.0,5989.0,88.0,1222.0,287213.0,140.0,34491.0,6134.0,546.0,512428.0,55770.0,277.0,515482.0,5317.0,4154.0,44047.0,88732.0,1400000.0,1200000.0,901.0,559764.0,665199.0
2014,AIDS-related deaths,1000.0,100.0,500.0,15000.0,1300.0,100.0,230000.0,100.0,,500.0,500.0,,500.0,100.0,500.0,100.0,500.0,3100.0,100.0,1200.0,4600.0,17000.0,100.0,5300.0,4200.0,100.0,1900.0,24000.0,500.0,10000.0,8400.0,4300.0,,2900.0,100.0,6000.0,500.0,100.0,500.0,100.0,100.0,24000.0,35000.0,100.0,,2800.0,400000.0,38000.0,1100.0,500.0,500.0,2200.0,500.0,100.0,4400.0,18000.0,100.0,,1000.0,1800.0,1400.0,100.0,500.0,17000.0,950000.0,100.0,100.0,1000.0,4500.0,2000.0,100.0,5100.0,1100.0,100.0,,25000.0,3200.0,100.0,100.0,,1000.0,1000.0,100.0,,36000.0,100.0,500.0,500.0,38000.0,500.0,100.0,7400.0,2500.0,100.0,100.0,100.0,1600.0,21000.0,3800.0,100.0,6200.0,100.0,1000.0,6300.0,6300.0,100.0,100.0,1000.0,65000.0,9800.0,3100.0,1400.0,100.0,100.0,500.0,1900.0,100.0,,100.0,5100.0,1000.0,1000.0,500.0,2000.0,500.0,500.0,500.0,100.0,1000.0,500.0,4500.0,100.0,100.0,500.0,2200.0,100.0,3900.0,,100.0,,,77000.0,14000.0,1000.0,500.0,1900.0,500.0,,100.0,100.0,23000.0,100.0,5200.0,500.0,500.0,30000.0,,100.0,42000.0,500.0,1000.0,3000.0,5200.0,210000.0,14000.0,500.0,26000.0,31000.0
2014,New HIV infections,1100.0,100.0,1900.0,23000.0,,500.0,310000.0,1100.0,,1000.0,500.0,,1400.0,100.0,2100.0,1000.0,500.0,4200.0,100.0,2000.0,11000.0,48000.0,500.0,4200.0,3300.0,500.0,1600.0,25000.0,1800.0,17000.0,9700.0,6100.0,4000.0,8500.0,100.0,9900.0,1000.0,100.0,2300.0,100.0,500.0,18000.0,33000.0,500.0,,3600.0,960000.0,130000.0,2300.0,2000.0,1100.0,4400.0,500.0,500.0,14000.0,18000.0,500.0,,6400.0,2200.0,2100.0,1000.0,2600.0,22000.0,1900000.0,1000.0,100.0,1000.0,8800.0,1800.0,500.0,8300.0,500.0,100.0,,41000.0,2400.0,500.0,,,4100.0,1500.0,100.0,,51000.0,,1000.0,1100.0,100000.0,500.0,,15000.0,2200.0,,500.0,100.0,5600.0,45000.0,5200.0,100.0,7800.0,100.0,500.0,19000.0,12000.0,100.0,100.0,1100.0,150000.0,15000.0,9200.0,1300.0,1000.0,500.0,1000.0,1400.0,100.0,,500.0,,1400.0,3100.0,,4300.0,8900.0,1000.0,1300.0,100.0,1200.0,1000.0,8000.0,100.0,100.0,500.0,1800.0,500.0,5100.0,,100.0,,,300000.0,19000.0,,500.0,2800.0,500.0,,100.0,1000.0,13000.0,500.0,4800.0,,,69000.0,,,93000.0,1000.0,6400.0,,11000.0,260000.0,72000.0,1000.0,69000.0,53000.0
2014,People accessing treatment,281.0,372.0,6020.0,63028.0,66705.0,740.0,1900000.0,18493.0,5316.0,1770.0,2361.0,99.0,1287.0,1105.0,5918.0,12155.0,1179.0,28850.0,191.0,3803.0,232292.0,394365.0,721.0,46623.0,36796.0,1475.0,50435.0,145038.0,35481.0,97000.0,24142.0,41522.0,25106.0,55319.0,30.0,19346.0,4672.0,807.0,12597.0,473.0,1210.0,140710.0,101324.0,4666.0,1593.0,23346.0,9000000.0,270000.0,12624.0,1780.0,10549.0,11362.0,7862.0,3021.0,113669.0,361617.0,195.0,2320.0,124176.0,21197.0,4586.0,2541.0,58067.0,83712.0,14900000.0,6983.0,82.0,16876.0,32331.0,8127.0,4295.0,33857.0,9926.0,178.0,,50304.0,5517.0,232.0,4217.0,4664.0,91854.0,9464.0,166.0,4641.0,755226.0,257.0,1671.0,3336.0,800000.0,840.0,832.0,132449.0,6910.0,2659.0,353.0,639.0,773.0,539239.0,21541.0,21.0,31472.0,235.0,2263.0,97402.0,33000.0,126.0,81.0,6514.0,646312.0,85361.0,113832.0,10407.0,17152.0,1887.0,2935.0,11286.0,96.0,3406.0,908.0,5019.0,8749.0,18344.0,4882.0,33106.0,8078.0,7881.0,28234.0,,3116.0,9637.0,144316.0,71.0,417.0,3584.0,16346.0,1272.0,10775.0,4101.0,312.0,409.0,1916.0,3206123.0,11333.0,102271.0,639.0,3936.0,2178.0,6334.0,96.0,1917.0,307657.0,176.0,37511.0,6399.0,651.0,645114.0,66394.0,196.0,643682.0,5775.0,6681.0,44600.0,97940.0,1600000.0,1300000.0,1220.0,653701.0,758664.0
2015,AIDS-related deaths,1000.0,100.0,500.0,15000.0,1400.0,100.0,220000.0,100.0,,500.0,500.0,,1000.0,100.0,500.0,100.0,500.0,2900.0,100.0,1100.0,4600.0,17000.0,100.0,5000.0,3700.0,100.0,2000.0,24000.0,500.0,9500.0,7000.0,4300.0,,2500.0,100.0,6400.0,500.0,100.0,500.0,100.0,100.0,22000.0,32000.0,100.0,,2500.0,370000.0,39000.0,1000.0,500.0,500.0,2300.0,500.0,100.0,4200.0,17000.0,100.0,,1000.0,1800.0,1400.0,100.0,500.0,17000.0,900000.0,100.0,100.0,1000.0,4800.0,1900.0,100.0,4900.0,1000.0,100.0,,26000.0,3100.0,100.0,100.0,,1000.0,1000.0,100.0,,32000.0,100.0,500.0,500.0,37000.0,500.0,100.0,7200.0,2500.0,100.0,100.0,100.0,1800.0,19000.0,3500.0,100.0,6000.0,100.0,1000.0,5800.0,6200.0,100.0,100.0,1000.0,56000.0,9100.0,3400.0,1200.0,100.0,100.0,500.0,2000.0,100.0,,100.0,5900.0,1000.0,1000.0,500.0,1900.0,500.0,500.0,500.0,100.0,1000.0,500.0,4200.0,100.0,100.0,500.0,2000.0,100.0,3800.0,,100.0,,,72000.0,13000.0,1000.0,500.0,1900.0,500.0,,100.0,100.0,21000.0,100.0,5000.0,500.0,500.0,26000.0,,100.0,38000.0,500.0,1000.0,2600.0,4800.0,210000.0,13000.0,500.0,25000.0,29000.0
2015,New HIV infections,1100.0,100.0,1900.0,22000.0,,500.0,310000.0,1100.0,,1000.0,500.0,,1400.0,100.0,2000.0,1000.0,500.0,3300.0,100.0,2000.0,10000.0,48000.0,500.0,4200.0,3100.0,500.0,1500.0,23000.0,1900.0,17000.0,9600.0,6500.0,4100.0,8700.0,100.0,11000.0,1000.0,100.0,2200.0,100.0,500.0,17000.0,29000.0,500.0,,3500.0,900000.0,130000.0,2300.0,2300.0,1000.0,4600.0,500.0,500.0,11000.0,16000.0,500.0,,6200.0,2000.0,2000.0,1000.0,2500.0,23000.0,1800000.0,1000.0,100.0,1000.0,8600.0,1800.0,500.0,8400.0,500.0,100.0,,38000.0,2300.0,500.0,,,4000.0,1500.0,100.0,,42000.0,,1000.0,1100.0,110000.0,500.0,,14000.0,1900.0,,500.0,100.0,6100.0,42000.0,4800.0,100.0,7400.0,100.0,500.0,19000.0,12000.0,100.0,100.0,1100.0,140000.0,15000.0,8800.0,1200.0,1000.0,500.0,1000.0,1600.0,100.0,,500.0,,1400.0,3300.0,,4700.0,10000.0,1000.0,1200.0,100.0,1200.0,1000.0,6900.0,100.0,100.0,500.0,1600.0,500.0,5000.0,,100.0,,,280000.0,17000.0,,500.0,2800.0,500.0,,100.0,1100.0,12000.0,500.0,4800.0,,,66000.0,,,91000.0,1000.0,6500.0,,11000.0,260000.0,72000.0,1000.0,67000.0,50000.0
2015,People accessing treatment,350.0,440.0,7718.0,71541.0,71306.0,941.0,2100000.0,19936.0,5505.0,2299.0,2319.0,115.0,1483.0,1139.0,7392.0,13063.0,1290.0,33602.0,262.0,5274.0,255119.0,452384.0,829.0,52248.0,41993.0,1523.0,52454.0,168249.0,38298.0,110000.0,27493.0,47032.0,28081.0,66889.0,40.0,20682.0,5623.0,928.0,15241.0,568.0,1390.0,158002.0,121762.0,4947.0,1945.0,25235.0,10400000.0,320000.0,15491.0,2220.0,10803.0,12030.0,8431.0,3518.0,147587.0,384528.0,202.0,2358.0,136320.0,21704.0,5022.0,3044.0,61478.0,81987.0,16900000.0,7822.0,140.0,16370.0,33473.0,9480.0,4538.0,37968.0,10457.0,189.0,,63199.0,7015.0,263.0,4555.0,4944.0,95895.0,10055.0,184.0,6286.0,897644.0,265.0,2076.0,3879.0,920000.0,929.0,954.0,153459.0,7391.0,3046.0,569.0,697.0,1234.0,595634.0,25583.0,23.0,34974.0,281.0,2458.0,117557.0,39000.0,147.0,92.0,7906.0,802659.0,106320.0,130272.0,11922.0,18094.0,2082.0,3350.0,12887.0,134.0,3555.0,919.0,6564.0,9659.0,21198.0,5505.0,37201.0,12073.0,8606.0,29788.0,99.0,3850.0,10551.0,159315.0,69.0,527.0,4325.0,18375.0,1400.0,14196.0,4584.0,398.0,461.0,2310.0,3671117.0,18573.0,107135.0,803.0,4388.0,2302.0,6670.0,100.0,2887.0,337607.0,201.0,43603.0,6720.0,734.0,713405.0,66098.0,198.0,744072.0,6116.0,13100.0,58303.0,114902.0,1600000.0,1400000.0,1397.0,758646.0,835473.0
2016,AIDS-related deaths,1000.0,100.0,500.0,16000.0,1400.0,100.0,200000.0,100.0,,500.0,500.0,,1000.0,100.0,500.0,100.0,500.0,2600.0,100.0,1000.0,4600.0,16000.0,100.0,4600.0,2900.0,100.0,1900.0,23000.0,500.0,9700.0,6300.0,4200.0,,2300.0,100.0,6500.0,500.0,100.0,500.0,100.0,100.0,20000.0,27000.0,100.0,,2500.0,350000.0,37000.0,1000.0,500.0,500.0,2500.0,500.0,100.0,3900.0,16000.0,100.0,,1000.0,1900.0,1400.0,100.0,500.0,16000.0,850000.0,100.0,100.0,1000.0,5000.0,1800.0,500.0,5200.0,1000.0,100.0,,27000.0,3000.0,100.0,100.0,,1000.0,1000.0,100.0,,27000.0,100.0,500.0,500.0,35000.0,500.0,100.0,6500.0,2300.0,100.0,100.0,100.0,2100.0,18000.0,2900.0,100.0,5700.0,100.0,1000.0,5300.0,5900.0,100.0,100.0,1000.0,51000.0,8300.0,3500.0,1200.0,100.0,100.0,500.0,1800.0,100.0,,100.0,6700.0,500.0,1000.0,500.0,1800.0,1000.0,500.0,500.0,100.0,1000.0,500.0,3900.0,100.0,100.0,500.0,1900.0,100.0,3500.0,,100.0,,,69000.0,12000.0,1000.0,500.0,1900.0,500.0,,100.0,100.0,19000.0,100.0,4500.0,500.0,500.0,24000.0,,100.0,36000.0,500.0,1000.0,2200.0,4600.0,200000.0,13000.0,500.0,23000.0,28000.0
2016,New HIV infections,1100.0,100.0,1900.0,22000.0,,500.0,300000.0,1000.0,,1000.0,100.0,,1400.0,100.0,1900.0,1000.0,500.0,3000.0,100.0,2000.0,9400.0,49000.0,500.0,3800.0,2400.0,500.0,1500.0,22000.0,1900.0,17000.0,8900.0,6200.0,4200.0,8600.0,100.0,12000.0,1000.0,100.0,2200.0,100.0,500.0,17000.0,27000.0,500.0,,3600.0,850000.0,140000.0,2200.0,2700.0,1000.0,4600.0,500.0,500.0,8800.0,15000.0,500.0,,6100.0,1800.0,2000.0,1000.0,2400.0,22000.0,1800000.0,1000.0,100.0,1100.0,8500.0,1700.0,500.0,8600.0,1000.0,100.0,,35000.0,2300.0,500.0,,,3800.0,1400.0,100.0,,37000.0,,1000.0,1100.0,110000.0,500.0,,12000.0,1800.0,,500.0,100.0,6700.0,38000.0,4300.0,100.0,7400.0,100.0,500.0,19000.0,12000.0,100.0,100.0,1000.0,140000.0,14000.0,8700.0,1100.0,1000.0,500.0,1000.0,1400.0,100.0,,500.0,,1400.0,3600.0,,5100.0,11000.0,1000.0,1100.0,100.0,1200.0,1000.0,5900.0,100.0,100.0,500.0,1700.0,500.0,4800.0,,100.0,,,260000.0,17000.0,,500.0,3000.0,500.0,,100.0,1100.0,12000.0,500.0,4200.0,,,66000.0,,,91000.0,1000.0,6600.0,,9800.0,260000.0,71000.0,1000.0,65000.0,43000.0
2016,People accessing treatment,554.0,514.0,9551.0,69841.0,75907.0,1188.0,2500000.0,21015.0,6079.0,2803.0,2280.0,121.0,1817.0,1196.0,8564.0,13819.0,1391.0,38111.0,312.0,6429.0,273054.0,495111.0,980.0,57144.0,51476.0,1583.0,54653.0,205382.0,41113.0,110000.0,31593.0,52542.0,32738.0,75993.0,44.0,22083.0,6183.0,1031.0,17242.0,657.0,1795.0,189964.0,157072.0,5207.0,2229.0,27356.0,11700000.0,440000.0,18275.0,3168.0,11536.0,14881.0,8712.0,3891.0,171276.0,420642.0,222.0,2395.0,140760.0,22210.0,5987.0,3638.0,65085.0,92336.0,19100000.0,8667.0,122.0,16641.0,37321.0,11860.0,4905.0,36252.0,10848.0,199.0,,77748.0,8982.0,313.0,4890.0,5225.0,99938.0,10940.0,222.0,8003.0,1018905.0,320.0,2639.0,4646.0,1000000.0,1731.0,1130.0,181169.0,8076.0,3324.0,652.0,762.0,1706.0,679062.0,35850.0,23.0,37902.0,305.0,2615.0,131879.0,47000.0,156.0,115.0,9348.0,990085.0,127402.0,131898.0,13069.0,18815.0,2294.0,3841.0,14729.0,167.0,3676.0,1054.0,8888.0,11569.0,23875.0,6496.0,43638.0,17678.0,9537.0,31344.0,108.0,4491.0,10942.0,178284.0,76.0,614.0,5187.0,21157.0,1570.0,17843.0,4935.0,461.0,533.0,2660.0,4154434.0,19394.0,118023.0,1068.0,5768.0,2562.0,7112.0,113.0,3890.0,365282.0,249.0,51320.0,6700.0,866.0,819209.0,91054.0,184.0,851057.0,6442.0,16978.0,53278.0,125196.0,1900000.0,1400000.0,1750.0,798723.0,919162.0
2017,AIDS-related deaths,1000.0,100.0,500.0,17000.0,1400.0,100.0,190000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,100.0,500.0,2500.0,100.0,1000.0,4500.0,15000.0,100.0,4200.0,2400.0,100.0,1700.0,20000.0,500.0,8900.0,6100.0,4000.0,,2300.0,100.0,6700.0,500.0,100.0,500.0,100.0,100.0,18000.0,22000.0,100.0,,2500.0,330000.0,36000.0,1000.0,500.0,500.0,2500.0,500.0,100.0,3200.0,16000.0,100.0,,1000.0,1900.0,1400.0,100.0,500.0,17000.0,800000.0,100.0,100.0,1000.0,4900.0,1700.0,500.0,4300.0,1000.0,100.0,,27000.0,2700.0,100.0,100.0,,1000.0,1000.0,100.0,,24000.0,100.0,500.0,500.0,34000.0,100.0,100.0,5800.0,2000.0,100.0,100.0,100.0,2300.0,17000.0,2500.0,100.0,5600.0,100.0,500.0,5700.0,5600.0,100.0,100.0,1000.0,48000.0,7700.0,3700.0,1000.0,100.0,100.0,500.0,1600.0,100.0,,100.0,7400.0,500.0,1000.0,500.0,1400.0,1000.0,500.0,500.0,100.0,1000.0,500.0,3500.0,100.0,100.0,500.0,1700.0,100.0,3300.0,,100.0,,,62000.0,11000.0,1000.0,500.0,1800.0,500.0,,100.0,100.0,17000.0,100.0,4100.0,500.0,500.0,23000.0,,100.0,34000.0,500.0,1000.0,3000.0,5100.0,190000.0,13000.0,500.0,23000.0,27000.0
