iso_code,country,Year,Indicator,value,source
MLI,Mali,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1994,% of population below the poverty line,84.5,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2001,% of population below the poverty line,57.2,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2006,% of population below the poverty line,49.7,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2009,% of population below the poverty line,48.2,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2018,% of population below the poverty line,14.8,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1994,People below the poverty line,7887985.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2001,People below the poverty line,6447357.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2006,People below the poverty line,6562079.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2009,People below the poverty line,7028248.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2018,People below the poverty line,2823508.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1987,% of population below the poverty line,41.4,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1993,% of population below the poverty line,42.8,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1995,% of population below the poverty line,21.8,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2000,% of population below the poverty line,21.5,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2004,% of population below the poverty line,18.1,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2008,% of population below the poverty line,11.8,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2014,% of population below the poverty line,6.5,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1987,People below the poverty line,778219.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1993,People below the poverty line,940974.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1995,People below the poverty line,504371.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2000,People below the poverty line,565497.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2004,People below the poverty line,532004.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2008,People below the poverty line,388956.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2014,People below the poverty line,255508.0,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2006,% of population below the poverty line,0.3,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2012,% of population below the poverty line,0.4,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2017,% of population below the poverty line,0.1,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2006,People below the poverty line,3702.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2012,People below the poverty line,5024.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2017,People below the poverty line,1265.0,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MUS,Mauritius,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1984,% of population below the poverty line,13.2,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1990,% of population below the poverty line,4.7,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1998,% of population below the poverty line,8.4,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2000,% of population below the poverty line,7.9,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2006,% of population below the poverty line,4.2,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2013,% of population below the poverty line,1.4,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1984,People below the poverty line,2904349.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1990,People below the poverty line,1165951.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1998,People below the poverty line,2361278.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2000,People below the poverty line,2274700.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2006,People below the poverty line,1293797.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2013,People below the poverty line,472020.0,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MAR,Morocco,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MOZ,Mozambique,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
