iso_code,country,Year,Indicator,value,source
LBR,Liberia,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2007,People below the poverty line,1936250.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2014,People below the poverty line,1170524.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2016,People below the poverty line,1298883.0,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
LBR,Liberia,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1980,% of population below the poverty line,48.7,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1993,% of population below the poverty line,73.3,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1997,% of population below the poverty line,69.4,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1999,% of population below the poverty line,66.9,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2001,% of population below the poverty line,71.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2005,% of population below the poverty line,74.2,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2010,% of population below the poverty line,80.2,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2012,% of population below the poverty line,80.7,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1980,People below the poverty line,4357755.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1993,People below the poverty line,9543733.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1997,People below the poverty line,10256559.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,1999,People below the poverty line,10523962.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2001,People below the poverty line,11863862.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2005,People below the poverty line,13943791.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2010,People below the poverty line,17428305.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2012,People below the poverty line,18533756.0,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MDG,Madagascar,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1997,% of population below the poverty line,58.5,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2004,% of population below the poverty line,68.9,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2010,% of population below the poverty line,68.4,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2016,% of population below the poverty line,65.7,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2019,% of population below the poverty line,70.1,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1997,People below the poverty line,6149917.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2004,People below the poverty line,8551415.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2010,People below the poverty line,10067401.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2016,People below the poverty line,11435495.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2019,People below the poverty line,13226003.0,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MWI,Malawi,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1994,% of population below the poverty line,84.5,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2001,% of population below the poverty line,57.2,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2006,% of population below the poverty line,49.7,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2009,% of population below the poverty line,48.2,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2018,% of population below the poverty line,15.2,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2021,% of population below the poverty line,20.8,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1994,People below the poverty line,8206468.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2001,People below the poverty line,6625947.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2006,People below the poverty line,6770900.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2009,People below the poverty line,7245730.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2018,People below the poverty line,3030013.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2021,People below the poverty line,4556236.0,World Bank Open Data: SI.POV.DDAY
MLI,Mali,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1987,% of population below the poverty line,41.4,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1993,% of population below the poverty line,42.9,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1995,% of population below the poverty line,21.8,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2000,% of population below the poverty line,21.5,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2004,% of population below the poverty line,18.1,World Bank Open Data: SI.POV.DDAY
MRT,Mauritania,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
