entity_name,indicator_code,year,value
Canada,unaids_aids_related_deaths,2014,347.58537
Canada,unaids_aids_related_deaths,2015,302.72269
Canada,unaids_aids_related_deaths,2016,284.30901
Canada,unaids_aids_related_deaths,2017,277.40752
Canada,unaids_aids_related_deaths,2018,276.88935
Canada,unaids_aids_related_deaths,2019,280.2345
Canada,unaids_aids_related_deaths,2020,282.30246
Chad,unaids_aids_related_deaths,1990,1654.13275
Chad,unaids_aids_related_deaths,1991,2120.20251
Chad,unaids_aids_related_deaths,1992,2740.90332
Chad,unaids_aids_related_deaths,1993,3371.9646
Chad,unaids_aids_related_deaths,1994,3900.37573
Chad,unaids_aids_related_deaths,1995,4537.2998
Chad,unaids_aids_related_deaths,1996,5338.07349
Chad,unaids_aids_related_deaths,1997,5987.53735
Chad,unaids_aids_related_deaths,1998,6613.6062
Chad,unaids_aids_related_deaths,1999,7186.20288
Chad,unaids_aids_related_deaths,2000,7715.6333
Chad,unaids_aids_related_deaths,2001,8146.12598
Chad,unaids_aids_related_deaths,2002,8498.42212
Chad,unaids_aids_related_deaths,2003,8790.84888
Chad,unaids_aids_related_deaths,2004,9124.37158
Chad,unaids_aids_related_deaths,2005,9237.92871
Chad,unaids_aids_related_deaths,2006,8645.67725
Chad,unaids_aids_related_deaths,2007,7867.11401
Chad,unaids_aids_related_deaths,2008,7273.72949
Chad,unaids_aids_related_deaths,2009,6841.93115
Chad,unaids_aids_related_deaths,2010,6482.17578
Chad,unaids_aids_related_deaths,2011,6319.46313
Chad,unaids_aids_related_deaths,2012,6099.76685
Chad,unaids_aids_related_deaths,2013,5813.32837
Chad,unaids_aids_related_deaths,2014,5619.85352
Chad,unaids_aids_related_deaths,2015,5554.65454
Chad,unaids_aids_related_deaths,2016,5337.04443
Chad,unaids_aids_related_deaths,2017,5140.34082
Chad,unaids_aids_related_deaths,2018,4958.45581
Chad,unaids_aids_related_deaths,2019,4824.29956
Chad,unaids_aids_related_deaths,2020,4521.33423
Chad,unaids_aids_related_deaths,2021,4067.99805
Chad,unaids_aids_related_deaths,2022,3826.07043
Chad,unaids_aids_related_deaths,2023,3546.85645
Colombia,unaids_aids_related_deaths,1990,562.75946
Colombia,unaids_aids_related_deaths,1991,793.82901
Colombia,unaids_aids_related_deaths,1992,1090.10028
Colombia,unaids_aids_related_deaths,1993,1460.03973
Colombia,unaids_aids_related_deaths,1994,1909.73761
Colombia,unaids_aids_related_deaths,1995,2439.24017
Colombia,unaids_aids_related_deaths,1996,3045.63977
Colombia,unaids_aids_related_deaths,1997,3718.57776
Colombia,unaids_aids_related_deaths,1998,4442.66406
Colombia,unaids_aids_related_deaths,1999,5196.58337
Colombia,unaids_aids_related_deaths,2000,5946.50195
Colombia,unaids_aids_related_deaths,2001,6441.40833
Colombia,unaids_aids_related_deaths,2002,6682.96045
Colombia,unaids_aids_related_deaths,2003,6965.12146
Colombia,unaids_aids_related_deaths,2004,7265.11975
Colombia,unaids_aids_related_deaths,2005,7558.65906
Colombia,unaids_aids_related_deaths,2006,7081.83875
Colombia,unaids_aids_related_deaths,2007,7107.61182
Colombia,unaids_aids_related_deaths,2008,8387.81238
Colombia,unaids_aids_related_deaths,2009,8830.01538
Colombia,unaids_aids_related_deaths,2010,8290.09753
Colombia,unaids_aids_related_deaths,2011,7131.47693
Colombia,unaids_aids_related_deaths,2012,6492.75183
Colombia,unaids_aids_related_deaths,2013,6182.35016
Colombia,unaids_aids_related_deaths,2014,5870.18878
Colombia,unaids_aids_related_deaths,2015,5471.03326
Colombia,unaids_aids_related_deaths,2016,5094.93466
Colombia,unaids_aids_related_deaths,2017,5271.46686
Colombia,unaids_aids_related_deaths,2018,5229.77869
Colombia,unaids_aids_related_deaths,2019,4167.46802
Colombia,unaids_aids_related_deaths,2020,3446.76382
Colombia,unaids_aids_related_deaths,2021,3754.26596
Colombia,unaids_aids_related_deaths,2022,4176.44711
Colombia,unaids_aids_related_deaths,2023,3685.30106
Comoros,unaids_aids_related_deaths,1990,2.26986
Comoros,unaids_aids_related_deaths,1991,2.46937
Comoros,unaids_aids_related_deaths,1992,2.65689
Comoros,unaids_aids_related_deaths,1993,2.83307
Comoros,unaids_aids_related_deaths,1994,2.99403
Comoros,unaids_aids_related_deaths,1995,3.15261
Comoros,unaids_aids_related_deaths,1996,3.31805
Comoros,unaids_aids_related_deaths,1997,3.49114
Comoros,unaids_aids_related_deaths,1998,3.66951
Comoros,unaids_aids_related_deaths,1999,3.86386
Comoros,unaids_aids_related_deaths,2000,4.07315
Comoros,unaids_aids_related_deaths,2001,4.30045
Comoros,unaids_aids_related_deaths,2002,4.53819
Comoros,unaids_aids_related_deaths,2003,4.79577
Comoros,unaids_aids_related_deaths,2004,5.09273
Comoros,unaids_aids_related_deaths,2005,5.23841
Comoros,unaids_aids_related_deaths,2006,5.65093
Comoros,unaids_aids_related_deaths,2007,6.15812
Comoros,unaids_aids_related_deaths,2008,6.41887
Comoros,unaids_aids_related_deaths,2009,6.88487
Comoros,unaids_aids_related_deaths,2010,5.36826
Comoros,unaids_aids_related_deaths,2011,4.49273
Comoros,unaids_aids_related_deaths,2012,4.65833
Comoros,unaids_aids_related_deaths,2013,4.96975
Comoros,unaids_aids_related_deaths,2014,5.32527
Comoros,unaids_aids_related_deaths,2015,5.42215
Comoros,unaids_aids_related_deaths,2016,5.21384
Comoros,unaids_aids_related_deaths,2017,5.51722
Comoros,unaids_aids_related_deaths,2018,5.36549
Comoros,unaids_aids_related_deaths,2019,5.14943
Comoros,unaids_aids_related_deaths,2020,4.94812
Comoros,unaids_aids_related_deaths,2021,4.6451
Comoros,unaids_aids_related_deaths,2022,4.05664
Comoros,unaids_aids_related_deaths,2023,3.75577
Congo,unaids_aids_related_deaths,1990,3162.89941
Congo,unaids_aids_related_deaths,1991,3727.08179
Congo,unaids_aids_related_deaths,1992,4286.22119
Congo,unaids_aids_related_deaths,1993,4810.34497
Congo,unaids_aids_related_deaths,1994,5321.49341
Congo,unaids_aids_related_deaths,1995,5769.4231
Congo,unaids_aids_related_deaths,1996,6173.99097
Congo,unaids_aids_related_deaths,1997,6487.40039
Congo,unaids_aids_related_deaths,1998,6676.96289
Congo,unaids_aids_related_deaths,1999,6909.61328
Congo,unaids_aids_related_deaths,2000,7069.49756
Congo,unaids_aids_related_deaths,2001,7446.69409
Congo,unaids_aids_related_deaths,2002,7507.10767
Congo,unaids_aids_related_deaths,2003,7451.56763
Congo,unaids_aids_related_deaths,2004,7516.0813
Congo,unaids_aids_related_deaths,2005,7180.30078
Congo,unaids_aids_related_deaths,2006,6877.4751
Congo,unaids_aids_related_deaths,2007,6833.59863
Congo,unaids_aids_related_deaths,2008,6072.86499
Congo,unaids_aids_related_deaths,2009,5413.68726
Congo,unaids_aids_related_deaths,2010,5610.15552
Congo,unaids_aids_related_deaths,2011,5544.93799
Congo,unaids_aids_related_deaths,2012,5813.01978
Congo,unaids_aids_related_deaths,2013,6078.00195
Congo,unaids_aids_related_deaths,2014,6288.79102
Congo,unaids_aids_related_deaths,2015,6531.9502
Congo,unaids_aids_related_deaths,2016,6570.85547
Congo,unaids_aids_related_deaths,2017,6636.76978
Congo,unaids_aids_related_deaths,2018,6743.7168
Congo,unaids_aids_related_deaths,2019,6829.34351
Congo,unaids_aids_related_deaths,2020,6871.06836
Congo,unaids_aids_related_deaths,2021,6855.15869
Congo,unaids_aids_related_deaths,2022,6598.04395
Congo,unaids_aids_related_deaths,2023,6286.19165
Costa Rica,unaids_aids_related_deaths,1990,66.77194
Costa Rica,unaids_aids_related_deaths,1991,79.39458
Costa Rica,unaids_aids_related_deaths,1992,92.74032
Costa Rica,unaids_aids_related_deaths,1993,106.6871
Costa Rica,unaids_aids_related_deaths,1994,121.09607
Costa Rica,unaids_aids_related_deaths,1995,135.87622
Costa Rica,unaids_aids_related_deaths,1996,150.99648
Costa Rica,unaids_aids_related_deaths,1997,166.53128
Costa Rica,unaids_aids_related_deaths,1998,182.47361
Costa Rica,unaids_aids_related_deaths,1999,199.04918
Costa Rica,unaids_aids_related_deaths,2000,177.04193
Costa Rica,unaids_aids_related_deaths,2001,132.82443
Costa Rica,unaids_aids_related_deaths,2002,127.15504
Costa Rica,unaids_aids_related_deaths,2003,128.95287
Costa Rica,unaids_aids_related_deaths,2004,134.22572
Costa Rica,unaids_aids_related_deaths,2005,141.75923
Costa Rica,unaids_aids_related_deaths,2006,149.96686
Costa Rica,unaids_aids_related_deaths,2007,160.43532
Costa Rica,unaids_aids_related_deaths,2008,171.38994
Costa Rica,unaids_aids_related_deaths,2009,184.50034
Costa Rica,unaids_aids_related_deaths,2010,157.05275
Costa Rica,unaids_aids_related_deaths,2011,120.86685
Costa Rica,unaids_aids_related_deaths,2012,133.08486
Costa Rica,unaids_aids_related_deaths,2013,169.29902
Costa Rica,unaids_aids_related_deaths,2014,209.25367
Costa Rica,unaids_aids_related_deaths,2015,215.77932
Costa Rica,unaids_aids_related_deaths,2016,195.57829
Costa Rica,unaids_aids_related_deaths,2017,195.43922
Costa Rica,unaids_aids_related_deaths,2018,190.88907
Costa Rica,unaids_aids_related_deaths,2019,182.23915
Costa Rica,unaids_aids_related_deaths,2020,202.64246
Costa Rica,unaids_aids_related_deaths,2021,200.39369
Costa Rica,unaids_aids_related_deaths,2022,168.22625
Costa Rica,unaids_aids_related_deaths,2023,159.0723
Croatia,unaids_aids_related_deaths,1990,9.85093
Croatia,unaids_aids_related_deaths,1991,11.18669
Croatia,unaids_aids_related_deaths,1992,12.52711
Croatia,unaids_aids_related_deaths,1993,14.03444
Croatia,unaids_aids_related_deaths,1994,15.95349
Croatia,unaids_aids_related_deaths,1995,18.06814
Croatia,unaids_aids_related_deaths,1996,15.02288
Croatia,unaids_aids_related_deaths,1997,10.24158
Croatia,unaids_aids_related_deaths,1998,8.1541
Croatia,unaids_aids_related_deaths,1999,7.21957
Croatia,unaids_aids_related_deaths,2000,6.89744
Croatia,unaids_aids_related_deaths,2001,7.04779
Croatia,unaids_aids_related_deaths,2002,7.52046
Croatia,unaids_aids_related_deaths,2003,8.39982
Croatia,unaids_aids_related_deaths,2004,9.55725
Croatia,unaids_aids_related_deaths,2005,11.08035
Croatia,unaids_aids_related_deaths,2006,12.74562
Croatia,unaids_aids_related_deaths,2007,12.87407
Croatia,unaids_aids_related_deaths,2008,11.37095
Croatia,unaids_aids_related_deaths,2009,10.19212
Croatia,unaids_aids_related_deaths,2010,10.20376
Croatia,unaids_aids_related_deaths,2011,10.69639
Croatia,unaids_aids_related_deaths,2012,10.74582
Croatia,unaids_aids_related_deaths,2013,10.51178
Croatia,unaids_aids_related_deaths,2014,10.40198
Croatia,unaids_aids_related_deaths,2015,9.63115
Croatia,unaids_aids_related_deaths,2016,9.04897
Croatia,unaids_aids_related_deaths,2017,9.18584
Croatia,unaids_aids_related_deaths,2018,9.38852
Croatia,unaids_aids_related_deaths,2019,9.44061
Croatia,unaids_aids_related_deaths,2020,9.4978
Croatia,unaids_aids_related_deaths,2021,9.88236
Croatia,unaids_aids_related_deaths,2022,8.86117
Croatia,unaids_aids_related_deaths,2023,7.77057
Cuba,unaids_aids_related_deaths,1990,22.81792
Cuba,unaids_aids_related_deaths,1991,29.65131
Cuba,unaids_aids_related_deaths,1992,37.14569
Cuba,unaids_aids_related_deaths,1993,45.12023
Cuba,unaids_aids_related_deaths,1994,53.58003
Cuba,unaids_aids_related_deaths,1995,62.67929
Cuba,unaids_aids_related_deaths,1996,73.06038
Cuba,unaids_aids_related_deaths,1997,85.89124
Cuba,unaids_aids_related_deaths,1998,102.39436
Cuba,unaids_aids_related_deaths,1999,124.39182
Cuba,unaids_aids_related_deaths,2000,147.97808
Cuba,unaids_aids_related_deaths,2001,147.44345
Cuba,unaids_aids_related_deaths,2002,127.22796
Cuba,unaids_aids_related_deaths,2003,118.4548
Cuba,unaids_aids_related_deaths,2004,130.11964
Cuba,unaids_aids_related_deaths,2005,160.6628
Cuba,unaids_aids_related_deaths,2006,194.97094
Cuba,unaids_aids_related_deaths,2007,221.59334
Cuba,unaids_aids_related_deaths,2008,247.13269
Cuba,unaids_aids_related_deaths,2009,256.54007
Cuba,unaids_aids_related_deaths,2010,282.69417
Cuba,unaids_aids_related_deaths,2011,319.57652
Cuba,unaids_aids_related_deaths,2012,344.91099
Cuba,unaids_aids_related_deaths,2013,366.18899
Cuba,unaids_aids_related_deaths,2014,366.64203
Cuba,unaids_aids_related_deaths,2015,348.16682
Cuba,unaids_aids_related_deaths,2016,332.9389
Cuba,unaids_aids_related_deaths,2017,324.82475
Cuba,unaids_aids_related_deaths,2018,305.31467
Cuba,unaids_aids_related_deaths,2019,284.42519
Cuba,unaids_aids_related_deaths,2020,297.0735
Cuba,unaids_aids_related_deaths,2021,350.61304
Cuba,unaids_aids_related_deaths,2022,387.82671
Cuba,unaids_aids_related_deaths,2023,428.98773
Czechia,unaids_aids_related_deaths,1990,2.83167
Czechia,unaids_aids_related_deaths,1991,3.63047
Czechia,unaids_aids_related_deaths,1992,4.59425
Czechia,unaids_aids_related_deaths,1993,5.75352
Czechia,unaids_aids_related_deaths,1994,7.12551
Czechia,unaids_aids_related_deaths,1995,8.7511
Czechia,unaids_aids_related_deaths,1996,10.68055
Czechia,unaids_aids_related_deaths,1997,5.0966
Czechia,unaids_aids_related_deaths,1998,2.0237
Czechia,unaids_aids_related_deaths,1999,1.91664
Czechia,unaids_aids_related_deaths,2000,2.11094
Czechia,unaids_aids_related_deaths,2001,2.4096
Czechia,unaids_aids_related_deaths,2002,2.62254
Czechia,unaids_aids_related_deaths,2003,3.89126
Czechia,unaids_aids_related_deaths,2004,7.16665
Czechia,unaids_aids_related_deaths,2005,10.2874
Czechia,unaids_aids_related_deaths,2006,7.02866
Czechia,unaids_aids_related_deaths,2007,5.16464
Czechia,unaids_aids_related_deaths,2008,7.68712
Czechia,unaids_aids_related_deaths,2009,19.83551
Czechia,unaids_aids_related_deaths,2010,21.43027
Czechia,unaids_aids_related_deaths,2011,13.04041
Czechia,unaids_aids_related_deaths,2012,13.83829
Czechia,unaids_aids_related_deaths,2013,21.26681
Czechia,unaids_aids_related_deaths,2014,23.85088
Czechia,unaids_aids_related_deaths,2015,22.40396
Czechia,unaids_aids_related_deaths,2016,17.163
Czechia,unaids_aids_related_deaths,2017,13.07815
Czechia,unaids_aids_related_deaths,2018,12.81029
Czechia,unaids_aids_related_deaths,2019,12.75709
Czechia,unaids_aids_related_deaths,2020,12.34391
Czechia,unaids_aids_related_deaths,2021,12.09285
Czechia,unaids_aids_related_deaths,2022,11.89898
Czechia,unaids_aids_related_deaths,2023,11.38088
Côte d'Ivoire,unaids_aids_related_deaths,1990,15084.3418
Côte d'Ivoire,unaids_aids_related_deaths,1991,19585.6543
Côte d'Ivoire,unaids_aids_related_deaths,1992,24481.02441
Côte d'Ivoire,unaids_aids_related_deaths,1993,29662.69629
Côte d'Ivoire,unaids_aids_related_deaths,1994,34953.45703
Côte d'Ivoire,unaids_aids_related_deaths,1995,40194.16211
Côte d'Ivoire,unaids_aids_related_deaths,1996,45324.27148
Côte d'Ivoire,unaids_aids_related_deaths,1997,50033.23828
Côte d'Ivoire,unaids_aids_related_deaths,1998,54227.99609
Côte d'Ivoire,unaids_aids_related_deaths,1999,57721.5918
Côte d'Ivoire,unaids_aids_related_deaths,2000,60285.65039
Côte d'Ivoire,unaids_aids_related_deaths,2001,61683.86719
Côte d'Ivoire,unaids_aids_related_deaths,2002,62016.86133
Côte d'Ivoire,unaids_aids_related_deaths,2003,61959.93555
Côte d'Ivoire,unaids_aids_related_deaths,2004,60928.21094
Côte d'Ivoire,unaids_aids_related_deaths,2005,56896.76367
Côte d'Ivoire,unaids_aids_related_deaths,2006,51891.81641
Côte d'Ivoire,unaids_aids_related_deaths,2007,48019.10742
Côte d'Ivoire,unaids_aids_related_deaths,2008,42500.58398
Côte d'Ivoire,unaids_aids_related_deaths,2009,36494.82422
Côte d'Ivoire,unaids_aids_related_deaths,2010,32851.01953
Côte d'Ivoire,unaids_aids_related_deaths,2011,30608.25684
Côte d'Ivoire,unaids_aids_related_deaths,2012,27349.76562
Côte d'Ivoire,unaids_aids_related_deaths,2013,25602.41602
Côte d'Ivoire,unaids_aids_related_deaths,2014,23969.42383
Côte d'Ivoire,unaids_aids_related_deaths,2015,21631.66797
Côte d'Ivoire,unaids_aids_related_deaths,2016,19701.25488
Côte d'Ivoire,unaids_aids_related_deaths,2017,17900.96973
Côte d'Ivoire,unaids_aids_related_deaths,2018,15518.22168
Côte d'Ivoire,unaids_aids_related_deaths,2019,13224.04785
Côte d'Ivoire,unaids_aids_related_deaths,2020,11989.62598
Côte d'Ivoire,unaids_aids_related_deaths,2021,11090.02881
Côte d'Ivoire,unaids_aids_related_deaths,2022,10549.94336
Côte d'Ivoire,unaids_aids_related_deaths,2023,9505.24951
Democratic Republic of the Congo,unaids_aids_related_deaths,1990,19833.9375
Democratic Republic of the Congo,unaids_aids_related_deaths,1991,23690.3584
Democratic Republic of the Congo,unaids_aids_related_deaths,1992,27597.89355
Democratic Republic of the Congo,unaids_aids_related_deaths,1993,31406.55371
Democratic Republic of the Congo,unaids_aids_related_deaths,1994,35370.26953
Democratic Republic of the Congo,unaids_aids_related_deaths,1995,40418.58984
Democratic Republic of the Congo,unaids_aids_related_deaths,1996,43628.31836
Democratic Republic of the Congo,unaids_aids_related_deaths,1997,45764.60352
Democratic Republic of the Congo,unaids_aids_related_deaths,1998,47597.30273
Democratic Republic of the Congo,unaids_aids_related_deaths,1999,49538.04297
Democratic Republic of the Congo,unaids_aids_related_deaths,2000,51110.06641
Democratic Republic of the Congo,unaids_aids_related_deaths,2001,52273.72852
Democratic Republic of the Congo,unaids_aids_related_deaths,2002,53111.68555
Democratic Republic of the Congo,unaids_aids_related_deaths,2003,53351.94531
Democratic Republic of the Congo,unaids_aids_related_deaths,2004,52494.44336
Democratic Republic of the Congo,unaids_aids_related_deaths,2005,50896.81055
Democratic Republic of the Congo,unaids_aids_related_deaths,2006,48787.20508
Democratic Republic of the Congo,unaids_aids_related_deaths,2007,46985.74805
Democratic Republic of the Congo,unaids_aids_related_deaths,2008,46324.85742
Democratic Republic of the Congo,unaids_aids_related_deaths,2009,44870.25195
Democratic Republic of the Congo,unaids_aids_related_deaths,2010,42543.73438
Democratic Republic of the Congo,unaids_aids_related_deaths,2011,41378.7793
Democratic Republic of the Congo,unaids_aids_related_deaths,2012,38933.81641
Democratic Republic of the Congo,unaids_aids_related_deaths,2013,35466.40234
Democratic Republic of the Congo,unaids_aids_related_deaths,2014,33171.68164
Democratic Republic of the Congo,unaids_aids_related_deaths,2015,29364.24023
Democratic Republic of the Congo,unaids_aids_related_deaths,2016,26088.12891
Democratic Republic of the Congo,unaids_aids_related_deaths,2017,21907.91113
Democratic Republic of the Congo,unaids_aids_related_deaths,2018,19497.54785
Democratic Republic of the Congo,unaids_aids_related_deaths,2019,20898.99512
Democratic Republic of the Congo,unaids_aids_related_deaths,2020,17191.75049
Democratic Republic of the Congo,unaids_aids_related_deaths,2021,14044.12354
Democratic Republic of the Congo,unaids_aids_related_deaths,2022,12153.74951
Democratic Republic of the Congo,unaids_aids_related_deaths,2023,11030.90869
Denmark,unaids_aids_related_deaths,1990,93.21347
Denmark,unaids_aids_related_deaths,1991,115.47311
Denmark,unaids_aids_related_deaths,1992,139.14749
Denmark,unaids_aids_related_deaths,1993,161.90526
Denmark,unaids_aids_related_deaths,1994,184.61215
Denmark,unaids_aids_related_deaths,1995,206.29241
Denmark,unaids_aids_related_deaths,1996,226.61591
Denmark,unaids_aids_related_deaths,1997,90.19968
Denmark,unaids_aids_related_deaths,1998,25.87331
Denmark,unaids_aids_related_deaths,1999,21.48505
Denmark,unaids_aids_related_deaths,2000,21.72149
Denmark,unaids_aids_related_deaths,2001,25.47027
Denmark,unaids_aids_related_deaths,2002,31.75038
Denmark,unaids_aids_related_deaths,2003,40.14845
Denmark,unaids_aids_related_deaths,2004,48.00288
Denmark,unaids_aids_related_deaths,2005,57.4488
Denmark,unaids_aids_related_deaths,2006,63.7148
Denmark,unaids_aids_related_deaths,2007,64.90716
Denmark,unaids_aids_related_deaths,2008,57.22362
Denmark,unaids_aids_related_deaths,2009,39.63793
Denmark,unaids_aids_related_deaths,2010,31.31799
Denmark,unaids_aids_related_deaths,2011,28.18303
Denmark,unaids_aids_related_deaths,2012,24.99547
Denmark,unaids_aids_related_deaths,2013,23.5785
Denmark,unaids_aids_related_deaths,2014,23.60667
Denmark,unaids_aids_related_deaths,2015,22.48218
Denmark,unaids_aids_related_deaths,2016,23.65332
Denmark,unaids_aids_related_deaths,2017,25.83999
Denmark,unaids_aids_related_deaths,2018,27.69221
Denmark,unaids_aids_related_deaths,2019,28.63847
Denmark,unaids_aids_related_deaths,2020,28.3846
Denmark,unaids_aids_related_deaths,2021,26.97132
Denmark,unaids_aids_related_deaths,2022,24.99818
Denmark,unaids_aids_related_deaths,2023,24.8142
Djibouti,unaids_aids_related_deaths,1990,103.609
Djibouti,unaids_aids_related_deaths,1991,159.62316
Djibouti,unaids_aids_related_deaths,1992,227.06776
Djibouti,unaids_aids_related_deaths,1993,273.98383
Djibouti,unaids_aids_related_deaths,1994,355.80675
Djibouti,unaids_aids_related_deaths,1995,433.83379
Djibouti,unaids_aids_related_deaths,1996,521.26701
Djibouti,unaids_aids_related_deaths,1997,613.98114
Djibouti,unaids_aids_related_deaths,1998,727.60657
Djibouti,unaids_aids_related_deaths,1999,837.92456
Djibouti,unaids_aids_related_deaths,2000,942.03714
Djibouti,unaids_aids_related_deaths,2001,1032.96533
Djibouti,unaids_aids_related_deaths,2002,1121.94568
Djibouti,unaids_aids_related_deaths,2003,1085.96762
Djibouti,unaids_aids_related_deaths,2004,1102.27411
Djibouti,unaids_aids_related_deaths,2005,1164.13055
Djibouti,unaids_aids_related_deaths,2006,1179.69617
Djibouti,unaids_aids_related_deaths,2007,1144.22464
Djibouti,unaids_aids_related_deaths,2008,1098.41138
Djibouti,unaids_aids_related_deaths,2009,1074.54361
Djibouti,unaids_aids_related_deaths,2010,1070.68527
Djibouti,unaids_aids_related_deaths,2011,1055.5925
Djibouti,unaids_aids_related_deaths,2012,973.91721
Djibouti,unaids_aids_related_deaths,2013,927.12543
Djibouti,unaids_aids_related_deaths,2014,889.42889
Djibouti,unaids_aids_related_deaths,2015,808.20642
Djibouti,unaids_aids_related_deaths,2016,726.76471
Djibouti,unaids_aids_related_deaths,2017,670.34576
Djibouti,unaids_aids_related_deaths,2018,619.14996
Djibouti,unaids_aids_related_deaths,2019,602.69046
Djibouti,unaids_aids_related_deaths,2020,615.23871
Djibouti,unaids_aids_related_deaths,2021,603.19882
Djibouti,unaids_aids_related_deaths,2022,585.57623
Djibouti,unaids_aids_related_deaths,2023,537.12317
Dominican Republic,unaids_aids_related_deaths,1990,583.53522
Dominican Republic,unaids_aids_related_deaths,1991,853.92316
Dominican Republic,unaids_aids_related_deaths,1992,1181.54114
Dominican Republic,unaids_aids_related_deaths,1993,1568.53278
Dominican Republic,unaids_aids_related_deaths,1994,2007.49127
Dominican Republic,unaids_aids_related_deaths,1995,2485.35437
Dominican Republic,unaids_aids_related_deaths,1996,2981.50244
Dominican Republic,unaids_aids_related_deaths,1997,3470.40002
Dominican Republic,unaids_aids_related_deaths,1998,3938.01404
Dominican Republic,unaids_aids_related_deaths,1999,4384.41248
Dominican Republic,unaids_aids_related_deaths,2000,4797.76196
Dominican Republic,unaids_aids_related_deaths,2001,5137.00659
Dominican Republic,unaids_aids_related_deaths,2002,5416.93481
Dominican Republic,unaids_aids_related_deaths,2003,5672.5188
Dominican Republic,unaids_aids_related_deaths,2004,5789.66553
Dominican Republic,unaids_aids_related_deaths,2005,5555.43774
Dominican Republic,unaids_aids_related_deaths,2006,5093.71021
Dominican Republic,unaids_aids_related_deaths,2007,4521.07373
Dominican Republic,unaids_aids_related_deaths,2008,3963.17297
Dominican Republic,unaids_aids_related_deaths,2009,3585.52283
Dominican Republic,unaids_aids_related_deaths,2010,3345.60193
Dominican Republic,unaids_aids_related_deaths,2011,3253.19836
Dominican Republic,unaids_aids_related_deaths,2012,3143.34485
Dominican Republic,unaids_aids_related_deaths,2013,3039.78296
Dominican Republic,unaids_aids_related_deaths,2014,2869.37585
Dominican Republic,unaids_aids_related_deaths,2015,2638.24316
Dominican Republic,unaids_aids_related_deaths,2016,2566.16113
Dominican Republic,unaids_aids_related_deaths,2017,2600.42932
Dominican Republic,unaids_aids_related_deaths,2018,2534.45459
Dominican Republic,unaids_aids_related_deaths,2019,2417.09277
Dominican Republic,unaids_aids_related_deaths,2020,2302.63745
Dominican Republic,unaids_aids_related_deaths,2021,2043.46155
Dominican Republic,unaids_aids_related_deaths,2022,1677.97345
Dominican Republic,unaids_aids_related_deaths,2023,1387.84833
Ecuador,unaids_aids_related_deaths,1990,134.61867
Ecuador,unaids_aids_related_deaths,1991,174.61042
Ecuador,unaids_aids_related_deaths,1992,229.03462
Ecuador,unaids_aids_related_deaths,1993,300.52155
Ecuador,unaids_aids_related_deaths,1994,387.53008
Ecuador,unaids_aids_related_deaths,1995,452.9678
Ecuador,unaids_aids_related_deaths,1996,524.65874
Ecuador,unaids_aids_related_deaths,1997,642.63734
Ecuador,unaids_aids_related_deaths,1998,767.08054
Ecuador,unaids_aids_related_deaths,1999,894.96783
Ecuador,unaids_aids_related_deaths,2000,1023.88184
Ecuador,unaids_aids_related_deaths,2001,1150.97809
Ecuador,unaids_aids_related_deaths,2002,1272.7345
Ecuador,unaids_aids_related_deaths,2003,1388.23557
Ecuador,unaids_aids_related_deaths,2004,1431.3201
Ecuador,unaids_aids_related_deaths,2005,1413.69247
Ecuador,unaids_aids_related_deaths,2006,1424.24634
Ecuador,unaids_aids_related_deaths,2007,1358.7272
Ecuador,unaids_aids_related_deaths,2008,1189.75757
Ecuador,unaids_aids_related_deaths,2009,1026.71301
Ecuador,unaids_aids_related_deaths,2010,921.08496
Ecuador,unaids_aids_related_deaths,2011,869.80106
Ecuador,unaids_aids_related_deaths,2012,887.17609
Ecuador,unaids_aids_related_deaths,2013,989.94632
Ecuador,unaids_aids_related_deaths,2014,1018.50723
Ecuador,unaids_aids_related_deaths,2015,931.37709
Ecuador,unaids_aids_related_deaths,2016,777.87102
Ecuador,unaids_aids_related_deaths,2017,657.95757
Ecuador,unaids_aids_related_deaths,2018,546.09245
Ecuador,unaids_aids_related_deaths,2019,458.95525
Ecuador,unaids_aids_related_deaths,2020,420.67885
Ecuador,unaids_aids_related_deaths,2021,379.02684
Ecuador,unaids_aids_related_deaths,2022,398.00449
Ecuador,unaids_aids_related_deaths,2023,397.46173
Egypt,unaids_aids_related_deaths,1990,4.90516
Egypt,unaids_aids_related_deaths,1991,6.51585
Egypt,unaids_aids_related_deaths,1992,8.53717
Egypt,unaids_aids_related_deaths,1993,11.05168
Egypt,unaids_aids_related_deaths,1994,14.13257
Egypt,unaids_aids_related_deaths,1995,17.90662
Egypt,unaids_aids_related_deaths,1996,22.46773
Egypt,unaids_aids_related_deaths,1997,28.00267
Egypt,unaids_aids_related_deaths,1998,34.68044
Egypt,unaids_aids_related_deaths,1999,42.62379
Egypt,unaids_aids_related_deaths,2000,52.27086
Egypt,unaids_aids_related_deaths,2001,63.71959
Egypt,unaids_aids_related_deaths,2002,76.86346
Egypt,unaids_aids_related_deaths,2003,92.34926
Egypt,unaids_aids_related_deaths,2004,110.31131
Egypt,unaids_aids_related_deaths,2005,131.10667
Egypt,unaids_aids_related_deaths,2006,131.05565
Egypt,unaids_aids_related_deaths,2007,135.95976
Egypt,unaids_aids_related_deaths,2008,163.42269
Egypt,unaids_aids_related_deaths,2009,188.61175
Egypt,unaids_aids_related_deaths,2010,213.41209
